"","grid.cell","pred_FCI","FCI.se","grade"
"86",86,60.6011964298946,1.80813735541669,"B"
"87",87,60.5946397969929,1.80773413365633,"B"
"88",88,60.6209596282615,1.80938100930356,"B"
"89",89,60.6237760992353,1.80956169997891,"B"
"90",90,60.5876708578523,1.80731067350275,"B"
"91",91,60.5918838073457,1.80756603832585,"B"
"92",92,60.6301821759599,1.80997589528546,"B"
"93",93,60.6354202680262,1.81031789146229,"B"
"94",94,60.6381171673669,1.81049513748604,"B"
"95",95,60.6420350691612,1.81075404159795,"B"
"96",96,60.6329124978899,1.81015378594457,"B"
"97",97,60.6361879261183,1.81036826297344,"B"
"98",98,60.6386792798204,1.81053218046697,"B"
"99",99,60.6313226700786,1.81005010405778,"B"
"100",100,60.6290233629922,1.8099006395424,"B"
"101",101,60.6165436336808,1.80909943778232,"B"
"102",102,60.6069111973332,1.80849261134833,"B"
"103",103,60.6049804822207,1.80837219256478,"B"
"104",104,60.6025500521843,1.80822118216903,"B"
"105",105,60.595750214423,1.80780209414332,"B"
"106",106,60.5958057446834,1.80780549625722,"B"
"107",107,60.5982499613861,1.80795557518293,"B"
"108",108,60.588557365461,1.80736424832274,"B"
"109",109,60.5900538660131,1.80745488092048,"B"
"110",110,60.5934372484026,1.80766068550492,"B"
"111",111,60.5961019211744,1.80782364744482,"B"
"112",112,60.6027540685521,1.80823383369363,"B"
"113",113,60.6090102107561,1.80862398633588,"B"
"114",114,60.6141051161239,1.80894486224793,"B"
"115",115,60.6181640478545,1.80920251194637,"B"
"116",116,60.6122819948926,1.80882971840427,"B"
"117",117,60.6147006273913,1.80898255154499,"B"
"118",118,60.6137143670677,1.80892015308505,"B"
"119",119,60.6175493196202,1.80916337562162,"B"
"120",120,60.6099393822555,1.80868229502733,"B"
"121",121,60.6105155931971,1.80871850136093,"B"
"122",122,60.6161526117074,1.80907460771995,"B"
"123",123,60.6097535281046,1.80867062453813,"B"
"124",124,60.6083970935018,1.80858556249993,"B"
"125",125,60.6152031690445,1.80901438688084,"B"
"126",126,60.6184435054843,1.80922031704252,"B"
"127",127,60.6160408991785,1.8090675169793,"B"
"128",128,60.6109803489133,1.80874773066735,"B"
"129",129,60.6102181820915,1.80869980896773,"B"
"130",130,60.6047392183419,1.80835717338613,"B"
"131",131,60.5956021381,1.80779302374416,"B"
"132",132,60.5956021381,1.80779302374416,"B"
"133",133,60.5980462105411,1.80794303976571,"B"
"134",134,60.5986945504122,1.80798294339783,"B"
"135",135,60.6021605997619,1.80819704387755,"B"
"136",136,60.5971572566291,1.80788840114658,"B"
"137",137,60.5920502139292,1.80757616451872,"B"
"138",138,60.6149425828631,1.80899787567101,"B"
"139",139,60.6260906530304,1.80971083605296,"B"
"140",140,60.633979018586,1.81022349413189,"B"
"141",141,60.6252878528868,1.80965904237617,"B"
"142",142,60.6269123126435,1.80976391907887,"B"
"143",143,60.5809371922603,1.80690652240067,"B"
"144",144,60.5909594728584,1.80750984536779,"B"
"145",145,60.6042938521922,1.80832946502341,"B"
"146",146,60.6368059181739,1.81040886044937,"B"
"147",147,60.638023490621,1.81048896757176,"B"
"148",148,60.6380047555688,1.81048773372314,"B"
"149",149,60.6277341641221,1.80981708797997,"B"
"150",150,60.6364126380255,1.81038302006102,"B"
"151",151,60.6096791892234,1.80866595756779,"B"
"152",152,60.6079512579411,1.80855764779365,"B"
"153",153,60.5966573206491,1.80785771079847,"B"
"154",154,60.5916619444184,1.80755254217504,"B"
"155",155,60.5868768891218,1.80726276362656,"B"
"156",156,60.5838135234705,1.80707855527976,"B"
"157",157,60.5820247513093,1.80697146336565,"B"
"158",158,60.5845883332649,1.80712505029452,"B"
"159",159,60.5787078559215,1.80677380501705,"B"
"160",160,60.5804580386792,1.80687795171519,"B"
"161",161,60.5876339250017,1.80730844337159,"B"
"162",162,60.5877631917169,1.80731624958405,"B"
"163",163,60.5970831874692,1.80788385243545,"B"
"164",164,60.5975831851478,1.80791456969048,"B"
"165",165,60.6044608577956,1.80833985271785,"B"
"166",166,60.6022347777989,1.80820164016824,"B"
"167",167,60.6041268546322,1.80831908085828,"B"
"168",168,60.6108502110603,1.80873954370236,"B"
"169",169,60.613379474131,1.80889898921113,"B"
"170",170,60.6065212548701,1.80846825798853,"B"
"171",171,60.608861566344,1.80861466709392,"B"
"172",172,60.6059642701594,1.80843350086452,"B"
"173",173,60.6070597583592,1.80850189388325,"B"
"174",174,60.6029766455677,1.80824764136243,"B"
"175",175,60.6108316203355,1.80873837431114,"B"
"176",176,60.602308957425,1.80820623715494,"B"
"177",177,60.6026613323497,1.8082280823479,"B"
"178",178,60.6067626426609,1.8084833316078,"B"
"179",179,60.6024758673937,1.80821658292001,"B"
"180",180,60.6074497612824,1.80852627383508,"B"
"181",181,60.6047021023115,1.80835486339711,"B"
"182",182,60.5981573458753,1.80794987661561,"B"
"183",183,60.591495556611,1.8075424241412,"B"
"184",184,60.5892778214088,1.80740785094237,"B"
"185",185,60.5926789336447,1.80761445059106,"B"
"186",186,60.5946583010191,1.80773526505483,"B"
"187",187,60.591310690707,1.80753118598171,"B"
"188",188,60.5933077682067,1.80765278659731,"B"
"189",189,60.5974350301366,1.80790546498805,"B"
"190",190,60.5927714021128,1.80762008510687,"B"
"191",191,60.5881325520078,1.80733856467362,"B"
"192",192,60.5871722978926,1.80728058126061,"B"
"193",193,60.6304252011732,1.80999169638981,"B"
"194",194,60.6339603049233,1.8102222699327,"B"
"195",195,60.6347650818526,1.81027495078251,"B"
"196",196,60.6268749603168,1.80976150435148,"B"
"197",197,60.629976552319,1.80996253099045,"B"
"198",198,60.6193379198538,1.80927735998357,"B"
"199",199,60.571477146809,1.80634706544777,"B"
"200",200,60.5931597968009,1.80764376186712,"B"
"201",201,60.6108688018845,1.80874071313739,"B"
"202",202,60.634952265523,1.81028721396812,"B"
"203",203,60.6353641044578,1.81031420868963,"B"
"204",204,60.6362815543467,1.81037441097796,"B"
"205",205,60.6136399436369,1.80891544877293,"B"
"206",206,60.5958982971046,1.80781116731281,"B"
"207",207,60.6319211094875,1.81008909947218,"B"
"208",208,60.6328937898729,1.81015256428668,"B"
"209",209,60.5954170516381,1.80778168964054,"B"
"210",210,60.589259346292,1.80740673210775,"B"
"211",211,60.586821502808,1.80725942404658,"B"
"212",212,60.58149014519,1.80693952457937,"B"
"213",213,60.5826516372537,1.8070089547766,"B"
"214",214,60.5790578207821,1.80679460344307,"B"
"215",215,60.5751733800829,1.80656449772733,"B"
"216",216,60.5790578207821,1.80679460344307,"B"
"217",217,60.5798868279092,1.80684392452126,"B"
"218",218,60.5827807162575,1.80701667975327,"B"
"219",219,60.5822459920636,1.80698468996564,"B"
"220",220,60.5891669721982,1.80740113858111,"B"
"221",221,60.5792604484006,1.80680665169995,"B"
"222",222,60.584034879821,1.8070918318384,"B"
"223",223,60.5976202248941,1.8079168462995,"B"
"224",224,60.5920317239115,1.80757503921348,"B"
"225",225,60.5953245121329,1.80777602421162,"B"
"226",226,60.5991762531014,1.80801262049338,"B"
"227",227,60.6011222741062,1.80813276886581,"B"
"228",228,60.603291987487,1.80826721295604,"B"
"229",229,60.597286881484,1.80789636305925,"B"
"230",230,60.6046464290106,1.80835139874047,"B"
"231",231,60.599157724833,1.80801147852427,"B"
"232",232,60.593233781709,1.80764827388653,"B"
"233",233,60.5952874970263,1.80777375834297,"B"
"234",234,60.5997321473469,1.80804689974825,"B"
"235",235,60.602086423314,1.80819244828283,"B"
"236",236,60.5985648727015,1.80797495842121,"B"
"237",237,60.5947323181175,1.80773979108136,"B"
"238",238,60.591014925924,1.80751321390281,"B"
"239",239,60.5891115489339,1.80739778298227,"B"
"240",240,60.5857139642538,1.80719271375097,"B"
"241",241,60.5837397411984,1.8070741311344,"B"
"242",242,60.5882803072491,1.80734749553254,"B"
"243",243,60.5875046631535,1.80730063926865,"B"
"244",244,60.5857693326895,1.80719604558862,"B"
"245",245,60.5869138138276,1.80726499022836,"B"
"246",246,60.593122804943,1.80764150611668,"B"
"247",247,60.5881879594783,1.80734191342271,"B"
"248",248,60.5863046069862,1.80722827330569,"B"
"249",249,60.5850865177878,1.8071549799656,"B"
"250",250,60.5825963191702,1.80700564471596,"B"
"251",251,60.5825410019805,1.80700233504149,"B"
"252",252,60.6269309889555,1.8097651265091,"B"
"253",253,60.6331182926141,1.81016722712285,"B"
"254",254,60.6294718905729,1.80992975052897,"B"
"255",255,60.6295466507184,1.8099346048488,"B"
"256",256,60.6248211928669,1.80962896743211,"B"
"257",257,60.6190024876884,1.80925595697924,"B"
"258",258,60.617959126442,1.80918946117554,"B"
"259",259,60.5866184273055,1.80724718223304,"B"
"260",260,60.6130818185089,1.80888018881608,"B"
"261",261,60.5640233540406,1.8059131176246,"B"
"262",262,60.62717379003,1.80978082713888,"B"
"263",263,60.625661225506,1.80968312226615,"B"
"264",264,60.630817815733,1.81001723713042,"B"
"265",265,60.6061499218012,1.8084450822087,"B"
"266",266,60.593381756294,1.80765729999951,"B"
"267",267,60.5884465394943,1.80735754604367,"B"
"268",268,60.6253065205761,1.80966024594977,"B"
"269",269,60.6176424533189,1.80916930228501,"B"
"270",270,60.5861384784379,1.80721826772981,"B"
"271",271,60.587264618348,1.80728615153065,"B"
"272",272,60.5841455633591,1.80709847243688,"B"
"273",273,60.5814717119858,1.80693842388512,"B"
"274",274,60.5833339671048,1.80704981061491,"B"
"275",275,60.5826331977932,1.80700785138014,"B"
"276",276,60.5825041243506,1.80700012880637,"B"
"277",277,60.5823566178032,1.80699130558204,"B"
"278",278,60.5840164329122,1.80709072522231,"B"
"279",279,60.5820800601572,1.80697476943658,"B"
"280",280,60.5811214999733,1.80691751884019,"B"
"281",281,60.5866553492302,1.8072494076301,"B"
"282",282,60.5898690775944,1.80744367640886,"B"
"283",283,60.5927344144275,1.80761783117096,"B"
"284",284,60.5949173678184,1.80775110917562,"B"
"285",285,60.5980462105411,1.80794303976571,"B"
"286",286,60.5909964414694,1.80751209101465,"B"
"287",287,60.5997136160982,1.80804575647702,"B"
"288",288,60.5861753951979,1.80722049089004,"B"
"289",289,60.5893886741954,1.80741456485516,"B"
"290",290,60.5827253960886,1.80701336879151,"B"
"291",291,60.5881325520078,1.80733856467362,"B"
"292",292,60.5950654147326,1.80776016676578,"B"
"293",293,60.594824841726,1.80774544958776,"B"
"294",294,60.5917543855663,1.80755816481575,"B"
"295",295,60.5864338236414,1.80723605782899,"B"
"296",296,60.5915140437478,1.80754354819453,"B"
"297",297,60.5894071500075,1.80741568399147,"B"
"298",298,60.5830942140973,1.80703544916543,"B"
"299",299,60.5818219598467,1.80695934440808,"B"
"300",300,60.5829098001275,1.80702440683265,"B"
"301",301,60.5827622761019,1.80701557605644,"B"
"302",302,60.5817850899627,1.80695714151878,"B"
"303",303,60.5826700768134,1.80701005821596,"B"
"304",304,60.5890930747112,1.80739666453551,"B"
"305",305,60.5842931469716,1.80710732897349,"B"
"306",306,60.5844407369402,1.80711618825928,"B"
"307",307,60.5833155239699,1.80704870563047,"B"
"308",308,60.5812136575537,1.80692301866737,"B"
"309",309,60.5805686066245,1.80688454237917,"B"
"310",310,60.5792420272115,1.80680555618981,"B"
"311",311,60.6200647997716,1.80932378217474,"B"
"312",312,60.6187043527386,1.80923694407692,"B"
"313",313,60.6258105856546,1.80969275918496,"B"
"314",314,60.6125981822998,1.80884966212948,"B"
"315",315,60.6205121854586,1.80935238302843,"B"
"316",316,60.6205308277684,1.80935357528229,"B"
"317",317,60.6129702041994,1.80887314156393,"B"
"318",318,60.6105155931971,1.80871850136093,"B"
"319",319,60.6065955262494,1.80847289523948,"B"
"320",320,60.6045165281175,1.80834331606704,"B"
"321",321,60.6039042037309,1.80830524079402,"B"
"322",322,60.5839426462703,1.80708629918742,"B"
"323",323,60.5610537463564,1.80574191778893,"B"
"324",324,60.6108873928078,1.80874188261621,"B"
"325",325,60.6211833710808,1.80939533197697,"B"
"326",326,60.60438663209,1.80833523552902,"B"
"327",327,60.593770219832,1.80768100670594,"B"
"328",328,60.5896842991095,1.80743247620874,"B"
"329",329,60.5885388942182,1.80736313116854,"B"
"330",330,60.5882803072491,1.80734749553254,"B"
"331",331,60.6140679000429,1.80894250816009,"B"
"332",332,60.608489983107,1.8085913812327,"B"
"333",333,60.6019009891469,1.80818096234061,"B"
"334",334,60.5868399648133,1.80726053719688,"B"
"335",335,60.588871391786,1.80738324653549,"B"
"336",336,60.5892408712746,1.80740561331623,"B"
"337",337,60.5855847747134,1.80718494096798,"B"
"338",338,60.5842746986724,1.80710622175608,"B"
"339",339,60.5863046069862,1.80722827330569,"B"
"340",340,60.5837212958786,1.80707302520542,"B"
"341",341,60.5820800601572,1.80697476943658,"B"
"342",342,60.5842193543708,1.80710290036156,"B"
"343",343,60.5824488086505,1.80699681977547,"B"
"344",344,60.5799789522242,1.80684940999397,"B"
"345",345,60.5822459920636,1.80698468996564,"B"
"346",346,60.5893886741954,1.80741456485516,"B"
"347",347,60.5929563465001,1.80763135737841,"B"
"348",348,60.5845698833767,1.80712394238974,"B"
"349",349,60.5858800722425,1.80720271042487,"B"
"350",350,60.5823750557741,1.80699240833493,"B"
"351",351,60.5810109141539,1.80691092046213,"B"
"352",352,60.5815823127006,1.80694502869375,"B"
"353",353,60.5802921934638,1.80686806861132,"B"
"354",354,60.5795736238067,1.80682528192292,"B"
"355",355,60.5899429917698,1.8074481576961,"B"
"356",356,60.5895734367867,1.80742575815797,"B"
"357",357,60.5874677320909,1.80729840991239,"B"
"358",358,60.5850127081048,1.8071505439635,"B"
"359",359,60.5867661173882,1.80725608485386,"B"
"360",360,60.5834077406375,1.80705423098196,"B"
"361",361,60.5810293448756,1.80691202008465,"B"
"362",362,60.5799973773851,1.80685050721701,"B"
"363",363,60.5790578207821,1.80679460344307,"B"
"364",364,60.5810662066168,1.80691421945827,"B"
"365",365,60.5808634719555,1.80690212502498,"B"
"366",366,60.5805501783854,1.80688344382806,"B"
"367",367,60.5812689532935,1.80692631907808,"B"
"368",368,60.580513322205,1.80688124685437,"B"
"369",369,60.5825225631159,1.80700123190247,"B"
"370",370,60.5806423205741,1.80688893701215,"B"
"371",371,60.5855294092573,1.80718161042017,"B"
"372",372,60.5806976070789,1.80689223343682,"B"
"373",373,60.5823381799317,1.80699020287206,"B"
"374",374,60.5815638789999,1.80694392778512,"B"
"375",375,60.578726274231,1.80677489928585,"B"
"376",376,60.5778791347576,1.80672460720775,"B"
"377",377,60.577069024027,1.80667658643324,"B"
"378",378,60.5784315931931,1.80675739612038,"B"
"379",379,60.6053888131672,1.80839762642139,"B"
"380",380,60.6093075186382,1.8086426332173,"B"
"381",381,60.615668549874,1.80904389261093,"B"
"382",382,60.6004549435287,1.80809152119567,"B"
"383",383,60.6104970042586,1.80871733275797,"B"
"384",384,60.6054073748067,1.80839878300724,"B"
"385",385,60.60384854324,1.80830178175806,"B"
"386",386,60.6025500521843,1.80822118216903,"B"
"387",387,60.6004364084058,1.80809037623081,"B"
"388",388,60.6006959091649,1.80810640969197,"B"
"389",389,60.5994727189058,1.80803089790133,"B"
"390",390,60.586821502808,1.80725942404658,"B"
"391",391,60.5965832622194,1.80785316676598,"B"
"392",392,60.5989539204381,1.80799891972788,"B"
"393",393,60.6016784812568,1.80816718495044,"B"
"394",394,60.5653073236075,1.80598743685734,"B"
"395",395,60.5980091662245,1.8079407611626,"B"
"396",396,60.5929563465001,1.80763135737841,"B"
"397",397,60.5917913627208,1.80756041417421,"B"
"398",398,60.5902017039003,1.80746384763442,"B"
"399",399,60.5909040206868,1.80750647722109,"B"
"400",400,60.5916064809219,1.80754916910861,"B"
"401",401,60.5916064809219,1.80754916910861,"B"
"402",402,60.6008071297359,1.80811328378206,"B"
"403",403,60.5956206472926,1.80779415739256,"B"
"404",404,60.5902201840832,1.80746496866771,"B"
"405",405,60.5905713264331,1.80748627649472,"B"
"406",406,60.5878555280648,1.80732182674172,"B"
"407",407,60.5917728740939,1.80755928947339,"B"
"408",408,60.5926419469529,1.80761219708711,"B"
"409",409,60.5888159732897,1.80737989300497,"B"
"410",410,60.5857508764449,1.80719493493307,"B"
"411",411,60.5830388888636,1.80703213601495,"B"
"412",412,60.5846067832524,1.80712615824225,"B"
"413",413,60.5824119320137,1.8069946139694,"B"
"414",414,60.5821906805344,1.80698138273657,"B"
"415",415,60.5824672471179,1.80699792274287,"B"
"416",416,60.5789473016905,1.80678803384977,"B"
"417",417,60.5791130816683,1.8067978888176,"B"
"418",418,60.5843115953701,1.80710843623387,"B"
"419",419,60.5862861478613,1.80722716140299,"B"
"420",420,60.5841640109631,1.80709957935362,"B"
"421",421,60.5848466421279,1.80714056547283,"B"
"422",422,60.5830204473176,1.80703103171729,"B"
"423",423,60.580402756047,1.80687465696163,"B"
"424",424,60.5822644294386,1.80698579246113,"B"
"425",425,60.5829282410776,1.8070255108728,"B"
"426",426,60.583002005871,1.80702992746256,"B"
"427",427,60.5805317502455,1.80688234531979,"B"
"428",428,60.5833708536725,1.80705202071258,"B"
"429",429,60.5798684033441,1.80684282755521,"B"
"430",430,60.5850127081048,1.8071505439635,"B"
"431",431,60.5839426462703,1.80708629918742,"B"
"432",432,60.5841271158545,1.80709736556309,"B"
"433",433,60.5827622761019,1.80701557605644,"B"
"434",434,60.5815270118963,1.80694172609649,"B"
"435",435,60.5804396110358,1.80687685342116,"B"
"436",436,60.5809371922603,1.80690652240067,"B"
"437",437,60.5803106203128,1.8068691665626,"B"
"438",438,60.580089504679,1.80685599397471,"B"
"439",439,60.5793341341498,1.8068110341686,"B"
"440",440,60.5786341836762,1.80676942836982,"B"
"441",441,60.5800158026453,1.80685160448288,"B"
"442",442,60.5797210103979,1.80683405336865,"B"
"443",443,60.5802000607085,1.80686257949755,"B"
"444",444,60.5802369135127,1.80686477501454,"B"
"445",445,60.5802921934638,1.80686806861132,"B"
"446",446,60.5795920467831,1.80682637820375,"B"
"447",447,60.5797025867265,1.80683295678805,"B"
"448",448,60.5793709776201,1.80681322565982,"B"
"449",449,60.5796473163079,1.80682966730319,"B"
"450",450,60.5797947060766,1.80683844011931,"B"
"451",451,60.5820984966385,1.80697587154601,"B"
"452",452,60.5781921835662,1.80674318286423,"B"
"453",453,60.5804211834918,1.80687575516997,"B"
"454",454,60.5800526534635,1.80685379914312,"B"
"455",455,60.5776029390499,1.80670822718825,"B"
"456",456,60.5760014444767,1.80661341276895,"B"
"457",457,60.5774740553648,1.80670058647218,"B"
"458",458,60.576848118097,1.80666350422429,"B"
"459",459,60.5756885965216,1.8065949235885,"B"
"460",460,60.5757254006742,1.80659709814549,"B"
"461",461,60.5996950849489,1.80804461324919,"B"
"462",462,60.602049335686,1.80819015074644,"B"
"463",463,60.5961759692713,1.80782818697352,"B"
"464",464,60.6038114367425,1.80829947595187,"B"
"465",465,60.5980462105411,1.80794303976571,"B"
"466",466,60.5961389450241,1.80782591712258,"B"
"467",467,60.598787180329,1.80798864825389,"B"
"468",468,60.5958057446834,1.80780549625722,"B"
"469",469,60.6003437342817,1.8080846520581,"B"
"470",470,60.5988242329911,1.80799093049998,"B"
"471",471,60.5953430198353,1.80777715721085,"B"
"472",472,60.5981388230712,1.80794873703223,"B"
"473",473,60.5982684847863,1.80795671502648,"B"
"474",474,60.5889637579332,1.80738883661477,"B"
"475",475,60.5952689896221,1.80777262547355,"B"
"476",476,60.5737017619902,1.80647775110385,"B"
"477",477,60.5987316020809,1.80798522521012,"B"
"478",478,60.5906082908719,1.80748852032966,"B"
"479",479,60.5895549600805,1.80742463863372,"B"
"480",480,60.589961470562,1.8074492781257,"B"
"481",481,60.5904234726517,1.80747730288035,"B"
"482",482,60.5903495481452,1.80747281710832,"B"
"483",483,60.5917913627208,1.80756041417421,"B"
"484",484,60.5923275761174,1.80759304927897,"B"
"485",485,60.5938997174145,1.80768891317738,"B"
"486",486,60.5952874970263,1.80777375834297,"B"
"487",487,60.5916434564869,1.8075514177764,"B"
"488",488,60.5884650102404,1.80735866298249,"B"
"489",489,60.5880032713865,1.80733075243301,"B"
"490",490,60.5860277305419,1.80721159928129,"B"
"491",491,60.5884280688475,1.80735642914792,"B"
"492",492,60.5937147223583,1.80767761886659,"B"
"493",493,60.5956021381,1.80779302374416,"B"
"494",494,60.5949913904806,1.80775563762459,"B"
"495",495,60.5893886741954,1.80741456485516,"B"
"496",496,60.5803106203128,1.8068691665626,"B"
"497",497,60.5817666551696,1.80695604013846,"B"
"498",498,60.5855109543039,1.80718050032355,"B"
"499",499,60.5801816344554,1.80686148180331,"B"
"500",500,60.5846805841956,1.80713059046286,"B"
"501",501,60.5853817724111,1.80717273085091,"B"
"502",502,60.5866553492302,1.8072494076301,"B"
"503",503,60.5843484924649,1.80711065088348,"B"
"504",504,60.5839979861028,1.80708961864916,"B"
"505",505,60.5838135234705,1.80707855527976,"B"
"506",506,60.5839795393927,1.80708851211897,"B"
"507",507,60.5829282410776,1.8070255108728,"B"
"508",508,60.5828175968667,1.80701888727566,"B"
"509",509,60.5809924835316,1.80690982088247,"B"
"510",510,60.5821353698989,1.80697807589355,"B"
"511",511,60.5823197421594,1.80698910020498,"B"
"512",512,60.5817850899627,1.80695714151878,"B"
"513",513,60.5808819018828,1.80690322430462,"B"
"514",514,60.5821722435566,1.80698028041267,"B"
"515",515,60.5856032300641,1.80718605123657,"B"
"516",516,60.5833892971054,1.8070531258258,"B"
"517",517,60.5798684033441,1.80684282755521,"B"
"518",518,60.5794446657524,1.80681760915603,"B"
"519",519,60.5799421022003,1.80684721567639,"B"
"520",520,60.5798315545118,1.8068406337516,"B"
"521",521,60.580402756047,1.80687465696163,"B"
"522",522,60.5780264482696,1.80673334715316,"B"
"523",523,60.5780632776404,1.80673553256728,"B"
"524",524,60.5757990101707,1.80660144777201,"B"
"525",525,60.5796841631543,1.80683186025027,"B"
"526",526,60.5787446926399,1.80677599359745,"B"
"527",527,60.5790762409782,1.8067956985251,"B"
"528",528,60.5780264482696,1.80673334715316,"B"
"529",529,60.5785605130195,1.8067650524073,"B"
"530",530,60.5778054803845,1.80672023826161,"B"
"531",531,60.5770506146534,1.80667549601405,"B"
"532",532,60.5771242527434,1.80667985794732,"B"
"533",533,60.5782842622061,1.80674864864551,"B"
"534",534,60.5788920434852,1.80678474963098,"B"
"535",535,60.5780816924748,1.80673662533851,"B"
"536",536,60.5767008554198,1.80665478617121,"B"
"537",537,60.5796104698587,1.80682747452741,"B"
"538",538,60.5750813853379,1.8065590680606,"B"
"539",539,60.5784131764722,1.80675630253627,"B"
"540",540,60.5781553528052,1.8067409968512,"B"
"541",541,60.5763327265262,1.80663300300503,"B"
"542",542,60.5755045817155,1.80658405336613,"B"
"543",543,60.5748054159945,1.80654278546419,"B"
"544",544,60.5731684573328,1.80644637288214,"B"
"545",545,60.5736649796783,1.80647558593703,"B"
"546",546,60.5734810740753,1.80646476266208,"B"
"547",547,60.573720153295,1.80647883375123,"B"
"548",548,60.5747686217697,1.80654061517703,"B"
"549",549,60.5739776419863,1.80649399529367,"B"
"550",550,60.5956391565846,1.80779529108425,"B"
"551",551,60.5963610964683,1.80783953882631,"B"
"552",552,60.5949543789508,1.80775337331358,"B"
"553",553,60.5969535702645,1.80787589385906,"B"
"554",554,60.5941772286275,1.80770586274945,"B"
"555",555,60.5928638730646,1.80762572070263,"B"
"556",556,60.5950469085205,1.80775903441559,"B"
"557",557,60.5952689896221,1.80777262547355,"B"
"558",558,60.5966202912356,1.8078554386956,"B"
"559",559,60.5952689896221,1.80777262547355,"B"
"560",560,60.5921796468353,1.80758404286443,"B"
