"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7186143237418,1.81615207054096,"B"
"2",2,60.718135527178,1.81611631195453,"B"
"3",3,60.7181163765805,1.81611488223487,"B"
"4",4,60.7181546778729,1.81611774172217,"B"
"5",5,60.7181929795545,1.81612060140138,"B"
"6",6,60.7182121305413,1.81612203131296,"B"
"7",7,60.7182312816254,1.81612346127251,"B"
"8",8,60.7182121305413,1.81612203131296,"B"
"9",9,60.718135527178,1.81611631195453,"B"
"10",10,60.7182121305413,1.81612203131296,"B"
"11",11,60.7187292439665,1.81616065706505,"B"
"12",12,60.7187100903524,1.8161592258577,"B"
"13",13,60.719648731854,1.81622941148374,"B"
"14",14,60.7200702387081,1.81626096091178,"B"
"15",15,60.7207409148143,1.81631120112525,"B"
"16",16,60.720127720563,1.81626526490852,"B"
"17",17,60.7187100903524,1.8161592258577,"B"
"18",18,60.7187675514864,1.81616351962376,"B"
"19",19,60.7185185595638,1.81614491642417,"B"
"20",20,60.7184994070201,1.8161434857448,"B"
"21",21,60.7186717834163,1.81615636358701,"B"
"22",22,60.7182504328068,1.81612489128005,"B"
"23",23,60.7183078869348,1.81612918159057,"B"
"24",24,60.7180589253718,1.81611059336376,"B"
"25",25,60.7179823251226,1.81610487554058,"B"
"26",26,60.7179631753036,1.81610344620472,"B"
"27",27,60.7179057264305,1.81609915848496,"B"
"28",28,60.7180014750389,1.81610630492442,"B"
"29",29,60.7176376432705,1.81607915483398,"B"
"30",30,60.7179057264305,1.81609915848496,"B"
"31",31,60.7177908313119,1.81609058434056,"B"
"32",32,60.7180206250526,1.81610773435622,"B"
"33",33,60.7179823251226,1.81610487554058,"B"
"34",34,60.7178291292955,1.81609344219683,"B"
"35",35,60.7177333850665,1.81608629791589,"B"
"36",36,60.7178482784333,1.81609487119691,"B"
"37",37,60.7176950880561,1.81608344053925,"B"
"38",38,60.7176950880561,1.81608344053925,"B"
"39",39,60.716565501402,1.81599923420503,"B"
"40",40,60.7149961302224,1.81588247862289,"B"
"41",41,60.711209373174,1.81560188210026,"B"
