"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,28.6972608495966,8.67923265023061,"D"
"2",2,28.5387284229424,8.72834496687839,"D"
"3",3,28.4333650586924,8.76287965358697,"D"
"4",4,28.3151640495438,8.80397650543411,"D"
"5",5,28.2909348400444,8.81332497760111,"D"
"6",6,28.2142941408211,8.83997467962527,"D"
"7",7,28.1799214605825,8.85088101889141,"D"
"8",8,28.1969025245437,8.84536128977529,"D"
"9",9,28.1981781489873,8.84469857822359,"D"
"10",10,28.2741832387611,8.82020832134717,"D"
"11",11,28.3454662035461,8.797844248951,"D"
"12",12,28.3284999375746,8.80307098799097,"D"
"13",13,28.481209346725,8.75573116192233,"D"
"14",14,28.5562315844328,8.7320692236392,"D"
"15",15,28.6755980852176,8.69630834375524,"D"
"16",16,28.8456949501379,8.64689543432379,"D"
"17",17,28.8878393754919,8.63642099308325,"D"
"18",18,29.0651257662974,8.58622822038675,"D"
"19",19,28.9903297632442,8.60750597669392,"D"
"20",20,29.1395007552155,8.56541465703152,"D"
"21",21,29.2531282906562,8.53126511596664,"D"
"22",22,29.3988424235945,8.47962400873181,"D"
"23",23,29.4547346442724,8.45435049208335,"D"
"24",24,29.4596306715157,8.4462961618991,"D"
"25",25,29.3933853771127,8.46274930892104,"D"
"26",26,29.4614418112274,8.43959340542808,"D"
"27",27,29.6581740811893,8.38380275645266,"D"
"28",28,29.3513873448649,8.48157130139756,"D"
"29",29,30.1950939579516,8.2239041173274,"D"
"30",30,30.1129868310689,8.25444407874566,"D"
"31",31,30.0838618444727,8.26363759675126,"D"
"32",32,29.393914256526,8.47542401934186,"D"
"33",33,29.810776373178,8.35173586483917,"D"
"34",34,30.1573703978516,8.24502234976496,"D"
"35",35,30.4212274346342,8.18220744854182,"D"
"36",36,29.5285923059319,8.44421979415181,"D"
"37",37,30.173854263279,8.25678308524911,"D"
"38",38,29.342081022552,8.49640976950144,"D"
"39",39,29.7757660424642,8.3760101825912,"D"
"40",40,28.5839255208658,8.7269230870878,"D"
"41",41,29.588280810213,8.43101790900242,"D"
"42",42,28.7681624949152,8.66956284395623,"D"
"43",43,30.6825298222792,8.13475810975046,"D"
"44",44,28.8765203462287,8.62184761380171,"D"
"45",45,28.6770026580054,8.68583243996001,"D"
"46",46,28.5516275542966,8.72553358323016,"D"
"47",47,28.7986347604437,8.644394981803,"D"
"48",48,28.4619451134459,8.75723740592533,"D"
"49",49,28.3455159399882,8.79660562752527,"D"
"50",50,28.2652698955872,8.82404571086056,"D"
"51",51,28.2306879642373,8.83478962342144,"D"
"52",52,28.2960457395888,8.81388280287652,"D"
"53",53,28.4794337870213,8.75585166352248,"D"
"54",54,28.4712806972396,8.75856525623669,"D"
"55",55,28.5904651328758,8.72258479257069,"D"
"56",56,28.8020662328829,8.65850277290916,"D"
"57",57,28.8235968148722,8.65357649769891,"D"
"58",58,29.0306169164469,8.59330020011476,"D"
"59",59,29.0911193509934,8.57724193389491,"D"
"60",60,29.2740976511167,8.52581202393011,"D"
"61",61,29.2748504311924,8.51726543501587,"D"
"62",62,29.2921746306389,8.51355326761161,"D"
"63",63,29.4242816780797,8.47504473199879,"D"
"64",64,29.6829459301439,8.38696836859057,"D"
"65",65,29.8842972783203,8.31799458383681,"D"
"66",66,30.007292647841,8.27620680225236,"D"
"67",67,30.0041250819012,8.27563809047041,"D"
"68",68,30.094646458488,8.24758853466611,"D"
"69",69,30.4119827643704,8.15903780236024,"D"
"70",70,30.6472080376429,8.08889805374977,"D"
