ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
1,8.0000,18.0000,28.0000,38.0000,48.0000,58.0000,68.0000,78.0000,88.0000,98.0000
2,8.0000,18.0000,28.0000,38.0000,48.0000,58.0000,68.0000,78.0000,88.0000,98.0000
3,8.0000,18.0000,28.0000,38.0000,48.0000,58.0000,68.0000,78.0000,88.0000,98.0000
4,8.0000,18.0000,28.0000,38.0000,48.0000,58.0000,68.0000,78.0000,88.0000,98.0000
5,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
6,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
7,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
8,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
9,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
10,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
11,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
12,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
13,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
14,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
15,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
16,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
17,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
18,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
19,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
20,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
21,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
22,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
23,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
24,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
25,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
26,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
27,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
28,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
29,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
30,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
31,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
32,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
33,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
34,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
35,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
36,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
37,7.0000,17.0000,27.0000,37.0000,47.0000,57.0000,67.0000,77.0000,87.0000,97.0000
