"","grid.cell","pred_FCI","FCI.se","grade"
"155",155,60.7397992526379,1.81775977562456,"B"
"156",156,60.7356990444897,1.81744471283711,"B"
"157",157,60.7288751338988,1.81692451458219,"B"
"158",158,60.7224852301677,1.81644210144243,"B"
"159",159,60.7337563502728,1.81729608960564,"B"
"160",160,60.7277038053676,1.81683574376221,"B"
"161",161,60.7250168764237,1.81663268777723,"B"
"162",162,60.7273582364571,1.81680958349571,"B"
"163",163,60.7249976909212,1.81663124078245,"B"
"164",164,60.7272238570423,1.81679941429043,"B"
"165",165,60.7252854836593,1.81665295077212,"B"
"166",166,60.7265328380591,1.81674715294036,"B"
"167",167,60.7271278746586,1.81679215202301,"B"
"168",168,60.726206567284,1.8167224957423,"B"
"169",169,60.7251895503181,1.81664571290218,"B"
"170",170,60.7265712247012,1.81675005470529,"B"
"171",171,60.725381419429,1.8166601898489,"B"
"172",172,60.7268399420716,1.81677037247281,"B"
"173",173,60.7277230045626,1.81683719756986,"B"
"174",174,60.7282798234456,1.81687937903765,"B"
"175",175,60.7271662673208,1.81679505678492,"B"
"176",176,60.7279726029322,1.81685610147161,"B"
"177",177,60.7287022922234,1.8169114059217,"B"
"178",178,60.7276462083649,1.81683138262952,"B"
"179",179,60.7263792953748,1.81673554781356,"B"
"180",180,60.7292784617109,1.81695511671053,"B"
"181",181,60.7287791097753,1.81691723150885,"B"
"182",182,60.7268975268412,1.81677472751268,"B"
"183",183,60.7218334137363,1.81639314699833,"B"
"184",184,60.7214500448046,1.81636437625938,"B"
"185",185,60.7225619218418,1.81644786444821,"B"
"186",186,60.7251895503181,1.81664571290218,"B"
"187",187,60.7234248103349,1.81651275137314,"B"
"188",188,60.7265328380591,1.81674715294036,"B"
"189",189,60.7177333850665,1.81608629791589,"B"
"190",190,60.718920785458,1.81617497177884,"B"
"191",191,60.7188441676939,1.81616924531724,"B"
"192",192,60.720817571098,1.816316946614,"B"
"193",193,60.7856969220161,1.82141513456184,"B"
"194",194,60.7847031619087,1.82133347889606,"B"
"195",195,60.7837291284331,1.82125355246435,"B"
"196",196,60.7852097536759,1.82137509077428,"B"
"197",197,60.7849564497231,1.82135428054595,"B"
"198",198,60.7832811532287,1.8212168288813,"B"
"199",199,60.764007990489,1.81965830845344,"B"
"200",200,60.7745071658946,1.82050213265131,"B"
"201",201,60.7773065009787,1.82072921255087,"B"
"202",202,60.7751873771213,1.82055722961333,"B"
"203",203,60.7703313018217,1.82016503073287,"B"
"204",204,60.7637366659427,1.81963666625582,"B"
"205",205,60.7628259285325,1.81956408176008,"B"
"206",206,60.7597852186577,1.81932241593959,"B"
"207",207,60.7812950897949,1.8210542907763,"B"
"208",208,60.7792321955287,1.82088593647799,"B"
"209",209,60.7474145427371,1.8183499210466,"B"
"210",210,60.7515465908807,1.81867284707569,"B"
"211",211,60.7400689037181,1.81778056154838,"B"
"212",212,60.7386053115964,1.81766783878456,"B"
"213",213,60.7398570334154,1.81776422894466,"B"
"214",214,60.7359684068357,1.817465353264,"B"
"215",215,60.7313533949002,1.8171128366668,"B"
"216",216,60.7351603767642,1.81740346061808,"B"
"217",217,60.7302197263514,1.81702660476126,"B"
"218",218,60.7338717302306,1.81730490484306,"B"
"219",219,60.7298547185324,1.81699887109396,"B"
"220",220,60.7287407008052,1.81691431861844,"B"
"221",221,60.7308153406094,1.81707189200122,"B"
"222",222,60.7282990255528,1.81688083429687,"B"
"223",223,60.7287599052417,1.81691577503944,"B"
"224",224,60.7308537705368,1.81707481535894,"B"
"225",225,60.7288175191335,1.81692014459292,"B"
"226",226,60.7298931387588,1.81700178960341,"B"
"227",227,60.7302773623665,1.81703098536097,"B"
"228",228,60.7308153406094,1.81707189200122,"B"
"229",229,60.7315263570711,1.81712600553055,"B"
"230",230,60.7306039829439,1.81705581700146,"B"
"231",231,60.7299507698259,1.81700616773107,"B"
"232",232,60.7321798406077,1.81717579005229,"B"
"233",233,60.7313726125313,1.81711429967978,"B"
"234",234,60.7289711604485,1.81693179886607,"B"
"235",235,60.7304118497972,1.81704120845711,"B"
"236",236,60.7296049965212,1.81697990550733,"B"
"237",237,60.7287791097753,1.81691723150885,"B"
"238",238,60.7276078108485,1.81682847544957,"B"
"239",239,60.7217950750931,1.81639026905818,"B"
"240",240,60.7218142443661,1.81639170800419,"B"
"241",241,60.7210667147655,1.81633562476658,"B"
"242",242,60.7230604556312,1.81648534277101,"B"
"243",243,60.7251511776616,1.8166428180921,"B"
"244",244,60.723137158969,1.8164911115574,"B"
"245",245,60.7274158290912,1.81681394245192,"B"
"246",246,60.717484461458,1.81606772839668,"B"
"247",247,60.7184611022246,1.81614062453004,"B"
"248",248,60.7178482784333,1.81609487119691,"B"
"249",249,60.7198786388473,1.81624661737968,"B"
"250",250,60.7208558998233,1.81631981964691,"B"
"251",251,60.72030017138,1.81627817949407,"B"
"252",252,60.7841187131681,1.82128550781887,"B"
"253",253,60.7847616115103,1.8213382785155,"B"
"254",254,60.7834174881581,1.82122800278493,"B"
"255",255,60.7806332896669,1.82100022844866,"B"
"256",256,60.7831448229812,1.82120565746142,"B"
"257",257,60.7824437699544,1.82114824366743,"B"
"258",258,60.7812756235075,1.82105269987303,"B"
"259",259,60.775673314138,1.82059662234163,"B"
"260",260,60.7809252466857,1.82102407226653,"B"
"261",261,60.770117772187,1.820147846046,"B"
"262",262,60.7772870543045,1.82072763200397,"B"
"263",263,60.7733219354932,1.82040625381625,"B"
"264",264,60.7696325207487,1.82010881249418,"B"
"265",265,60.7667416667168,1.81987682158227,"B"
"266",266,60.7634072257602,1.81961039958082,"B"
"267",267,60.7545421891225,1.81890815290199,"B"
"268",268,60.7798743021223,1.82093828777189,"B"
"269",269,60.7775398685374,1.82074818304787,"B"
"270",270,60.7409742996311,1.81785041294761,"B"
"271",271,60.7408009094,1.81783702878527,"B"
"272",272,60.739934075807,1.81777016738901,"B"
"273",273,60.7384320285017,1.81765450871708,"B"
"274",274,60.7396259155314,1.81774641830315,"B"
"275",275,60.7382009965738,1.81763674144427,"B"
"276",276,60.73669962891,1.8175214254148,"B"
"277",277,60.7359876477298,1.81746682794553,"B"
"278",278,60.7343717503668,1.81734312443631,"B"
"279",279,60.7342563552896,1.81733430161182,"B"
"280",280,60.7327565368165,1.81721976418593,"B"
"281",281,60.7330064656058,1.81723883322112,"B"
"282",282,60.7321221757864,1.81717139504289,"B"
"283",283,60.7324297315842,1.81719484014332,"B"
"284",284,60.7321606189036,1.8171743250006,"B"
"285",285,60.7324681778042,1.81719777165503,"B"
"286",286,60.7324297315842,1.81719484014332,"B"
"287",287,60.7309306315558,1.81708066265643,"B"
"288",288,60.7328718865295,1.81722856425878,"B"
"289",289,60.733794809871,1.81729902782362,"B"
"290",290,60.733833269857,1.81730196623609,"B"
"291",291,60.733833269857,1.81730196623609,"B"
"292",292,60.7301620912094,1.81702222459785,"B"
"293",293,60.7319684071963,1.8171596771542,"B"
"294",294,60.7289135442275,1.81692742815047,"B"
"295",295,60.7280302048857,1.81686046507165,"B"
"296",296,60.730046823545,1.81701346557982,"B"
"297",297,60.7291248079743,1.81694345623848,"B"
"298",298,60.7216225560111,1.81637732070981,"B"
"299",299,60.7212967081217,1.81635287335307,"B"
"300",300,60.7225427487774,1.81644642362453,"B"
"301",301,60.7242495320982,1.81657484562251,"B"
"302",302,60.7261298017685,1.81671669607788,"B"
"303",303,60.7280302048857,1.81686046507165,"B"
"304",304,60.7172355542982,1.81604916698122,"B"
"305",305,60.7178674276684,1.81609630024496,"B"
"306",306,60.7169292296065,1.81602633328429,"B"
"307",307,60.7188441676939,1.81616924531724,"B"
"308",308,60.7198594793961,1.81624518329076,"B"
"309",309,60.7190931811191,1.81618785912614,"B"
"310",310,60.7205492809127,1.81629684076928,"B"
"311",311,60.7822101131358,1.82112912032614,"B"
"312",312,60.7835927828034,1.8212423728825,"B"
"313",313,60.7828332285683,1.82118013211265,"B"
"314",314,60.7800299800151,1.8209509872827,"B"
"315",315,60.7816844356185,1.82108611946976,"B"
"316",316,60.7803608158624,1.82097798448566,"B"
"317",317,60.7791154600686,1.82087642397221,"B"
"318",318,60.7800883608031,1.82095575043331,"B"
"319",319,60.7777538009093,1.82076557905126,"B"
"320",320,60.7797770065481,1.82093035222034,"B"
"321",321,60.7786874595186,1.82084156034049,"B"
"322",322,60.7757121916857,1.82059977511956,"B"
"323",323,60.7731470956277,1.82039212359611,"B"
"324",324,60.7684099532067,1.82001058680406,"B"
"325",325,60.7708748841927,1.8202088009483,"B"
"326",326,60.7680025153751,1.8199778890634,"B"
"327",327,60.7647639225214,1.81971864897568,"B"
"328",328,60.7545421891225,1.81890815290199,"B"
"329",329,60.7420918913124,1.81793676151126,"B"
"330",330,60.7402807857302,1.81779690006672,"B"
"331",331,60.7790181831498,1.82086849827313,"B"
"332",332,60.7785123817333,1.82082730498999,"B"
"333",333,60.7686039861052,1.82002616491431,"B"
"334",334,60.7390289255053,1.81770044004316,"B"
"335",335,60.7378159743428,1.81760714493977,"B"
"336",336,60.7379699785877,1.81761898119935,"B"
"337",337,60.7389133897928,1.81769154644691,"B"
"338",338,60.738740092758,1.81767820934878,"B"
"339",339,60.7384320285017,1.81765450871708,"B"
"340",340,60.7378737252085,1.81761158317117,"B"
"341",341,60.7368920790179,1.81753619294057,"B"
"342",342,60.7361608201362,1.81748010227153,"B"
"343",343,60.7350834304329,1.81739757055987,"B"
"344",344,60.7347756606111,1.81737401811483,"B"
"345",345,60.7348910713873,1.81738284882161,"B"
"346",346,60.7325066244121,1.81720070336102,"B"
"347",347,60.7326796389469,1.81721389844234,"B"
"348",348,60.7326796389469,1.81721389844234,"B"
"349",349,60.7324681778042,1.81719777165503,"B"
"350",350,60.7336602029735,1.81728874491159,"B"
"351",351,60.7342755875601,1.81733577196095,"B"
"352",352,60.7342178910391,1.81733136105947,"B"
"353",353,60.7342948199276,1.81733724235873,"B"
"354",354,60.7348333655631,1.81737843324922,"B"
"355",355,60.7317569855186,1.81714357013054,"B"
"356",356,60.7333910034274,1.81726818623421,"B"
"357",357,60.7331602760813,1.8172505720936,"B"
"358",358,60.7294705376149,1.81696969666011,"B"
"359",359,60.7315647941758,1.81712893247854,"B"
"360",360,60.7305847691927,1.81705435592882,"B"
"361",361,60.7218525832037,1.8163945860406,"B"
"362",362,60.7211433776617,1.81634137352575,"B"
"363",363,60.7209517233384,1.81632700307079,"B"
"364",364,60.7227728319646,1.81646371668759,"B"
"365",365,60.725304670619,1.81665439849093,"B"
"366",366,60.7239042778685,1.81654884183254,"B"
"367",367,60.7271854637976,1.8167965092384,"B"
"368",368,60.7263217184705,1.8167311966883,"B"
"369",369,60.7285294584092,1.81689830118281,"B"
"370",370,60.7276846062696,1.81683429000294,"B"
"371",371,60.7168909407722,1.81602347993495,"B"
"372",372,60.7175419039077,1.81607201295101,"B"
"373",373,60.7163166549848,1.81598070269598,"B"
"374",374,60.7179248759576,1.81610058767691,"B"
"375",375,60.7183270385055,1.81613061179005,"B"
"376",376,60.7198594793961,1.81624518329076,"B"
"377",377,60.7189974047789,1.81618069900861,"B"
"378",378,60.72030017138,1.81627817949407,"B"
"379",379,60.7796602550158,1.82092083122627,"B"
"380",380,60.7826190216001,1.82116259096005,"B"
"381",381,60.7814702906831,1.82106861118305,"B"
"382",382,60.7749930190799,1.82054148133283,"B"
"383",383,60.781762309372,1.82109248763805,"B"
"384",384,60.7821906423555,1.82112752704357,"B"
"385",385,60.7781622494176,1.82079880655639,"B"
"386",386,60.7764509378859,1.82065971618576,"B"
"387",387,60.7733607898512,1.82040939441804,"B"
"388",388,60.7792516517736,1.82088752207243,"B"
"389",389,60.7771314843568,1.82071498944423,"B"
"390",390,60.7754983699147,1.82058243733391,"B"
"391",391,60.7778704961759,1.82077507035342,"B"
"392",392,60.7755566837937,1.82058716521657,"B"
"393",393,60.7764120530592,1.82065655957889,"B"
"394",394,60.7735939240513,1.8204282422513,"B"
"395",395,60.7675951198944,1.81994521338785,"B"
"396",396,60.7712632033677,1.82024008946271,"B"
"397",397,60.7663925803867,1.81984887100914,"B"
"398",398,60.7545808571442,1.81891119686672,"B"
"399",399,60.7410128318579,1.81785338774399,"B"
"400",400,60.7366418957663,1.8175169961076,"B"
"401",401,60.73669962891,1.8175214254148,"B"
"402",402,60.7813534892305,1.82105906378975,"B"
"403",403,60.7787458205029,1.82084631303284,"B"
"404",404,60.7745071658946,1.82050213265131,"B"
"405",405,60.7374309908428,1.81757756795086,"B"
"406",406,60.7379122262697,1.81761454223606,"B"
"407",407,60.7356220873071,1.81743881732566,"B"
"408",408,60.7366034074881,1.81751404347983,"B"
"409",409,60.7373924946231,1.81757461132508,"B"
"410",410,60.7376619762949,1.81759531180269,"B"
"411",411,60.7371615254397,1.81755687566702,"B"
"412",412,60.7369305702017,1.81753914703072,"B"
"413",413,60.7370652923957,1.81754948788197,"B"
"414",414,60.7364879449781,1.81750518676626,"B"
"415",415,60.7358529635053,1.81745650619777,"B"
"416",416,60.735756763394,1.81744913498206,"B"
"417",417,60.7359299253381,1.81746240404707,"B"
"418",418,60.7325835187913,1.81720656735586,"B"
"419",419,60.7323528403076,1.8171889777027,"B"
"420",420,60.7331987296696,1.81725350729768,"B"
"421",421,60.7326219665627,1.81720949964473,"B"
"422",422,60.7339486521409,1.81731078264053,"B"
"423",423,60.734025575602,1.8173166612161,"B"
"424",424,60.7339871136776,1.81731372183105,"B"
"425",425,60.7335063723351,1.81727699592924,"B"
"426",426,60.7331602760813,1.8172505720936,"B"
"427",427,60.7352950365744,1.81741377009417,"B"
"428",428,60.7341217321091,1.81732401052981,"B"
"429",429,60.7362377881688,1.81748600323869,"B"
"430",430,60.7325835187913,1.81720656735586,"B"
"431",431,60.731833864771,1.81714942655043,"B"
"432",432,60.7320452907156,1.81716553571012,"B"
"433",433,60.7323528403076,1.8171889777027,"B"
"434",434,60.7301236682666,1.81701930473128,"B"
"435",435,60.7291248079743,1.81694345623848,"B"
"436",436,60.7310843582494,1.81709235957976,"B"
"437",437,60.7302389382594,1.81702806491269,"B"
"438",438,60.7217759059173,1.8163888301603,"B"
"439",439,60.7212392084699,1.81634856055703,"B"
"440",440,60.7212392084699,1.81634856055703,"B"
"441",441,60.723386455556,1.81650986543787,"B"
"442",442,60.7222743360836,1.81642625714942,"B"
"443",443,60.7250360620234,1.81663413482028,"B"
"444",444,60.7240769010481,1.81656184177445,"B"
"445",445,60.7275502153019,1.81682411504243,"B"
"446",446,60.7265712247012,1.81675005470529,"B"
"447",447,60.7259954658554,1.81670654852501,"B"
"448",448,60.7249017648656,1.81662400653246,"B"
"449",449,60.7289519549444,1.81693034191245,"B"
"450",450,60.7282798234456,1.81687937903765,"B"
"451",451,60.7166037869265,1.81600208592507,"B"
"452",452,60.7169483741697,1.81602776003085,"B"
"453",453,60.7157807339713,1.8159408161704,"B"
"454",454,60.7172547004187,1.81605059449475,"B"
"455",455,60.7175227563272,1.81607058471828,"B"
"456",456,60.7180972260803,1.81611345256319,"B"
"457",457,60.7198020016265,1.8162408813123,"B"
"458",458,60.7191889598915,1.81619502044412,"B"
"459",459,60.7180206250526,1.81610773435622,"B"
"460",460,60.7202618482954,1.81627530924972,"B"
"461",461,60.7821127601901,1.82112115441969,"B"
"462",462,60.7829305991946,1.82118810739057,"B"
"463",463,60.7780260952248,1.82078772824866,"B"
"464",464,60.785443587032,1.8213943078314,"B"
"465",465,60.7725449288659,1.82034348399267,"B"
"466",466,60.7726808939517,1.82035446290873,"B"
"467",467,60.7847031619087,1.82133347889606,"B"
"468",468,60.7831253476137,1.82120406174704,"B"
"469",469,60.7752651230205,1.8205635303351,"B"
"470",470,60.772719741982,1.820357600194,"B"
"471",471,60.7755761219449,1.82058874127818,"B"
"472",472,60.7764314954247,1.82065813785712,"B"
"473",473,60.7754789321466,1.82058086147373,"B"
"474",474,60.7734579274237,1.82041724680218,"B"
"475",475,60.7746043317406,1.82050999987149,"B"
"476",476,60.7722730127902,1.82032153354406,"B"
"477",477,60.7750124544529,1.82054305593436,"B"
"478",478,60.7657720593357,1.81979922107045,"B"
"479",479,60.7666253011479,1.81986750292553,"B"
"480",480,60.7651516366926,1.81974962226957,"B"
"481",481,60.7535562848864,1.81883059864279,"B"
"482",482,60.746449748259,1.81827479591581,"B"
"483",483,60.7405119430972,1.81781473065173,"B"
"484",484,60.7379507277182,1.81761750149613,"B"
"485",485,60.7357182840276,1.81744618683672,"B"
"486",486,60.7347179565312,1.81736960341842,"B"
"487",487,60.7858138512968,1.82142474979397,"B"
"488",488,60.7755566837937,1.82058716521657,"B"
"489",489,60.7745265988721,1.82050370599471,"B"
"490",490,60.7684293560645,1.82001214438984,"B"
"491",491,60.7621672296576,1.81951164242886,"B"
"492",492,60.736372485955,1.81749633180714,"B"
"493",493,60.7346025509877,1.81736077533944,"B"
"494",494,60.7346410191146,1.8173637178378,"B"
"495",495,60.7361223367012,1.81747715208028,"B"
"496",496,60.7365456757972,1.81750961490373,"B"
"497",497,60.7365456757972,1.81750961490373,"B"
"498",498,60.7359876477298,1.81746682794553,"B"
"499",499,60.7364109719086,1.81749928326525,"B"
"500",500,60.7322567283936,1.81718165074464,"B"
"501",501,60.733064143807,1.81724323493384,"B"
"502",502,60.7327373122037,1.81721829767717,"B"
"503",503,60.7333717756154,1.81726671812184,"B"
"504",504,60.7338140398155,1.81730049700554,"B"
"505",505,60.7337371206191,1.81729462056959,"B"
"506",506,60.7328142112367,1.81722416400373,"B"
"507",507,60.7333333202822,1.81726378204291,"B"
"508",508,60.7328718865295,1.81722856425878,"B"
"509",509,60.7349872496989,1.81739020908233,"B"
"510",510,60.7344294492137,1.8173475365053,"B"
"511",511,60.7340832692155,1.81732107065842,"B"
"512",512,60.7354297011321,1.81742408195586,"B"
"513",513,60.7317569855186,1.81714357013054,"B"
"514",514,60.7315840128737,1.81713039602533,"B"
"515",515,60.7311227908928,1.81709528429571,"B"
"516",516,60.7310651420733,1.81709089729456,"B"
"517",517,60.729739460182,1.81699011672869,"B"
"518",518,60.7292976688646,1.8169565744875,"B"
"519",519,60.7304502756504,1.81704412977807,"B"
"520",520,60.7299123490175,1.81700324893083,"B"
"521",521,60.7306808389188,1.81706166177696,"B"
"522",522,60.7214308773789,1.81636293822769,"B"
"523",523,60.7212008758549,1.8163456856002,"B"
"524",524,60.7203959807936,1.81628535594616,"B"
"525",525,60.7235398770038,1.8165214103357,"B"
"526",526,60.7223701955729,1.81643345837848,"B"
"527",527,60.7238467385577,1.8165445093865,"B"
"528",528,60.7270702863935,1.81678779524275,"B"
"529",529,60.7254197944168,1.81666308581756,"B"
"530",530,60.7247482882282,1.81661243424185,"B"
"531",531,60.7255541099337,1.81667322322868,"B"
"532",532,60.7240001786633,1.81655606354029,"B"
"533",533,60.7234631655025,1.8165156375012,"B"
"534",534,60.7289711604485,1.81693179886607,"B"
"535",535,60.7280686066733,1.81686337438027,"B"
"536",536,60.7271854637976,1.8167965092384,"B"
"537",537,60.7159147070682,1.8159507842819,"B"
"538",538,60.7158572894425,1.81594651194681,"B"
"539",539,60.7153022975748,1.81590523492248,"B"
"540",540,60.71612524586,1.81596645319793,"B"
"541",541,60.7167952203899,1.81601634740029,"B"
"542",542,60.7169483741697,1.81602776003085,"B"
"543",543,60.7167377893287,1.81601206845457,"B"
"544",544,60.7192847410961,1.81620218296264,"B"
"545",545,60.7182695840855,1.81612632133558,"B"
"546",546,60.7168526523273,1.81602062677731,"B"
"547",547,60.7161826675752,1.81597072754442,"B"
"548",548,60.7200702387081,1.81626096091178,"B"
"549",549,60.719399681752,1.81621077956972,"B"
"550",550,60.7804581257836,1.82098592762034,"B"
"551",551,60.7804581257836,1.82098592762034,"B"
"552",552,60.778881999482,1.8208574044157,"B"
"553",553,60.7818207156909,1.82109726429581,"B"
"554",554,60.7743322734087,1.82048797482471,"B"
"555",555,60.7761787521431,1.8206376241707,"B"
"556",556,60.7805554380958,1.82099387201924,"B"
"557",557,60.7755372457382,1.82058558920533,"B"
"558",558,60.773302508458,1.82040468359075,"B"
"559",559,60.7746431987498,1.82051314711178,"B"
"560",560,60.7808084612963,1.82101453337365,"B"
