"","grid.cell","pred_FCI","FCI.se","grade"
"70",70,60.7256500525026,1.81668046568516,"B"
"71",71,60.7204534676088,1.81628966239427,"B"
"72",72,60.7217183989733,1.81638451375542,"B"
"73",73,60.7222168215567,1.81642193698978,"B"
"74",74,60.7229070536209,1.81647380751093,"B"
"75",75,60.720127720563,1.81626526490852,"B"
"76",76,60.7197445247322,1.81623657976625,"B"
"77",77,60.7293168761154,1.81695803231291,"B"
"78",78,60.7184802545737,1.81614205511342,"B"
"79",79,60.7169675188302,1.81602918682535,"B"
"80",80,60.7151683462904,1.81589527753399,"B"
"81",81,60.7140777777657,1.8158142832055,"B"
"82",82,60.7095275965738,1.81547777303933,"B"
"83",83,60.711400531925,1.81561600876087,"B"
"84",84,60.7095658103832,1.81548058960239,"B"
"85",85,60.7011491126382,1.81486413586962,"B"
"86",86,60.7056127510661,1.81519008457257,"B"
"87",87,60.7210858803437,1.81633706188422,"B"
"88",88,60.7313149599291,1.81710991078642,"B"
"89",89,60.7330064656058,1.81723883322112,"B"
"90",90,60.7198211607858,1.81624231525707,"B"
"91",91,60.720702587256,1.81630832866939,"B"
"92",92,60.7341217321091,1.81732401052981,"B"
"93",93,60.7353142740777,1.8174152430712,"B"
"94",94,60.7361030951289,1.81747567705773,"B"
"95",95,60.7371230319316,1.81755392040672,"B"
"96",96,60.7343140523921,1.81733871280516,"B"
"97",97,60.7352565618584,1.81741082428616,"B"
"98",98,60.7369883077038,1.81754357853158,"B"
"99",99,60.7344486823565,1.81734900729226,"B"
"100",100,60.7348141304822,1.81737696148909,"B"
"101",101,60.7313726125313,1.81711429967978,"B"
"102",102,60.726206567284,1.8167224957423,"B"
"103",103,60.7247482882282,1.81661243424185,"B"
"104",104,60.727761403244,1.81684010533028,"B"
"105",105,60.7238275589818,1.81654306533425,"B"
"106",106,60.723770020837,1.81653873346678,"B"
"107",107,60.7246140012709,1.81660231102079,"B"
"108",108,60.7225619218418,1.81644786444821,"B"
"109",109,60.7227344837948,1.81646083402875,"B"
"110",110,60.7224852301677,1.81644210144243,"B"
"111",111,60.723175511221,1.8164939962397,"B"
"112",112,60.7240577203062,1.81656039714358,"B"
"113",113,60.7242687138118,1.81657629073566,"B"
"114",114,60.7252279233632,1.81664860790534,"B"
"115",115,60.7243262595356,1.8165806263645,"B"
"116",116,60.7216992301864,1.81638307505005,"B"
"117",117,60.7180780756774,1.81611202293949,"B"
"118",118,60.717197262349,1.816046312098,"B"
"119",119,60.7188441676939,1.81616924531724,"B"
"120",120,60.7199552776244,1.81625235421587,"B"
"121",121,60.718135527178,1.81611631195453,"B"
"122",122,60.7174653141694,1.81606630030781,"B"
"123",123,60.7203193330682,1.81627961468835,"B"
"124",124,60.7195146259101,1.81621937790591,"B"
"125",125,60.7158764285537,1.81594793601062,"B"
"126",126,60.7167952203899,1.81601634740029,"B"
"127",127,60.7151683462904,1.81589527753399,"B"
"128",128,60.7139056116651,1.8158015088306,"B"
"129",129,60.7136569412285,1.81578306379137,"B"
"130",130,60.7121843847145,1.81567397794677,"B"
"131",131,60.7080948603637,1.81537228937317,"B"
"132",132,60.7074073419,1.8153217522607,"B"
"133",133,60.7101963945563,1.81552709039934,"B"
"134",134,60.7111329124031,1.81559623277139,"B"
"135",135,60.6986335232501,1.81468140990129,"B"
"136",136,60.7026363977952,1.81497249733673,"B"
"137",137,60.706089951678,1.81522506161551,"B"
"138",138,60.7306616247795,1.81706020051035,"B"
"139",139,60.7318146448124,1.81714796237265,"B"
"140",140,60.7341025006138,1.8173225405698,"B"
"141",141,60.7310843582494,1.81709235957976,"B"
"142",142,60.7318146448124,1.81714796237265,"B"
"143",143,60.7193805247328,1.8162093466818,"B"
"144",144,60.7211433776617,1.81634137352575,"B"
"145",145,60.7266479991507,1.81675585881509,"B"
"146",146,60.735275799168,1.81741229716582,"B"
"147",147,60.7355643704373,1.81743439620341,"B"
"148",148,60.7359106847345,1.81746092951168,"B"
"149",149,60.7346025509877,1.81736077533944,"B"
"150",150,60.7349103068558,1.81738432077642,"B"
"151",151,60.7318915252286,1.81715381937505,"B"
"152",152,60.7312188741986,1.81710259693459,"B"
"153",153,60.7281838143659,1.81687210346749,"B"
"154",154,60.7244413536065,1.81658929892454,"B"
"155",155,60.7246715522411,1.81660664925461,"B"
"156",156,60.7222551644774,1.81642481704806,"B"
"157",157,60.7212775414738,1.81635143570628,"B"
"158",158,60.7210475492845,1.81633418769703,"B"
"159",159,60.7210667147655,1.81633562476658,"B"
"160",160,60.720242686899,1.81627387419964,"B"
"161",161,60.7214308773789,1.81636293822769,"B"
"162",162,60.7206450966479,1.81630402034624,"B"
"163",163,60.7216800614968,1.8163816363928,"B"
"164",164,60.7216417244091,1.81637875922269,"B"
"165",165,60.7216417244091,1.81637875922269,"B"
"166",166,60.7203193330682,1.81627961468835,"B"
"167",167,60.7196678902351,1.81623084504416,"B"
"168",168,60.7173504324818,1.8160577327815,"B"
"169",169,60.7165846441155,1.81600066004109,"B"
"170",170,60.71612524586,1.81596645319793,"B"
"171",171,60.71549366483,1.81591946383141,"B"
"172",172,60.7184036457611,1.81613633306782,"B"
"173",173,60.7176376432705,1.81607915483398,"B"
"174",174,60.7166037869265,1.81600208592507,"B"
"175",175,60.7146134560929,1.81585405047326,"B"
"176",176,60.7186909368357,1.81615779469835,"B"
"177",177,60.7179631753036,1.81610344620472,"B"
"178",178,60.7131979006028,1.81574903262975,"B"
"179",179,60.7121652644044,1.81567256310978,"B"
"180",180,60.7136760691391,1.81578448235377,"B"
"181",181,60.713102274203,1.81574194626833,"B"
"182",182,60.7113431832761,1.81561177026189,"B"
"183",183,60.7078847718617,1.81535684093979,"B"
"184",184,60.7066053968622,1.8152628701513,"B"
"185",185,60.7093747452374,1.81546650869187,"B"
"186",186,60.7105595063423,1.81555388712194,"B"
"187",187,60.7099861880324,1.81551158436965,"B"
"188",188,60.7104257242206,1.81554401264362,"B"
"189",189,60.6969764527531,1.81456142631432,"B"
"190",190,60.7009012895828,1.81484610359607,"B"
"191",191,60.7044486376558,1.81510486504342,"B"
"192",192,60.7050592747964,1.81514954836105,"B"
"193",193,60.732852661335,1.81722709745851,"B"
"194",194,60.7339486521409,1.81731078264053,"B"
"195",195,60.7343140523921,1.81733871280516,"B"
"196",196,60.73114200736,1.81709674672645,"B"
"197",197,60.7323720629813,1.81719044324001,"B"
"198",198,60.7271278746586,1.81679215202301,"B"
"199",199,60.7194188388685,1.81621221250567,"B"
"200",200,60.7220826243962,1.81641185830241,"B"
"201",201,60.7237124835668,1.81653440203321,"B"
"202",202,60.7347179565312,1.81736960341842,"B"
"203",203,60.7351219034048,1.81740051549162,"B"
"204",204,60.735275799168,1.81741229716582,"B"
"205",205,60.733025691576,1.8172403004101,"B"
"206",206,60.7291632208262,1.81694637106588,"B"
"207",207,60.7340063445914,1.81731519149926,"B"
"208",208,60.7343525176116,1.81734165384395,"B"
"209",209,60.7275310169806,1.81682266167012,"B"
"210",210,60.7252662967968,1.81665150310159,"B"
"211",211,60.7240193591138,1.81655750802649,"B"
"212",212,60.7221784790248,1.81641905712409,"B"
"213",213,60.7215842195069,1.81637444382844,"B"
"214",214,60.7206450966479,1.81630402034624,"B"
"215",215,60.7200893992291,1.8162623955293,"B"
"216",216,60.719725365962,1.81623514601366,"B"
"217",217,60.719725365962,1.81623514601366,"B"
"218",218,60.7192272720815,1.81619788530745,"B"
"219",219,60.7194379960822,1.81621364548965,"B"
"220",220,60.7197828425644,1.81623944741557,"B"
"221",221,60.7186334768693,1.81615350150831,"B"
"222",222,60.7188058593955,1.81616638237449,"B"
"223",223,60.7202235255998,1.81627243919762,"B"
"224",224,60.7195912572944,1.81622511109072,"B"
"225",225,60.7195912572944,1.81622511109072,"B"
"226",226,60.7184227978183,1.81613776350724,"B"
"227",227,60.7153788433083,1.81591092591168,"B"
"228",228,60.7145369259421,1.81584836713948,"B"
"229",229,60.7159529859723,1.81595363274472,"B"
"230",230,60.7139056116651,1.8158015088306,"B"
"231",231,60.7170823888375,1.81603774859885,"B"
"232",232,60.716565501402,1.81599923420503,"B"
"233",233,60.7176184952033,1.81607772636148,"B"
"234",234,60.7121270240766,1.81566973357901,"B"
"235",235,60.7131787751279,1.81574761526192,"B"
"236",236,60.7126241787443,1.81570653237275,"B"
"237",237,60.7114578814511,1.81562024768914,"B"
"238",238,60.7108079715289,1.81557223163529,"B"
"239",239,60.7088589180616,1.81542851401449,"B"
"240",240,60.7087634023137,1.81542148177101,"B"
"241",241,60.7080948603637,1.81537228937317,"B"
"242",242,60.7095658103832,1.81548058960239,"B"
"243",243,60.7097568852816,1.81549467527512,"B"
"244",244,60.7092410054384,1.81545665488759,"B"
"245",245,60.7101008446737,1.81552004148936,"B"
"246",246,60.6959292614908,1.81448575856553,"B"
"247",247,60.7001388607147,1.81479066976603,"B"
"248",248,60.7032085888308,1.81501425148302,"B"
"249",249,60.7044486376558,1.81510486504342,"B"
"250",250,60.7074837265957,1.81532736445268,"B"
"251",251,60.7066817651631,1.81526847436041,"B"
"252",252,60.7315647941758,1.81712893247854,"B"
"253",253,60.7338140398155,1.81730049700554,"B"
"254",254,60.733256410779,1.81725791046831,"B"
"255",255,60.733448687445,1.81727259086298,"B"
"256",256,60.7285294584092,1.81689830118281,"B"
"257",257,60.7268975268412,1.81677472751268,"B"
"258",258,60.724479719074,1.81659219016379,"B"
"259",259,60.7206642600867,1.81630545640587,"B"
"260",260,60.723175511221,1.8164939962397,"B"
"261",261,60.7193038976289,1.81620361561042,"B"
"262",262,60.7336409738045,1.81728727611864,"B"
"263",263,60.7335832868788,1.81728287003149,"B"
"264",264,60.7344871489329,1.81735194901213,"B"
"265",265,60.7314302660063,1.81711868900986,"B"
"266",266,60.7271470709412,1.81679360437979,"B"
"267",267,60.7232713935519,1.81650120878873,"B"
"268",268,60.7326027426285,1.81720803347601,"B"
"269",269,60.7314879203542,1.81712307877669,"B"
"270",270,60.7220634537621,1.8164104186825,"B"
"271",271,60.7209325584409,1.81632556628983,"B"
"272",272,60.720242686899,1.81627387419964,"B"
"273",273,60.720127720563,1.81626526490852,"B"
"274",274,60.7191889598915,1.81619502044412,"B"
"275",275,60.7190740256565,1.8161864270066,"B"
"276",276,60.7192272720815,1.81619788530745,"B"
"277",277,60.7184802545737,1.81614205511342,"B"
"278",278,60.7185760177787,1.81614920875026,"B"
"279",279,60.7185185595638,1.81614491642417,"B"
"280",280,60.7190740256565,1.8161864270066,"B"
"281",281,60.7195912572944,1.81622511109072,"B"
"282",282,60.7191889598915,1.81619502044412,"B"
"283",283,60.7187100903524,1.8161592258577,"B"
"284",284,60.7147091209729,1.81586115571672,"B"
"285",285,60.7137525817557,1.81579015708129,"B"
"286",286,60.7154553905999,1.8159166176667,"B"
"287",287,60.713312655498,1.81575753783997,"B"
"288",288,60.7159338464716,1.81595220848936,"B"
"289",289,60.7174270198842,1.81606344427391,"B"
"290",290,60.7167186458364,1.81601064223517,"B"
"291",291,60.7182312816254,1.81612346127251,"B"
"292",292,60.7118402340452,1.81564851818318,"B"
"293",293,60.7122991086215,1.81568246797104,"B"
"294",294,60.7108653119887,1.81557646612864,"B"
"295",295,60.7102155048254,1.81552850032428,"B"
"296",296,60.7112284886104,1.8156032945517,"B"
"297",297,60.7109035394495,1.81557928936258,"B"
"298",298,60.7081712591095,1.81537790841208,"B"
"299",299,60.7074073419,1.8153217522607,"B"
"300",300,60.7084768697021,1.81540039217847,"B"
"301",301,60.7089162286808,1.81543273393169,"B"
"302",302,60.7092410054384,1.81545665488759,"B"
"303",303,60.7095467034298,1.81547918129705,"B"
"304",304,60.6947681774307,1.81440200261889,"B"
"305",305,60.698995510702,1.814707660691,"B"
"306",306,60.7019498846188,1.81492244859099,"B"
"307",307,60.7030178487166,1.81500032869962,"B"
"308",308,60.7057654486238,1.81520127399862,"B"
"309",309,60.7043150741103,1.81509509703989,"B"
"310",310,60.7063763013291,1.81524606208366,"B"
"311",311,60.7289135442275,1.81692742815047,"B"
"312",312,60.7302389382594,1.81702806491269,"B"
"313",313,60.7322951728683,1.81718458138218,"B"
"314",314,60.7250936194054,1.81663847623899,"B"
"315",315,60.731295742589,1.81710844791901,"B"
"316",316,60.7314494840253,1.81712015221694,"B"
"317",317,60.7218525832037,1.8163945860406,"B"
"318",318,60.7225810950033,1.81644930532006,"B"
"319",319,60.7221593079046,1.81641761726347,"B"
"320",320,60.7198786388473,1.81624661737968,"B"
"321",321,60.7205301180574,1.81629540499812,"B"
"322",322,60.7198594793961,1.81624518329076,"B"
"323",323,60.7193230542589,1.81620504830622,"B"
"324",324,60.7300660345798,1.81701492529498,"B"
"325",325,60.7325258478614,1.81720216928687,"B"
"326",326,60.7293937060888,1.81696386409897,"B"
"327",327,60.7256116751836,1.81667756855771,"B"
"328",328,60.7224277124329,1.81643777969375,"B"
"329",329,60.7206450966479,1.81630402034624,"B"
"330",330,60.7202235255998,1.81627243919762,"B"
"331",331,60.730046823545,1.81701346557982,"B"
"332",332,60.7294129138248,1.81696532216659,"B"
"333",333,60.7278382017716,1.81684592143162,"B"
"334",334,60.7194954683072,1.81621794472979,"B"
"335",335,60.7196104153836,1.81622654450702,"B"
"336",336,60.7193805247328,1.8162093466818,"B"
"337",337,60.7189974047789,1.81618069900861,"B"
"338",338,60.7182504328068,1.81612489128005,"B"
"339",339,60.7180206250526,1.81610773435622,"B"
"340",340,60.7178674276684,1.81609630024496,"B"
"341",341,60.7179631753036,1.81610344620472,"B"
"342",342,60.7187100903524,1.8161592258577,"B"
"343",343,60.7190931811191,1.81618785912614,"B"
"344",344,60.7190740256565,1.8161864270066,"B"
"345",345,60.7191889598915,1.81619502044412,"B"
"346",346,60.7134274139007,1.8157660447702,"B"
"347",347,60.712528566961,1.81569945317523,"B"
"348",348,60.7147473876067,1.81586399814895,"B"
"349",349,60.7141734290088,1.81582138175375,"B"
"350",350,60.7151109400579,1.81589101079962,"B"
"351",351,60.7160104050586,1.81595790579811,"B"
"352",352,60.7175993472334,1.81607629793693,"B"
"353",353,60.7167760766055,1.81601492103713,"B"
"354",354,60.718135527178,1.81611631195453,"B"
"355",355,60.7113431832761,1.81561177026189,"B"
"356",356,60.7121843847145,1.81567397794677,"B"
"357",357,60.7117255241731,1.81564003503115,"B"
"358",358,60.7101963945563,1.81552709039934,"B"
"359",359,60.7109991098074,1.81558634828181,"B"
"360",360,60.7106550679256,1.81556094175063,"B"
"361",361,60.7079229688931,1.81535964931786,"B"
"362",362,60.7073118632258,1.81531473809019,"B"
"363",363,60.7065672132973,1.81526006833174,"B"
"364",364,60.7080375623288,1.81536807559338,"B"
"365",365,60.7088398147169,1.81542710747061,"B"
"366",366,60.7081903590398,1.81537931329071,"B"
"367",367,60.7092410054384,1.81545665488759,"B"
"368",368,60.7087251966973,1.81541866920674,"B"
"369",369,60.7098333179715,1.81550031087781,"B"
"370",370,60.7093938513131,1.81546791656864,"B"
"371",371,60.6936645336949,1.81432252802966,"B"
"372",372,60.6981572777602,1.81464689532875,"B"
"373",373,60.7007869152823,1.81483778370223,"B"
"374",374,60.7020070892136,1.81492661697772,"B"
"375",375,60.7031895143798,1.81501285899159,"B"
"376",376,60.7053837164445,1.81517330612827,"B"
"377",377,60.70418151535,1.81508533135912,"B"
"378",378,60.7058417997456,1.81520686985074,"B"
"379",379,60.7235398770038,1.8165214103357,"B"
"380",380,60.7272430538103,1.81680086688897,"B"
"381",381,60.7301620912094,1.81702222459785,"B"
"382",382,60.7213158748667,1.81635431104797,"B"
"383",383,60.7286062724672,1.81690412502709,"B"
"384",384,60.7281454114134,1.81686919357818,"B"
"385",385,60.7211050460191,1.81633849904996,"B"
"386",386,60.7209517233384,1.81632700307079,"B"
"387",387,60.7208750643318,1.8163212562355,"B"
"388",388,60.7193038976289,1.81620361561042,"B"
"389",389,60.7196870487135,1.81623227865262,"B"
"390",390,60.7198977983956,1.81624805151665,"B"
"391",391,60.7194379960822,1.81621364548965,"B"
"392",392,60.7198403200423,1.81624374924989,"B"
"393",393,60.7204726300751,1.81629109797312,"B"
"394",394,60.7194379960822,1.81621364548965,"B"
"395",395,60.7265328380591,1.81674715294036,"B"
"396",396,60.7252471100314,1.81665005547933,"B"
"397",397,60.7232522168913,1.81649976618255,"B"
"398",398,60.7211050460191,1.81633849904996,"B"
"399",399,60.7201085598474,1.81626383019488,"B"
"400",400,60.7195337836102,1.81622081113006,"B"
"401",401,60.7193422109863,1.81620648105005,"B"
"402",402,60.727473422599,1.81681830184338,"B"
"403",403,60.726206567284,1.8167224957423,"B"
"404",404,60.7240577203062,1.81656039714358,"B"
"405",405,60.7189590949239,1.8161778352977,"B"
"406",406,60.7185185595638,1.81614491642417,"B"
"407",407,60.7188824763814,1.81617210845202,"B"
"408",408,60.7186717834163,1.81615636358701,"B"
"409",409,60.7177525337176,1.81608772667615,"B"
"410",410,60.718173828665,1.81611917153778,"B"
"411",411,60.7183461901734,1.81613204203751,"B"
"412",412,60.7177142365126,1.81608486920359,"B"
"413",413,60.7177525337176,1.81608772667615,"B"
"414",414,60.7183653419387,1.81613347233296,"B"
"415",415,60.7185185595638,1.81614491642417,"B"
"416",416,60.718173828665,1.81611917153778,"B"
"417",417,60.7184611022246,1.81614062453004,"B"
"418",418,60.7129110287112,1.8157277771281,"B"
"419",419,60.7124712010605,1.81569520622968,"B"
"420",420,60.7136186856996,1.81578022680996,"B"
"421",421,60.7137908386486,1.81579299473182,"B"
"422",422,60.7142499517568,1.81582706145299,"B"
"423",423,60.7153405702468,1.81590808032136,"B"
"424",424,60.7145369259421,1.81584836713948,"B"
"425",425,60.716106105483,1.81596502851156,"B"
"426",426,60.7153405702468,1.81590808032136,"B"
"427",427,60.7172164082749,1.81604773951564,"B"
"428",428,60.7164889315212,1.81599353133989,"B"
"429",429,60.7177908313119,1.81609058434056,"B"
"430",430,60.7115152318546,1.81562448704672,"B"
"431",431,60.7111520274496,1.81559764503208,"B"
"432",432,60.7117255241731,1.81564003503115,"B"
"433",433,60.711400531925,1.81561600876087,"B"
"434",434,60.7102155048254,1.81552850032428,"B"
"435",435,60.709890643513,1.81550453807998,"B"
"436",436,60.7103875016349,1.81554119179303,"B"
"437",437,60.7102155048254,1.81552850032428,"B"
"438",438,60.7076555978694,1.81533999466552,"B"
"439",439,60.7070827243614,1.81529790892867,"B"
"440",440,60.7064335738948,1.81525026345941,"B"
"441",441,60.7078847718617,1.81535684093979,"B"
"442",442,60.7073500544028,1.8153175436158,"B"
"443",443,60.7083049606707,1.81538774356142,"B"
"444",444,60.7078274770464,1.81535262872932,"B"
"445",445,60.708954436248,1.81543554744779,"B"
"446",446,60.7087442994567,1.81542007546508,"B"
"447",447,60.7081712591095,1.81537790841208,"B"
"448",448,60.7077701831093,1.8153484169468,"B"
"449",449,60.7093747452374,1.81546650869187,"B"
"450",450,60.7089353324156,1.81543414066594,"B"
"451",451,60.6927704433184,1.81425824208194,"B"
"452",452,60.69695741027,1.81456004926587,"B"
"453",453,60.6995290302383,1.81474637711186,"B"
"454",454,60.7008250396582,1.81484055681115,"B"
"455",455,60.7018926809034,1.81491828063,"B"
"456",456,60.7029034093371,1.81499197730239,"B"
"457",457,60.7050783588182,1.81515094549726,"B"
"458",458,60.7041051982069,1.81507975201287,"B"
"459",459,60.7030369222884,1.81500172076488,"B"
"460",460,60.7053646308606,1.815171908233,"B"
"461",461,60.7207409148143,1.81631120112525,"B"
"462",462,60.7231563350464,1.81649255387446,"B"
"463",463,60.720242686899,1.81627387419964,"B"
"464",464,60.7238467385577,1.8165445093865,"B"
"465",465,60.720204364398,1.81627100424368,"B"
"466",466,60.7200702387081,1.81626096091178,"B"
"467",467,60.7246907360921,1.81660809542904,"B"
"468",468,60.724844210398,1.81661966656157,"B"
"469",469,60.72030017138,1.81627817949407,"B"
"470",470,60.720127720563,1.81626526490852,"B"
"471",471,60.7192847410961,1.81620218296264,"B"
"472",472,60.719399681752,1.81621077956972,"B"
"473",473,60.7195529414077,1.81622224440224,"B"
"474",474,60.7199169580413,1.81624948570167,"B"
"475",475,60.7194571533933,1.81621507852167,"B"
"476",476,60.7192081159378,1.81619645285178,"B"
"477",477,60.7198977983956,1.81624805151665,"B"
"478",478,60.7224277124329,1.81643777969375,"B"
"479",479,60.7230412800398,1.81648390069488,"B"
"480",480,60.7224277124329,1.81643777969375,"B"
"481",481,60.7203576567364,1.81628248522111,"B"
"482",482,60.7198403200423,1.81624374924989,"B"
"483",483,60.7200127577285,1.81625665734758,"B"
"484",484,60.7194954683072,1.81621794472979,"B"
"485",485,60.7194571533933,1.81621507852167,"B"
"486",486,60.7189782498028,1.81617926712915,"B"
"487",487,60.7241728062154,1.81656906565221,"B"
"488",488,60.7232522168913,1.81649976618255,"B"
"489",489,60.7227536578311,1.81646227533408,"B"
"490",490,60.7210092186144,1.81633131370225,"B"
"491",491,60.7205492809127,1.81629684076928,"B"
"492",492,60.7180780756774,1.81611202293949,"B"
"493",493,60.7184227978183,1.81613776350724,"B"
"494",494,60.7177142365126,1.81608486920359,"B"
"495",495,60.7176567914351,1.81608058335444,"B"
"496",496,60.7178291292955,1.81609344219683,"B"
"497",497,60.7179823251226,1.81610487554058,"B"
"498",498,60.7178291292955,1.81609344219683,"B"
"499",499,60.7181546778729,1.81611774172217,"B"
"500",500,60.7123947145575,1.815689544304,"B"
"501",501,60.7126624241397,1.815709364386,"B"
"502",502,60.7128345332429,1.81572211080937,"B"
"503",503,60.7132935294385,1.81575612018549,"B"
"504",504,60.7140203881888,1.81581002465027,"B"
"505",505,60.7144412654452,1.8158412640484,"B"
"506",506,60.7150918048419,1.81588958865054,"B"
"507",507,60.7157233183903,1.81593654484084,"B"
"508",508,60.7152831613849,1.81590381229484,"B"
"509",509,60.7173504324818,1.8160577327815,"B"
"510",510,60.7167952203899,1.81601634740029,"B"
"511",511,60.7161635269061,1.81596930271436,"B"
"512",512,60.7176376432705,1.81607915483398,"B"
"513",513,60.7106550679256,1.81556094175063,"B"
"514",514,60.7108844256704,1.81557787772177,"B"
"515",515,60.711496114956,1.81562307387983,"B"
"516",516,60.7109226533261,1.81558070105107,"B"
"517",517,60.7094893831545,1.81547495666676,"B"
"518",518,60.7094129574863,1.81546932449303,"B"
"519",519,60.7098142096528,1.81549890190569,"B"
"520",520,60.7094702765912,1.8154735485519,"B"
"521",521,60.7098524263878,1.81550171989757,"B"
"522",522,60.7069299729253,1.81528669328924,"B"
"523",523,60.7064335738948,1.81525026345941,"B"
"524",524,60.7058799758922,1.8152096680616,"B"
"525",525,60.7075219195291,1.81533017083387,"B"
"526",526,60.7070445359168,1.81529510473372,"B"
"527",527,60.7074837265957,1.81532736445268,"B"
"528",528,60.7085150727821,1.81540320350559,"B"
"529",529,60.7081139599038,1.81537369406155,"B"
"530",530,60.7075792096609,1.8153343807622,"B"
"531",531,60.7081330595415,1.8153750987975,"B"
"532",532,60.7069872539819,1.81529089879766,"B"
"533",533,60.7067772277351,1.81527548069059,"B"
"534",534,60.7090308525529,1.81544117505117,"B"
"535",535,60.7084768697021,1.81540039217847,"B"
"536",536,60.7084195658136,1.81539617554463,"B"
"537",537,60.6919336186224,1.81419815342775,"B"
"538",538,60.6955866086437,1.8144610254949,"B"
"539",539,60.6981572777602,1.81464689532875,"B"
"540",540,60.6995480859252,1.81474776052552,"B"
"541",541,60.7006916060531,1.81483085175691,"B"
"542",542,60.7019117487108,1.81491966990303,"B"
"543",543,60.7013397569973,1.81487801228535,"B"
"544",544,60.7043723150439,1.81509928304268,"B"
"545",545,60.7032276633795,1.81501564402181,"B"
"546",546,60.7016448082996,1.81490022438484,"B"
"547",547,60.7005962992676,1.81482392099288,"B"
"548",548,60.7053455453744,1.81517051038519,"B"
"549",549,60.7047348613657,1.81512580430235,"B"
"550",550,60.7204151429681,1.81628679138079,"B"
"551",551,60.7219484319993,1.81640178197396,"B"
"552",552,60.7201085598474,1.81626383019488,"B"
"553",553,60.7223893677623,1.81643489876875,"B"
"554",554,60.720166042286,1.81626813447997,"B"
"555",555,60.7202810097891,1.81627674434786,"B"
"556",556,60.7230029291484,1.81648101668714,"B"
"557",557,60.7201468813758,1.81626669967021,"B"
"558",558,60.7199169580413,1.81624948570167,"B"
"559",559,60.7198786388473,1.81624661737968,"B"
"560",560,60.7216417244091,1.81637875922269,"B"
