Region,Period,scen_0a,scen_0b,scen_1a,scen_1b,scen_2a,scen_2b,scen_3a,scen_3b,
Geogrup,April_June,2.7230,0.0000,0.1170,0.0219,1.7171,0.1465,1.3732,0.4731,
Geogrup,July_Sept,0.0000,0.4580,0.0000,0.0012,0.0000,2.8268,0.0000,2.0800,
Geogrup,Oct_Dec,0.0099,0.0004,0.0003,0.0012,0.0007,0.0016,0.0020,0.0006,
Geogrup,Jan_Mar,12.4353,0.7467,0.2387,2.4363,2.1405,3.0927,1.0396,6.4507,
Serpentine_Lower,April_June,1.7867,0.0000,0.0079,0.0000,0.1188,0.0000,0.0090,0.0000,
Serpentine_Lower,July_Sept,0.0436,0.3912,0.0000,0.0501,0.2141,0.4905,0.0881,0.2847,
Serpentine_Lower,Oct_Dec,0.8837,0.8788,0.2130,0.9101,0.5154,1.8446,0.9342,0.7892,
Serpentine_Lower,Jan_Mar,17.8449,0.5320,10.3729,0.7128,11.1442,0.7015,9.9966,0.7936,
Murray_Mid,April_June,0.0244,0.1014,0.6208,0.6674,0.1496,0.8632,0.7107,1.3606,
Murray_Mid,July_Sept,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Murray_Mid,Oct_Dec,0.0000,0.0000,0.0485,0.1455,0.0314,0.0429,0.1325,0.1032,
Murray_Mid,Jan_Mar,0.5474,4.1137,2.4348,3.7966,3.3094,8.7860,2.6020,14.5325,
Murray_Delta,April_June,0.5553,0.0000,0.0407,0.0002,0.1178,0.0005,0.2101,0.0065,
Murray_Delta,July_Sept,0.1397,2.1330,0.0725,1.7767,0.4357,3.5012,0.3768,3.8725,
Murray_Delta,Oct_Dec,4.7109,6.1883,9.3589,8.5682,8.2754,9.3725,8.0475,8.5008,
Murray_Delta,Jan_Mar,16.3068,0.0007,10.7717,0.0022,10.4381,0.0022,10.9967,0.0041,
Peel_East,April_June,0.0462,0.0000,0.0001,0.0000,0.0003,0.0000,0.0049,0.0000,
Peel_East,July_Sept,0.0686,0.5228,0.0243,0.4606,0.4614,1.7123,0.3649,1.9534,
Peel_East,Oct_Dec,2.8265,2.6660,5.4134,3.5117,4.5954,3.7472,4.7499,3.4507,
Peel_East,Jan_Mar,7.8393,0.0000,4.0094,0.0000,3.5161,0.0000,4.0815,0.0000,
Peel_South,April_June,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Peel_South,July_Sept,0.2127,6.6796,0.4230,9.7989,0.4421,9.7278,0.3719,9.7006,
Peel_South,Oct_Dec,8.6566,8.8353,26.6250,12.9566,24.0921,12.8581,25.3839,13.2530,
Peel_South,Jan_Mar,1.4934,0.0000,1.2628,0.0000,1.1023,0.0000,1.3313,0.0000,
Peel_North,April_June,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Peel_North,July_Sept,0.0290,0.3604,0.1802,0.7688,0.4698,1.0108,0.3923,1.0499,
Peel_North,Oct_Dec,2.6794,2.0203,8.2384,2.8377,7.2351,2.8115,7.8800,2.9579,
Peel_North,Jan_Mar,4.4521,0.0000,3.1659,0.0000,2.7633,0.0000,3.3160,0.0000,
Dawesville_Cut,April_June,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Dawesville_Cut,July_Sept,0.0000,0.0000,0.0107,0.0000,0.0088,0.0000,0.0108,0.0000,
Dawesville_Cut,Oct_Dec,0.0724,0.0000,0.0508,0.0007,0.0371,0.0007,0.0500,0.0021,
Dawesville_Cut,Jan_Mar,0.0330,0.0000,0.0128,0.0000,0.0119,0.0000,0.0160,0.0000,
Harvey_North,April_June,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Harvey_North,July_Sept,0.0020,0.0007,0.2441,0.0127,0.2212,0.0114,0.2310,0.0139,
Harvey_North,Oct_Dec,1.3090,0.0748,1.0960,0.1342,1.0023,0.1313,1.1267,0.1431,
Harvey_North,Jan_Mar,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Harvey_South,April_June,0.0537,0.0090,0.0148,0.0095,0.0137,0.0139,0.0188,0.0139,
Harvey_South,July_Sept,0.0491,0.2302,0.2144,0.4514,0.1989,0.4333,0.1955,0.4396,
Harvey_South,Oct_Dec,5.5193,7.2945,10.0017,8.5879,8.6146,8.4714,9.7785,8.5240,
Harvey_South,Jan_Mar,0.7333,0.0192,0.0558,0.0159,0.0384,0.0221,0.0651,0.0223,
