"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,30.3378579143196,7.78621290913146,"D"
"2",2,27.9975561885072,8.49221484299553,"D"
"3",3,27.2578524920193,8.72549222461784,"D"
"4",4,27.2386443094467,8.73120154733401,"D"
"5",5,27.2301869266343,8.73373750075721,"D"
"6",6,27.2417415336413,8.72982751461108,"D"
"7",7,27.2291768440237,8.73377917253964,"D"
"8",8,27.2461632201261,8.72813880903717,"D"
"9",9,27.2841483760793,8.71551028713469,"D"
"10",10,27.363002595798,8.69116676323812,"D"
"11",11,27.5600477468168,8.63241549171151,"D"
"12",12,27.5864233936219,8.62433932887386,"D"
"13",13,27.7707304293735,8.56078390883699,"D"
"14",14,28.178597731069,8.41765807055668,"D"
"15",15,28.0978486226004,8.43256277169636,"D"
"16",16,28.0205042597284,8.45444838541332,"D"
"17",17,27.9183015178681,8.49899104409405,"D"
"18",18,28.2081112729071,8.40579761945311,"D"
"19",19,28.054871702397,8.45856263575082,"D"
"20",20,28.2894648363131,8.37349896589789,"D"
"21",21,28.5432382247761,8.29154160484041,"D"
"22",22,28.7822553189073,8.21800032920675,"D"
"23",23,28.8866772439151,8.19432785228846,"D"
"24",24,28.8360445683702,8.21261494577752,"D"
"25",25,28.5984812783818,8.2799058087732,"D"
"26",26,28.3839447401172,8.33755069002853,"D"
"27",27,27.8559494761361,8.51274156913168,"D"
"28",28,27.3482848924397,8.69276373591012,"D"
"29",29,28.5176847080849,8.29041368857462,"D"
"30",30,27.4101002378435,8.67194327661156,"D"
"31",31,27.7739023295177,8.5464402724791,"D"
"32",32,27.3411871938758,8.69524508670741,"D"
"33",33,27.3139097459711,8.70461650993519,"D"
"34",34,27.5866382404743,8.60938237009061,"D"
"35",35,28.3098175317116,8.35859949086573,"D"
"36",36,28.1786479086764,8.4022614594186,"D"
"37",37,28.560848804463,8.2771972993053,"D"
"38",38,28.0369778237058,8.45943006042637,"D"
"39",39,28.8088242404125,8.20738764675533,"D"
"40",40,29.0419898087976,8.14053457477918,"D"
"41",41,30.4176972735338,7.73900002796101,"D"
"42",42,29.8383596952397,7.9082389486798,"D"
"43",43,30.6521536600746,7.69187917744952,"D"
"44",44,30.1504938125972,7.8185954980809,"D"
"45",45,28.2279523621738,8.42611607454625,"D"
"46",46,28.1057208625318,8.46249971985302,"D"
"47",47,31.1091442100311,7.57240774796688,"D"
"48",48,27.7047839250625,8.58705169769363,"D"
