"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,29.0308706651718,8.19834632875849,"D"
"2",2,27.4875235140107,8.64906975638936,"D"
"3",3,27.209985408015,8.73408490329643,"D"
"4",4,27.2095345742132,8.73404545499963,"D"
"5",5,27.2070289004379,8.73473539159679,"D"
"6",6,27.2161419758727,8.73175688152953,"D"
"7",7,27.201474121622,8.73642244200585,"D"
"8",8,27.2108793854722,8.73327901796496,"D"
"9",9,27.2115092906666,8.73293091402052,"D"
"10",10,27.2447891642236,8.72204224223485,"D"
"11",11,27.2740044957216,8.71281118699951,"D"
"12",12,27.2856372434222,8.70913022331527,"D"
"13",13,27.313351846961,8.70085150088694,"D"
"14",14,27.367746743526,8.68454341971837,"D"
"15",15,27.42285131095,8.66880917724893,"D"
"16",16,27.4872204769849,8.65372051233256,"D"
"17",17,27.5903366152834,8.62819347431288,"D"
"18",18,27.7340145347352,8.59044349864092,"D"
"19",19,27.8213598176191,8.56271369116232,"D"
"20",20,28.2001485951617,8.45620115244289,"D"
"21",21,28.6764471435949,8.32022548615312,"D"
"22",22,29.3154166263041,8.14192648495679,"D"
"23",23,30.3152894764159,7.87369928188922,"D"
"24",24,30.6058915008384,7.78513831982873,"D"
"25",25,29.676242301648,7.99228116067437,"D"
"26",26,28.8410662528054,8.21605848466508,"D"
"27",27,27.7221301617282,8.56933032671976,"D"
"28",28,27.3473514520999,8.68998266308577,"D"
"29",29,27.715454908653,8.55553192910277,"D"
"30",30,27.7160460196479,8.55578317537584,"D"
"31",31,27.4067740349481,8.66263249498976,"D"
"32",32,27.2425150717126,8.72146604072515,"D"
"33",33,27.471561569073,8.64685961407762,"D"
"34",34,27.5824555712863,8.60627782793676,"D"
"35",35,27.4569482151831,8.65568331658751,"D"
"36",36,27.2399379139276,8.72417113025561,"D"
"37",37,27.3479090875454,8.6900496436669,"D"
"38",38,27.3723939035698,8.68241062321247,"D"
"39",39,27.4561882577586,8.6559671713983,"D"
"40",40,27.5264159320954,8.63352611453263,"D"
"41",41,28.0505167343542,8.45332118217481,"D"
"42",42,28.0639787603099,8.44804288649786,"D"
"43",43,28.5980228300551,8.26432908237483,"D"
"44",44,28.9531037944957,8.21962748098581,"D"
"45",45,27.6144618850466,8.61030787386946,"D"
"46",46,27.5335972805626,8.63501493183923,"D"
"47",47,29.5132311930707,8.05859325850253,"D"
"48",48,27.3978539290329,8.67609132497918,"D"
"49",49,27.2284488897473,8.72806692551236,"D"
"50",50,27.2380256283955,8.72481586114609,"D"
"51",51,27.2300691810987,8.72717741749087,"D"
"52",52,27.2509358043672,8.72051760060964,"D"
"53",53,27.3028134112685,8.70502466602282,"D"
"54",54,27.3310256675838,8.69649615543129,"D"
"55",55,27.3850262315708,8.68110780646411,"D"
"56",56,27.4382408494299,8.66775134674048,"D"
"57",57,27.4749266333219,8.65682580977505,"D"
"58",58,27.5306302741162,8.64467622171574,"D"
"59",59,27.590048384809,8.62989023637842,"D"
"60",60,28.0099846317062,8.51321998299933,"D"
"61",61,27.6691356079609,8.60921060636436,"D"
"62",62,27.8951091512739,8.54561159290034,"D"
"63",63,28.3634793325074,8.41153524845764,"D"
"64",64,28.9640338197244,8.24224294806563,"D"
"65",65,30.2857532776373,7.88678172913094,"D"
"66",66,30.9549967481917,7.70777162615855,"D"
"67",67,30.3060089347197,7.82917927395027,"D"
"68",68,29.8538442194934,7.9311645131987,"D"
"69",69,28.3803355740042,8.3510797834444,"D"
"70",70,28.5733157825051,8.27950083258538,"D"
"71",71,28.1584318065711,8.40614464376676,"D"
"72",72,27.6559498179435,8.57051034736512,"D"
"73",73,29.2919527480256,8.06569109730856,"D"
"74",74,27.6534994666,8.57665086365955,"D"
"75",75,27.6966117355718,8.5565510675789,"D"
"76",76,27.8513815341328,8.51320918959085,"D"
"77",77,27.6271912186458,8.59937450254501,"D"
"78",78,27.9762837441095,8.49571910941355,"D"
"79",79,27.9354636314543,8.50138389640454,"D"
"80",80,28.1746784817114,8.42660223463545,"D"
"81",81,28.299598974794,8.37841540004012,"D"
"82",82,28.4935252708826,8.29758788661249,"D"
"83",83,28.7491239937101,8.21457951421119,"D"
"84",84,28.8496616345992,8.17599834457565,"D"
"85",85,29.1320420465093,8.08214159950897,"D"
"86",86,28.9521764909185,8.14061671778176,"D"
"87",87,28.9495411801102,8.22317803326948,"D"
"88",88,27.8777551320664,8.5312771532407,"D"
"89",89,27.6470811792516,8.60031252417192,"D"
"90",90,29.8819288389727,7.95515391119639,"D"
"91",91,28.949221367024,8.2233155893156,"D"
"92",92,27.5572898401428,8.62742049500007,"D"
"93",93,27.4216977009801,8.66884278877229,"D"
"94",94,27.3539054180862,8.68947204153583,"D"
"95",95,27.2594157339289,8.71829173113957,"D"
"96",96,27.5933696006804,8.61650913136467,"D"
"97",97,27.4785524739747,8.65159868057186,"D"
"98",98,27.2833171597679,8.71093319869494,"D"
"99",99,27.3622529598762,8.68801950031558,"D"
"100",100,27.3584822873379,8.68900917882662,"D"
"101",101,27.4123897416746,8.67475967666543,"D"
"102",102,27.4724137251005,8.65930004313247,"D"
"103",103,27.5001565378161,8.65254506853926,"D"
"104",104,27.4793861014943,8.65769936916505,"D"
"105",105,27.5748724270543,8.63318976569236,"D"
"106",106,27.6191754486126,8.62208695107299,"D"
"107",107,28.0435394184455,8.50325588385602,"D"
"108",108,27.7322490546333,8.59067116996222,"D"
"109",109,27.8167035252095,8.56781025160699,"D"
"110",110,28.5760906199002,8.35144840609967,"D"
