"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,29.4983773324813,8.35756968239064,"D"
"2",2,28.3738043174631,8.67544161307747,"D"
"3",3,27.8860256716903,8.81874655712067,"D"
"4",4,27.8846901243363,8.81864046000973,"D"
"5",5,27.8845568774567,8.81854805929145,"D"
"6",6,27.898328983345,8.81409353837524,"D"
"7",7,27.9018062920512,8.81279226085473,"D"
"8",8,27.9187629522311,8.80730259073268,"D"
"9",9,27.9474431905209,8.79828868858139,"D"
"10",10,27.9936124681063,8.78491805137058,"D"
"11",11,28.0715043565787,8.76371111047333,"D"
"12",12,28.0592384763762,8.76732574009025,"D"
"13",13,28.2007739702717,8.72316134422859,"D"
"14",14,28.3058533871084,8.69244672394957,"D"
"15",15,28.4850994112979,8.63515696639264,"D"
"16",16,28.6090090016791,8.59343805071629,"D"
"17",17,28.5860453434049,8.59359140181694,"D"
"18",18,28.7191711842993,8.54988720146342,"D"
"19",19,28.5910574491401,8.58638997193339,"D"
"20",20,28.6862983815652,8.55360640229244,"D"
"21",21,28.7175553590747,8.54333942575753,"D"
"22",22,28.6841214094735,8.55428622427065,"D"
"23",23,28.5510010912583,8.59651498393073,"D"
"24",24,28.444989628598,8.63053166694162,"D"
"25",25,28.3892288043793,8.64837493737734,"D"
"26",26,28.3688795509763,8.65458338121578,"D"
"27",27,28.3370136195569,8.66685851910062,"D"
"28",28,28.1202435595866,8.74296238831523,"D"
"29",29,28.3840938178204,8.65483736591688,"D"
"30",30,28.0039720107206,8.7805078931868,"D"
"31",31,28.0170918652313,8.77651816269397,"D"
"32",32,27.8869949852844,8.81772274663741,"D"
"33",33,27.886905965612,8.81769394189282,"D"
"34",34,27.9501465868795,8.79769085161356,"D"
"35",35,27.9828276816934,8.78719761888001,"D"
"36",36,27.9576311248727,8.79485799940811,"D"
"37",37,27.9780097547338,8.78834338137133,"D"
"38",38,28.0097690100721,8.77854146818738,"D"
"39",39,28.4259371519207,8.64992654774603,"D"
"40",40,28.5577914273457,8.60763084294103,"D"
"41",41,29.5294467776662,8.30917298052808,"D"
"42",42,29.2782808294035,8.38291096791809,"D"
"43",43,29.4779966282528,8.31274467552129,"D"
"44",44,29.5701863056529,8.33561202327865,"D"
"45",45,28.4508344410526,8.65358232475869,"D"
"46",46,28.3965588662925,8.66919144019385,"D"
"47",47,29.8871398506363,8.26026931791274,"D"
"48",48,28.1943784078809,8.72752746851703,"D"
"49",49,27.9187544788667,8.8079487600319,"D"
"50",50,27.9385936675479,8.80153110204335,"D"
"51",51,27.9399753336158,8.80078793598203,"D"
"52",52,27.9776308032108,8.78970484072828,"D"
"53",53,28.0480959683513,8.77013057376158,"D"
"54",54,28.0776794892465,8.76213637044435,"D"
"55",55,28.2600027154117,8.71180623064368,"D"
