"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,31.6818469560225,7.85496629742663,"D"
"2",2,30.9995673923538,8.00560562305373,"D"
"3",3,30.0422859388571,8.23293999966391,"D"
"4",4,28.4789324862869,8.6366407884224,"D"
"5",5,28.2772867478882,8.69083371331564,"D"
"6",6,28.1921583015082,8.71517395722924,"D"
"7",7,28.1377545165128,8.73160925023393,"D"
"8",8,28.1641021807881,8.72203305384622,"D"
"9",9,28.2093642002537,8.71016945116648,"D"
"10",10,28.3332610154696,8.67456824257875,"D"
"11",11,28.5390533227372,8.61902666940529,"D"
"12",12,28.5084566807788,8.62899387607271,"D"
"13",13,28.7832251260725,8.55859875635951,"D"
"14",14,28.9397710368881,8.51845341729878,"D"
"15",15,29.1977769738286,8.45561196833921,"D"
"16",16,29.5664871195011,8.36919014336261,"D"
"17",17,30.0638246016566,8.25303918519782,"D"
"18",18,30.4383880193918,8.16636324367622,"D"
"19",19,30.486366377987,8.15612475878642,"D"
"20",20,30.9766254559592,8.04677907978131,"D"
"21",21,31.4647502942105,7.94297433559953,"D"
"22",22,31.6071177034507,7.91611990562951,"D"
"23",23,31.0707486876626,8.03151391511923,"D"
"24",24,30.2144654006129,8.22255579340421,"D"
"25",25,29.326859650683,8.43382944542731,"D"
"26",26,28.7925730738954,8.56646541960615,"D"
"27",27,28.3523747652053,8.67994078031309,"D"
"28",28,28.1734535632255,8.72860478786589,"D"
"29",29,30.4642378526803,8.15959453658139,"D"
"30",30,28.9769397817404,8.51775488984385,"D"
"31",31,29.1311279893869,8.47695857982153,"D"
"32",32,28.8554856228279,8.54575171226447,"D"
"33",33,29.2999589605094,8.4352247974107,"D"
"34",34,30.4914425621157,8.1528297735816,"D"
"35",35,30.2888807054058,8.19953636227206,"D"
"36",36,30.0745243462521,8.24786552514218,"D"
"37",37,31.6911566760827,7.89522588891586,"D"
"38",38,30.1692946801987,8.22605282316891,"D"
"39",39,30.723338271434,8.09757375291737,"D"
"40",40,30.7206146813115,8.09152198026385,"D"
"41",41,32.0707537851504,7.80235719494648,"D"
"42",42,32.0797140616467,7.79705309623141,"D"
"43",43,34.8473625930115,7.29940708506617,"D"
"44",44,31.3868784512578,7.9173342854069,"D"
"45",45,29.8961264217661,8.26552234427474,"D"
"46",46,30.0436575629885,8.22997052541835,"D"
"47",47,33.2802042395952,7.53397785235293,"D"
"48",48,29.2957559903082,8.41857849706995,"D"
"49",49,28.6839247810933,8.57953296987773,"D"
