"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,29.2303760620574,8.3105859841146,"D"
"2",2,27.9239466164172,8.69708994920052,"D"
"3",3,27.6080267325943,8.79332584384735,"D"
"4",4,27.6077615386532,8.79306044380243,"D"
"5",5,27.6075692502634,8.79305802950378,"D"
"6",6,27.6200085500061,8.78894599390929,"D"
"7",7,27.6080589526967,8.79265975397575,"D"
"8",8,27.6239190644311,8.78739789862589,"D"
"9",9,27.6566477801788,8.77647441139959,"D"
"10",10,27.6976947064369,8.76369086873456,"D"
"11",11,27.7553059330932,8.74651127391576,"D"
"12",12,27.7502561090303,8.74809246627557,"D"
"13",13,27.7944477244472,8.73458521687508,"D"
"14",14,27.8816466244963,8.70785534191475,"D"
"15",15,27.9179286611513,8.69711673906254,"D"
"16",16,27.9729400953766,8.68507851028002,"D"
"17",17,28.0325078181524,8.66796993009395,"D"
"18",18,28.1303347741598,8.64122725737335,"D"
"19",19,28.1178028406382,8.64399245515231,"D"
"20",20,28.2904865247214,8.59432923313012,"D"
"21",21,28.4510964133072,8.54255623276043,"D"
"22",22,28.7343603739288,8.45519487674342,"D"
"23",23,29.1709742752754,8.32433019988831,"D"
"24",24,29.4581476704181,8.23920906414442,"D"
"25",25,29.1805088637829,8.31525897240752,"D"
"26",26,28.6789758061184,8.45634714825452,"D"
"27",27,27.9467331651552,8.6794435943637,"D"
"28",28,27.6974211979647,8.76378450311489,"D"
"29",29,28.1716095292067,8.6019936584238,"D"
"30",30,27.8415460458685,8.7130505555388,"D"
"31",31,27.8160131147252,8.72373817290068,"D"
"32",32,27.6350304783435,8.78369291434042,"D"
"33",33,27.6352957291628,8.78372238396258,"D"
"34",34,27.7496229451077,8.74621651990596,"D"
"35",35,27.8265321032136,8.7211128516311,"D"
"36",36,27.7615606499962,8.74214760645814,"D"
"37",37,27.8025295918681,8.72892518548939,"D"
"38",38,27.7948573433026,8.73156080675116,"D"
"39",39,28.7726537832782,8.4172169018418,"D"
"40",40,29.7691740368354,8.12261249521952,"D"
"41",41,31.1977386355161,7.72722966406659,"D"
