"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,35.435875989172,6.76137944199839,"D"
"2",2,32.7888254672486,7.27638413667818,"D"
"3",3,29.0592477190433,8.22258334587969,"D"
"4",4,33.3493601048547,7.15795999526959,"D"
"5",5,33.3260340718305,7.17438748026957,"D"
"6",6,33.4929488144813,7.15795687062825,"D"
"7",7,33.4269758778075,7.16767206669496,"D"
"8",8,33.6949411640658,7.11874499958898,"D"
"9",9,33.0014074406436,7.26952192210146,"D"
"10",10,33.2138584939607,7.23451635855646,"D"
"11",11,33.3510299781182,7.21575285356735,"D"
"12",12,32.7227940388137,7.3401891431052,"D"
"13",13,32.9274523945107,7.29706277946851,"D"
"14",14,33.3394601585489,7.21473293184952,"D"
"15",15,33.5138848649096,7.17687797073378,"D"
"16",16,33.5286012027846,7.17186771972709,"D"
"17",17,33.9156273425608,7.09696419836558,"D"
"18",18,34.5051465271519,6.9909024638396,"D"
"19",19,32.7575828081,7.32147443602465,"D"
"20",20,33.7200710926547,7.12282755152566,"D"
"21",21,33.8787114291457,7.09401815106173,"D"
"22",22,34.209047776771,7.03559166589427,"D"
"23",23,34.8511406766763,6.92409351137674,"D"
"24",24,35.2801431931185,6.85402707113231,"D"
"25",25,35.4874541050586,6.82353887878972,"D"
"26",26,35.3394939627875,6.85125364811638,"D"
"27",27,35.1561861678288,6.88508540122942,"D"
"28",28,35.4301221579684,6.84567220484298,"D"
"29",29,36.4333444558488,6.6906695037738,"D"
"30",30,33.3811565081581,7.21872017166813,"D"
"31",31,36.2159146061199,6.73121950012705,"D"
"32",32,34.5897175963033,6.99630009468776,"D"
"33",33,35.1151409068679,6.90430328889975,"D"
"34",34,35.6156618160389,6.82475691947795,"D"
"35",35,33.7840942556988,7.12456029325129,"D"
"36",36,34.7249214354422,6.9427350022065,"D"
"37",37,36.2092084646289,6.7010333994233,"D"
"38",38,35.3423351414993,6.84991338795182,"D"
"39",39,37.0141381254931,6.59061086134584,"D"
"40",40,36.5174293363063,6.66927115592219,"D"
"41",41,37.9520557347818,6.46359949704462,"D"
"42",42,34.9019924576894,6.93781473244458,"D"
"43",43,37.330398053417,6.55170573087442,"D"
"44",44,35.4777449951401,6.7559700301799,"D"
"45",45,34.7876691403801,6.86953928411077,"D"
"46",46,34.0727322983967,7.01315447038883,"D"
"47",47,35.4236474102822,6.77472294044469,"D"
"48",48,34.5961131385414,6.92350714602351,"D"
"49",49,34.4243733056415,6.95382616725569,"D"
"50",50,34.2168743493707,7.01842534235314,"D"
"51",51,33.8477360348598,7.09244366475022,"D"
"52",52,33.6694432402213,7.14292402044739,"D"
"53",53,33.7927922343425,7.12235114904749,"D"
"54",54,33.7057165242142,7.14764360938489,"D"
"55",55,34.0610209440471,7.08422718899225,"D"
"56",56,34.7503095356388,6.96433818466017,"D"
"57",57,34.5271638119687,6.99876202864125,"D"
"58",58,34.8824233284947,6.9374226000578,"D"
"59",59,35.3277532519076,6.86385856364396,"D"
"60",60,35.5954495646205,6.8025360133646,"D"
"61",61,35.7829500379447,6.79159785621627,"D"
"62",62,36.0202871747656,6.74652905340488,"D"
"63",63,36.0163725059858,6.73570183166105,"D"
"64",64,36.4537187923315,6.67117442202242,"D"
"65",65,36.8015098249726,6.62225035441626,"D"
"66",66,37.017753705177,6.59398173872752,"D"
"67",67,37.0943970393723,6.58720922367933,"D"
"68",68,36.9777761992976,6.60842984315507,"D"
"69",69,37.169387132952,6.58481403169504,"D"
"70",70,37.3647635453935,6.56582380199427,"D"
"71",71,38.5714986502472,6.40311483313839,"D"
"72",72,37.469568221405,6.55121001215618,"D"
"73",73,38.6470838484894,6.3974239467677,"D"
"74",74,36.5708998741503,6.68828620006619,"D"
"75",75,37.4831626357821,6.552329464252,"D"
"76",76,38.3028715890427,6.42951885844433,"D"
"77",77,38.1505089173994,6.42677297035877,"D"
"78",78,39.1853314210166,6.29467639574892,"D"
"79",79,39.610942251342,6.25522807949474,"D"
"80",80,39.6000433459673,6.26439440348258,"D"
"81",81,39.0382269311531,6.33453564152776,"D"
"82",82,38.9751670589942,6.33673792083963,"D"
"83",83,39.3790876363217,6.29923051420366,"D"
"84",84,38.412717682068,6.4283151335364,"D"
"85",85,36.8923876127319,6.62392011178586,"D"
"86",86,38.7453181872346,6.37062735469375,"D"
"87",87,35.4569136022026,6.75804506847564,"D"
"88",88,35.2738641658677,6.77631100889411,"D"
"89",89,35.0978253639296,6.81203361914072,"D"
"90",90,35.4071710161499,6.78069285676751,"D"
"91",91,35.4595618777673,6.76105436034935,"D"
"92",92,34.8388363453145,6.88071575213731,"D"
"93",93,34.6802455325934,6.92017262650638,"D"
"94",94,34.7943045397832,6.90950491500718,"D"
"95",95,34.3472009514686,6.99855794595805,"D"
"96",96,34.8720254420688,6.88190401758029,"D"
"97",97,34.9113660251308,6.87984898052966,"D"
"98",98,34.3182874391681,7.0159431967513,"D"
"99",99,34.3166392457031,7.03318318625895,"D"
"100",100,34.5761656573253,6.97361710588225,"D"
"101",101,34.859325704156,6.94299056416053,"D"
"102",102,35.3201350578925,6.87177250040422,"D"
"103",103,35.7325342148102,6.80549795962871,"D"
"104",104,35.6004339723533,6.82591250119398,"D"
"105",105,36.1575595212986,6.74020996757817,"D"
"106",106,36.6242433993388,6.66829656127469,"D"
"107",107,36.7542630944095,6.63612083302672,"D"
"108",108,37.0136412613665,6.61383159687591,"D"
"109",109,37.4262900920835,6.55188883280962,"D"
"110",110,37.3200615047733,6.5564905770381,"D"
"111",111,37.6507458219748,6.51317657210507,"D"
"112",112,37.7838885348809,6.49879628565826,"D"
"113",113,37.7193470057012,6.51005174592375,"D"
"114",114,37.1282362509056,6.59667839034413,"D"
"115",115,37.5090188969603,6.54671750813148,"D"
"116",116,38.6125384361653,6.40283919010812,"D"
"117",117,39.2821624762101,6.32574308776119,"D"
"118",118,39.6136449546264,6.28393973947892,"D"
"119",119,38.9335714805836,6.35850415632241,"D"
"120",120,39.6489806274481,6.28386204934956,"D"
"121",121,40.5237062189004,6.18108010609121,"D"
"122",122,39.5085311791,6.2758642316979,"D"
"123",123,40.2884917313892,6.20374382820322,"D"
"124",124,40.5444061722923,6.1780401023495,"D"
"125",125,40.5428423918199,6.15152250446952,"D"
"126",126,40.2140684632819,6.1852177106303,"D"
"127",127,40.0462403936965,6.21284790166292,"D"
"128",128,41.0846743544116,6.09867277856627,"C"
"129",129,40.0043990353888,6.22989186600781,"D"
"130",130,40.6002519909748,6.15969095090304,"D"
"131",131,38.9206820921401,6.36164381460117,"D"
"132",132,38.5038285912998,6.41587699650644,"D"
"133",133,40.5932299136548,6.15668469448085,"D"
"134",134,41.3820054132713,6.07527605506068,"C"
"135",135,36.5670178825793,6.68144584032309,"D"
"136",136,38.488524991469,6.40827192418889,"D"
"137",137,38.6527970036585,6.3987886738358,"D"
"138",138,35.4265494835817,6.74391081333119,"D"
"139",139,35.0791867821654,6.82849912730726,"D"
"140",140,35.0017698158578,6.86358626788731,"D"
"141",141,35.4489473276355,6.74015109186387,"D"
"142",142,35.0924173870007,6.82804275889681,"D"
"143",143,35.2563200576478,6.82370841232466,"D"
"144",144,35.4286550608938,6.77865112574807,"D"
"145",145,35.5441869451824,6.72666353367847,"D"
"146",146,35.0632102904308,6.85994521191469,"D"
"147",147,35.2020999612897,6.83967390905631,"D"
"148",148,34.9377605900095,6.8928983406062,"D"
"149",149,35.0555234264026,6.87965969223505,"D"
"150",150,35.1601082807263,6.84727867720481,"D"
"151",151,35.0770196061937,6.89634995230564,"D"
"152",152,35.5086247174022,6.81228886061969,"D"
"153",153,35.6618081143942,6.81138572805228,"D"
"154",154,36.3690936484902,6.71148908752118,"D"
"155",155,36.3218002488815,6.71905628500865,"D"
"156",156,37.1811833340472,6.59589481002557,"D"
"157",157,37.9299728974747,6.48634282683779,"D"
"158",158,38.1651467131863,6.45302190892774,"D"
"159",159,37.8396783214699,6.50804999904705,"D"
"160",160,38.6389039323059,6.39499938456582,"D"
"161",161,38.4177931237017,6.42456460980482,"D"
"162",162,39.0367808691994,6.34801817702595,"D"
"163",163,38.4712214635662,6.42284813397352,"D"
"164",164,39.2795407742376,6.32112989272498,"D"
"165",165,38.5881059960042,6.4079565931734,"D"
"166",166,40.0025786230406,6.24109109330632,"D"
"167",167,40.5349104384916,6.18076576532848,"D"
"168",168,41.0365505833992,6.12660510038749,"C"
"169",169,40.8232774183424,6.13473058581131,"D"
"170",170,41.7140037233979,6.05564876401165,"C"
"171",171,41.5732364329826,6.05728813024659,"C"
"172",172,41.1997829607705,6.10969297490778,"C"
"173",173,41.2307331317699,6.11161126455906,"C"
"174",174,41.8948554379011,6.04211375702576,"C"
"175",175,41.6961203720966,6.03028236791453,"C"
"176",176,41.1127806618306,6.12312741650728,"C"
"177",177,41.2429915636316,6.11317966820418,"C"
"178",178,41.6726881725278,6.0459116851029,"C"
"179",179,41.3135734825149,6.09042869589148,"C"
"180",180,42.4187281421108,5.97231637014686,"C"
"181",181,42.1979940515812,6.0017892782584,"C"
"182",182,42.0535745758304,6.0130913689279,"C"
"183",183,40.1137525316619,6.2143351012472,"D"
"184",184,39.95050480313,6.2375424176489,"D"
"185",185,40.9652433777174,6.1202983013716,"D"
"186",186,41.8423697082207,6.03247994506698,"C"
"187",187,41.6886179760343,6.0499858086695,"C"
"188",188,42.5467763440681,5.97163762188623,"C"
"189",189,36.2930132034842,6.73338241049308,"D"
"190",190,38.3962216094226,6.42652127455219,"D"
"191",191,38.8730265880291,6.37299117004265,"D"
"192",192,40.1909555287561,6.21222988226402,"D"
"193",193,34.9997746305527,6.86200493002464,"D"
"194",194,35.0932678895089,6.85448114318653,"D"
"195",195,35.1762437822155,6.84551983115706,"D"
"196",196,35.150880673886,6.81316645816225,"D"
"197",197,34.9636726178296,6.87561393994307,"D"
"198",198,35.4655230525932,6.7422492669591,"D"
"199",199,35.0430800623963,6.88078715534203,"D"
"200",200,35.3995430057352,6.78674326945833,"D"
"201",201,35.4399128821474,6.77610380724903,"D"
"202",202,35.3975736226641,6.81297259642329,"D"
"203",203,35.6245609949614,6.77214067966997,"D"
"204",204,35.5302064951848,6.78724046304092,"D"
"205",205,35.8599257263082,6.73592083795668,"D"
"206",206,36.1855665126859,6.69678273359759,"D"
"207",207,35.4076867727794,6.81160470158498,"D"
"208",208,35.6205617768171,6.77629350403111,"D"
"209",209,35.9565911912338,6.75683319878005,"D"
"210",210,36.5272425337223,6.66478049747895,"D"
"211",211,36.4480883419786,6.69680573635568,"D"
"212",212,37.113372815916,6.60884922156098,"D"
"213",213,37.1118240673481,6.60985534000559,"D"
"214",214,38.0796906697705,6.48004092935434,"D"
"215",215,38.6129918519199,6.40569169213196,"D"
"216",216,39.0445083706552,6.3597457512152,"D"
"217",217,39.4441391443133,6.3034453281395,"D"
"218",218,39.6804288538624,6.28783993421176,"D"
"219",219,40.0199151376979,6.24311292366221,"D"
"220",220,39.9223773327894,6.24871216796817,"D"
"221",221,40.3996309984812,6.20354989206706,"D"
"222",222,40.4753625190288,6.19214499770957,"D"
"223",223,40.4505335527731,6.18952088825786,"D"
"224",224,40.8716143507824,6.15094432735547,"D"
"225",225,40.9411660280198,6.14268653969344,"D"
"226",226,41.1098024510174,6.12862032861157,"C"
"227",227,43.208648965675,5.90688199468562,"C"
"228",228,43.1676606344558,5.90589763314856,"C"
"229",229,43.1294363849312,5.92001552589545,"C"
"230",230,42.9722652011283,5.92745576093969,"C"
"231",231,41.83569504548,6.05313475590546,"C"
"232",232,42.8211750470373,5.95616029505112,"C"
"233",233,41.4673752064875,6.09456924094106,"C"
"234",234,42.5024508988986,5.97870406106713,"C"
"235",235,43.0499242273953,5.92763554652652,"C"
"236",236,42.9630702439699,5.94021936841754,"C"
"237",237,42.9673836421105,5.94073807266836,"C"
"238",238,42.6561586071033,5.97357831420743,"C"
"239",239,40.7797362265024,6.14867221349065,"D"
"240",240,41.0961283318033,6.11684072570669,"C"
"241",241,40.4875170022204,6.18822392678383,"D"
"242",242,41.7129324426532,6.0526956124225,"C"
"243",243,42.3996301032148,5.99202850566397,"C"
"244",244,42.0471004813568,6.02643947101198,"C"
"245",245,42.9008889470425,5.95041239308698,"C"
"246",246,35.9884424096115,6.79213311149069,"D"
"247",247,38.3513959112514,6.43821084336472,"D"
"248",248,38.8319068788443,6.38305154296417,"D"
"249",249,40.0160824697839,6.23732956152451,"D"
"250",250,40.7889435997836,6.15343753814191,"D"
"251",251,40.8719195000851,6.14359763000647,"D"
"252",252,34.9422989876761,6.88568152661414,"D"
"253",253,35.091790454629,6.86749290812147,"D"
"254",254,35.1580326093442,6.85983656499575,"D"
"255",255,35.4198644403219,6.81543889346185,"D"
"256",256,35.1778188915156,6.80578515917449,"D"
"257",257,34.9496908831294,6.86427146159227,"D"
"258",258,35.4214817546929,6.75228228996333,"D"
"259",259,35.4190230943511,6.78978830241625,"D"
"260",260,35.534229557241,6.74637158445853,"D"
"261",261,34.9787322369378,6.90348091506017,"D"
"262",262,35.8294424141871,6.74446701912712,"D"
"263",263,36.0285312350489,6.71395458332273,"D"
"264",264,35.8720954114204,6.73714879467833,"D"
"265",265,36.2304943639851,6.68151776830854,"D"
"266",266,36.6073882000561,6.63307483058491,"D"
"267",267,36.9289856705447,6.60189252235699,"D"
"268",268,35.5984968075755,6.78881324000303,"D"
"269",269,35.8448777589956,6.75022654750101,"D"
"270",270,36.8913566683204,6.62846220365825,"D"
"271",271,37.2468939457403,6.57036621888139,"D"
"272",272,37.3985418769107,6.56823848145324,"D"
"273",273,37.9106880142935,6.50661359431962,"D"
"274",274,38.0896312010048,6.4834865354727,"D"
"275",275,38.6323549138909,6.41663790452171,"D"
"276",276,39.2764042552816,6.33728445452942,"D"
"277",277,39.7433471848224,6.28512275348619,"D"
"278",278,39.9923903084397,6.25724677881523,"D"
"279",279,40.5305978091211,6.19750922650192,"D"
"280",280,40.7618617151845,6.17030508559848,"D"
"281",281,41.0555983553571,6.14201023751942,"C"
"282",282,41.2057302866406,6.12066104186319,"C"
"283",283,41.4194112839127,6.10232076910727,"C"
"284",284,43.7799518283207,5.86391436985713,"C"
"285",285,43.6250445250506,5.87766784961707,"C"
"286",286,43.662747768046,5.87844967883513,"C"
"287",287,43.3638137707952,5.90729791205686,"C"
"288",288,43.4172225336333,5.90576185667355,"C"
"289",289,42.4798545962853,5.99352285487661,"C"
"290",290,43.109115746786,5.93712260890172,"C"
"291",291,42.0694966547781,6.0363659123699,"C"
"292",292,43.4065971544813,5.89930616192825,"C"
"293",293,43.6029491695881,5.88752711595197,"C"
"294",294,43.4338835018541,5.90160980965578,"C"
"295",295,43.284884881669,5.91943279380424,"C"
"296",296,43.891558190753,5.86072213441312,"C"
"297",297,43.9175013896676,5.86024432933625,"C"
"298",298,42.0577971573965,6.01709200302198,"C"
"299",299,41.9439684749383,6.03182878044176,"C"
"300",300,42.3509202901099,5.99392623817363,"C"
"301",301,43.0077875106939,5.93344008023803,"C"
"302",302,43.4797506064975,5.89532328216707,"C"
"303",303,43.780241055938,5.87129378599001,"C"
"304",304,36.2690606003304,6.75536983087605,"D"
"305",305,38.4850172173667,6.42718239305395,"D"
"306",306,38.9920900664951,6.36825479516856,"D"
"307",307,40.0879952973785,6.23440198453988,"D"
"308",308,41.1111022172082,6.11991727754581,"C"
"309",309,41.1095285135712,6.1220523092687,"C"
"310",310,41.9277390508273,6.03563559790753,"C"
"311",311,34.8351157308608,6.91415788343774,"D"
"312",312,34.8249579648584,6.92055501512975,"D"
"313",313,35.0147415461224,6.88907382878832,"D"
"314",314,34.8081817584046,6.90641149039758,"D"
"315",315,35.1388443249743,6.86975189930461,"D"
"316",316,35.3574926216554,6.8336385904892,"D"
"317",317,35.2951670392961,6.78072363419311,"D"
"318",318,35.0258084649158,6.8390456036509,"D"
"319",319,34.8502422895425,6.88394683518156,"D"
"320",320,35.5197145013951,6.74979301650557,"D"
"321",321,35.3316271357133,6.77468564325853,"D"
"322",322,35.4222315483189,6.79132221699527,"D"
"323",323,35.0432085712843,6.89440527675193,"D"
"324",324,36.1976961356041,6.69882455059527,"D"
"325",325,36.2349190348461,6.68651555236157,"D"
"326",326,36.5323664494962,6.64109615367714,"D"
"327",327,36.8769312510776,6.59691535528433,"D"
"328",328,37.1606881890378,6.56507509866516,"D"
"329",329,37.3872869362212,6.53817747896761,"D"
"330",330,37.540028411936,6.52228661784921,"D"
"331",331,35.4955368937233,6.81301207757768,"D"
"332",332,35.6881437253554,6.78254846139464,"D"
"333",333,35.9194705413321,6.7463499545246,"D"
"334",334,37.6346088084208,6.52782228682707,"D"
"335",335,37.747342677681,6.4957485474083,"D"
"336",336,37.8504398723994,6.48903862646148,"D"
"337",337,38.1762522448858,6.46689234761022,"D"
"338",338,38.9756407135287,6.37638778749034,"D"
"339",339,38.902784290481,6.3808725888462,"D"
"340",340,39.7394662715175,6.28654344902599,"D"
"341",341,40.1894914357753,6.23629469599722,"D"
"342",342,40.5717228573627,6.19520961005731,"D"
"343",343,40.9083966029005,6.16020665602554,"D"
"344",344,41.2592717335461,6.12495355668061,"C"
"345",345,41.5223215304193,6.09517730000626,"C"
"346",346,44.1764803084391,5.83439065487708,"C"
"347",347,44.0271089466856,5.84786763116627,"C"
"348",348,44.0328651084443,5.85483108017069,"C"
"349",349,44.2071566381114,5.84053990318601,"C"
"350",350,43.8779991727687,5.8670159361747,"C"
"351",351,43.5953445954426,5.8945766378487,"C"
"352",352,42.6438003189155,5.98413516620706,"C"
"353",353,43.1059244944563,5.94249138718514,"C"
