"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,29.1960310386785,8.08855842129583,"D"
"2",2,28.4521964047375,8.32055877277264,"D"
"3",3,27.9855900440038,8.47707151731266,"D"
"4",4,27.3963765787671,8.68063037365949,"D"
"5",5,27.3124974137271,8.7115602627252,"D"
"6",6,27.2725652622454,8.72901570800239,"D"
"7",7,27.2292961149707,8.74306899593578,"D"
"8",8,27.2437376815588,8.73819148297489,"D"
"9",9,27.2369535395974,8.74034186839178,"D"
"10",10,27.264760343657,8.73079252897357,"D"
"11",11,27.3018377766695,8.71805927843836,"D"
"12",12,27.2734814436967,8.72738567257258,"D"
"13",13,27.2996059140128,8.7183916890986,"D"
"14",14,27.4482116304565,8.66147157980881,"D"
"15",15,27.5024885688679,8.64700230416117,"D"
"16",16,27.4818651821725,8.65584465203188,"D"
"17",17,27.4477263444532,8.66820512510545,"D"
"18",18,27.535835287675,8.63768964612243,"D"
"19",19,27.3680701292938,8.69464284950385,"D"
"20",20,27.5440557331971,8.63032021714037,"D"
"21",21,27.7481614354298,8.5591778627809,"D"
"22",22,27.8704174606614,8.51075632489536,"D"
"23",23,27.9047130125503,8.49711755701091,"D"
"24",24,27.9015511474106,8.4961738805226,"D"
"25",25,27.8984455598957,8.49639324070043,"D"
"26",26,27.9238109606516,8.48878174305337,"D"
"27",27,27.9965034259416,8.46686903356177,"D"
"28",28,27.9368073147585,8.48648492574698,"D"
"29",29,28.3399711607349,8.35896029769653,"D"
"30",30,28.1161449561027,8.43345393328755,"D"
"31",31,27.9034440740893,8.50804394532359,"D"
"32",32,27.3994048595998,8.68395782949594,"D"
"33",33,27.619308940448,8.60660237558991,"D"
"34",34,28.0374788491208,8.46142968397062,"D"
"35",35,28.6715167573078,8.25108671023607,"D"
"36",36,28.6793017599715,8.25181428352945,"D"
"37",37,29.1073897576366,8.11357124927699,"D"
"38",38,28.1994396205749,8.42813509364005,"D"
"39",39,29.2892305247115,8.07465534415598,"D"
"40",40,28.2522130445266,8.40941167733829,"D"
"41",41,29.6313233996182,7.97699262978947,"D"
"42",42,28.1617395397245,8.43609792413742,"D"
"43",43,30.8908689195803,7.62354303216134,"D"
"44",44,29.7532146823215,7.91728436888974,"D"
"45",45,29.0676439726258,8.12282313838978,"D"
"46",46,28.3512470801693,8.35440240598068,"D"
"47",47,30.2268645748723,7.78593709383076,"D"
"48",48,27.7236452276843,8.5673158789959,"D"
"49",49,27.4026914799133,8.68151013916959,"D"
"50",50,27.3435647512684,8.70567966004767,"D"
"51",51,27.2862846207008,8.72438404687029,"D"
"52",52,27.3122137602108,8.71508486960127,"D"
"53",53,27.4006266830873,8.68475939702117,"D"
"54",54,27.3519117004887,8.70081075595273,"D"
"55",55,27.6651599371558,8.58175101545724,"D"
"56",56,28.0159524460033,8.45365846631255,"D"
"57",57,27.6548304522788,8.59186947818468,"D"
"58",58,27.7477205745589,8.56112050266914,"D"
"59",59,27.7639596789691,8.55775986468283,"D"
"60",60,27.9251359400254,8.49987993267679,"D"
"61",61,28.0098080073408,8.46836910510946,"D"
"62",62,28.2045481692821,8.40548667776959,"D"
"63",63,28.2023683333924,8.40404454032483,"D"
"64",64,28.403588414166,8.33367306325301,"D"
"65",65,28.4916806609704,8.30068454936265,"D"
"66",66,28.5065596237482,8.29344374253737,"D"
"67",67,28.4662125609685,8.305984542782,"D"
"68",68,28.4684207068585,8.30940343246166,"D"
"69",69,28.6642536882248,8.25054570486437,"D"
"70",70,28.6412007270726,8.26049199198196,"D"
"71",71,28.9030092779917,8.1819382569338,"D"
"72",72,28.517657551168,8.3062467911084,"D"
"73",73,29.0224468492993,8.14166050157021,"D"
"74",74,28.5920541189149,8.28339831401244,"D"
"75",75,29.0136931234085,8.15027745411013,"D"
"76",76,29.4798238505601,8.00754864292191,"D"
"77",77,29.4813684863184,8.00171989731969,"D"
"78",78,30.0700551117143,7.82467349288046,"D"
"79",79,30.3447204458051,7.76223146078483,"D"
"80",80,30.9476178658597,7.59631418442681,"D"
"81",81,30.6692523257582,7.67808906779605,"D"
"82",82,31.954601086265,7.34805358699104,"D"
"83",83,31.792014329435,7.38338257506623,"D"
"84",84,32.5846189407934,7.1902241843936,"D"
"85",85,32.8664452166446,7.13233029583548,"D"
"86",86,33.236488605932,7.04933045390639,"D"
"87",87,29.543891028871,7.976945836009,"D"
"88",88,29.0653941222042,8.12004415732889,"D"
"89",89,28.4666115692215,8.31266096760021,"D"
"90",90,30.3575228362718,7.75378574916197,"D"
"91",91,30.1136497701399,7.81321259428587,"D"
"92",92,28.161881399871,8.41401362208975,"D"
"93",93,27.684637576518,8.58403038859479,"D"
"94",94,27.5387588578692,8.63971334231615,"D"
"95",95,27.4273237555937,8.67837551434901,"D"
"96",96,28.4666612880775,8.30875607069642,"D"
"97",97,28.1599066987319,8.41461602298754,"D"
"98",98,27.5450280671687,8.63396670204215,"D"
"99",99,27.8073868902464,8.53151132478225,"D"
"100",100,28.2921200859461,8.36013785677314,"D"
"101",101,28.2967634802349,8.35330614891472,"D"
"102",102,28.2466502849523,8.3713081642079,"D"
"103",103,28.1279128704089,8.42382790346588,"D"
"104",104,28.6423251042804,8.23311584434587,"D"
"105",105,28.233796676808,8.38759543304351,"D"
"106",106,28.3212620225691,8.35783446722144,"D"
"107",107,28.7044533683563,8.23031299858819,"D"
"108",108,28.5757873990915,8.2690228628304,"D"
"109",109,28.8568404652558,8.17327237568384,"D"
"110",110,28.8829453763952,8.16694150881672,"D"
"111",111,28.9945544923142,8.12690154326272,"D"
"112",112,29.0373877639748,8.11462507892789,"D"
"113",113,29.0380576225913,8.12120554781035,"D"
"114",114,28.909421952822,8.16541580817636,"D"
"115",115,28.9595252306588,8.15412339990076,"D"
"116",116,29.3138952630752,8.04370705031895,"D"
"117",117,29.346606407776,8.04060968556233,"D"
"118",118,29.6029522669949,7.95916915514346,"D"
"119",119,28.8850223313271,8.18733160884114,"D"
"120",120,29.3483192435905,8.03707004315742,"D"
"121",121,29.7914902946492,7.89658873365891,"D"
"122",122,29.593598295651,7.96628872393208,"D"
"123",123,29.5708016039282,7.95794279775063,"D"
"124",124,29.5836947953917,7.9562963499844,"D"
"125",125,30.0047426511379,7.84458780820452,"D"
"126",126,30.0300162557344,7.84134875643527,"D"
"127",127,30.3862693820413,7.73900497500379,"D"
"128",128,30.9578154186508,7.57491286463681,"D"
"129",129,31.2487355721784,7.50995964236226,"D"
"130",130,31.719220383427,7.39213207317859,"D"
"131",131,33.2055793893532,7.04769862144749,"D"
"132",132,33.7192578699465,6.94097783379844,"D"
"133",133,32.4039597867177,7.22989037916505,"D"
"134",134,32.1679705544999,7.27924399967383,"D"
"135",135,34.399898741864,6.80306313388768,"D"
"136",136,34.4433599563763,6.79519801463058,"D"
"137",137,34.5057517060456,6.77863804015513,"D"
"138",138,29.3746252792957,8.02613606097364,"D"
"139",139,29.187917673374,8.07427276112762,"D"
"140",140,29.002824791138,8.13073561289049,"D"
"141",141,29.5624656986445,7.96439878180896,"D"
"142",142,29.3922663397967,8.01160037351603,"D"
"143",143,30.355698013655,7.75614472484426,"D"
"144",144,30.0619188946337,7.82231137249725,"D"
"145",145,29.7043306267862,7.92251307561851,"D"
"146",146,28.6924496852817,8.23187749738859,"D"
"147",147,28.4073848508253,8.32880963812195,"D"
"148",148,28.0263517283529,8.4597897690593,"D"
"149",149,28.9779795105327,8.12478242182049,"D"
"150",150,29.0877879326503,8.10088871373582,"D"
"151",151,28.7480177197937,8.19844853114636,"D"
"152",152,29.1290887849814,8.07362301636193,"D"
"153",153,29.0290535772756,8.10306204316448,"D"
"154",154,28.7085045454803,8.21350465494316,"D"
"155",155,29.1066151851372,8.07983995857452,"D"
"156",156,28.9176680590537,8.14544964398582,"D"
"157",157,29.1581497172869,8.06735499124801,"D"
"158",158,29.160446974237,8.06746852123834,"D"
"159",159,29.1099197709737,8.08031475272447,"D"
"160",160,29.3247111549476,8.01174728207632,"D"
"161",161,29.2939897516957,8.02140621847718,"D"
