"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,39.9948234225972,6.60021419589891,"D"
"2",2,39.2270362099875,6.67952459486882,"D"
"3",3,38.0378276063362,6.80412595154827,"D"
"4",4,37.7481613130649,6.83444127185636,"D"
"5",5,37.8959768631144,6.8151269465529,"D"
"6",6,37.8602509450085,6.82366374052546,"D"
"7",7,36.3302168573449,7.00638504709486,"D"
"8",8,37.7680109406258,6.83619050374536,"D"
"9",9,35.8309192180847,7.07291254157877,"D"
"10",10,38.2078503359853,6.77394266157595,"D"
"11",11,39.6725680759308,6.61453712105929,"D"
"12",12,38.7674599500465,6.70112283394162,"D"
"13",13,39.2646109655492,6.64277370067973,"D"
"14",14,39.972769727945,6.57603898996033,"D"
"15",15,39.483745276689,6.62028545092755,"D"
"16",16,38.6281924027743,6.70835109750357,"D"
"17",17,37.4564415015664,6.83844424129717,"D"
"18",18,37.8705706039511,6.79289787136334,"D"
"19",19,37.3329301288524,6.85290325160517,"D"
"20",20,37.1333526530867,6.87715530444783,"D"
"21",21,36.5003507020636,6.95986811446795,"D"
"22",22,35.6435094319248,7.08001771820814,"D"
"23",23,35.0831582803158,7.16385975617883,"D"
"24",24,34.438257547373,7.26258403594262,"D"
"25",25,33.8897510116022,7.34915650991139,"D"
"26",26,33.4217408743507,7.42304735767219,"D"
"27",27,33.1695511565271,7.45963120104323,"D"
"28",28,33.257937745727,7.44072252785745,"D"
"29",29,34.0680511775556,7.30398173991393,"D"
"30",30,33.3512967344254,7.4151906113894,"D"
"31",31,34.4955550921835,7.22584565799456,"D"
"32",32,34.0139912294451,7.29542667637655,"D"
"33",33,34.5086474323243,7.19907776940877,"D"
"34",34,34.9546423214889,7.13099655393159,"D"
"35",35,35.1506432203213,7.09132541407939,"D"
"36",36,35.9533730256023,6.97562190435003,"D"
"37",37,36.463614939231,6.91148615287012,"D"
"38",38,37.0131385519196,6.83874520124652,"D"
"39",39,37.4975305381087,6.78199290344187,"D"
"40",40,38.113006359377,6.71102285207142,"D"
"41",41,38.52322408583,6.66640229246011,"D"
"42",42,38.2355030693016,6.69677149403734,"D"
"43",43,38.8642889071191,6.63052147346409,"D"
"44",44,40.3256566318258,6.56753607318869,"D"
"45",45,39.7899360939751,6.62312252962638,"D"
"46",46,39.4657241142013,6.655916739402,"D"
"47",47,40.2478242128094,6.57789820871712,"D"
"48",48,39.5031681622235,6.65488041590026,"D"
"49",49,39.276696560307,6.67501163451808,"D"
"50",50,38.6498487234032,6.73952717507493,"D"
"51",51,38.2331334162706,6.78511821219006,"D"
"52",52,39.1438141759289,6.67909454101471,"D"
"53",53,39.9733629695527,6.58931288459892,"D"
"54",54,39.9662431196978,6.58602781282442,"D"
"55",55,40.1911996660689,6.55755885437103,"D"
"56",56,40.2004046570078,6.55314684873532,"D"
"57",57,39.8393047014315,6.58738278536133,"D"
"58",58,38.9524417933382,6.67680428862736,"D"
"59",59,38.8386044254943,6.68891832918184,"D"
"60",60,37.8343254475693,6.79864813802373,"D"
"61",61,39.0034786998822,6.67321737759534,"D"
"62",62,38.2882815835253,6.74987643869592,"D"
"63",63,37.2373323588303,6.87267061830905,"D"
"64",64,36.404228522525,6.98265548816987,"D"
"65",65,35.8778046770178,7.05648597675004,"D"
"66",66,35.2654761128602,7.1441894608536,"D"
"67",67,34.6702250970049,7.23180742981038,"D"
"68",68,34.1941888349496,7.30257388040258,"D"
"69",69,34.1526227017674,7.30301933686363,"D"
"70",70,34.6762747164767,7.21960258256719,"D"
"71",71,34.8274569089932,7.18400424376434,"D"
"72",72,34.972333282832,7.15250151686486,"D"
"73",73,35.0644714576186,7.15947134777601,"D"
"74",74,35.4195973666346,7.07700881025219,"D"
