"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,30.5902029927578,7.79973376073717,"D"
"2",2,28.2881956294458,8.43651651000137,"D"
"3",3,27.3806217830397,8.71250747690093,"D"
"4",4,27.3672721673892,8.71578172241869,"D"
"5",5,27.3616693143402,8.71741069095106,"D"
"6",6,27.3870169625065,8.70854144211834,"D"
"7",7,27.4157037778352,8.69743091274596,"D"
"8",8,27.497485473218,8.66990675735828,"D"
"9",9,27.5959949036556,8.63864997118686,"D"
"10",10,27.6765269160706,8.61255063291207,"D"
"11",11,27.8183859907737,8.57074570143916,"D"
"12",12,27.8100126926127,8.57594310695058,"D"
"13",13,27.9361921455052,8.53971022011292,"D"
"14",14,28.0841684488654,8.49760354073733,"D"
"15",15,28.2128583018604,8.4593645966797,"D"
"16",16,28.4394996933063,8.39060668016323,"D"
"17",17,28.4516385668278,8.38664975441419,"D"
"18",18,28.7256340787888,8.29489961776632,"D"
"19",19,28.6327030555987,8.32062104409653,"D"
"20",20,28.9497305117631,8.21270631474738,"D"
"21",21,29.1960094181975,8.13476293111364,"D"
"22",22,29.2224130218086,8.13616809423808,"D"
"23",23,29.0560634268148,8.19227400103547,"D"
"24",24,28.8260802353395,8.25982335098208,"D"
"25",25,28.653675610497,8.30812917692033,"D"
"26",26,28.341858296079,8.38508328851005,"D"
"27",27,28.3410046098551,8.38009540292096,"D"
"28",28,28.5691445371058,8.31241236066704,"D"
"29",29,29.068447465346,8.15438879407682,"D"
"30",30,28.9058454042404,8.22229918065313,"D"
"31",31,30.0618509784127,7.8708876186339,"D"
"32",32,29.7046522657634,7.9740908029815,"D"
"33",33,30.048340752251,7.87164341753422,"D"
"34",34,30.4959988829292,7.74519575514532,"D"
"35",35,30.3569803103394,7.77728847566024,"D"
"36",36,29.4547361498491,8.04659932810183,"D"
"37",37,30.4382471187484,7.75724667274303,"D"
"38",38,29.56651028526,8.01472113012684,"D"
"39",39,30.7452432771169,7.68092271832183,"D"
"40",40,32.18715916853,7.32235584910501,"D"
"41",41,32.8182825575445,7.17564398036178,"D"
"42",42,33.1661828650306,7.11364792434912,"D"
"43",43,34.738295067438,6.7919660198558,"D"
"44",44,30.8043061669654,7.74538298756171,"D"
"45",45,28.4643469078566,8.38447669991899,"D"
"46",46,28.2727606121324,8.44159210029599,"D"
"47",47,30.6539310430601,7.81596851005763,"D"
"48",48,27.8601521726217,8.56454976293344,"D"
"49",49,27.411769261368,8.70106165776723,"D"
"50",50,27.4429243550019,8.68974605402805,"D"
"51",51,27.4734726490193,8.67789562992235,"D"
"52",52,27.6278354511665,8.62742221659781,"D"
"53",53,27.743242801435,8.59132365348693,"D"
"54",54,27.928005972189,8.5397697998333,"D"
"55",55,28.0496832258786,8.50738524213492,"D"
"56",56,28.374464855839,8.41040858147604,"D"
"57",57,28.369756528615,8.41403658451647,"D"
"58",58,28.568945168354,8.34728815882755,"D"
"59",59,28.6592543304606,8.3151700532086,"D"
"60",60,29.1161605514744,8.16388998392922,"D"
"61",61,28.8540392470935,8.24321298814762,"D"
"62",62,29.0151968836428,8.19412444596321,"D"
"63",63,29.4552403712286,8.05925781759587,"D"
"64",64,29.4931995797571,8.05082227568132,"D"
"65",65,29.3811785836647,8.09215691049159,"D"
"66",66,28.9760241069557,8.19934125245022,"D"
"67",67,28.5881106965678,8.30567254823294,"D"
"68",68,28.4613056766408,8.33965406932456,"D"
"69",69,28.7088767973599,8.26366490556363,"D"
"70",70,29.1366705970996,8.13089314006053,"D"
"71",71,29.7396694072896,7.94583562328033,"D"
"72",72,30.6154640212711,7.70873116484431,"D"
"73",73,29.3521272358577,8.05865825593831,"D"
"74",74,31.3095249038901,7.52788156984148,"D"
"75",75,31.5973682349155,7.45228328979587,"D"
"76",76,31.8471352050281,7.38584486980376,"D"
"77",77,31.4435286871604,7.48078160897313,"D"
"78",78,31.6444633260141,7.42910103113213,"D"
"79",79,32.0313797111357,7.34408214924926,"D"
"80",80,32.6554967789386,7.20240068519214,"D"
"81",81,33.079347364111,7.10952316194466,"D"
"82",82,34.3167502807753,6.85982932083622,"D"
"83",83,33.927193743711,6.93071965506569,"D"
"84",84,34.2553229991805,6.87197955771887,"D"
"85",85,36.3007846413646,6.51014760616349,"D"
"86",86,35.4605600779306,6.64274466581048,"D"
"87",87,30.8115690994791,7.73576138207389,"D"
"88",88,28.9581232391086,8.23720060221943,"D"
"89",89,28.4646504001493,8.3844010984446,"D"
"90",90,30.7417173179206,7.78387098423262,"D"
"91",91,30.7898169394291,7.7421989822662,"D"
"92",92,28.2262824046035,8.45460020932137,"D"
"93",93,27.8879777765751,8.55571012056672,"D"
"94",94,27.7869706342669,8.58373380274771,"D"
"95",95,27.5421556855341,8.65732527367562,"D"
"96",96,28.2250960610159,8.45404254669845,"D"
"97",97,27.9579058518712,8.53446600778053,"D"
"98",98,27.7491798460597,8.59170118878211,"D"
"99",99,28.0110180405192,8.5160267397488,"D"
"100",100,28.0442066796923,8.5047494085106,"D"
"101",101,28.2989063354838,8.42972586539436,"D"
"102",102,28.4798298641931,8.36843988482118,"D"
"103",103,28.5446209900062,8.34661498773598,"D"
"104",104,28.4830940685851,8.36165868254526,"D"
"105",105,28.7091515359044,8.28703867316264,"D"
"106",106,28.8255058551412,8.25095823133637,"D"
"107",107,29.3551977348338,8.09168442248113,"D"
"108",108,29.0532379516942,8.19114828281038,"D"
"109",109,29.1562020256894,8.15627344154515,"D"
"110",110,29.5200895506937,8.04891954134397,"D"
"111",111,29.5974923068475,8.03044920061432,"D"
"112",112,29.2410732492339,8.11492312514445,"D"
"113",113,28.9045227557785,8.20777946735421,"D"
"114",114,28.6321160995647,8.28715931341423,"D"
"115",115,28.7520883939594,8.25375587582098,"D"
"116",116,29.0428547893994,8.15555003114275,"D"
"117",117,30.0860035462839,7.84881106703016,"D"
"118",118,30.6131423725991,7.69474181357269,"D"
"119",119,31.2024018103457,7.54795872958928,"D"
"120",120,29.890133986645,7.90017378966957,"D"
"121",121,30.2888707472111,7.78477524533152,"D"
"122",122,31.6638701947025,7.41901476972486,"D"
"123",123,29.5665656739436,8.00080600911382,"D"
"124",124,30.1079818062654,7.84045054408465,"D"
"125",125,32.3113733234024,7.26151240599873,"D"
"126",126,32.1119022221149,7.31641328931857,"D"
"127",127,32.2499847286986,7.29478601134984,"D"
"128",128,32.9865331609537,7.11012459677631,"D"
"129",129,33.0783367853428,7.10251903806014,"D"
"130",130,33.7856438139338,6.9507651431337,"D"
"131",131,34.7800991773697,6.75662304421456,"D"
"132",132,35.2620901225817,6.66579640329305,"D"
"133",133,34.6497417874877,6.78105920825681,"D"
"134",134,34.5224603044664,6.79694828858642,"D"
"135",135,37.5406893108924,6.30631987192854,"D"
"136",136,36.4221249755271,6.47081377372059,"D"
"137",137,35.7937475518543,6.5685200871711,"D"
"138",138,29.2030599216315,8.16542230276178,"D"
"139",139,28.6883817871496,8.3150213544407,"D"
"140",140,28.2629231433209,8.44176564951227,"D"
"141",141,28.9209219503965,8.24449504357081,"D"
"142",142,28.7322992740107,8.30166509713692,"D"
"143",143,30.962745743676,7.7173045892752,"D"
"144",144,30.4875632356332,7.80956046261925,"D"
"145",145,30.1799863163213,7.88802305373018,"D"
"146",146,27.9790987041254,8.52601234127261,"D"
"147",147,27.9543936183925,8.52888841450821,"D"
"148",148,27.9867798568087,8.51730577169199,"D"
"149",149,28.1641442858316,8.4612668184429,"D"
"150",150,28.0514927994631,8.50383381307895,"D"
"151",151,28.3710838920688,8.40124401063701,"D"
"152",152,28.575799125266,8.33557553737551,"D"
"153",153,28.5771289549665,8.32867361183387,"D"
"154",154,28.7169984343073,8.28403852784268,"D"
"155",155,28.8473371242179,8.24831640474604,"D"
"156",156,29.1352625220537,8.17277900274339,"D"
"157",157,29.3823329346778,8.10018788341304,"D"
"158",158,29.4981181895166,8.06708992440973,"D"
"159",159,29.4574699649788,8.07968072302626,"D"
