"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,40.8239424937934,6.25291954120141,"D"
"2",2,36.5392515629561,6.78193290785476,"D"
"3",3,29.9324706858272,8.06352418447172,"D"
"4",4,35.0700053753311,7.00103376079665,"D"
"5",5,37.1449094786223,6.6969744216781,"D"
"6",6,39.2506936057235,6.44615750078411,"D"
"7",7,37.9974368696455,6.59235366462048,"D"
"8",8,39.4306042002262,6.42621640189286,"D"
"9",9,37.6383106447685,6.64483673469511,"D"
"10",10,38.4650030005797,6.55036181515754,"D"
"11",11,38.2837085250552,6.58626959130139,"D"
"12",12,37.6965612594321,6.65741721070469,"D"
"13",13,36.2142924456297,6.86764128133918,"D"
"14",14,36.7319681655669,6.79828540530645,"D"
"15",15,36.0639498098629,6.89504467130214,"D"
"16",16,36.0577124384923,6.89506765872038,"D"
"17",17,35.8816031669074,6.91924187364651,"D"
"18",18,36.2103880198933,6.87239962555914,"D"
"19",19,34.3183223806987,7.15684640248907,"D"
"20",20,34.7423157859948,7.08575372399559,"D"
"21",21,33.9823915402866,7.21346913187065,"D"
"22",22,33.4971254288627,7.30091432536859,"D"
"23",23,33.6556523556404,7.27306825164362,"D"
"24",24,33.8771949515783,7.23402090271503,"D"
"25",25,33.901951034938,7.22953761774629,"D"
"26",26,33.8878598263637,7.23072306871977,"D"
"27",27,33.2359572127845,7.34849620271958,"D"
"28",28,31.872341977471,7.62301929679928,"D"
"29",29,34.4116657431116,7.14277222477698,"D"
"30",30,31.2357590584722,7.76001086250944,"D"
"31",31,33.2539128426463,7.34561309910914,"D"
"32",32,31.0795157692398,7.79408673055727,"D"
"33",33,31.2066685727443,7.76238980265586,"D"
"34",34,32.1222788069968,7.57030024091469,"D"
"35",35,30.7544985746115,7.86153855725794,"D"
"36",36,30.6328157422492,7.88330704194294,"D"
"37",37,32.2618433600205,7.52545231628149,"D"
"38",38,30.8767436070332,7.83989358735242,"D"
"39",39,32.0698522925902,7.58326531031652,"D"
"40",40,31.1602043090883,7.78472600691742,"D"
"41",41,32.3987309746698,7.52457008370635,"D"
"42",42,30.2661136658351,7.99766330870667,"D"
"43",43,32.1295894365142,7.5882957099938,"D"
"44",44,41.6709917734486,6.17136612345278,"C"
"45",45,41.4565364799402,6.20266878467703,"C"
"46",46,40.4607516674854,6.30733780183433,"D"
"47",47,40.9347348645555,6.23840649660612,"D"
"48",48,41.4603338936809,6.21079597860899,"C"
"49",49,40.0281245561148,6.34625947222583,"D"
"50",50,40.4957290838688,6.31551311488803,"D"
"51",51,40.1458484219082,6.35176893250689,"D"
"52",52,39.4949361078399,6.4390231309881,"D"
"53",53,39.6569767411423,6.42686357486088,"D"
"54",54,38.7964466416996,6.52889581344771,"D"
"55",55,38.1581739063729,6.61848634278859,"D"
"56",56,38.1592385733149,6.63045803930081,"D"
"57",57,37.5086998835559,6.70718779650698,"D"
"58",58,37.7987253412764,6.672335149997,"D"
"59",59,37.9297286961149,6.65680478073015,"D"
"60",60,36.383702058497,6.84784012427818,"D"
"61",61,38.1180685542626,6.6343175910917,"D"
"62",62,37.4532578157017,6.71272130880427,"D"
"63",63,36.1760585493425,6.87770382228865,"D"
"64",64,35.9651415425552,6.90870653371705,"D"
"65",65,35.7644650223927,6.93879923920357,"D"
"66",66,35.6503587297038,6.95527644171242,"D"
"67",67,35.5487403630005,6.97010148498149,"D"
"68",68,35.3639266868824,6.99866484426951,"D"
"69",69,35.2745683864001,7.01138808792208,"D"
"70",70,35.1727139025548,7.02711792991225,"D"
"71",71,35.1678944514646,7.03350736319788,"D"
"72",72,33.9252363314267,7.23530746412353,"D"
"73",73,35.8799312902956,6.92754031240226,"D"
"74",74,32.3216492692166,7.54591705943301,"D"
