"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,31.210253261602,7.57424737464255,"D"
"2",2,29.3143431152677,8.08347086285813,"D"
"3",3,27.3336894049846,8.69362494562307,"D"
"4",4,27.2945790671744,8.70667668465664,"D"
"5",5,27.2833176354842,8.71119341040229,"D"
"6",6,27.330484996605,8.70122113362314,"D"
"7",7,27.3786134708692,8.69175728401907,"D"
"8",8,27.4582628256504,8.67359490102906,"D"
"9",9,27.523555186757,8.65481851519551,"D"
"10",10,27.6454571902577,8.62112271597513,"D"
"11",11,28.2422372626306,8.44978817550872,"D"
"12",12,28.2892475989192,8.42715069240167,"D"
"13",13,29.251519360365,8.11345616107558,"D"
"14",14,29.645518161452,7.99246039875516,"D"
"15",15,30.4765308581671,7.70843255157348,"D"
"16",16,30.761424030296,7.61617010597763,"D"
"17",17,29.3617188906917,8.02150357156368,"D"
"18",18,30.4102940586129,7.70885347026417,"D"
"19",19,29.8670871822299,7.86785628266768,"D"
"20",20,29.8905747984537,7.85957208458142,"D"
"21",21,30.3724581132368,7.71801014302915,"D"
"22",22,30.7404947026718,7.61301772211693,"D"
"23",23,30.6341677991627,7.64325745169015,"D"
"24",24,30.2205550686837,7.7639296272872,"D"
"25",25,29.8626614730341,7.8719088036581,"D"
"26",26,29.9042511852331,7.86242269784357,"D"
"27",27,29.3406583506843,8.03431346638719,"D"
"28",28,29.2452539130781,8.07253197822999,"D"
"29",29,30.0792529232696,7.83266584521921,"D"
"30",30,28.949422808777,8.16581529145259,"D"
"31",31,29.3908452949759,8.04383603017638,"D"
"32",32,29.1312893827556,8.11879649983288,"D"
"33",33,28.9597527912337,8.17347244729069,"D"
"34",34,29.341168990789,8.06122653773964,"D"
"35",35,28.7412714453986,8.23208641330123,"D"
"36",36,28.0848928501133,8.44301833999937,"D"
"37",37,28.4859276353472,8.3209993945393,"D"
"38",38,27.6620938409939,8.59237175129522,"D"
"39",39,28.8342288698381,8.22142658425612,"D"
"40",40,29.240265869635,8.10384482791729,"D"
"41",41,31.1715516934434,7.58378798859649,"D"
"42",42,30.7643558557901,7.68987013740288,"D"
"43",43,31.3054743644801,7.56574679869218,"D"
"44",44,31.5375019132661,7.48182744714391,"D"
"45",45,29.255459999569,8.10917368567414,"D"
"46",46,28.941014144383,8.19753422176843,"D"
"47",47,32.9052370744664,7.26557602164678,"D"
"48",48,28.1352654777196,8.46042848007865,"D"
"49",49,27.3616743546516,8.69107884990066,"D"
"50",50,27.4065224704809,8.68609968931981,"D"
"51",51,27.4279192254412,8.68252422239484,"D"
"52",52,27.5324402911853,8.65464276188834,"D"
"53",53,27.9026844822651,8.54883377309789,"D"
"54",54,28.2168898641049,8.45656220744964,"D"
"55",55,29.3146660621496,8.10822643850449,"D"
"56",56,30.0547542171571,7.83687031920775,"D"
"57",57,30.6761943395011,7.65300581535089,"D"
"58",58,31.5251240591969,7.41480638845202,"D"
"59",59,31.6527209305585,7.37606663328299,"D"
"60",60,31.4218753107916,7.42852803057547,"D"
