"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,29.9712551402903,8.25748766759823,"D"
"2",2,29.4601893842028,8.38833132931447,"D"
"3",3,29.1015339239863,8.49388363654392,"D"
"4",4,28.435136240618,8.69000128643637,"D"
"5",5,28.2967013537025,8.73571925179392,"D"
"6",6,28.1554929987844,8.7850695880685,"D"
"7",7,28.1185704544263,8.79759079030535,"D"
"8",8,28.1401935933011,8.79031077685993,"D"
"9",9,28.1229555527028,8.79607964707228,"D"
"10",10,28.1589052857458,8.78398869592024,"D"
"11",11,28.2047180606549,8.76846800099081,"D"
"12",12,28.1546151715629,8.78530017624175,"D"
"13",13,28.345911037707,8.72263343914219,"D"
"14",14,28.7256830959342,8.60408288003089,"D"
"15",15,28.7169284105678,8.6068283418439,"D"
"16",16,28.409643558568,8.70059820467916,"D"
"17",17,28.7859228186942,8.59553578570382,"D"
"18",18,28.9685962548321,8.54727651461014,"D"
"19",19,28.686651709959,8.62033170697627,"D"
"20",20,28.9481428340555,8.55188208153483,"D"
"21",21,29.0379431177739,8.53286908436855,"D"
"22",22,29.1354013387832,8.51162465907715,"D"
"23",23,29.3885177200564,8.45173107115676,"D"
"24",24,29.520408537356,8.41868984837965,"D"
"25",25,29.6316825210051,8.38937806837473,"D"
"26",26,29.6501957481486,8.38254897407388,"D"
"27",27,29.5472755381967,8.40455699313055,"D"
"28",28,29.5366493931122,8.40298743062334,"D"
"29",29,30.6893349886383,8.12248772916301,"D"
"30",30,30.4363943027315,8.18038281553395,"D"
"31",31,31.0163210081502,8.03934742797871,"D"
"32",32,31.0486608406053,8.02876770375967,"D"
"33",33,31.0847655921438,8.01523439051825,"D"
"34",34,31.6433934395167,7.88616473640667,"D"
"35",35,31.8235996717696,7.82851117593404,"D"
"36",36,31.6595618508139,7.85438061483626,"D"
"37",37,31.9271113501646,7.77879480131765,"D"
"38",38,29.3220679214579,8.44445150573709,"D"
"39",39,31.0685060818721,7.983889742856,"D"
"40",40,31.2834751893289,7.92931634225366,"D"
"41",41,33.0358474945129,7.53496228327738,"D"
"42",42,33.2830204282158,7.48144318834997,"D"
"43",43,34.5767205558039,7.2238408613561,"D"
"44",44,29.9794208072669,8.25140654191943,"D"
"45",45,29.2846230320562,8.43369879204148,"D"
"46",46,29.1567115485255,8.46838274144088,"D"
"47",47,30.6508417020695,8.08582234930573,"D"
"48",48,28.6432499796178,8.61348588537854,"D"
"49",49,28.3784604725591,8.70957230496257,"D"
"50",50,28.2517444890308,8.75290129075496,"D"
"51",51,28.1949790394185,8.77195818301001,"D"
"52",52,28.2233217578266,8.76207951472497,"D"
"53",53,28.4565162077874,8.68286951668776,"D"
"54",54,28.3090113547393,8.73267453753663,"D"
"55",55,28.7533123876264,8.59523749197644,"D"
"56",56,28.9456144798523,8.54174363743955,"D"
"57",57,28.8812537546654,8.55991906316691,"D"
"58",58,28.8918507226332,8.56275260976135,"D"
"59",59,29.1071760925416,8.5102880821609,"D"
"60",60,29.3019112627673,8.46834425090268,"D"
"61",61,29.176320474265,8.49707138248594,"D"
"62",62,29.2338204035328,8.48553842342616,"D"
"63",63,29.3947308891933,8.44855477611123,"D"
"64",64,29.5717294519907,8.40943327370709,"D"
"65",65,29.831252889671,8.34984210955235,"D"
"66",66,30.0336309160211,8.30239424607889,"D"
"67",67,30.0887007822989,8.2866362647948,"D"
"68",68,30.0977938481448,8.28162380924082,"D"
"69",69,30.1917380886285,8.25460118206768,"D"
"70",70,30.3680503588388,8.20778822442904,"D"
"71",71,31.1544261934399,8.02048148985859,"D"
"72",72,31.4414462871002,7.94516941041999,"D"
"73",73,30.8025616640672,8.10954419992821,"D"
"74",74,31.596278818027,7.90407552130329,"D"
"75",75,32.0103031729064,7.79956676360983,"D"
"76",76,32.1396609981635,7.76494680506392,"D"
"77",77,32.2404502477276,7.73595797413245,"D"
"78",78,32.5865463058403,7.64555678835133,"D"
"79",79,32.8604630312891,7.58104796888398,"D"
"80",80,33.1310940994254,7.52764056730429,"D"
"81",81,33.4032013137268,7.46749631586282,"D"
"82",82,34.1803227983702,7.30465825400104,"D"
"83",83,33.6865262677544,7.409916253809,"D"
"84",84,33.9539734281355,7.35455419325059,"D"
"85",85,35.6717193576503,7.02721187244726,"D"
"86",86,34.9581911775645,7.15906212163681,"D"
"87",87,29.8219217406466,8.29060187508109,"D"
"88",88,29.2150677581576,8.45485471986506,"D"
"89",89,29.028873684635,8.50339057914665,"D"
"90",90,30.6969660638081,8.06724211845521,"D"
"91",91,29.9185854267465,8.26442844649226,"D"
"92",92,28.8115561560044,8.56330738820538,"D"
"93",93,28.6220123347731,8.62264862758021,"D"
"94",94,28.5130911772002,8.66375746009569,"D"
"95",95,28.4431318575611,8.68731789149217,"D"
"96",96,28.8243401147645,8.56020396705147,"D"
"97",97,28.6970650713047,8.59739696276707,"D"
"98",98,28.5752682057617,8.64337250142612,"D"
"99",99,28.7551520599047,8.59154384001622,"D"
"100",100,28.7395700724647,8.59212004238535,"D"
"101",101,28.8808297928651,8.55556165033067,"D"
"102",102,28.9972222674901,8.52839293779142,"D"
"103",103,28.9958509205809,8.53155140273125,"D"
"104",104,28.9234751136116,8.54430277271113,"D"
"105",105,29.0341189290711,8.52195629626311,"D"
"106",106,29.1382251036923,8.50095196580944,"D"
