"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,29.3582617329123,8.1158393897724,"D"
"2",2,27.6892631539443,8.59514446417435,"D"
"3",3,27.2352945841897,8.73328286620533,"D"
"4",4,27.2292090306387,8.7348491114065,"D"
"5",5,27.2256171349523,8.73591579218698,"D"
"6",6,27.2358029109145,8.73243492095206,"D"
"7",7,27.2222457752963,8.7369050204521,"D"
"8",8,27.2342991082561,8.73277631262578,"D"
"9",9,27.2517905702484,8.72668889480309,"D"
"10",10,27.2973312333559,8.71196722852825,"D"
"11",11,27.3526567809799,8.69565884202281,"D"
"12",12,27.353138289029,8.69534728042285,"D"
"13",13,27.4072876431155,8.67882338207022,"D"
"14",14,27.5265917346372,8.64449249660801,"D"
"15",15,27.7041020152301,8.59179919191767,"D"
"16",16,27.8780409831089,8.54127093860748,"D"
"17",17,28.126576886978,8.46603432688591,"D"
"18",18,28.401110673436,8.38644512035005,"D"
"19",19,28.4130296537503,8.37947650813024,"D"
"20",20,28.9058735126807,8.23354777566466,"D"
"21",21,29.1744803801133,8.14968337072812,"D"
"22",22,28.8026602420784,8.23567537137802,"D"
"23",23,28.4092463811099,8.34151478152052,"D"
"24",24,28.052849814737,8.44896878428513,"D"
"25",25,27.8124485818617,8.52511097532808,"D"
"26",26,27.7983638372678,8.53130606219275,"D"
"27",27,27.6919505094697,8.57415162737891,"D"
"28",28,27.3902471385062,8.68264095410666,"D"
"29",29,27.7447693140635,8.55388906212752,"D"
"30",30,27.4247806263651,8.67129154675926,"D"
"31",31,27.4667286666024,8.65561294345562,"D"
"32",32,27.2489520451131,8.72782056097186,"D"
"33",33,27.2486180880816,8.72793640722542,"D"
"34",34,27.3374280105563,8.69844302116943,"D"
"35",35,27.6010747317405,8.61337807468506,"D"
"36",36,27.6544101006891,8.5963036048483,"D"
"37",37,27.9145380051386,8.51381122682506,"D"
"38",38,27.8273781541763,8.54232993511381,"D"
"39",39,28.8416090517535,8.22931676058052,"D"
"40",40,29.0032224656986,8.17689150745055,"D"
"41",41,29.8517593712283,7.89128933739703,"D"
"42",42,29.6757911670804,7.93918484594784,"D"
"43",43,31.44319761749,7.41496619357844,"D"
"44",44,29.4510095948364,8.09076182633543,"D"
"45",45,27.8220399512835,8.55500250529894,"D"
"46",46,27.7096545750362,8.58893413970639,"D"
"47",47,30.5347419876207,7.80049450490405,"D"
"48",48,27.4667584952037,8.66184535307289,"D"
"49",49,27.2494432796618,8.72832575147016,"D"
"50",50,27.2619065547696,8.72403116294149,"D"
"51",51,27.2547953253179,8.7261997486443,"D"
"52",52,27.2808206108467,8.71789991472369,"D"
"53",53,27.3494701554751,8.69740118672047,"D"
"54",54,27.3866214756081,8.68617071241852,"D"
"55",55,27.5086101393284,8.65062710678861,"D"
"56",56,27.6015890330195,8.62514611733018,"D"
"57",57,27.7353820698325,8.58459018338949,"D"
"58",58,27.8756223356762,8.54532536231396,"D"
"59",59,28.0743967492419,8.48561154688315,"D"
"60",60,28.8398125038868,8.25716535629295,"D"
"61",61,28.2366648736181,8.43813162471948,"D"
"62",62,28.5920734166934,8.3308128866102,"D"
"63",63,29.3365410850026,8.11230864872029,"D"
"64",64,29.1512672855244,8.14116155050732,"D"
"65",65,28.8739210229122,8.20559370666839,"D"
"66",66,28.5375648979578,8.29964501592414,"D"
"67",67,28.1715904811478,8.41067354308704,"D"
"68",68,28.0782485068095,8.43960303093888,"D"
"69",69,27.8998709933836,8.49707794671469,"D"
"70",70,27.8760951630442,8.5048839033016,"D"
"71",71,28.1734531738237,8.40894261341224,"D"
"72",72,27.8519596595138,8.52129338870496,"D"
"73",73,28.257737823608,8.37929955700505,"D"
"74",74,27.6895062063008,8.57662735347861,"D"
"75",75,27.9963744263137,8.47276163398395,"D"
"76",76,28.251480857069,8.38838391619874,"D"
"77",77,28.1537893965795,8.43475763856827,"D"
"78",78,28.7055437150333,8.25140241317451,"D"
"79",79,29.0753063782741,8.14641802507815,"D"
"80",80,29.667727564744,7.95176607800422,"D"
