"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,61.5735458695852,1.9398584661433,"B"
"2",19338,61.5853676200727,1.94100960002976,"B"
"3",19339,61.5981572310824,1.94227159393811,"B"
"4",19646,61.5656232217257,1.93909527500539,"B"
"5",19647,61.5582536375372,1.93839132718436,"B"
"6",19648,61.5783575296572,1.9403252156095,"B"
"7",19922,61.556069032704,1.93818375818703,"B"
"8",19923,61.5199677372281,1.93482701520379,"B"
"9",19924,61.5226915812764,1.93507544523786,"B"
"10",20181,61.5425327772814,1.9369089072162,"B"
"11",20182,61.4935865419221,1.93246186630738,"B"
"12",20183,61.4643432246054,1.92992713904599,"B"
"13",20420,61.5326882263386,1.93599396808761,"B"
"14",20421,61.4809351791475,1.9313540330543,"B"
"15",20422,61.4127145679836,1.92567654267823,"B"
"16",20434,57.7591095885567,2.33509482999349,"B"
"17",20649,61.5184882888957,1.93469241251447,"B"
"18",20650,61.4658226740411,1.93005317077023,"B"
"19",20651,61.3771939195007,1.92291933787067,"B"
"20",20663,57.7382726429688,2.34073785614319,"B"
"21",20681,59.5624817595639,2.79534112390782,"B"
"22",20843,61.3124298712297,1.91824515675224,"B"
"23",20844,61.411207464155,1.92555678225138,"B"
"24",20845,61.4309519044021,1.92714520437014,"B"
"25",20853,61.4925495450564,1.93237041567952,"B"
"26",20854,61.4554388740845,1.92917355965989,"B"
"27",20855,61.3772077461483,1.92292038451702,"B"
"28",20867,57.7293820284956,2.34315357912215,"B"
"29",20881,57.724445870849,2.34449686550757,"B"
"30",20882,59.1028020508036,2.61372378059527,"B"
"31",21022,61.303663767623,1.91764766030056,"B"
"32",21023,61.4026072930596,1.92487807956559,"B"
"33",21024,61.4486638240302,1.92860589456121,"B"
"34",21029,61.4298596000798,1.92705622973579,"B"
"35",21030,61.4064234462813,1.92517825267803,"B"
"36",21031,61.344756596559,1.92052112030533,"B"
"37",21044,57.7257732409725,2.3441355017628,"B"
"38",21052,57.724100201546,2.34459098800892,"B"
"39",21053,58.6431548510515,2.47343728368542,"B"
"40",21169,61.310839805205,1.91813615388756,"B"
"41",21170,61.408386829379,1.92533330346562,"B"
"42",21171,61.4595453837017,1.92952003685862,"B"
"43",21177,61.2930863697498,1.91693790562784,"B"
"44",21178,61.2586717913514,1.91471356123019,"B"
"45",21179,61.1468830436016,1.90838903473657,"B"
"46",21185,57.7243629102163,2.34451945425379,"B"
"47",21191,57.7239342802806,2.34463616935699,"B"
"48",21192,58.6431410242793,2.47344149945065,"B"
"49",21294,61.2940680629581,1.91700326233521,"B"
"50",21295,61.3897899942891,1.92388143202884,"B"
"51",21296,61.4574437357116,1.92934248872851,"B"
"52",21302,61.2168046132959,1.91218316915944,"B"
"53",21303,61.1646780009766,1.90930325174372,"B"
"54",21304,61.1819475388052,1.9102240535793,"B"
"55",21305,61.0891288979917,1.90566444997082,"B"
"56",21306,60.9815431485862,1.90158204654863,"B"
"57",21311,58.1836348014802,2.38178777612236,"B"
"58",21312,57.7238374928758,2.34466252590639,"B"
"59",21313,58.6431410242793,2.47344149945065,"B"
"60",21410,61.1140584537433,1.90679497149142,"B"
"61",21411,61.2785545431931,1.91598280060096,"B"
"62",21412,61.43064771839,1.92712041369395,"B"
"63",21418,61.1569765321276,1.9089032749174,"B"
"64",21419,61.1569765321276,1.9089032749174,"B"
"65",21420,61.1072695408661,1.90648024238809,"B"
"66",21421,61.1267513681238,1.90739716965872,"B"
"67",21422,61.1581379745318,1.9089631732281,"B"
"68",21423,61.0060441246417,1.90239777385338,"B"
"69",21424,60.974270283301,1.90135287230947,"B"
"70",21425,60.9673983925502,1.90114179054033,"B"
"71",21426,60.9559360214547,1.90080150845199,"B"
"72",21429,58.1835103605312,2.38182415566448,"B"
"73",21430,58.183496533759,2.38182819788777,"B"
"74",21431,58.6431410242793,2.47344149945065,"B"
"75",21518,60.9489949945418,1.90060262869802,"B"
"76",21519,61.0594429400103,1.90440865738662,"B"
"77",21520,61.3678747583996,1.92221862150235,"B"
"78",21525,61.0305312627182,1.90328028096743,"B"
"79",21526,61.0575763328988,1.90433298406841,"B"
"80",21527,60.992424791157,1.90193602347455,"B"
"81",21528,61.0872208117404,1.90558077508192,"B"
"82",21529,60.9467412346065,1.90053921699305,"B"
"83",21530,61.0806116429188,1.90529408465085,"B"
"84",21531,61.1460672684256,1.90834796692271,"B"
"85",21532,61.1077949557409,1.90650441698255,"B"
"86",21533,60.9370763365872,1.90027376235395,"B"
"87",21534,60.9435610823829,1.90045071184319,"B"
"88",21535,60.9595309752671,1.90090664244677,"B"
"89",21536,60.9398416867069,1.90034864217185,"B"
"90",21538,58.1834688802148,2.38183628236549,"B"
"91",21539,58.1834688802148,2.38183628236549,"B"
"92",21540,58.6431271975072,2.47344571522531,"B"
"93",21607,60.9290844739024,1.90006219507773,"B"
"94",21608,60.9666794019164,1.90112001202808,"B"
"95",21609,61.3452267027998,1.92055505924604,"B"
"96",21614,61.0558894730842,1.90426493278623,"B"
"97",21615,61.0705043141904,1.90486508075585,"B"
"98",21616,60.9491885690101,1.90060810173285,"B"
"99",21617,60.9179677631753,1.89977985569389,"B"
"100",21619,58.1834550534427,2.38184032461993,"B"
"101",21620,58.6431271975072,2.47344571522531,"B"
"102",21657,60.9366062270521,1.90026111832577,"B"
"103",21658,60.9306883772403,1.90010407860438,"B"
"104",21659,61.2466011051744,1.91396421634329,"B"
"105",21664,61.0574380657028,1.90432739412824,"B"
"106",21665,61.0257472151612,1.90310258639512,"B"
"107",21666,60.9405468509635,1.90036787415077,"B"
"108",21667,60.8960108696852,1.89926307948392,"B"
"109",21668,60.5525252722585,1.89826480476723,"B"
"110",21669,58.1834550534427,2.38184032461993,"B"
"111",21670,58.6431271975072,2.47344571522531,"B"
"112",21687,61.2632622464298,1.91500274174876,"B"
"113",21692,61.0595950339203,1.90441484051733,"B"
"114",21693,61.0124459015133,1.90262200532541,"B"
"115",21694,60.5342876445242,1.89858443318031,"B"
"116",21695,57.7237545322431,2.34468511768192,"B"
"117",21696,58.1834550534427,2.38184032461993,"B"
"118",21707,61.2746692493343,1.91573136471111,"B"
"119",21708,61.4288779088389,1.92697637501065,"B"
"120",21709,61.4050546087367,1.9250704006294,"B"
"121",21710,61.4516503767867,1.92885552203498,"B"
"122",21711,61.5034449247202,1.93333699991786,"B"
"123",21712,61.0472754258459,1.90392238494271,"B"
"124",21713,61.0150453268926,1.9027143651271,"B"
"125",21714,60.4473580876936,1.90062308282943,"B"
"126",21715,57.7237545322431,2.34468511768192,"B"
"127",21716,58.1834550534427,2.38184032461993,"B"
"128",21725,61.2716135554225,1.91553478049491,"B"
"129",21726,61.4183834903506,1.92612921623977,"B"
"130",21727,61.4105299587535,1.92550302501204,"B"
"131",21728,61.4451795123223,1.92831587574316,"B"
"132",21729,61.4800917548839,1.93128078702627,"B"
"133",21730,60.9789575483056,1.90149989173881,"B"
"134",21731,60.9759433189407,1.90140506516266,"B"
"135",21732,60.3439052280151,1.90415590527071,"B"
"136",21733,57.7237545322431,2.34468511768192,"B"
"137",21734,57.7237545322431,2.34468511768192,"B"
"138",21735,57.7237545322431,2.34468511768192,"B"
"139",21743,61.237116005362,1.91338663813082,"B"
"140",21744,61.4068935520985,1.92521533954305,"B"
"141",21745,61.3511998171016,1.92098837994589,"B"
"142",21746,61.3701699821715,1.92239032576887,"B"
"143",21747,61.3599382611458,1.92162931110816,"B"
"144",21748,60.7759529519691,1.89739877983026,"B"
"145",21749,60.7634120473813,1.89729792554377,"B"
"146",21750,60.4809850629299,1.89973355653731,"B"
"147",21751,57.7237545322431,2.34468511768192,"B"
"148",21758,61.1436337695281,1.90822589867007,"B"
"149",21759,61.3989985392766,1.92459567035307,"B"
"150",21760,61.3682065979858,1.92224341081183,"B"
"151",21761,61.3525133491108,1.9210841916145,"B"
"152",21762,61.2532240821826,1.91437338398268,"B"
"153",21763,60.6709245073996,1.89710313882726,"B"
"154",21764,60.5422242627204,1.89844072644216,"B"
"155",21765,60.486999753947,1.89958786751173,"B"
"156",21766,57.7237545322431,2.34468511768192,"B"
"157",21773,61.0862391151656,1.90553788318011,"B"
"158",21774,61.4042664901382,1.92500839596818,"B"
"159",21775,61.3737372575194,1.92265832760283,"B"
"160",21776,61.3433877577805,1.92042243526015,"B"
"161",21777,61.2325117216981,1.91310984224196,"B"
"162",21778,60.647474208382,1.89720742742604,"B"
"163",21779,60.5945035923876,1.89767174488721,"B"
"164",21780,60.5552353361588,1.89822051129686,"B"
"165",21781,57.7237545322431,2.34468511768192,"B"
"166",21788,61.0865847829756,1.90555297369975,"B"
"167",21789,61.3966756631791,1.92441463570284,"B"
"168",21790,61.3631598707699,1.92186770007614,"B"
"169",21791,61.3118214981465,1.91820341864781,"B"
"170",21792,61.2245199011958,1.91263494714164,"B"
"171",21793,60.5788377741812,1.8978697987259,"B"
"172",21794,60.5875072081712,1.89775677127973,"B"
"173",21796,57.7237407054709,2.344688883018,"B"
"174",21803,61.0668264075211,1.90471180320983,"B"
"175",21804,61.3645425357978,1.92197035912094,"B"
"176",21805,61.3421848388309,1.92033588063044,"B"
"177",21806,61.3037605542623,1.91765421135398,"B"
"178",21807,61.2404758878213,1.91359009871375,"B"
"179",21808,60.5435654681097,1.89841714332593,"B"
"180",21809,60.4551426238032,1.90040584576209,"B"
"181",21813,57.7237407054709,2.344688883018,"B"
"182",21820,60.9930469942858,1.90195666515671,"B"
"183",21821,61.2530305087517,1.91436135653016,"B"
"184",21822,61.2603171653484,1.91481694690044,"B"
"185",21823,61.2593354716242,1.91475522719234,"B"
"186",21824,61.2322766681686,1.91309577421307,"B"
"187",21825,60.4515199801468,1.9005060924623,"B"
"188",21826,60.2182322934166,1.91005606618532,"B"
"189",21834,57.7237407054709,2.344688883018,"B"
"190",21841,60.6980250750493,1.89706005142192,"B"
"191",21843,60.9957985147011,1.9020484679418,"B"
"192",21844,61.1082927171967,1.9065273475946,"B"
"193",21845,61.1424585001379,1.90816718082082,"B"
"194",21846,60.4126111121868,1.90167577513981,"B"
"195",21847,60.1743594004073,1.91252868523318,"B"
"196",21853,61.0581432283986,1.90435592516252,"B"
"197",21856,60.6028826599283,1.8975771904133,"B"
"198",21857,60.6058416042321,1.89754569469264,"B"
"199",21858,60.6136952499374,1.89746689522815,"B"
"200",21859,57.7237407054709,2.344688883018,"B"
