"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,62.2697261181987,2.03183601650681,"B"
"2",19338,62.2691454067184,2.0317396975974,"B"
"3",19339,62.2683572982697,2.03160902875611,"B"
"4",19646,62.7285002663193,1.94363218668148,"B"
"5",19647,62.2681637277715,2.03157694340662,"B"
"6",19648,62.7271729257572,1.94344171932824,"B"
"7",19922,63.1871907314299,1.92260560862725,"B"
"8",19923,63.1864855817466,1.92252458273445,"B"
"9",19924,63.1858357379117,1.92244995794052,"B"
"10",20181,63.1859325231642,1.92246106946725,"B"
"11",20182,63.1851444146735,1.92237061843819,"B"
"12",20183,63.1844392649605,1.92228974374316,"B"
"13",20420,63.184660488401,1.92231511058661,"B"
"14",20421,63.1837617681678,1.92221208969393,"B"
"15",20422,63.1830289655038,1.92212815070378,"B"
"16",20434,72.9177761745331,7.19271467980249,"A"
"17",20649,63.1833193212776,1.92216140281541,"B"
"18",20650,63.1824344274853,1.92206009062415,"B"
"19",20651,63.1817154512672,1.92197783491954,"B"
"20",20663,72.9192970465161,7.19257465018954,"A"
"21",20681,76.5354991806626,10.0473000884771,"A"
"22",20843,73.7977175990366,8.71923127346932,"A"
"23",20844,73.7803792257975,8.72142036612954,"A"
"24",20845,74.2355984654315,9.0805259963171,"A"
"25",20853,63.1819505011858,1.9220047202442,"B"
"26",20854,63.1812315249606,1.92192250102279,"B"
"27",20855,63.1805678545895,1.92184665447155,"B"
"28",20867,73.3804892695852,7.54457324593238,"A"
"29",20881,72.4511502897883,6.8427856703437,"A"
"30",20882,76.5315449076029,10.0477477947562,"A"
"31",21022,69.5982113771102,5.55179899025834,"B"
"32",21023,65.0128655616702,2.46214665180794,"B"
"33",21024,73.7867808747197,8.72061131534311,"A"
"34",21029,63.1804848957924,1.92183717690067,"B"
"35",21030,63.1798350518775,1.92176296090252,"B"
"36",21031,62.7194024521569,1.94233022273399,"B"
"37",21044,72.9238043576936,7.19216004298427,"A"
"38",21052,72.4517171603632,6.84273546013073,"A"
"39",21053,76.5263877606805,10.0483321634878,"A"
"40",21169,65.9245204779822,2.97688081315489,"B"
"41",21170,63.6324860585418,1.96977048493878,"B"
"42",21171,72.4121102331823,7.6495339341001,"A"
"43",21177,63.1790469432883,1.92167301370352,"B"
"44",21178,62.7186834758894,1.94222768472026,"B"
"45",21179,62.7178124084743,1.9421035252498,"B"
"46",21185,73.3850518849855,7.54413841236785,"A"
"47",21191,72.9109875543477,7.1933405298924,"A"
"48",21192,76.5233321853793,10.0486786501249,"A"
"49",21294,64.0961892672866,2.08316030608478,"B"
"50",21295,62.7183378142186,1.94217840600448,"B"
"51",21296,72.4094279011088,7.64985920005079,"A"
"52",21302,62.7181995495496,1.94215869786505,"B"
"53",21303,62.256895158161,2.02971507239171,"B"
"54",21304,62.7180198054793,1.94213308014311,"B"
"55",21305,62.7177571026062,1.94209564467175,"B"
"56",21306,62.2596742780241,2.0301731692869,"B"
"57",21311,73.3861441473839,7.54403440004454,"A"
"58",21312,72.9101441615362,7.19341837544297,"A"
"59",21313,76.5192534759012,10.0491414471722,"A"
"60",21410,63.6437131495406,1.97068958653251,"B"
"61",21411,62.7224995805731,1.94277251590762,"B"
"62",21412,71.4825359387833,6.94257713072424,"A"
"63",21418,62.2567983728893,2.02969913162177,"B"
"64",21419,62.2549871056265,2.02940097114806,"B"
"65",21420,62.2570887287038,2.02974695652751,"B"
