"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7282414195225,1.8168764686644,"B"
"2",2,60.7278190019941,1.81684446733372,"B"
"3",3,60.7262449506244,1.81672539586438,"B"
"4",4,60.7214692123275,1.81636581433917,"B"
"5",5,60.7176184952033,1.81607772636148,"B"
"6",6,60.7138864825855,1.81580008969463,"B"
"7",7,60.7082094590678,1.81538071821691,"B"
"8",8,60.7118593526983,1.81564993220885,"B"
"9",9,60.7040098039754,1.81507277889643,"B"
"10",10,60.7051546958816,1.81515653451644,"B"
"11",11,60.7049066061374,1.81513837297897,"B"
"12",12,60.7019117487108,1.81491966990303,"B"
"13",13,60.7014160174774,1.8148835641754,"B"
"14",14,60.7028843364491,1.81499058556856,"B"
"15",15,60.7010156674021,1.81485442519129,"B"
"16",16,60.7009203523084,1.81484749041045,"B"
"17",17,60.7005391163693,1.81481976310145,"B"
"18",18,60.7013588219708,1.81487940018694,"B"
"19",19,60.6987097282009,1.81468693496818,"B"
"20",20,60.6995290302383,1.81474637711186,"B"
"21",21,60.6989764578507,1.81470627864591,"B"
"22",22,60.698747831263,1.81468969778463,"B"
"23",23,60.6988240385609,1.8146952239836,"B"
"24",24,60.6987668829408,1.81469107926362,"B"
"25",25,60.6986144722568,1.81468002875248,"B"
"26",26,60.697909654264,1.81462895939681,"B"
"27",27,60.6970526236635,1.81456693497908,"B"
"28",28,60.6978715598087,1.81462620072974,"B"
"29",29,60.6988621427966,1.81469798736612,"B"
"30",30,60.6967098668943,1.81454215192145,"B"
"31",31,60.6975668182522,1.8146041381799,"B"
"32",32,60.6955675733042,1.81445965188232,"B"
"33",33,60.6950155910354,1.81441983757557,"B"
"34",34,60.6958150403518,1.814477512515,"B"
"35",35,60.6938547935991,1.81433621927093,"B"
"36",36,60.6948252714096,1.81440611767301,"B"
"37",37,60.6967860323257,1.81454765794905,"B"
"38",38,60.6951488205979,1.81442944430466,"B"
"39",39,60.6973573229589,1.81458897717455,"B"
"40",40,60.6965194601652,1.81452839014831,"B"
"41",41,60.697909654264,1.81462895939681,"B"
"42",42,60.6951297875096,1.81442807177374,"B"
"43",43,60.698004892114,1.81463585688937,"B"
"44",44,60.7294129138248,1.81696532216659,"B"
"45",45,60.7291632208262,1.81694637106588,"B"
"46",46,60.7282030159877,1.81687355848473,"B"
"47",47,60.7281070088492,1.81686628388245,"B"
"48",48,60.7236357685671,1.81652862746337,"B"
"49",49,60.7218909224303,1.81639746426955,"B"
"50",50,60.7145943234091,1.81585262956807,"B"
"51",51,60.7128727807822,1.81572494387322,"B"
"52",52,60.7076746951654,1.81534139826021,"B"
"53",53,60.707731987639,1.81534560932953,"B"
"54",54,60.7052882895014,1.81516631712642,"B"
"55",55,60.7045249618301,1.81511044780269,"B"
"56",56,60.7040098039754,1.81507277889643,"B"
"57",57,60.7031132175526,1.81500728949941,"B"
"58",58,60.7027126848533,1.81497806209445,"B"
"59",59,60.7027126848533,1.81497806209445,"B"
"60",60,60.7010728576311,1.81485858662697,"B"
"61",61,60.7029987752425,1.81499893668171,"B"
"62",62,60.7014541483039,1.81488634040411,"B"
"63",63,60.7006344216886,1.81482669315675,"B"
"64",64,60.700348513062,1.81480590653416,"B"
"65",65,60.7001769784435,1.81479343966242,"B"
"66",66,60.7001579195302,1.81479205469061,"B"
"67",67,60.7002341557698,1.81479759486123,"B"
"68",68,60.6996624221002,1.81475606199878,"B"
"69",69,60.6994337532702,1.8147394607516,"B"
"70",70,60.700291333976,1.81480175048513,"B"
"71",71,60.7000626264303,1.81478513053999,"B"
"72",72,60.698538269262,1.8146745046289,"B"
"73",73,60.7009584780526,1.814850264181,"B"
"74",74,60.6973573229589,1.81458897717455,"B"
"75",75,60.6983668182449,1.81466207810971,"B"
"76",76,60.6998720475626,1.81477128578056,"B"
"77",77,60.6983477686209,1.81466069762114,"B"
"78",78,60.699166990764,1.81472010122005,"B"
"79",79,60.699795818753,1.81476574919892,"B"
"80",80,60.7002150965633,1.81479620974773,"B"
"81",81,60.6999482779365,1.81477682311767,"B"
"82",82,60.6989002474235,1.81470075093734,"B"
"83",83,60.7001579195302,1.81479205469061,"B"
"84",84,60.6989002474235,1.81470075093734,"B"
"85",85,60.6981572777602,1.81464689532875,"B"
"86",86,60.6988430906299,1.81469660565127,"B"
"87",87,60.7314494840253,1.81712015221694,"B"
"88",88,60.7302389382594,1.81702806491269,"B"
"89",89,60.7295473706935,1.8169755299964,"B"
"90",90,60.7291824273977,1.81694782855223,"B"
"91",91,60.7317762051862,1.8171450341627,"B"
"92",92,60.7267439693974,1.81676311503978,"B"
"93",93,60.720127720563,1.81626526490852,"B"
"94",94,60.7152448892972,1.81590096718312,"B"
"95",95,60.7134082872567,1.81576462682904,"B"
"96",96,60.7251319914791,1.81664137075947,"B"
"97",97,60.7213925428193,1.81636006230867,"B"
"98",98,60.7100435159142,1.81551581271512,"B"
"99",99,60.7066435808174,1.81526567216086,"B"
"100",100,60.7099861880324,1.81551158436965,"B"
"101",101,60.7056318379192,1.81519148308472,"B"
"102",102,60.7041051982069,1.81507975201287,"B"
"103",103,60.7034756414014,1.81503375133594,"B"
"104",104,60.7046585328948,1.81512021945682,"B"
"105",105,60.7037427131167,1.81505326047301,"B"
"106",106,60.7035328694431,1.81503793108366,"B"
"107",107,60.701816410651,1.81491272401091,"B"
"108",108,60.7035137933315,1.81503653778705,"B"
"109",109,60.7027508289685,1.81498084475732,"B"
"110",110,60.7009584780526,1.814850264181,"B"
"111",111,60.7009203523084,1.81484749041045,"B"
"112",112,60.7008822269551,1.81484471682895,"B"
"113",113,60.7008059774213,1.81483917023306,"B"
"114",114,60.7000054517435,1.81478097661633,"B"
"115",115,60.7004056930278,1.81481006300831,"B"
"116",116,60.7011681766343,1.81486552329846,"B"
"117",117,60.700767853241,1.81483639721866,"B"
"118",118,60.7008059774213,1.81483917023306,"B"
"119",119,60.6998720475626,1.81477128578056,"B"
"120",120,60.7015304111295,1.81489189342896,"B"
"121",121,60.7021405700213,1.8149363448692,"B"
"122",122,60.7002532150742,1.81479898002196,"B"
"123",123,60.7017592089877,1.81490855704322,"B"
"124",124,60.7022359163868,1.81494329478247,"B"
"125",125,60.7017210750341,1.81490577930125,"B"
"126",126,60.700863164425,1.81484333010909,"B"
"127",127,60.7010728576311,1.81485858662697,"B"
"128",128,60.7014541483039,1.81488634040411,"B"
"129",129,60.7009966041878,1.81485303814059,"B"
"130",130,60.7012634980809,1.81487246115176,"B"
"131",131,60.6987859347164,1.81469246078977,"B"
"132",132,60.6983096696663,1.81465793678545,"B"
"133",133,60.7006534830457,1.81482807930955,"B"
"134",134,60.7014922795212,1.81488911682196,"B"
"135",135,60.6975477727364,1.8146027596711,"B"
"136",136,60.6986144722568,1.81468002875248,"B"
"137",137,60.6984239677037,1.81466621985835,"B"
"138",138,60.7316801078177,1.8171377144873,"B"
"139",139,60.7292208408319,1.81695074367024,"B"
"140",140,60.7257076192094,1.81668481173851,"B"
"141",141,60.7314302660063,1.81711868900986,"B"
"142",142,60.729489745739,1.81697115492151,"B"
"143",143,60.7299507698259,1.81700616773107,"B"
"144",144,60.7323720629813,1.81719044324001,"B"
"145",145,60.7324105086196,1.81719337446031,"B"
"146",146,60.720836735412,1.81631838310641,"B"
"147",147,60.7176567914351,1.81608058335444,"B"
"148",148,60.7147665210697,1.81586541943682,"B"
"149",149,60.7127197929638,1.815713612764,"B"
"150",150,60.7234823432321,1.81651708063752,"B"
"151",151,60.7075028230136,1.81532876761951,"B"
"152",152,60.7099479699321,1.81550876571087,"B"
"153",153,60.7057463610874,1.81519987515425,"B"
"154",154,60.7042578340557,1.81509091146373,"B"
"155",155,60.7051546958816,1.81515653451644,"B"
"156",156,60.7040098039754,1.81507277889643,"B"
"157",157,60.7025982548524,1.81496971524187,"B"
"158",158,60.701816410651,1.81491272401091,"B"
"159",159,60.7039144121855,1.81506580696475,"B"
"160",160,60.7016829414714,1.81490300174846,"B"
"161",161,60.7014732138637,1.8148877285894,"B"
"162",162,60.7015876092747,1.8148960586941,"B"
"163",163,60.7015304111295,1.81489189342896,"B"
"164",164,60.7015113452765,1.81489050510182,"B"
"165",165,60.7016257418602,1.81489883577397,"B"
"166",166,60.7020833633746,1.814932175489,"B"
"167",167,60.7022359163868,1.81494329478247,"B"
"168",168,60.7026554694132,1.81497388845516,"B"
"169",169,60.7017020082039,1.81490439050121,"B"
"170",170,60.7027126848533,1.81497806209445,"B"
"171",171,60.7021215010414,1.81493495502849,"B"
"172",172,60.7027126848533,1.81497806209445,"B"
"173",173,60.7028843364491,1.81499058556856,"B"
"174",174,60.7034184142388,1.81502957201453,"B"
"175",175,60.7021024321591,1.81493356523509,"B"
"176",176,60.7027317568621,1.81497945340221,"B"
"177",177,60.7030941435901,1.81500589724475,"B"
"178",178,60.7015113452765,1.81489050510182,"B"
"179",179,60.7013397569973,1.81487801228535,"B"
"180",180,60.7018545455818,1.81491550222585,"B"
"181",181,60.7010919212363,1.81485997386673,"B"
"182",182,60.7012063049198,1.81486829829796,"B"
"183",183,60.6988430906299,1.81469660565127,"B"
"184",184,60.6986716255299,1.8146841723404,"B"
"185",185,60.7006534830457,1.81482807930955,"B"
"186",186,60.7011872407282,1.81486691077458,"B"
"187",187,60.7011109849392,1.81486136115376,"B"
"188",188,60.7007297294516,1.81483362439328,"B"
"189",189,60.6968241156284,1.81455041124537,"B"
"190",190,60.6982334729308,1.81465241567991,"B"
"191",191,60.6984620678319,1.8146689812599,"B"
"192",192,60.6987097282009,1.81468693496818,"B"
"193",193,60.7287983144059,1.81691868802668,"B"
"194",194,60.7267055810074,1.81676021240491,"B"
"195",195,60.7263984878705,1.81673699828529,"B"
"196",196,60.7310843582494,1.81709235957976,"B"
"197",197,60.7292400476945,1.8169522013019,"B"
"198",198,60.7320837330571,1.8171684652794,"B"
"199",199,60.7303734243319,1.81703828733008,"B"
"200",200,60.7324489546457,1.81719630587489,"B"
"201",201,60.7331218228807,1.81724763708391,"B"
"202",202,60.7228111805233,1.81646659953911,"B"
"203",203,60.7198786388473,1.81624661737968,"B"
"204",204,60.7176376432705,1.81607915483398,"B"
"205",205,60.71612524586,1.81596645319793,"B"
"206",206,60.712700669925,1.81571219659025,"B"
"207",207,60.7255924866699,1.81667612006642,"B"
"208",208,60.7240193591138,1.81655750802649,"B"
"209",209,60.7070063478626,1.81529230072883,"B"
"210",210,60.7087060940355,1.81541726299599,"B"
"211",211,60.7061663094375,1.81523066069574,"B"
"212",212,60.7049447727164,1.81514116653991,"B"
"213",213,60.7052882895014,1.81516631712642,"B"
"214",214,60.7042196745075,1.81508812131662,"B"
"215",215,60.7028461909662,1.81498780224293,"B"
"216",216,60.7031322916129,1.81500868180142,"B"
"217",217,60.7024075460002,1.81495580760736,"B"
"218",218,60.7032085888308,1.81501425148302,"B"
"219",219,60.7027317568621,1.81497945340221,"B"
"220",220,60.7021024321591,1.81493356523509,"B"
"221",221,60.7031704400265,1.81501146654751,"B"
"222",222,60.7022931253786,1.81494746529823,"B"
"223",223,60.7021977775475,1.81494051467522,"B"
"224",224,60.7026554694132,1.81497388845516,"B"
"225",225,60.7025601123003,1.81496693333634,"B"
"226",226,60.7029224823228,1.81499336908356,"B"
"227",227,60.7031704400265,1.81501146654751,"B"
"228",228,60.70246475763,1.81495997940078,"B"
"229",229,60.7040670402213,1.81507696262412,"B"
"230",230,60.7018545455818,1.81491550222585,"B"
"231",231,60.7036473281636,1.81504629185814,"B"
"232",232,60.7046966969349,1.81512301178475,"B"
"233",233,60.7033039625511,1.81502121465056,"B"
"234",234,60.7006725445005,1.81482946550961,"B"
"235",235,60.701034730714,1.81485581228925,"B"
"236",236,60.7006534830457,1.81482807930955,"B"
"237",237,60.69998639371,1.81477959206955,"B"
"238",238,60.6997577049348,1.81476298119139,"B"
"239",239,60.7001579195302,1.81479205469061,"B"
"240",240,60.7003103935736,1.81480313578757,"B"
"241",241,60.6996624221002,1.81475606199878,"B"
"242",242,60.7008822269551,1.81484471682895,"B"
"243",243,60.7006916060531,1.81483085175691,"B"
"244",244,60.7009394151316,1.81484887727209,"B"
"245",245,60.6994909191577,1.81474361042615,"B"
"246",246,60.6962148297516,1.814506381103,"B"
"247",247,60.6978144188594,1.81462206308263,"B"
"248",248,60.698538269262,1.8146745046289,"B"
"249",249,60.6989383524416,1.81470351469727,"B"
"250",250,60.6998911050094,1.81477267004401,"B"
"251",251,60.6996624221002,1.81475606199878,"B"
"252",252,60.7294129138248,1.81696532216659,"B"
"253",253,60.7284142402339,1.81688956686859,"B"
"254",254,60.7285486617781,1.81689975707127,"B"
"255",255,60.7255924866699,1.81667612006642,"B"
