"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.5821722435566,1.80698028041267,"B"
"2",2,60.5982684847863,1.80795671502648,"B"
"3",3,60.6224328642245,1.80947541713178,"B"
"4",4,60.6232350122108,1.80952691959053,"B"
"5",5,60.6234402423024,1.8095401077721,"B"
"6",6,60.6234029268481,1.80953770952281,"B"
"7",7,60.6233096399472,1.80953171467367,"B"
"8",8,60.6230671056036,1.80951613324081,"B"
"9",9,60.6215376597453,1.8094180225481,"B"
"10",10,60.6206986130187,1.80936430755315,"B"
"11",11,60.6203257678144,1.80934046291717,"B"
"12",12,60.6215563075086,1.80941921723034,"B"
"13",13,60.6203816920664,1.80934403848717,"B"
"14",14,60.6203444091326,1.80934165472971,"B"
"15",15,60.6191701997547,1.80926665669585,"B"
"16",16,60.6187229854291,1.80923813205275,"B"
"17",17,60.6186111907734,1.80923100485883,"B"
"18",18,60.616990569501,1.80912783875496,"B"
"19",19,60.6183317197545,1.80921319381449,"B"
"20",20,60.6171395608043,1.80913731137895,"B"
"21",21,60.6171395608043,1.80913731137895,"B"
"22",22,60.6172326835924,1.80914323319949,"B"
"23",23,60.6190397563423,1.80925833438545,"B"
"24",24,60.6187043527386,1.80923694407692,"B"
"25",25,60.6183317197545,1.80921319381449,"B"
"26",26,60.6182758282286,1.80920963279528,"B"
"27",27,60.6187229854291,1.80923813205275,"B"
"28",28,60.6179404978177,1.80918827500611,"B"
"29",29,60.6172326835924,1.80914323319949,"B"
"30",30,60.6179777551654,1.80919064738901,"B"
"31",31,60.616841584546,1.80911836894775,"B"
"32",32,60.6173258088603,1.80914915612053,"B"
"33",33,60.617959126442,1.80918946117554,"B"
"34",34,60.6173630596617,1.80915152559711,"B"
"35",35,60.6182013075824,1.80920488538645,"B"
"36",36,60.61691607623,1.80912310349928,"B"
"37",37,60.6156499334503,1.8090427118542,"B"
"38",38,60.6159478081323,1.80906160923819,"B"
"39",39,60.6150914868715,1.80900730959336,"B"
"40",40,60.6139004325899,1.80893191693831,"B"
"41",41,60.613435287388,1.8089025155359,"B"
"42",42,60.6147192387555,1.8089837300603,"B"
"43",43,60.6143098116629,1.80895781287089,"B"
"44",44,60.5799605271626,1.80684831281376,"B"
"45",45,60.5941772286275,1.80770586274945,"B"
"46",46,60.6022162331406,1.80820049103032,"B"
"47",47,60.5820247513093,1.80697146336565,"B"
"48",48,60.6136957610611,1.80891897694117,"B"
"49",49,60.6232536689962,1.80952811829497,"B"
"50",50,60.623141729771,1.80952092673176,"B"
"51",51,60.6231976989375,1.80952452231434,"B"
"52",52,60.6194124646985,1.80928211814675,"B"
"53",53,60.6178846125401,1.80918471676211,"B"
"54",54,60.6197106599443,1.80930115785524,"B"
"55",55,60.6196361087529,1.80929639686966,"B"
"56",56,60.6155940847747,1.8090391698478,"B"
"57",57,60.616822961873,1.80911718541988,"B"
"58",58,60.6161339927046,1.80907342581989,"B"
"59",59,60.6160036624624,1.80906515375092,"B"
"60",60,60.6170650643591,1.80913257471484,"B"
"61",61,60.6155940847747,1.8090391698478,"B"
"62",62,60.6168974531602,1.80912191979538,"B"
"63",63,60.6154637746703,1.80903090670489,"B"
"64",64,60.6156499334503,1.8090427118542,"B"
"65",65,60.6167298499958,1.80911126844065,"B"
"66",66,60.617176809622,1.80913967997511,"B"
"67",67,60.6169533226672,1.8091254710391,"B"
"68",68,60.6162270887106,1.80907933576003,"B"
"69",69,60.6156499334503,1.8090427118542,"B"
"70",70,60.6173258088603,1.80914915612053,"B"
"71",71,60.6162457082094,1.80908051788002,"B"
"72",72,60.6168602073182,1.80911955251962,"B"
"73",73,60.6164877707207,1.80909588944278,"B"
"74",74,60.6168974531602,1.80912191979538,"B"
"75",75,60.6164132881624,1.80909115893933,"B"
