"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7449644371823,1.81815934345707,"B"
"2",2,60.7331987296696,1.81725350729768,"B"
"3",3,60.7191889598915,1.81619502044412,"B"
"4",4,60.7198977983956,1.81624805151665,"B"
"5",5,60.7205109552994,1.81629396927504,"B"
"6",6,60.7247482882282,1.81661243424185,"B"
"7",7,60.7294705376149,1.81696969666011,"B"
"8",8,60.7341025006138,1.8173225405698,"B"
"9",9,60.7348141304822,1.81737696148909,"B"
"10",10,60.7368920790179,1.81753619294057,"B"
"11",11,60.7397992526379,1.81775977562456,"B"
"12",12,60.736776607791,1.81752733184015,"B"
"13",13,60.7368150978125,1.81753028534529,"B"
"14",14,60.7390674381839,1.81770340496594,"B"
"15",15,60.7388363679204,1.81768561835944,"B"
"16",16,60.7387208380159,1.81767672769313,"B"
"17",17,60.7334294593422,1.81727112260478,"B"
"18",18,60.7384127753085,1.81765302784256,"B"
"19",19,60.7379314769455,1.8176160218417,"B"
"20",20,60.737681225712,1.81759679077408,"B"
"21",21,60.7376427269746,1.81759383288008,"B"
"22",22,60.7379699785877,1.81761898119935,"B"
"23",23,60.7378352245345,1.81760862430145,"B"
"24",24,60.7370845388108,1.81755096534146,"B"
"25",25,60.7361608201362,1.81748010227153,"B"
"26",26,60.7367958527533,1.81752880856835,"B"
"27",27,60.7358722038181,1.81745798058703,"B"
"28",28,60.7349487780836,1.81738726483203,"B"
"29",29,60.7368920790179,1.81753619294057,"B"
"30",30,60.7325835187913,1.81720656735586,"B"
"31",31,60.7352950365744,1.81741377009417,"B"
"32",32,60.7353335116779,1.81741671609692,"B"
"33",33,60.7349295424212,1.81738579277989,"B"
"34",34,60.7354104630475,1.81742260868669,"B"
"35",35,60.7317954249508,1.8171464982434,"B"
"36",36,60.7322567283936,1.81718165074464,"B"
"37",37,60.7345063823664,1.81735341994505,"B"
"38",38,60.7276462083649,1.81683138262952,"B"
"39",39,60.734025575602,1.8173166612161,"B"
"40",40,60.7348718360157,1.81738137691548,"B"
"41",41,60.7356798050487,1.81744323888619,"B"
"42",42,60.7339101909919,1.81730784364454,"B"
"43",43,60.7341025006138,1.8173225405698,"B"
"44",44,60.7470092996408,1.81831835352179,"B"
"45",45,60.7358144831701,1.81745355756536,"B"
"46",46,60.7322182843067,1.81717872030135,"B"
"47",47,60.7501944998131,1.81856696872333,"B"
"48",48,60.7324489546457,1.81719630587489,"B"
"49",49,60.7244413536065,1.81658929892454,"B"
"50",50,60.731295742589,1.81710844791901,"B"
"51",51,60.7338909605628,1.81730637421948,"B"
"52",52,60.7362377881688,1.81748600323869,"B"
"53",53,60.7388556232433,1.81768710030806,"B"
"54",54,60.7398185128003,1.81776126001572,"B"
"55",55,60.7401074268494,1.81778353174811,"B"
"56",56,60.7398955544177,1.81776719806909,"B"
"57",57,60.7398762938682,1.81776571348244,"B"
"58",58,60.7402422608571,1.81779392898704,"B"
"59",59,60.7396836936959,1.81775087030383,"B"
"60",60,60.7388556232433,1.81768710030806,"B"
"61",61,60.7399918586169,1.81777462173547,"B"
"62",62,60.7392600073845,1.8177182325104,"B"
"63",63,60.7392407500289,1.81771674953615,"B"
"64",64,60.7401074268494,1.81778353174811,"B"
"65",65,60.7407045848801,1.81782959485144,"B"
"66",66,60.7406467913293,1.81782513507804,"B"
"67",67,60.7399918586169,1.81777462173547,"B"
"68",68,60.7396451748228,1.81774790225451,"B"
"69",69,60.7387015833706,1.8176752460863,"B"
"70",70,60.7376042286246,1.81759087518122,"B"
"71",71,60.7376042286246,1.81759087518122,"B"
"72",72,60.7364879449781,1.81750518676626,"B"
"73",73,60.738990413214,1.81769747531573,"B"
"74",74,60.7360838536536,1.81747420208391,"B"
"75",75,60.7357952431478,1.81745208332223,"B"
"76",76,60.7350449578486,1.81739462582283,"B"
"77",77,60.7350257217018,1.81739315352732,"B"
"78",78,60.7352373246458,1.81740935145518,"B"
"79",79,60.7352950365744,1.81741377009417,"B"
"80",80,60.7353719871689,1.81741966229443,"B"
"81",81,60.7356028482536,1.81743734356954,"B"
"82",82,60.7360646122751,1.8174727271588,"B"
"83",83,60.7355451316745,1.81743292259339,"B"
"84",84,60.7355643704373,1.81743439620341,"B"
"85",85,60.7340448067096,1.81731813098157,"B"
"86",86,60.7361415783703,1.81747862715154,"B"
"87",87,60.7479356321657,1.81839053973435,"B"
"88",88,60.7394333279408,1.81773158147689,"B"
"89",89,60.7363532431236,1.81749485615118,"B"
"90",90,60.7501944998131,1.81856696872333,"B"
"91",91,60.7486112232482,1.8184432469752,"B"
