"","grid.cell","pred_FCI","FCI.se","grade"
"1",21936,55.0233759038426,4.47595994381271,"B"
"2",21937,54.8164958467676,4.42142631284632,"B"
"3",21950,55.0356765476395,4.47804086986297,"B"
"4",21951,54.8843021931942,4.43846177317193,"B"
"5",21965,55.0214544240918,4.47305873274121,"B"
"6",21966,54.9294190018379,4.4495618470658,"B"
"7",21982,54.982652365591,4.46271921593768,"B"
"8",21983,54.9367669481331,4.45129332112581,"B"
"9",21998,54.9234417113686,4.44676650156475,"B"
"10",21999,54.9347751637161,4.4500684378829,"B"
"11",22013,54.8440120006124,4.4252570205071,"B"
"12",22014,54.9182497059186,4.44517180543899,"B"
"13",22028,54.7719929132709,4.40617050403412,"B"
"14",22029,54.8826110647598,4.43543856516357,"B"
"15",22043,54.7327017177078,4.39586799487852,"B"
"16",22044,54.8393084000875,4.42377900209147,"B"
"17",22049,54.1092524636156,4.24636681239684,"B"
"18",22050,54.0990245176428,4.24463229071634,"B"
"19",22057,54.7023347969294,4.38799048095197,"B"
"20",22058,54.7912094963293,4.41114203640404,"B"
"21",22060,54.40634649472,4.3185923656199,"B"
"22",22061,54.2759985782414,4.28600398241923,"B"
"23",22062,54.5174130824336,4.34808874462248,"B"
"24",22063,54.1711338904129,4.26100266627982,"B"
"25",22066,54.1258674818675,4.25098433820262,"B"
"26",22071,54.6733467093664,4.38055369171424,"B"
"27",22072,54.7493174422379,4.40033395398304,"B"
"28",22074,54.2889044344227,4.29109068092722,"B"
"29",22075,54.2330331983036,4.27632408959997,"B"
"30",22076,54.1633846426773,4.25948484432947,"B"
"31",22077,54.1327047132454,4.2527109597632,"B"
"32",22084,54.6523394473347,4.3751659795898,"B"
"33",22085,54.690096296939,4.38502795484204,"B"
"34",22087,54.0241197938823,4.23195380739458,"B"
"35",22088,54.1136520468219,4.25006617982047,"B"
"36",22089,54.1199475072759,4.25052280113391,"B"
"37",22090,54.1183639499981,4.25008856143755,"B"
"38",22097,54.5968865018319,4.36131293654224,"B"
"39",22098,54.613104773363,4.36608676729675,"B"
"40",22100,53.55266165573,4.12132170894712,"C"
"41",22101,53.6897748242735,4.1513565754119,"C"
"42",22102,53.8769325493248,4.19338882227661,"C"
"43",22103,53.9942980933545,4.21982074624143,"C"
"44",22110,54.5444053834096,4.34813469254061,"B"
"45",22111,54.5497514374157,4.34996268131897,"B"
"46",22113,53.7154412078315,4.15593204489571,"C"
"47",22114,53.7272151844918,4.15877150111704,"C"
"48",22115,53.8036307899009,4.1759510732092,"C"
"49",22116,53.8616655414122,4.18885616772473,"C"
"50",22123,54.4665275473776,4.32905967006915,"B"
"51",22124,54.481326413809,4.33311600037909,"B"
"52",22126,53.8018079391497,4.1748814905756,"C"
"53",22127,53.8251861834894,4.18008761884467,"C"
"54",22128,53.8545374949923,4.18651632192685,"C"
"55",22129,53.8803892197241,4.19162983845016,"C"
"56",22130,53.9052810436636,4.19632691474882,"C"
"57",22137,54.4022263064775,4.31328482791797,"B"
"58",22138,54.4175453373572,4.31775992082877,"B"
"59",22141,53.8343440123923,4.18212510012503,"C"
"60",22142,53.8624896585728,4.188407251544,"C"
"61",22143,53.9103748905157,4.1991826505468,"C"
"62",22144,53.9510649862757,4.20798169595411,"C"
"63",22145,53.9117222723821,4.19804521221611,"C"
"64",22146,54.0124367918562,4.22075361394954,"B"
"65",22147,53.9374223618477,4.20372041933421,"C"
"66",22154,54.3419657840795,4.29873097789039,"B"
"67",22155,54.3571755521236,4.30374604558443,"B"
"68",22158,53.8595260698452,4.18777690736056,"C"
"69",22159,53.8761372346468,4.1914152585026,"C"
"70",22160,53.9025050716672,4.19734193166025,"C"
"71",22161,53.9224087049655,4.20161124689391,"C"
"72",22162,54.06123836875,4.23188787975517,"B"
"73",22163,54.0491209729626,4.22936107126212,"B"
"74",22168,54.1699421906158,4.25720711255333,"B"
"75",22169,54.137548023867,4.24988319030127,"B"
"76",22172,53.8860459645991,4.19359453782446,"C"
"77",22173,53.9055846791747,4.19797800815971,"C"
"78",22174,53.917715444791,4.2007277601339,"C"
"79",22175,53.9376861742701,4.20531548649597,"C"
"80",22180,53.9208491983619,4.20114794986724,"C"
"81",22181,53.9262291538774,4.20228556026014,"C"
"82",22182,53.9297840895848,4.20314781940982,"C"
"83",22183,53.9443304290726,4.20655141885172,"C"
"84",22188,52.75101594143,3.96771736069987,"C"
"85",22189,53.9562379154887,4.2088154158185,"C"
"86",22190,53.9426868283761,4.20578893948502,"C"
"87",22191,53.9556923415656,4.20889985161621,"C"
"88",22196,53.0889331252566,4.02817738993726,"C"
"89",22197,52.7715781939514,3.97112164568357,"C"
"90",22198,53.9472404105697,4.20661180924785,"C"
"91",22199,53.9565723557778,4.20886607031678,"C"
"92",22204,53.6362876984231,4.1377272150229,"C"
"93",22205,54.0011991426732,4.21887539181361,"B"
"94",22206,53.9368042344215,4.20412889084427,"C"
"95",22207,53.9232078945955,4.20109142237993,"C"
"96",22211,54.0566404043958,4.23172413714825,"B"
"97",22212,54.0180282940876,4.2227614152938,"B"
"98",22213,53.9285078305432,4.20224912423331,"C"
"99",22214,53.8669751632885,4.18837026224162,"C"
"100",22218,54.0232893899668,4.22405375855867,"B"
"101",22219,53.9510102028222,4.20747486247578,"C"
