"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7346410191146,1.8173637178378,"B"
"2",2,60.734852600741,1.81737990505802,"B"
"3",3,60.7357182840276,1.81744618683672,"B"
"4",4,60.7367381181568,1.81752437852998,"B"
"5",5,60.7369305702017,1.81753914703072,"B"
"6",6,60.7371422786372,1.81755539801249,"B"
"7",7,60.7372770082883,1.81756574261825,"B"
"8",8,60.7372577609047,1.81756426467113,"B"
"9",9,60.737238513618,1.81756278677278,"B"
"10",10,60.737238513618,1.81756278677278,"B"
"11",11,60.7372000193352,1.81755983112237,"B"
"12",12,60.737180772339,1.81755835337032,"B"
"13",13,60.7373539987908,1.81757165489439,"B"
"14",14,60.7376234777512,1.81759235400626,"B"
"15",15,60.7370075537315,1.81754505579604,"B"
"16",16,60.7371037853228,1.81755244284971,"B"
"17",17,60.7372577609047,1.81756426467113,"B"
"18",18,60.7372962557686,1.81756722061413,"B"
"19",19,60.7373539987908,1.81757165489439,"B"
"20",20,60.7375079844441,1.8175834817877,"B"
"21",21,60.7369305702017,1.81753914703072,"B"
"22",22,60.7371422786372,1.81755539801249,"B"
"23",23,60.7375464818258,1.81758643899877,"B"
"24",24,60.7374117426845,1.81757608961359,"B"
"25",25,60.7374694874498,1.81758052477173,"B"
"26",26,60.7372770082883,1.81756574261825,"B"
"27",27,60.7380469830339,1.8176249005002,"B"
"28",28,60.7377967242479,1.81760566562688,"B"
"29",29,60.7376427269746,1.81759383288008,"B"
"30",30,60.7369690617729,1.81754210131587,"B"
"31",31,60.7376234777512,1.81759235400626,"B"
"32",32,60.7373347510199,1.81757017675221,"B"
"33",33,60.737238513618,1.81756278677278,"B"
"34",34,60.7365841634943,1.81751256723906,"B"
"35",35,60.7352565618584,1.81741082428616,"B"
"36",36,60.7349487780836,1.81738726483203,"B"
"37",37,60.7339486521409,1.81731078264053,"B"
"38",38,60.7351219034048,1.81740051549162,"B"
"39",39,60.7340448067096,1.81731813098157,"B"
"40",40,60.735275799168,1.81741229716582,"B"
"41",41,60.7332948653367,1.8172608461584,"B"
"42",42,60.735275799168,1.81741229716582,"B"
"43",43,60.729777879244,1.81699303465661,"B"
"44",44,60.7317569855186,1.81714357013054,"B"
"45",45,60.7332756380094,1.81725937828905,"B"
"46",46,60.7348910713873,1.81738284882161,"B"
"47",47,60.7309306315558,1.81708066265643,"B"
"48",48,60.7361223367012,1.81747715208028,"B"
"49",49,60.7366418957663,1.8175169961076,"B"
"50",50,60.7368920790179,1.81753619294057,"B"
"51",51,60.7371037853228,1.81755244284971,"B"
"52",52,60.7371230319316,1.81755392040672,"B"
"53",53,60.7367573629254,1.81752585516069,"B"
"54",54,60.7370075537315,1.81754505579604,"B"
"55",55,60.737238513618,1.81756278677278,"B"
"56",56,60.7370075537315,1.81754505579604,"B"
"57",57,60.7369883077038,1.81754357853158,"B"
"58",58,60.7372000193352,1.81755983112237,"B"
"59",59,60.7371422786372,1.81755539801249,"B"
"60",60,60.7379314769455,1.8176160218417,"B"
"61",61,60.7378737252085,1.81761158317117,"B"
"62",62,60.7378929756907,1.81761306267922,"B"
"63",63,60.7379122262697,1.81761454223606,"B"
"64",64,60.7382587532488,1.81764118260356,"B"
"65",65,60.738740092758,1.81767820934878,"B"
"66",66,60.7389519013098,1.81769451078365,"B"
"67",67,60.7389326455029,1.81769302859086,"B"
"68",68,60.7378737252085,1.81761158317117,"B"
"69",69,60.7373155033459,1.81756869865878,"B"
"70",70,60.7373539987908,1.81757165489439,"B"
"71",71,60.7367958527533,1.81752880856835,"B"
"72",72,60.736776607791,1.81752733184015,"B"
"73",73,60.7380277317772,1.81762342060179,"B"
"74",74,60.7362185460153,1.81748452792381,"B"
"75",75,60.7351796135893,1.81740493325433,"B"
"76",76,60.7337178910623,1.81729315158216,"B"
"77",77,60.7336409738045,1.81728727611864,"B"
"78",78,60.7331218228807,1.81724763708391,"B"
"79",79,60.7326796389469,1.81721389844234,"B"
"80",80,60.7318915252286,1.81715381937505,"B"
"81",81,60.7321413972966,1.81717285999747,"B"
"82",82,60.7290671894243,1.81693908436061,"B"
"83",83,60.7308153406094,1.81707189200122,"B"
"84",84,60.729777879244,1.81699303465661,"B"
"85",85,60.7252279233632,1.81664860790534,"B"
"86",86,60.7263601029763,1.81673409739016,"B"
"87",87,60.732391285752,1.81719190882588,"B"
"88",88,60.7333717756154,1.81726671812184,"B"
"89",89,60.7345640832485,1.81735783303572,"B"
"90",90,60.7313918302593,1.81711576274128,"B"
"91",91,60.7313533949002,1.8171128366668,"B"
"92",92,60.7352373246458,1.81740935145518,"B"
"93",93,60.7361223367012,1.81747715208028,"B"
"94",94,60.7363147577512,1.81749190498544,"B"
"95",95,60.7366226515788,1.81751551976935,"B"
"96",96,60.7343909832189,1.81734459507733,"B"
"97",97,60.7352565618584,1.81741082428616,"B"
"98",98,60.736372485955,1.81749633180714,"B"
"99",99,60.7366226515788,1.81751551976935,"B"
"100",100,60.735583609297,1.81743586986213,"B"
"101",101,60.7363340003889,1.81749338054395,"B"
"102",102,60.7370267998561,1.81754653310926,"B"
"103",103,60.7367381181568,1.81752437852998,"B"
"104",104,60.7367573629254,1.81752585516069,"B"
"105",105,60.7369883077038,1.81754357853158,"B"
"106",106,60.7376619762949,1.81759531180269,"B"
