"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,61.9022866314339,1.97727908304783,"B"
"2",19338,61.9017335694645,1.97720687467957,"B"
"3",19339,61.9002264755759,1.97701026197356,"B"
"4",19646,61.9041393890003,1.97752120368612,"B"
"5",19647,61.9031023978311,1.97738564616054,"B"
"6",19648,61.9019547942528,1.97723575436019,"B"
"7",19922,61.9054529111264,1.97769306402787,"B"
"8",19923,61.9044159199762,1.97755737049528,"B"
"9",19924,61.9035171943006,1.97743985628414,"B"
"10",20181,61.9060751058092,1.97777453167635,"B"
"11",20182,61.9058124013882,1.97774012951126,"B"
"12",20183,61.9049966350222,1.97763334564683,"B"
"13",20420,61.8999914242326,1.97697961806522,"B"
"14",20421,61.9068355659696,1.9778741557215,"B"
"15",20422,61.9061165854545,1.97777996422687,"B"
"16",20434,62.8163574082362,2.10403679414463,"B"
"17",20649,61.8887504385001,1.97552056875568,"B"
"18",20650,61.9063792898743,1.97781437436816,"B"
"19",20651,61.9068770456145,1.97787959142029,"B"
"20",20663,62.3258578868138,1.95651354863103,"B"
"21",20681,65.1585659106038,3.38340455593291,"B"
"22",20843,61.6358208946181,1.94608798269499,"B"
"23",20844,61.6299031102488,1.94547848221093,"B"
"24",20845,61.6411856146301,1.94664369084771,"B"
"25",20853,61.891183911576,1.975835354558,"B"
"26",20854,61.9067664332281,1.97786509660512,"B"
"27",20855,61.9069323518076,1.97788683928577,"B"
"28",20867,62.2901986904448,1.95877302930561,"B"
"29",20881,63.3467060314102,2.29575804377032,"B"
"30",20882,65.1347009720629,3.38660094307293,"B"
"31",21022,61.6318803139561,1.94568171542982,"B"
"32",21023,61.5927925080258,1.94174013813629,"B"
"33",21024,61.6738993372731,1.9500974588333,"B"
"34",21029,61.8885706933265,1.97549734105039,"B"
"35",21030,61.8976132576568,1.97666988439035,"B"
"36",21031,61.8449202559884,1.96995266463989,"B"
"37",21044,62.2836724602605,1.95920133847396,"B"
"38",21052,62.8900538820536,2.09830183952893,"B"
"39",21053,66.0322195247324,4.02428197962259,"B"
"40",21169,61.625437118469,1.94502093972169,"B"
"41",21170,61.6114169444253,1.94359817200655,"B"
"42",21171,61.7384418395596,1.95723775043086,"B"
"43",21177,61.8711492359043,1.97326141392189,"B"
"44",21178,61.8636552426093,1.9723089867107,"B"
"45",21179,61.7531533191669,1.95892547745737,"B"
"46",21185,61.8745620424343,1.86706638866938,"B"
"47",21191,62.4355453671124,1.95042369370105,"B"
"48",21192,66.0099308148778,4.02748471232397,"B"
"49",21294,61.617099678004,1.94417236740034,"B"
"50",21295,61.6271101370922,1.94519209602365,"B"
"51",21296,61.8117365040751,1.96586619219063,"B"
"52",21302,61.8422793829483,1.96962336686366,"B"
"53",21303,61.859659367639,1.97180345255058,"B"
"54",21304,61.7969559031071,1.96408199431049,"B"
"55",21305,61.658911310545,1.94850122441158,"B"
"56",21306,61.3236156389618,1.91901977998826,"B"
"57",21311,61.9501528090576,1.86493949169895,"B"
"58",21312,61.978304016665,1.86431477295297,"B"
"59",21313,65.0782187309677,3.39429734686453,"B"
"60",21410,61.4673297767058,1.93018179988224,"B"
"61",21411,61.6092876475489,1.94338389779231,"B"
"62",21412,61.8082107295561,1.96543856961358,"B"
"63",21418,61.7775987037623,1.96177902695544,"B"
"64",21419,61.8189677979546,1.96674718972127,"B"
"65",21420,61.7050782949338,1.95349290223843,"B"
"66",21421,61.8665449928831,1.97267558198386,"B"
"67",21422,61.8316882367096,1.9683098121917,"B"
"68",21423,61.5758963932221,1.94008617013208,"B"
"69",21424,61.3815769666426,1.92325216418464,"B"
"70",21425,61.3792264366644,1.92307341760173,"B"
"71",21426,61.3587906490968,1.92154466415632,"B"
"72",21429,61.9543423069852,1.86484076086469,"B"
"73",21430,61.9727318485295,1.86443120818854,"B"
"74",21431,64.6259670194155,3.09218486453406,"B"
"75",21518,61.3417976924976,1.92030805751921,"B"
"76",21519,61.4659056338216,1.93006024492912,"B"
"77",21520,61.767505304976,1.96059338542678,"B"
"78",21525,61.6468683459837,1.94723562580305,"B"
"79",21526,61.6918185978592,1.95203656266511,"B"
"80",21527,61.5837360803499,1.94084985186266,"B"
"81",21528,61.7177019668665,1.95489630718524,"B"
"82",21529,61.4998776559234,1.93301913213684,"B"
"83",21530,61.8554699206347,1.97127515583179,"B"
"84",21531,61.8306927241908,1.9681869285422,"B"
"85",21532,61.7414560339218,1.95758173058389,"B"
"86",21533,61.4041143970743,1.92499643789389,"B"
"87",21534,61.3815078334091,1.92324689837382,"B"
"88",21535,61.3511721637959,1.92098636487745,"B"
"89",21536,61.3120703780449,1.9182204884343,"B"
"90",21538,61.9543423069852,1.86484076086469,"B"
"91",21539,61.9309474827125,1.86541785158018,"B"
"92",21540,64.1616129387848,2.8072873974258,"B"
"93",21607,61.3010228749814,1.91746930587759,"B"
"94",21608,61.3016312481649,1.91751032507048,"B"
"95",21609,61.7290950709629,1.95617704741308,"B"
"96",21614,61.8410902987211,1.96947532674897,"B"
"97",21615,61.7321507454378,1.95652282499898,"B"
"98",21616,61.2943860762477,1.91702445687195,"B"
"99",21617,61.2172470671084,1.91220889998688,"B"
"100",21619,61.9049117413069,1.86613383208149,"B"
"101",21620,64.1370013197791,2.81039448059627,"B"
"102",21657,61.2823153968115,1.91622776137574,"B"
"103",21658,61.1924973020591,1.91080281454126,"B"
"104",21659,61.7706439373466,1.96096095390191,"B"
"105",21664,61.8245537300265,1.96743136462006,"B"
"106",21665,61.7251821482668,1.95573567069375,"B"
"107",21666,61.277296316382,1.91590119332589,"B"
"108",21667,61.1752830740385,1.90986479207386,"B"
"109",21668,62.2468257329808,1.88644923095896,"B"
"110",21669,62.3378318494869,1.95578552636619,"B"
"111",21670,62.7066006282934,2.11357084633968,"B"
"112",21687,61.770464191884,1.96093987649014,"B"
"113",21692,61.8026524493855,1.96476700301535,"B"
"114",21693,61.7441660434298,1.95789179547787,"B"
"115",21694,62.2477382866605,1.88653425580166,"B"
"116",21695,62.2932405771092,1.95857495518667,"B"
"117",21696,61.7032345433243,1.87429995664633,"B"
"118",21707,61.7210480000418,1.95527105671631,"B"
"119",21708,61.916168485456,1.97910151239217,"B"
"120",21709,61.9187402230533,1.97944124291068,"B"
"121",21710,61.9115918984246,1.97849856785101,"B"
"122",21711,61.9181595081202,1.97936447199716,"B"
"123",21712,61.7837377018118,1.96250525361588,"B"
"124",21713,61.7526417358074,1.95886641428899,"B"
"125",21714,62.2512364089962,1.88686102605818,"B"
"126",21715,61.7697966798043,1.87109337206037,"B"
"127",21716,61.5825403238001,1.88138897855187,"B"
"128",21725,61.6840480548164,1.95119158704843,"B"
"129",21726,61.9050381146681,1.97763877373172,"B"
"130",21727,61.9074301075439,1.97795208381133,"B"
"131",21728,61.9075821995738,1.97797202457005,"B"
"132",21729,61.9175511400899,1.97928408134226,"B"
"133",21730,61.790443588745,1.96330294122272,"B"
"134",21731,61.7717224101133,1.96108748784193,"B"
"135",21732,62.253033863097,1.88702945082417,"B"
"136",21733,61.6033082123391,1.8800527091679,"B"
"137",21734,61.4054874991982,1.89472606545215,"B"
"138",21735,61.414903600418,1.89392976106218,"B"
"139",21743,61.6408952560824,1.94661353673153,"B"
"140",21744,61.9030056119878,1.97737299960421,"B"
"141",21745,61.9006274455126,1.97706254961824,"B"
"142",21746,61.9066419942932,1.97784879139762,"B"
"143",21747,61.9179244568364,1.97933340760237,"B"
"144",21748,61.8058878662519,1.9651575325723,"B"
"145",21749,61.7895172085241,1.96319247193892,"B"
"146",21750,61.7905680278782,1.96331778705151,"B"
"147",21751,61.0831160386561,1.8548106869288,"B"
"148",21758,61.5847315961172,1.94094729189304,"B"
"149",21759,61.9141636361887,1.97883712569194,"B"
"150",21760,61.9114951125929,1.97848583930051,"B"
"151",21761,61.9120066948445,1.97855312936037,"B"
"152",21762,61.9201367041825,1.97962599612483,"B"
"153",21763,61.8197559121587,1.96684352753123,"B"
"154",21764,61.8114461461799,1.96583092846372,"B"
"155",21766,61.0474427857736,1.85630570216632,"B"
"156",21773,61.6822091183584,1.9509925375485,"B"
"157",21774,61.9181871612124,1.97936812699353,"B"
"158",21775,61.9189891008804,1.9794741550093,"B"
"159",21776,61.9173022622578,1.97925120487936,"B"
"160",21777,61.9219341551001,1.97986408299836,"B"
"161",21778,61.8239730143358,1.96736009011674,"B"
"162",21779,61.7995691246337,1.96439582338345,"B"
"163",21781,60.9982744927809,1.85860499925674,"B"
"164",21788,61.630013723045,1.94548984107836,"B"
"165",21791,61.9205238474609,1.97967724920562,"B"
"166",21792,61.9228467070868,1.97998508091261,"B"
"167",21793,61.8213597936709,1.96703977808332,"B"
"168",21794,61.7762298730475,1.96161762338925,"B"
