"","grid.cell","pred_FCI","FCI.se","grade"
"1",21780,46.3179331114502,3.95945376135166,"C"
"2",21795,47.5329465158715,3.79634373824477,"C"
"3",21804,52.3046563051152,3.99070897923106,"C"
"4",21805,52.5377090008583,4.03419260988676,"C"
"5",21810,50.5416290138097,3.75969778239103,"C"
"6",21811,51.4906740353052,3.86276301875055,"C"
"7",21812,50.6724555827215,3.77077279516388,"C"
"8",21821,52.134386121401,3.96102471729524,"C"
"9",21822,52.2906722213015,3.98856679772991,"C"
"10",21823,52.3248590578465,3.9959571301117,"C"
"11",21824,51.9826749820707,3.93878001562778,"C"
"12",21827,51.2622482160355,3.83248737051277,"C"
"13",21828,51.5652955730347,3.87268208284929,"C"
"14",21829,51.1096031254708,3.81443272314376,"C"
"15",21830,51.7422073922465,3.89981910619082,"C"
"16",21831,51.8303839223671,3.91239489910969,"C"
"17",21832,50.7191396172735,3.77479667612615,"C"
"18",21833,50.9976462275029,3.80196313996999,"C"
"19",21842,51.9510514710307,3.93076090490682,"C"
"20",21843,52.0976593180416,3.95503947497013,"C"
"21",21844,52.1590728699177,3.96647440768743,"C"
"22",21845,51.9377783111295,3.93101483601872,"C"
"23",21848,51.4806806874027,3.86023394754497,"C"
"24",21849,51.6183289170535,3.87975372817842,"C"
"25",21850,51.3211104155522,3.83934030598694,"C"
"26",21851,51.782381765513,3.90446957361763,"C"
"27",21852,51.1729168188381,3.82130835958143,"C"
"28",21853,51.8568717810576,3.91786508831273,"C"
"29",21854,52.0025349355477,3.94004008774278,"C"
"30",21855,51.9255220402349,3.92686302802412,"C"
"31",21856,50.7231369054402,3.77499684891936,"C"
"32",21857,50.911284349093,3.79281663852285,"C"
"33",21858,51.0622347533197,3.8085710261491,"C"
"34",21867,51.7973767189177,3.90662351093045,"C"
"35",21868,51.7274177874218,3.89427306690214,"C"
"36",21871,51.6466827288799,3.88277178156236,"C"
"37",21872,51.7272430692488,3.89501043389241,"C"
"38",21873,51.4881037769641,3.86065554807605,"C"
"39",21874,51.7448151071168,3.89840800002865,"C"
"40",21875,51.3314715507505,3.84026092040548,"C"
"41",21876,51.1930265716044,3.82325795494834,"C"
"42",21880,51.0846552879042,3.81060583838702,"C"
"43",21889,51.7856336325694,3.90361405585937,"C"
"44",21890,51.5133644016703,3.86433073418276,"C"
"45",21891,51.7178127055078,3.89338870509754,"C"
"46",21906,51.6855526657846,3.88830973377495,"C"
"47",21907,51.4441108008624,3.85500945951929,"C"
"48",21922,51.5537239137256,3.86945102748932,"C"
"49",21923,51.3659178844745,3.84465964346909,"C"
"50",21936,51.469010813133,3.85774170356577,"C"
"51",21937,51.3654613693526,3.84424494400851,"C"
"52",21950,51.4628498916468,3.85653454994776,"C"
"53",21951,51.4343868288193,3.85262269279703,"C"
"54",21965,51.5284955106458,3.86482608041189,"C"
"55",21966,51.5633500223668,3.86929583656311,"C"
"56",21982,51.629109304802,3.87824546644044,"C"
"57",21983,51.6799199291205,3.88518464250496,"C"
"58",21998,51.7680947424664,3.89779358399466,"C"
"59",21999,51.8187198404797,3.90512051622589,"C"
"60",22013,51.931512888784,3.9222040205423,"C"
"61",22014,51.9747526946193,3.92889847527351,"C"
"62",22018,50.5057047001735,3.73777053037395,"C"
"63",22019,50.8036456894926,3.76906245571295,"C"
"64",22028,52.0902736775765,3.94731538994581,"C"
"65",22029,52.1178170308556,3.95183961182378,"C"
"66",22031,49.2038301822054,3.6756837423504,"C"
"67",22032,49.9733302284186,3.69845104580526,"C"
"68",22033,50.4931197185091,3.73549188462523,"C"
"69",22034,50.7908811601188,3.76621052890516,"C"
