"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7379314769455,1.8176160218417,"B"
"2",2,60.7375849795948,1.81758939640496,"B"
"3",3,60.7373924946231,1.81757461132508,"B"
"4",4,60.7373155033459,1.81756869865878,"B"
"5",5,60.7372577609047,1.81756426467113,"B"
"6",6,60.7372770082883,1.81756574261825,"B"
"7",7,60.7372962557686,1.81756722061413,"B"
"8",8,60.737238513618,1.81756278677278,"B"
"9",9,60.7372192664282,1.8175613089232,"B"
"10",10,60.7375657306619,1.81758791767748,"B"
"11",11,60.7379122262697,1.81761454223606,"B"
"12",12,60.7377004752259,1.81759826979425,"B"
"13",13,60.737681225712,1.81759679077408,"B"
"14",14,60.7383742692127,1.81765006623994,"B"
"15",15,60.7393177800321,1.81772268172623,"B"
"16",16,60.7388363679204,1.81768561835944,"B"
"17",17,60.7379122262697,1.81761454223606,"B"
"18",18,60.7383165107951,1.81764562420211,"B"
"19",19,60.7371422786372,1.81755539801249,"B"
"20",20,60.7383742692127,1.81765006623994,"B"
"21",21,60.7387593475969,1.81767969105325,"B"
"22",22,60.7388363679204,1.81768561835944,"B"
"23",23,60.7386438200157,1.81767080155879,"B"
"24",24,60.7384512817916,1.81765598964042,"B"
"25",25,60.7381432407702,1.81763230072423,"B"
"26",26,60.7372962557686,1.81756722061413,"B"
"27",27,60.736372485955,1.81749633180714,"B"
"28",28,60.7366226515788,1.81751551976935,"B"
"29",29,60.7358529635053,1.81745650619777,"B"
"30",30,60.7362185460153,1.81748452792381,"B"
"31",31,60.7361993039588,1.81748305265766,"B"
"32",32,60.7364494582496,1.81750223491829,"B"
"33",33,60.7353719871689,1.81741966229443,"B"
"34",34,60.7349103068558,1.81738432077642,"B"
"35",35,60.7333333202822,1.81726378204291,"B"
"36",36,60.7323720629813,1.81719044324001,"B"
"37",37,60.7311612239241,1.81709820920571,"B"
"38",38,60.7331410494325,1.81724910456445,"B"
"39",39,60.7331218228807,1.81724763708391,"B"
"40",40,60.734852600741,1.81737990505802,"B"
"41",41,60.73114200736,1.81709674672645,"B"
"42",42,60.7327180876878,1.81721683121698,"B"
"43",43,60.7298162986942,1.81699595277836,"B"
"44",44,60.7386245657576,1.81766932014726,"B"
"45",45,60.7380084806172,1.81762194075218,"B"
"46",46,60.7378352245345,1.81760862430145,"B"
"47",47,60.7397029532776,1.81775235440178,"B"
"48",48,60.7377197248366,1.8175997488632,"B"
"49",49,60.7373155033459,1.81756869865878,"B"
"50",50,60.737238513618,1.81756278677278,"B"
"51",51,60.7372000193352,1.81755983112237,"B"
"52",52,60.7376427269746,1.81759383288008,"B"
"53",53,60.7381817445425,1.81763526115546,"B"
"54",54,60.7381239890293,1.81763082058182,"B"
"55",55,60.7385475496935,1.81766339498937,"B"
"56",56,60.738990413214,1.81769747531573,"B"
"57",57,60.7388363679204,1.81768561835944,"B"
"58",58,60.7389711572135,1.81769599302527,"B"
"59",59,60.73835501631,1.81764858551185,"B"
"60",60,60.7384705351784,1.81765747061258,"B"
"61",61,60.7389133897928,1.81769154644691,"B"
"62",62,60.7378544748231,1.81761010371192,"B"
"63",63,60.7382009965738,1.81763674144427,"B"
"64",64,60.7388171126943,1.81768413645965,"B"
"65",65,60.738874878663,1.81768858230551,"B"
"66",66,60.738740092758,1.81767820934878,"B"
"67",67,60.7379122262697,1.81761454223606,"B"
"68",68,60.7369305702017,1.81753914703072,"B"
"69",69,60.7360068887208,1.81746830267577,"B"
"70",70,60.7351796135893,1.81740493325433,"B"
"71",71,60.7346410191146,1.8173637178378,"B"
"72",72,60.735275799168,1.81741229716582,"B"
"73",73,60.7336794322395,1.81729021375316,"B"
"74",74,60.7350449578486,1.81739462582283,"B"
"75",75,60.7340640379141,1.81731960079568,"B"
"76",76,60.7327757615263,1.81722123074328,"B"
"77",77,60.7314879203542,1.81712307877669,"B"
"78",78,60.7287022922234,1.8169114059217,"B"
"79",79,60.7281070088492,1.81686628388245,"B"
"80",80,60.7260530378069,1.8167108971864,"B"
"81",81,60.7270126990023,1.81678343889763,"B"
"82",82,60.7279150018524,1.81685173830704,"B"
"83",83,60.7247482882282,1.81661243424185,"B"
"84",84,60.724134443857,1.81656617595643,"B"
"85",85,60.7257843761783,1.81669060715239,"B"
"86",86,60.7252471100314,1.81665005547933,"B"
"87",87,60.739202235608,1.81771378373419,"B"
"88",88,60.7387015833706,1.8176752460863,"B"
"89",89,60.7382587532488,1.81764118260356,"B"
"90",90,60.7413596393128,1.81788016971771,"B"
"91",91,60.7412247660223,1.817869752622,"B"
"92",92,60.737989229554,1.81762046095137,"B"
"93",93,60.7380084806172,1.81762194075218,"B"
"94",94,60.7376619762949,1.81759531180269,"B"
"95",95,60.7374117426845,1.81757608961359,"B"
"96",96,60.7385475496935,1.81766339498937,"B"
"97",97,60.7383742692127,1.81765006623994,"B"
"98",98,60.7378929756907,1.81761306267922,"B"
"99",99,60.7386630743705,1.81767228301913,"B"
"100",100,60.7383742692127,1.81765006623994,"B"
"101",101,60.7391444647026,1.8177093353976,"B"
"102",102,60.7390866946684,1.81770488750059,"B"
"103",103,60.739202235608,1.81771378373419,"B"
"104",104,60.7390674381839,1.81770340496594,"B"
"105",105,60.7386823288222,1.81767376452831,"B"
"106",106,60.7388941341795,1.81769006435179,"B"
"107",107,60.738489788662,1.81765895163355,"B"
"108",108,60.7383935222122,1.81765154701684,"B"
"109",109,60.7383742692127,1.81765006623994,"B"
"110",110,60.738489788662,1.81765895163355,"B"
"111",111,60.7381817445425,1.81763526115546,"B"
"112",112,60.7378159743428,1.81760714493977,"B"
"113",113,60.7368728335713,1.81753471596863,"B"
"114",114,60.7365841634943,1.81751256723906,"B"
"115",115,60.7359491660384,1.81746387863118,"B"
"116",116,60.7350641940923,1.81739609816701,"B"
"117",117,60.7337178910623,1.81729315158216,"B"
"118",118,60.733025691576,1.8172403004101,"B"
"119",119,60.7340448067096,1.81731813098157,"B"
"120",120,60.7327373122037,1.81721829767717,"B"
"121",121,60.7316993270975,1.8171391783253,"B"
"122",122,60.7331410494325,1.81724910456445,"B"
"123",123,60.7344679155963,1.81735047812787,"B"
"124",124,60.7336217447323,1.81728580737431,"B"
"125",125,60.7310074941267,1.81708651073002,"B"
"126",126,60.7308153406094,1.81707189200122,"B"
"127",127,60.7284910519625,1.81689538955111,"B"
"128",128,60.7265904181679,1.81675150566025,"B"
"129",129,60.7255349217113,1.81667177488225,"B"
"130",130,60.7240960818873,1.81656328645355,"B"
"131",131,60.7225044029404,1.81644354212164,"B"
"132",132,60.7223893677623,1.81643489876875,"B"
"133",133,60.722926228532,1.81647524924982,"B"
"134",134,60.7227920061954,1.81646515808926,"B"
"135",135,60.7229645786458,1.81647813287212,"B"
"136",136,60.7230029291484,1.81648101668714,"B"
