"","grid.cell","pred_FCI","FCI.se","grade"
"1",21750,48.0119759852175,3.51279633262758,"C"
"2",21765,47.9551340964406,3.50818383624526,"C"
"3",21775,52.1528056391156,4.22308246382228,"C"
"4",21776,51.9694327421826,4.17609235415639,"C"
"5",21777,51.8340833695264,4.14142141544797,"C"
"6",21780,48.0211336778283,3.50854070930112,"C"
"7",21789,52.2527609557871,4.25013830536117,"C"
"8",21790,52.1842707928194,4.23154895128063,"C"
"9",21791,52.0504336631646,4.197180040254,"C"
"10",21792,51.8994709115069,4.15841032352822,"C"
"11",21795,48.2876880767916,3.52386929892323,"C"
"12",21804,52.2350786092142,4.24514934543522,"C"
"13",21805,52.1901426197081,4.2330345715789,"C"
"14",21806,52.095841734351,4.20882586684564,"C"
"15",21807,51.9546917021664,4.1726104576047,"C"
"16",21810,49.9234986682847,3.73031808431055,"C"
"17",21811,51.8101797515354,4.13407382711128,"C"
"18",21812,50.6583468357556,3.86847346666955,"C"
"19",21821,52.2245719644269,4.24216083464027,"C"
"20",21822,52.1896905721597,4.23282382651271,"C"
"21",21823,52.1193998869492,4.21479763069275,"C"
"22",21824,51.9956142455179,4.18308220846281,"C"
"23",21827,50.6637317829498,3.8706187227043,"C"
"24",21828,51.9705273779594,4.17427409535675,"C"
"25",21829,50.8646408880878,3.91220249417072,"C"
"26",21830,52.0061517113469,4.18570942745368,"C"
"27",21831,52.0997226237666,4.20941765713588,"C"
"28",21832,50.8805563342137,3.91470467373378,"C"
"29",21833,51.0159095129296,3.94442500966635,"C"
"30",21842,52.2117151418938,4.238525397348,"C"
"31",21843,52.1821375197915,4.2306894622283,"C"
"32",21844,52.1303327636683,4.21747396497153,"C"
"33",21845,52.0293468738142,4.1916717790556,"C"
"34",21848,50.9243473965276,3.92524319329359,"C"
"35",21849,51.9009144336759,4.15525128764874,"C"
"36",21850,51.0135509441472,3.94418421033824,"C"
"37",21851,52.1085279970246,4.21111076423711,"C"
"38",21852,51.082784770497,3.9590798714741,"C"
"39",21853,52.025520206524,4.19071563602316,"C"
"40",21854,52.1181786273361,4.21430102661556,"C"
"41",21855,52.1633678543139,4.22561622721277,"C"
"42",21856,51.0115918385284,3.94283688616015,"C"
"43",21857,51.0883189050413,3.96003454328188,"C"
"44",21858,51.1005058691734,3.96272432852752,"C"
"45",21867,52.1691171271562,4.2269446414009,"C"
"46",21868,52.1518377344932,4.22212608937444,"C"
"47",21871,51.3428049175139,4.01819319886966,"C"
"48",21872,51.8624124535839,4.14485041196206,"C"
"49",21873,51.2364372354506,3.99358740991598,"C"
"50",21874,52.0518225498717,4.19534445246449,"C"
"51",21875,51.1487495234043,3.97362726986915,"C"
"52",21876,51.0869188118936,3.95967555640577,"C"
"53",21877,51.0814922771832,3.95799521168456,"C"
"54",21878,51.1233333304581,3.9675087295519,"C"
"55",21879,51.1115449384937,3.96490450113473,"C"
"56",21880,51.077962853451,3.95745341884133,"C"
"57",21889,52.0775889040296,4.20213735504665,"C"
"58",21890,52.1271029978797,4.21528491663305,"C"
"59",21891,52.0797498845507,4.20266463685862,"C"
"60",21896,51.1297417701552,3.96867880232887,"C"
"61",21897,51.0977344459864,3.96154003241391,"C"
"62",21906,52.0771291971703,4.20179626445561,"C"
"63",21907,52.107066935537,4.20971793412038,"C"
"64",21922,52.0730318560085,4.20040061212617,"C"
"65",21923,52.0875213755098,4.20411213220287,"C"
"66",21936,52.0622525166688,4.19719570663927,"C"
"67",21937,52.0708773848139,4.19927525361931,"C"
"68",21950,52.050912715073,4.19375039623466,"C"
"69",21951,52.0537852005179,4.19429001267696,"C"
"70",21965,52.0529170202866,4.19378997258439,"C"
"71",21966,52.0505047318001,4.19290354698771,"C"
"72",21982,52.0436392380218,4.19099985998083,"C"
"73",21983,52.0385092677675,4.1893869406115,"C"
"74",21998,52.031410926382,4.18737691574515,"C"
"75",21999,52.0343173702724,4.18788557303124,"C"
"76",22004,50.8789532350948,3.93733927206554,"C"
"77",22013,52.0284284548629,4.18613271894426,"C"
"78",22014,52.0525620472284,4.19222319732411,"C"
"79",22016,50.0469895038935,3.76496723864827,"C"
"80",22017,50.4577058302543,3.84934164882999,"C"
"81",22018,50.7188987477758,3.90460873413678,"C"
"82",22019,50.8751149950921,3.93677920094339,"C"
"83",22028,52.028845966938,4.18585616179595,"C"
"84",22029,52.057210868502,4.19309940918456,"C"
"85",22031,50.0289884527734,3.76318547440502,"C"
"86",22032,50.3668536247946,3.83244854984293,"C"
"87",22033,50.6458537763249,3.89067858431564,"C"
"88",22034,50.8444425665235,3.93104406642753,"C"
"89",22042,51.6710466928308,3.85478781809313,"C"
"90",22043,52.0288102555555,4.18551087489182,"C"
"91",22044,52.0570711593263,4.1927783011045,"C"
"92",22046,49.9865966545883,3.75690507746062,"C"
"93",22047,50.2429823382255,3.81266480901023,"C"
"94",22048,49.6444879513905,3.68550643727879,"C"
"95",22049,50.5110792653375,3.86545601938752,"C"
"96",22050,50.7747163236223,3.91784232896829,"C"
"97",22056,51.5743156254332,3.84836136592367,"C"
"98",22057,52.0298460113958,4.18551796966136,"C"
"99",22058,52.0617991487508,4.19377375784799,"C"
"100",22060,49.8502352030322,3.73236085490359,"C"
"101",22061,50.1046140117758,3.78728828899438,"C"
"102",22062,49.5592182460971,3.67749226072786,"C"
"103",22063,50.3815542310361,3.84434779500042,"C"
"104",22064,49.7526328756173,3.70129153129633,"C"
"105",22065,49.6308763518553,3.69288420079892,"C"
"106",22066,50.6944001191576,3.90498925254831,"C"
"107",22071,52.0343302281552,4.18649961514641,"C"
"108",22072,52.0849686102022,4.19964896779199,"C"
"109",22074,49.8432423153287,3.7334324566763,"C"
"110",22075,50.0991900368223,3.78816668507893,"C"
"111",22076,50.389967074568,3.84723865065023,"C"
"112",22077,50.6881740798271,3.90468208028118,"C"
"113",22078,49.8189630903962,3.71184694672637,"C"
"114",22079,49.7005922842459,3.70650383844703,"C"
"115",22084,52.0350824907437,4.18657919891263,"C"
"116",22085,52.1004844995592,4.20360856157019,"C"
"117",22087,49.8270818832541,3.73236169626241,"C"
"118",22088,50.0935275380267,3.78876572370595,"C"
"119",22089,50.3877339672822,3.8480209477208,"C"
"120",22090,50.6669789518436,3.90201939019011,"C"
"121",22092,49.7714578288619,3.71911365703907,"C"
"122",22097,52.0277245827171,4.18459438069513,"C"
"123",22098,52.094448831806,4.2019501617026,"C"
"124",22100,50.3476952190609,3.82335540164769,"C"
"125",22101,50.5165026818366,3.85156438496364,"C"
"126",22102,50.6333888025729,3.87252953787335,"C"
"127",22103,50.7418397216173,3.8936675070385,"C"
"128",22110,52.0306504298598,4.18528693047435,"C"
"129",22111,52.0751278817408,4.19684826595586,"C"
"130",22113,50.7763855663214,3.91897759964985,"C"
"131",22114,50.7977734171643,3.92149758009299,"C"
"132",22115,50.8563236523224,3.93313402361334,"C"
"133",22116,51.0033725414606,3.96304614228901,"C"
"134",22123,52.0464501874238,4.18938521024207,"C"
"135",22124,52.0577348049899,4.19229560227338,"C"
"136",22126,51.0943584417115,3.98429747864387,"C"
"137",22127,51.1156908824274,3.98688684000668,"C"
"138",22128,51.2507586980918,4.0174151855463,"C"
"139",22129,51.5893126149507,4.09088622800009,"C"
"140",22130,52.0669803300695,4.18069451311834,"C"
"141",22137,52.049558388607,4.19110358766179,"C"
"142",22138,52.0411794476229,4.18815069388071,"C"
"143",22141,51.1908650205045,4.00613852313055,"C"
"144",22142,51.2841078508135,4.02499370324095,"C"
"145",22143,51.4510797842955,4.06159812400654,"C"
"146",22144,51.7527215300499,4.12459046539249,"C"
"147",22145,52.0556714327952,4.17804816188912,"C"
"148",22146,52.1365452219829,4.17805661961947,"C"
"149",22147,52.1143754057556,4.17665647073164,"C"
"150",22154,52.0297202586454,4.18703302209718,"C"
"151",22155,52.0189539764088,4.18390497105818,"C"
