"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,62.3686128822808,2.04868699427699,"B"
"2",19338,62.3730096880725,2.04945680323456,"B"
"3",19339,62.376258899615,2.05002680205305,"B"
"4",19646,62.3536665045868,2.04608312662034,"B"
"5",19647,62.3582845348678,2.04688550471168,"B"
"6",19648,62.3619623670222,2.04752589866909,"B"
"7",19922,62.7964019822969,1.95360923947731,"B"
"8",19923,62.8013103696223,1.95434809789375,"B"
"9",19924,62.8051679468908,1.95493043851129,"B"
"10",20181,62.7745008898541,1.95034137132506,"B"
"11",20182,62.7793263208442,1.95105731305832,"B"
"12",20183,63.2426209944309,1.92913732517034,"B"
"13",20420,62.7499312807433,1.94673174742875,"B"
"14",20421,62.7545216645151,1.94740159407881,"B"
"15",20422,63.2176089432043,1.92615034288191,"B"
"16",20434,74.8345008946142,9.0078626123906,"A"
"17",20649,62.724075797638,1.9429979797132,"B"
"18",20650,62.7285970515672,1.94364608180588,"B"
"19",20651,63.1916428527232,1.92311838625992,"B"
"20",20663,74.4366051535473,8.6433855319389,"A"
"21",20681,75.1802991164662,9.37958210194326,"A"
"22",20843,71.0625879736229,6.58612858965763,"A"
"23",20844,71.0499782540372,6.58756273029039,"A"
"24",20845,72.4017956976682,7.6507857272615,"A"
"25",20853,62.6989669303173,1.93943595781687,"B"
"26",20854,62.7031425247736,1.94002393898329,"B"
"27",20855,63.1658564923943,1.92017726047628,"B"
"28",20867,74.4630547077602,8.64044974697345,"A"
"29",20881,73.463300587802,7.9370231723458,"A"
"30",20882,75.1673300557745,9.38112592179347,"A"
"31",21022,66.8849651165241,3.56598649092041,"B"
"32",21023,62.7502769421874,1.94678211483393,"B"
"33",21024,71.0003551028553,6.59325373629316,"A"
"34",21029,62.6734847354734,1.93588573680231,"B"
"35",21030,62.6775358937252,1.93644577468939,"B"
"36",21031,62.6806330247328,1.9368750438558,"B"
"37",21044,73.9795488835348,8.2865143178788,"A"
"38",21052,73.4545900538634,7.93796591738543,"A"
"39",21053,75.6222866447483,9.7408930733632,"A"
"40",21169,63.1681655128784,1.92043777586992,"B"
"41",21170,63.1769591467889,1.92143504750499,"B"
"42",21171,70.9798781062761,6.59562404627563,"B"
"43",21177,62.6464816145664,1.93219521164253,"B"
"44",21178,62.6505327749102,1.93274417189545,"B"
"45",21179,62.6529109303263,1.93306720454875,"B"
"46",21185,73.9409875316341,8.2907380685029,"A"
"47",21191,74.3609479874323,8.65187347065195,"A"
"48",21192,75.6313981719168,9.73979318844008,"A"
"49",21294,63.135147892507,1.91676595854972,"B"
"50",21295,62.6863018801089,1.93766326539356,"B"
"51",21296,70.9625535373841,6.59763943104563,"B"
"52",21302,62.6244421908192,1.92923796420956,"B"
"53",21303,62.1447070790956,2.01182349924396,"B"
"54",21304,62.6272074891464,1.92960629635132,"B"
"55",21305,62.6201144986568,1.92866309102216,"B"
"56",21306,62.1191971864254,2.00792070649647,"B"
"57",21311,73.8739302267465,8.29816955014161,"A"
