"","grid.cell","pred_FCI","FCI.se","grade"
"1",21936,51.2890422844111,3.79692595912071,"C"
"2",21937,51.0860862391044,3.78804188031886,"C"
"3",21950,51.1593317183443,3.79097913332046,"C"
"4",21951,51.006207727448,3.78697761305746,"C"
"5",21965,51.0469994706917,3.78841508887482,"C"
"6",21966,51.027769522967,3.78990816857166,"C"
"7",21982,50.9738193146374,3.7887163669943,"C"
"8",21983,51.0408707377941,3.79277665926693,"C"
"9",21998,50.9319257928169,3.79109573440416,"C"
"10",21999,51.0762920251203,3.79737016408816,"C"
"11",22013,50.9208949182757,3.79493504263363,"C"
"12",22014,51.1267410756174,3.80295933588685,"C"
"13",22028,50.9038469767415,3.79894356908625,"C"
"14",22029,51.1203309308995,3.80703044380207,"C"
"15",22043,50.8647073057685,3.80300464685687,"C"
"16",22044,51.0668224155262,3.80991457241782,"C"
"17",22049,49.4724186424357,3.76178466799264,"C"
"18",22050,49.4617716752013,3.77667016188563,"C"
"19",22057,50.80306300469,3.80720661444306,"C"
"20",22058,50.991407098412,3.81295333247457,"C"
"21",22060,47.9632397291327,3.77216483501728,"C"
"22",22061,49.1718858560969,3.73984539357911,"C"
"23",22063,49.4148549353277,3.75051987619178,"C"
"24",22066,49.4753348124784,3.75945162891141,"C"
"25",22071,50.7282811515846,3.81125963737727,"C"
"26",22072,50.914280821749,3.81572963395451,"C"
"27",22074,48.002414817701,3.76338404714652,"C"
"28",22075,49.0292912682803,3.73034402072451,"C"
"29",22076,49.349292279142,3.7397012374405,"C"
"30",22077,49.4340871536888,3.75065543893968,"C"
"31",22084,50.6557584561378,3.81474830275956,"C"
"32",22085,50.8543354691093,3.81750178674708,"C"
"33",22087,48.2510882596932,3.73418493346528,"C"
"34",22088,49.013808638437,3.71449101059469,"C"
"35",22089,49.3590973431759,3.72241989733775,"C"
"36",22090,49.5090987165236,3.73008891591341,"C"
"37",22097,50.5706039648501,3.81806793801633,"C"
"38",22098,50.7523204457879,3.81886287537988,"C"
"39",22100,48.322943295391,3.70384945492797,"C"
"40",22101,48.6412601916915,3.6892285692427,"C"
"41",22102,48.9522536394088,3.68199989628962,"C"
"42",22103,49.096734164586,3.68090898909427,"C"
"43",22110,50.5003906705834,3.8211181019835,"C"
"44",22111,50.5847982818512,3.82141721302901,"C"
"45",22113,48.3787297513708,3.71740585941929,"C"
"46",22114,48.5309345168498,3.71015672205574,"C"
"47",22115,48.7341833498622,3.70521029328369,"C"
"48",22116,48.8820589171635,3.70547000956402,"C"
"49",22123,50.4393627420719,3.82272955885322,"C"
"50",22124,50.4274429568412,3.82517339027663,"C"
"51",22126,48.6515161591862,3.72539303296554,"C"
"52",22127,48.9220368283273,3.7322405737385,"C"
