"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7561085524418,1.81903159182249,"B"
"2",2,60.7536142723101,1.81883515709806,"B"
"3",3,60.7497117247586,1.81852921357632,"B"
"4",4,60.7404926794511,1.81781324450072,"B"
"5",5,60.7386630743705,1.81767228301913,"B"
"6",6,60.7376042286246,1.81759087518122,"B"
"7",7,60.7372962557686,1.81756722061413,"B"
"8",8,60.7371615254397,1.81755687566702,"B"
"9",9,60.7370845388108,1.81755096534146,"B"
"10",10,60.7362377881688,1.81748600323869,"B"
"11",11,60.735583609297,1.81743586986213,"B"
"12",12,60.7365071884876,1.81750666276335,"B"
"13",13,60.7364879449781,1.81750518676626,"B"
"14",14,60.7354874159673,1.8174285020555,"B"
"15",15,60.7363532431236,1.81749485615118,"B"
"16",16,60.7371037853228,1.81755244284971,"B"
"17",17,60.7369498159389,1.81754062414892,"B"
"18",18,60.7352565618584,1.81741082428616,"B"
"19",19,60.7351026668704,1.8173990430014,"B"
"20",20,60.7342948199276,1.81733724235873,"B"
"21",21,60.7340448067096,1.81731813098157,"B"
"22",22,60.7344486823565,1.81734900729226,"B"
"23",23,60.7340448067096,1.81731813098157,"B"
"24",24,60.7338717302306,1.81730490484306,"B"
"25",25,60.7340832692155,1.81732107065842,"B"
"26",26,60.7342755875601,1.81733577196095,"B"
"27",27,60.7351988505112,1.81740640593926,"B"
"28",28,60.7362955152103,1.81749042947566,"B"
"29",29,60.7339871136776,1.81731372183105,"B"
"30",30,60.7365071884876,1.81750666276335,"B"
"31",31,60.736372485955,1.81749633180714,"B"
"32",32,60.7370460460775,1.81754801047124,"B"
"33",33,60.7372000193352,1.81755983112237,"B"
"34",34,60.7368728335713,1.81753471596863,"B"
"35",35,60.7370460460775,1.81754801047124,"B"
"36",36,60.7370845388108,1.81755096534146,"B"
"37",37,60.736718873485,1.81752290194802,"B"
"38",38,60.7369883077038,1.81754357853158,"B"
"39",39,60.7364494582496,1.81750223491829,"B"
"40",40,60.735756763394,1.81744913498206,"B"
"41",41,60.733044917643,1.81724176764767,"B"
"42",42,60.7323720629813,1.81719044324001,"B"
"43",43,60.7282222177066,1.81687501355037,"B"
"44",44,60.7628259285325,1.81956408176008,"B"
"45",45,60.7648220771958,1.81972329369722,"B"
"46",46,60.7576561985958,1.81915382580779,"B"
"47",47,60.7605984245623,1.81938694526585,"B"
"48",48,60.7563019744857,1.81904685372496,"B"
"49",49,60.7431712540876,1.81802028882903,"B"
"50",50,60.7390866946684,1.81770488750059,"B"
"51",51,60.7373347510199,1.81757017675221,"B"
"52",52,60.7367381181568,1.81752437852998,"B"
"53",53,60.7364109719086,1.81749928326525,"B"
"54",54,60.7353335116779,1.81741671609692,"B"
"55",55,60.7351988505112,1.81740640593926,"B"
"56",56,60.7360453709935,1.81747125228241,"B"
"57",57,60.7360838536536,1.81747420208391,"B"
"58",58,60.7361223367012,1.81747715208028,"B"
"59",59,60.735583609297,1.81743586986213,"B"
"60",60,60.7333525479003,1.81726525005807,"B"
"61",61,60.7350449578486,1.81739462582283,"B"
"62",62,60.7341409637013,1.81732548053847,"B"
"63",63,60.7322182843067,1.81717872030135,"B"
"64",64,60.7320068487621,1.81716260633506,"B"
"65",65,60.7313341773662,1.81711137370235,"B"
"66",66,60.7310267100119,1.81708797286969,"B"
"67",67,60.7311612239241,1.81709820920571,"B"
"68",68,60.7312573081998,1.81710552232976,"B"
"69",69,60.7323720629813,1.81719044324001,"B"
"70",70,60.7320260696904,1.81716407099832,"B"
"71",71,60.7310267100119,1.81708797286969,"B"
"72",72,60.7345448495242,1.81735636195684,"B"
"73",73,60.7298547185324,1.81699887109396,"B"
"74",74,60.7354489393136,1.81742555527371,"B"
"75",75,60.7347179565312,1.81736960341842,"B"
"76",76,60.7351026668704,1.8173990430014,"B"
"77",77,60.7362570304191,1.81748747860229,"B"
"78",78,60.735468177592,1.81742702864026,"B"
"79",79,60.7351219034048,1.81740051549162,"B"
"80",80,60.7324874010597,1.81719923748374,"B"
"81",81,60.7315840128737,1.81713039602533,"B"
"82",82,60.7291248079743,1.81694345623848,"B"
"83",83,60.7282030159877,1.81687355848473,"B"
"84",84,60.7269551124848,1.81677908298761,"B"
"85",85,60.7249017648656,1.81662400653246,"B"
"86",86,60.7259570850401,1.81670364965892,"B"
"87",87,60.7751096327551,1.82055092969706,"B"
"88",88,60.7776760059794,1.82075925252556,"B"
"89",89,60.7687204104531,1.82003551418329,"B"
"90",90,60.7711272872914,1.82022913620005,"B"
"91",91,60.7793294777098,1.82089386495534,"B"
"92",92,60.7678473121027,1.81996543858564,"B"
"93",93,60.7640467526769,1.81966140099376,"B"
"94",94,60.759688419742,1.81931473971658,"B"
"95",95,60.7464304548329,1.81827329466663,"B"
"96",96,60.7711078710928,1.82022757164893,"B"
"97",97,60.7723118567932,1.82032466871976,"B"
"98",98,60.7389326455029,1.81769302859086,"B"
"99",99,60.73669962891,1.8175214254148,"B"
"100",100,60.7408779707574,1.81784297681272,"B"
"101",101,60.7374694874498,1.81758052477173,"B"
"102",102,60.7368728335713,1.81753471596863,"B"
"103",103,60.7358914442279,1.817459455025,"B"
"104",104,60.738874878663,1.81768858230551,"B"
"105",105,60.7361993039588,1.81748305265766,"B"
"106",106,60.7357375236623,1.81744766088504,"B"
"107",107,60.7331218228807,1.81724763708391,"B"
"108",108,60.7366034074881,1.81751404347983,"B"
"109",109,60.735275799168,1.81741229716582,"B"
"110",110,60.7318146448124,1.81714796237265,"B"
"111",111,60.7310843582494,1.81709235957976,"B"
"112",112,60.7309114161555,1.8170792007593,"B"
"113",113,60.7310651420733,1.81709089729456,"B"
"114",114,60.7300852457117,1.81701638505861,"B"
"115",115,60.7300084017663,1.81701054629491,"B"
"116",116,60.7299315593732,1.81700470830672,"B"
"117",117,60.7295281622783,1.81697407158965,"B"
"118",118,60.7288367239582,1.81692160120759,"B"
"119",119,60.733314092761,1.81726231407635,"B"
"120",120,60.7291632208262,1.81694637106588,"B"
"121",121,60.7299699803757,1.81700762720388,"B"
"122",122,60.7317569855186,1.81714357013054,"B"
"123",123,60.7307576964457,1.8170675073284,"B"
"124",124,60.7300276126071,1.81701200591313,"B"
"125",125,60.7312573081998,1.81710552232976,"B"
"126",126,60.7339101909919,1.81730784364454,"B"
"127",127,60.7335256008256,1.81727846438188,"B"
"128",128,60.7302965745656,1.81703244565783,"B"
"129",129,60.7293937060888,1.81696386409897,"B"
"130",130,60.7269935033993,1.81678198687928,"B"
"131",131,60.7249593202075,1.81662834693767,"B"
"132",132,60.7243070775305,1.81657918110665,"B"
"133",133,60.7264176804632,1.81673844880533,"B"
"134",134,60.7270318947022,1.81678489096433,"B"
"135",135,60.7227536578311,1.81646227533408,"B"
"136",136,60.72398099831,1.8165546191023,"B"
"137",137,60.7249209498824,1.81662545328594,"B"
"138",138,60.7864375321669,1.82147606192053,"B"
"139",139,60.7847421282143,1.8213366785916,"B"
"140",140,60.7848005783889,1.82134147851555,"B"
"141",141,60.792933507922,1.82201312239528,"B"
"142",142,60.7914109800152,1.82188681740665,"B"
"143",143,60.7862816027857,1.82146322901096,"B"
"144",144,60.7935192498823,1.82206178399298,"B"
"145",145,60.7982278183545,1.82245437011544,"B"
"146",146,60.7808279252888,1.82101612306266,"B"
"147",147,60.7726226226254,1.82034975735759,"B"
"148",148,60.7645313124753,1.81970007458002,"B"
"149",149,60.754058871393,1.81887012003696,"B"
"150",150,60.7938902641168,1.82209262680061,"B"
"151",151,60.7410128318579,1.81785338774399,"B"
"152",152,60.7511602308951,1.81864257145533,"B"
"153",153,60.7428242829788,1.81799342400855,"B"
"154",154,60.7385668035643,1.81766487620561,"B"
"155",155,60.7422653398753,1.81795017518502,"B"
"156",156,60.7386245657576,1.81766932014726,"B"
"157",157,60.7361223367012,1.81747715208028,"B"
"158",158,60.7335448294131,1.81727993288314,"B"
"159",159,60.7391059512497,1.81770637008409,"B"
"160",160,60.7346410191146,1.8173637178378,"B"
"161",161,60.7327757615263,1.81722123074328,"B"
"162",162,60.7338524999953,1.81730343551526,"B"
"163",163,60.7323336177309,1.81718751221396,"B"
"164",164,60.7331410494325,1.81724910456445,"B"
"165",165,60.7317185464742,1.81714064221184,"B"
"166",166,60.7320645118379,1.81716700047048,"B"
"167",167,60.7320068487621,1.81716260633506,"B"
"168",168,60.7291248079743,1.81694345623848,"B"
"169",169,60.7287791097753,1.81691723150885,"B"
"170",170,60.7305463419813,1.81705143392902,"B"
"171",171,60.7279342021152,1.81685319264685,"B"
"172",172,60.7311035745226,1.81709382191348,"B"
"173",173,60.7315263570711,1.81712600553055,"B"
"174",174,60.7331025964259,1.81724616965196,"B"
"175",175,60.7287599052417,1.81691577503944,"B"
"176",176,60.7330064656058,1.81723883322112,"B"
"177",177,60.7328718865295,1.81722856425878,"B"
"178",178,60.7283566324566,1.81688520036493,"B"
"179",179,60.7273774339047,1.81681103643275,"B"
"180",180,60.727454224666,1.81681684866453,"B"
"181",181,60.7271470709412,1.81679360437979,"B"
"182",182,60.7275694137204,1.81682556846311,"B"
"183",183,60.7260338470593,1.8167094475843,"B"
"184",184,60.7256692413077,1.81668191432132,"B"
"185",185,60.7267247751538,1.81676166369818,"B"
"186",186,60.7278190019941,1.81684446733372,"B"
"187",187,60.7276462083649,1.81683138262952,"B"
"188",188,60.7284910519625,1.81689538955111,"B"
"189",189,60.7221976502421,1.81642049703286,"B"
"190",190,60.7243838061338,1.81658496242746,"B"
"191",191,60.7256308637945,1.81667901709729,"B"
"192",192,60.7261489930017,1.81671814592152,"B"
"193",193,60.7954332707558,1.82222106596401,"B"
"194",194,60.7973872953598,1.82238410549321,"B"
"195",195,60.8018851598986,1.82276104397968,"B"
"196",196,60.8002418788808,1.82262306438785,"B"
"197",197,60.8002223200487,1.82262142395925,"B"
"198",198,60.8049387447898,1.8230182557097,"B"
"199",199,60.7989903051841,1.82251818055125,"B"
"200",200,60.8054283160219,1.8230595921999,"B"
"201",201,60.8102096423258,1.82346473231999,"B"
"202",202,60.8025700580885,1.82281864263845,"B"
"203",203,60.7924649760681,1.82197422622906,"B"
"204",204,60.7834369649587,1.82122959925965,"B"
"205",205,60.7696713386563,1.82011193402575,"B"
"206",206,60.7642405693855,1.81967686668751,"B"
"207",207,60.8129948131741,1.82370192992117,"B"
"208",208,60.8091705959529,1.82337646870784,"B"
"209",209,60.7523580724757,1.8187364901378,"B"
"210",210,60.763194073393,1.8195934111727,"B"
"211",211,60.7491131674842,1.8184824399626,"B"
"212",212,60.7414752487632,1.8178891005653,"B"
"213",213,60.7453694651995,1.81819080161656,"B"
"214",214,60.7404156258343,1.81780730038565,"B"
"215",215,60.7372770082883,1.81756574261825,"B"
"216",216,60.7393948115841,1.81772861469793,"B"
"217",217,60.735352749375,1.81741818917133,"B"
"218",218,60.7378159743428,1.81760714493977,"B"
"219",219,60.7364302150307,1.81750075906741,"B"
"220",220,60.7342371231159,1.81733283131132,"B"
"221",221,60.7364109719086,1.81749928326525,"B"
"222",222,60.7351026668704,1.8173990430014,"B"
"223",223,60.7333525479003,1.81726525005807,"B"
"224",224,60.7353912250598,1.81742113546622,"B"
"225",225,60.7341794271764,1.81732842070169,"B"
"226",226,60.7344871489329,1.81735194901213,"B"
"227",227,60.7319491865589,1.81715821263659,"B"
"228",228,60.7289711604485,1.81693179886607,"B"
"229",229,60.7335063723351,1.81727699592924,"B"
"230",230,60.7279342021152,1.81685319264685,"B"
"231",231,60.7344679155963,1.81735047812787,"B"
"232",232,60.7349872496989,1.81739020908233,"B"
"233",233,60.735756763394,1.81744913498206,"B"
"234",234,60.7282414195225,1.8168764686644,"B"
"235",235,60.7285870688071,1.81690266899341,"B"
"236",236,60.7288751338988,1.81692451458219,"B"
"237",237,60.7290479834351,1.81693762716484,"B"
"238",238,60.7291248079743,1.81694345623848,"B"
"239",239,60.7265520313316,1.81674860379866,"B"
"240",240,60.7272046603714,1.81679796174024,"B"
"241",241,60.7266671930058,1.81675730996337,"B"
"242",242,60.727761403244,1.81684010533028,"B"
"243",243,60.7290095717477,1.8169347129186,"B"
"244",244,60.7283374300582,1.81688374496051,"B"
"245",245,60.7292592546541,1.816953658982,"B"
"246",246,60.7225619218418,1.81644786444821,"B"
"247",247,60.7254006068743,1.81666163780909,"B"
"248",248,60.7263792953748,1.81673554781356,"B"
"249",249,60.7268015527106,1.81676746935459,"B"
"250",250,60.7273966314494,1.81681248941815,"B"
"251",251,60.7273390391066,1.81680813060703,"B"
"252",252,60.8032942197688,1.82287960124819,"B"
"253",253,60.8063488704053,1.82313739215088,"B"
"254",254,60.8121119820522,1.82362664843675,"B"
"255",255,60.8173332745286,1.82407317346532,"B"
"256",256,60.8046646107956,1.82299512136244,"B"
"257",257,60.8058591877405,1.82309599499788,"B"
"258",258,60.8115235344282,1.82357651916701,"B"
"259",259,60.8159193321102,1.82395194624931,"B"
"260",260,60.8182368830269,1.82415076559239,"B"
"261",261,60.8098763343204,1.82343640549991,"B"
"262",262,60.8130929173475,1.82371030102063,"B"
"263",263,60.8014547120004,1.82272487138345,"B"
"264",264,60.7954723419243,1.82222432173406,"B"
"265",265,60.7810615006574,1.82103520327669,"B"
"266",266,60.7742156827305,1.82047853853748,"B"
"267",267,60.7723507011797,1.82032780409634,"B"
"268",268,60.8200053906044,1.82430289548274,"B"
"269",269,60.8177064798984,1.82410520901687,"B"
"270",270,60.7596497008496,1.81931166957517,"B"
"271",271,60.7701760063904,1.82015253217723,"B"
"272",272,60.7517977455687,1.81869253681381,"B"
"273",273,60.742188250658,1.81794421306256,"B"
"274",274,60.743846009815,1.81807257143889,"B"
"275",275,60.741995534385,1.81792931118405,"B"
"276",276,60.740300048312,1.81779838567989,"B"
"277",277,60.739568138238,1.81774196674225,"B"
"278",278,60.7385475496935,1.81766339498937,"B"
"279",279,60.737989229554,1.81762046095137,"B"
"280",280,60.7373924946231,1.81757461132508,"B"
"281",281,60.7373924946231,1.81757461132508,"B"
"282",282,60.7364109719086,1.81749928326525,"B"
"283",283,60.7366226515788,1.81751551976935,"B"
"284",284,60.733448687445,1.81727259086298,"B"
"285",285,60.7304694887226,1.81704559051128,"B"
"286",286,60.7346217850027,1.81736224656429,"B"
"287",287,60.7296818323166,1.81698574020023,"B"
"288",288,60.7352180875301,1.81740787867288,"B"
"289",289,60.7353719871689,1.81741966229443,"B"
"290",290,60.735583609297,1.81743586986213,"B"
"291",291,60.7366418957663,1.8175169961076,"B"
"292",292,60.7296434142249,1.81698282275687,"B"
"293",293,60.730392637016,1.81703974786935,"B"
"294",294,60.7293168761154,1.81695803231291,"B"
"295",295,60.7289711604485,1.81693179886607,"B"
"296",296,60.729489745739,1.81697115492151,"B"
"297",297,60.729739460182,1.81699011672869,"B"
"298",298,60.7279918034863,1.81685755595657,"B"
"299",299,60.7282990255528,1.81688083429687,"B"
"300",300,60.7283566324566,1.81688520036493,"B"
"301",301,60.7287983144059,1.81691868802668,"B"
"302",302,60.7291824273977,1.81694782855223,"B"
"303",303,60.7290287775428,1.81693617001751,"B"
"304",304,60.7241919875404,1.81657051057244,"B"
"305",305,60.726168184332,1.81671959581347,"B"
"306",306,60.7271854637976,1.8167965092384,"B"
"307",307,60.7276846062696,1.81683429000294,"B"
"308",308,60.7286062724672,1.81690412502709,"B"
"309",309,60.72885592888,1.81692305787068,"B"
"310",310,60.729777879244,1.81699303465661,"B"
"311",311,60.8110528376616,1.8235364493646,"B"
"312",312,60.8125435644401,1.823663439584,"B"
"313",313,60.8150358668855,1.82387631628374,"B"
"314",314,60.8119158233802,1.82360993349174,"B"
"315",315,60.8190817412451,1.82422339714363,"B"
"316",316,60.823308649858,1.82458800340605,"B"
"317",317,60.8169404636131,1.82403947215463,"B"
"318",318,60.8158211598552,1.823943537716,"B"
"319",319,60.819003142418,1.82421663665114,"B"
"320",320,60.8217353372207,1.8244520536791,"B"
