"","grid.cell","pred_FCI","FCI.se","grade"
"1",21795,43.1203150646691,5.02314974163474,"C"
"2",21810,45.2927036062542,4.41830737915277,"C"
"3",21811,52.1581659059166,3.95384863080741,"C"
"4",21812,47.3232509959989,4.01517072079712,"C"
"5",21827,47.5111522827642,3.98873738422896,"C"
"6",21828,52.1870103238764,3.95666388023974,"C"
"7",21829,49.323303187853,3.82366100307127,"C"
"8",21830,51.9135590047748,3.92518573963423,"C"
"9",21831,51.8501495695368,3.9169738099182,"C"
"10",21832,48.8125756464864,3.85057914485744,"C"
"11",21833,50.4795822778766,3.81847881980447,"C"
"12",21848,49.5686292446638,3.81673974957241,"C"
"13",21849,52.4930769951057,3.99788530232198,"C"
"14",21850,50.8577399431515,3.83475185106167,"C"
"15",21851,51.9799155297386,3.93139019031862,"C"
"16",21854,51.7154865348104,3.90263240226289,"C"
"17",21855,51.838670004124,3.91531409601034,"C"
"18",21867,51.7913190476848,3.9095720467227,"C"
"19",21868,52.0167374277345,3.93520077591175,"C"
"20",21871,51.4123560076273,3.87326818936645,"C"
"21",21872,52.8204472232847,4.04741135351568,"C"
"22",21873,51.9642280927213,3.92831627381593,"C"
"23",21874,52.1358974919343,3.95011756453762,"C"
"24",21889,52.4473955684044,3.99179972902419,"C"
"25",21890,52.2225716702339,3.96087390750715,"C"
"26",21891,52.5044897587236,3.99994347537881,"C"
"27",21906,52.645140715772,4.02050146493404,"C"
"28",21907,52.3972101337941,3.98430356026659,"C"
"29",21922,52.8163626772846,4.04702182745962,"C"
"30",21923,52.5677627478877,4.00859820831472,"C"
"31",21936,52.9425973723753,4.06740518345936,"C"
"32",21937,52.7092862693369,4.02980252405013,"C"
"33",21950,53.0323803730797,4.08218232549022,"C"
"34",21951,52.8420515016823,4.05045780824876,"C"
"35",21965,53.1160107055561,4.09611421536991,"C"
"36",21966,52.9882227530381,4.07348403373792,"C"
"37",21982,53.1453257553856,4.10077791792367,"C"
"38",21983,53.1114119848921,4.09423498130035,"C"
"39",21998,53.1991211860958,4.10977700236625,"C"
"40",21999,53.2872761027954,4.12535808983507,"C"
"41",22013,53.2983175565186,4.1272119877745,"C"
"42",22014,53.4919611476002,4.16344838928142,"C"
"43",22028,53.4089151263347,4.14737443799114,"C"
"44",22029,53.6401578088512,4.1921263605131,"C"
"45",22031,55.0265640339246,4.47666502550466,"B"
"46",22032,55.1849031284507,4.52115217870042,"B"
"47",22033,55.2967892944816,4.55390475773158,"B"
"48",22034,55.2960673326074,4.55774934740985,"B"
"49",22043,53.5358100886425,4.17141862813454,"C"
"50",22044,53.7610203021449,4.21629018671649,"C"
"51",22046,49.18665550677,3.8042194636353,"C"
"52",22047,51.4674786068333,3.84317108949562,"C"
"53",22048,46.0059942669797,4.25570697505554,"C"
"54",22049,53.2962643514333,4.09538133940282,"C"
"55",22050,54.7521891199537,4.41568128517823,"B"
"56",22057,53.6696373682095,4.19780943722008,"C"
"57",22058,53.8810670345607,4.24114109890275,"C"
"58",22060,47.5371530793493,3.96784573686295,"C"
"59",22061,49.4234262784271,3.79290225377786,"C"
"60",22062,46.0385847665253,4.2449000743352,"C"
"61",22063,51.4318238794624,3.84178262217429,"C"
"62",22065,45.7222576515896,4.31630383273472,"C"
"63",22066,53.6586694947495,4.16852505903014,"C"
"64",22071,53.7776506392582,4.21953934229516,"C"
"65",22072,53.9754053155357,4.25991444461123,"C"
"66",22074,48.2002755098933,3.8784139265817,"C"
"67",22075,49.6776409974399,3.78500037694897,"C"
"68",22076,51.369478327473,3.83726659633124,"C"
"69",22077,53.4989267473206,4.13699784265129,"C"
"70",22084,53.8343903737452,4.23135366690097,"C"
"71",22085,54.0331905024032,4.27164215933127,"B"
"72",22087,48.5415108731165,3.84599846878655,"C"
"73",22088,49.9529242537812,3.78240066425269,"C"
"74",22089,51.4717793114126,3.84674394512438,"C"
"75",22090,53.4906142233895,4.13589100681704,"C"
"76",22097,53.9200210962574,4.24938121693137,"C"
"77",22098,54.0440836102691,4.27443276700874,"B"
"78",22100,50.9642678096073,3.86625682964054,"C"
"79",22101,52.3168551988426,3.99695760015042,"C"
"80",22102,53.3560546380926,4.16431726808939,"C"
"81",22103,54.3140138898351,4.36114687382768,"B"
"82",22110,54.0354236543973,4.27226358314526,"B"
"83",22111,54.069821780458,4.28029640070607,"B"
"84",22113,52.99893075758,4.11294411768833,"C"
"85",22114,53.9928882010069,4.30066692801807,"C"
"86",22115,54.4191435291526,4.39413726983995,"B"
"87",22116,54.8433760013873,4.49319487306882,"B"
"88",22123,54.1270533942864,4.28940940314475,"B"
"89",22124,54.0993656726696,4.28688782372794,"B"
"90",22126,53.9676578635087,4.28871741683959,"C"
"91",22127,54.4124238727513,4.37713740531533,"B"
"92",22128,54.3511388956978,4.35619607342039,"B"
"93",22129,54.3190415294687,4.34448724879294,"B"
"94",22130,54.0169259025296,4.28144760387475,"B"
"95",22137,54.1778517653246,4.29942799790811,"B"
"96",22138,54.1556629763386,4.29647524796501,"B"
"97",22141,54.1315610899291,4.32384925703921,"B"
"98",22142,54.5347546965994,4.40631614403157,"B"
"99",22143,54.3445905410288,4.35492286931581,"B"
"100",22144,54.2345093737208,4.32599393995046,"B"
"101",22145,54.0701728263056,4.29173439687674,"B"
"102",22146,53.9475732707035,4.27049882849529,"C"
"103",22147,53.928057399155,4.26467410859463,"C"
"104",22154,54.2124512907137,4.30674852163004,"B"
"105",22155,54.2242508296955,4.30744189804508,"B"
"106",22158,54.4335605041577,4.39489037344061,"B"
"107",22159,54.9000930260339,4.50162522524442,"B"
"108",22160,54.6058407641304,4.42292353207138,"B"
"109",22161,54.3456211711412,4.35696783187072,"B"
"110",22162,54.0267529703028,4.28759244426388,"B"
"111",22163,53.9610506749771,4.27198538239997,"C"
"112",22168,54.1091141980704,4.30512816255612,"B"
"113",22169,54.0712040617985,4.29496103512435,"B"
"114",22172,54.9543572910531,4.5236557681378,"B"
"115",22173,55.3967727230409,4.6348371971635,"B"
"116",22174,55.0390246069084,4.53623316016598,"B"
"117",22175,54.6365248168163,4.43150498394233,"B"
"118",22180,55.5090030884637,4.67022922167377,"B"
"119",22181,55.9865438154094,4.80101498164925,"B"
"120",22182,55.6202052287895,4.69483795249228,"B"
"121",22183,55.1295414856927,4.56017659867147,"B"
"122",22188,56.0401962370036,4.81809121805479,"B"
"123",22189,56.5904226126085,4.97958560201717,"B"
"124",22190,56.207460704169,4.86367790672078,"B"
"125",22191,55.6854053292129,4.71268089012006,"B"
"126",22196,56.5515830621444,4.96839941806723,"B"
"127",22197,56.9995100357887,5.10541082205876,"B"
"128",22198,56.6896873453601,5.00868225224665,"B"
"129",22199,56.2752517385496,4.88328488836698,"B"
"130",22204,56.9385250361214,5.08640385164284,"B"
"131",22205,57.2947367540462,5.1982748430538,"B"
"132",22206,57.0570447344906,5.12276380090286,"B"
"133",22207,56.7021645575665,5.0122437099971,"B"
"134",22211,57.236624209509,5.17947435627869,"B"
"135",22212,57.5022871002207,5.26488107058555,"B"
"136",22213,57.1868509177947,5.16335756751538,"B"
"137",22214,56.9050620481912,5.07469615743655,"B"
"138",22218,57.3463166154969,5.21319907246121,"B"
"139",22219,57.5801834780847,5.28964929944223,"B"
"140",22220,57.3368655969262,5.21059298496307,"B"
"141",22221,57.123099345079,5.14251492663705,"B"
"142",22225,57.4229892208341,5.23699527923735,"B"
"143",22226,57.6636501473713,5.3166759309671,"B"
"144",22227,57.4947086460133,5.26132837019156,"B"
"145",22228,57.3478762603963,5.21429389775575,"B"
"146",22230,54.5701352139048,4.35994422865691,"B"
"147",22232,57.6806125175753,5.32160597509621,"B"
"148",22233,57.8086830020323,5.36456960159618,"B"
"149",22234,57.6805879072548,5.32236198567914,"B"
"150",22235,57.497061643176,5.26255881724186,"B"
"151",22237,54.2762113811442,4.33245698114461,"B"
"152",22239,57.9286715762409,5.40420337402909,"B"
"153",22240,57.9235347358806,5.40267108422208,"B"
"154",22241,57.8086138473004,5.36423533478708,"B"
"155",22242,57.4777579564359,5.25266106724841,"B"
"156",22243,57.7864590213397,5.35648130374037,"B"
"157",22245,56.8558805486979,5.05289022753141,"B"
"158",22247,58.0436720480841,5.44265847884574,"B"
"159",22248,57.9833056670943,5.42219286552048,"B"
"160",22249,57.8771412978599,5.38632674858969,"B"
"161",22250,57.6695693595609,5.31566243345461,"B"
"162",22251,57.7664912283917,5.34997430417457,"B"
"163",22254,58.0771096187607,5.45378377746168,"B"
"164",22255,58.0453425342602,5.44288256399602,"B"
"165",22256,57.9773186005833,5.41976810957442,"B"
"166",22257,57.8656025090437,5.38172782279211,"B"
"167",22260,58.0805537333236,5.45475059487383,"B"
"168",22261,58.0334156415904,5.43838702894779,"B"
"169",22262,57.9934479308791,5.42444743560871,"B"
"170",22263,57.9336186857092,5.40378635022756,"B"
"171",22266,58.0105899251752,5.4303626835154,"B"
"172",22267,57.9565459922429,5.41139917164328,"B"
"173",22268,56.8369295093485,5.04820833620381,"B"
"174",22269,57.9405022348885,5.40561119619748,"B"
"175",22270,57.9104356652179,5.3951689152648,"B"
"176",22273,57.8415354244923,5.37302454256169,"B"
"177",22274,57.7849031322972,5.35360183901859,"B"
"178",22275,57.7856069466314,5.35360274554889,"B"
"179",22276,54.4921619316773,4.40432902479159,"B"
"180",22277,57.7909424019338,5.35521207396436,"B"
"181",22280,57.5349803543978,5.2705943060376,"B"
"182",22281,57.3047488465559,5.19469786891716,"B"
"183",22282,57.303221587952,5.19382797749237,"B"
"184",22283,57.3803073124887,5.21852085471788,"B"
"185",22287,57.1321645289019,5.13950801256159,"B"
"186",22288,56.648537709972,4.98697419792819,"B"
"187",22289,55.9586038859103,4.78458181611619,"B"
"188",22290,55.9961222880154,4.79524137684466,"B"
"189",22294,56.5730848821028,4.96456422968143,"B"
"190",22295,56.1338804675815,4.83290412772852,"B"
"191",22296,55.9025988926483,4.76569387208076,"B"
"192",22297,55.8008629173915,4.73647979262126,"B"
"193",22301,55.3623363733097,4.61717869621773,"B"
"194",22302,55.2415076759415,4.58596604309686,"B"
"195",22303,55.1101451136637,4.55152663895475,"B"
"196",22304,55.0195387287792,4.52744612621908,"B"
"197",22308,56.4976070298117,4.92814858773318,"B"
"198",22309,55.6240561082345,4.70096389446865,"B"
"199",22310,55.0514670875817,4.548557375252,"B"
"200",22311,54.441556178083,4.39437101864902,"B"
"201",22316,55.9223380098365,4.75757703068307,"B"
"202",22317,56.1743462122264,4.83087718275363,"B"
"203",22318,55.8135725217615,4.73196139714368,"B"
"204",22319,55.9132536108549,4.75994044020024,"B"
"205",22325,55.3294647182555,4.59182406468425,"B"
"206",22326,55.5456242753209,4.65399236391121,"B"
"207",22333,55.186961811639,4.55255901571825,"B"
"208",22340,54.8507444140057,4.46075722968067,"B"
"209",22346,54.0828732765786,4.25401926998681,"B"
"210",22347,54.5270549951436,4.37572750667421,"B"
"211",22352,53.743407874921,4.1755641497563,"C"
"212",22353,54.1704972552149,4.28537605918853,"B"
"213",22359,53.7776166494369,4.18331828241722,"C"
"214",22366,53.6130506070933,4.14151993943109,"C"
"215",22373,53.4563440804574,4.10539246406409,"C"
"216",22381,53.1411330035706,4.04011187176052,"C"
"217",22389,52.8478050038087,3.98450151812115,"C"
"218",22411,51.9309883673389,3.84017331591115,"C"
"219",22412,52.0942066213396,3.86204929013514,"C"
"220",22413,52.2508592918155,3.88388925337649,"C"
"221",22419,51.849235082046,3.82958901211984,"C"
"222",22420,52.02045732922,3.85124747390879,"C"
"223",22421,52.1673313729121,3.87103588641235,"C"
"224",22427,51.7841462192351,3.82170035320307,"C"
"225",22428,51.953218491715,3.84161063258847,"C"
"226",22429,52.0094915780409,3.84907251436141,"C"
"227",22430,52.122888914552,3.86425704259615,"C"
"228",22440,51.7836751837814,3.8217470491807,"C"
"229",22441,51.9515031111386,3.84134716020775,"C"
"230",22442,52.0134395067992,3.84920931041558,"C"
"231",22443,52.1366385933745,3.86601238969247,"C"
"232",22455,51.8083314520967,3.82520164713569,"C"
"233",22456,51.9758937105469,3.84481342035434,"C"
"234",22457,52.051002610065,3.8544005289295,"C"
"235",22458,52.2304742859688,3.88016622883899,"C"
"236",22472,51.9127450941713,3.83860252366389,"C"
"237",22473,52.0384035873947,3.85341930885493,"C"
"238",22474,52.0769992120862,3.85838232511519,"C"
"239",22475,52.2767813710919,3.88741329524733,"C"
"240",22488,52.0442472233971,3.85239132481223,"C"
"241",22489,52.1261899217553,3.86317051705575,"C"
"242",22490,52.1104370864983,3.86211370481202,"C"
"243",22491,52.2662138560098,3.88500189571217,"C"
"244",22506,52.1051403879262,3.85816227887479,"C"
"245",22507,52.1647901094011,3.86626167600193,"C"
"246",22508,52.0982375704593,3.85988687681284,"C"
"247",22509,52.1755163730036,3.8718057421093,"C"
"248",22522,52.1456971444371,3.86181937272457,"C"
"249",22523,52.1522433635051,3.86384352918903,"C"
"250",22524,52.0695185504526,3.8561465401559,"C"
"251",22525,52.1037268154155,3.86213863746985,"C"
"252",22539,52.136745360142,3.86009535568013,"C"
"253",22540,52.1135540545769,3.85862184454004,"C"
"254",22541,52.0678487919779,3.85500491060631,"C"
"255",22542,52.1083163300131,3.86113848701108,"C"
"256",22559,52.107319983525,3.85633210844179,"C"
"257",22560,52.0945085149364,3.85603686704107,"C"
"258",22561,52.1197613263502,3.85969734270482,"C"
"259",22562,52.2130793944205,3.87226942511756,"C"
"260",22580,52.0885630837923,3.85405331660488,"C"
"261",22581,52.1149945003957,3.85769566333033,"C"
"262",22582,52.1832926453025,3.86679760405712,"C"
"263",22583,52.3309416635803,3.88775059141641,"C"
"264",22600,52.02622686606,3.84466471323422,"C"
"265",22601,52.0816763917528,3.85126055576628,"C"
"266",22602,52.2125955510371,3.86862870935002,"C"
"267",22603,52.3460037600814,3.88926218986757,"C"
"268",22622,51.9547521689814,3.83335652956733,"C"
"269",22623,52.0676328202216,3.84619342492544,"C"
"270",22624,52.1962574868107,3.86517310146765,"C"
"271",22625,52.2081471991453,3.86699102810127,"C"
"272",22648,51.8919166164923,3.82136245588244,"C"
"273",22649,51.5939162095581,3.80492073392504,"C"
"274",22650,50.8704162447732,3.75114420895934,"C"
"275",22651,52.0318469289498,3.84045746403878,"C"
"276",22671,51.2835825060196,3.7777160080483,"C"
"277",22672,51.3259503148234,3.79136145588159,"C"
"278",22673,51.0586050204891,3.7697499864273,"C"
"279",22674,51.8606984292835,3.81655592185739,"C"
"280",22693,51.0702804567175,3.76657202985428,"C"
"281",22694,51.2920300598662,3.79239501326606,"C"
"282",22695,50.9906475276525,3.76942315510607,"C"
"283",22696,51.7996963543174,3.80754952686451,"C"
"284",22716,50.8077925636397,3.75440295495168,"C"
"285",22717,51.1491378692037,3.78342670515498,"C"
"286",22718,50.9549907792883,3.76963656126481,"C"
"287",22719,51.785226757791,3.80512648733569,"C"
"288",22738,50.7627046712682,3.75677166244972,"C"
"289",22739,51.1033959686053,3.78099569634801,"C"
