"","grid.cell","pred_FCI","FCI.se","grade"
"1",21871,45.9239380513057,4.01380813038966,"C"
"2",21872,45.8380206746796,4.02192719807453,"C"
"3",21889,46.206320247287,4.0344504783223,"C"
"4",21890,46.0434927455897,4.0312762781944,"C"
"5",21891,46.2062040715375,4.04002578394646,"C"
"6",21906,46.1833611600633,4.05018722740316,"C"
"7",21907,46.0843377336661,4.03380417938866,"C"
"8",21922,46.1813727096534,4.06429351545297,"C"
"9",21923,46.1601082797868,4.0401467314902,"C"
"10",21936,46.324351011794,4.07200799110379,"C"
"11",21937,46.2531966376462,4.04810782996734,"C"
"12",21950,46.4511606915029,4.08130187378472,"C"
"13",21951,46.3544855952217,4.05756352359814,"C"
"14",21965,46.4757292455154,4.09356237212478,"C"
"15",21966,46.4024942344737,4.07032199204416,"C"
"16",21982,46.5365218892978,4.09887935594019,"C"
"17",21983,46.3607006588876,4.08866662743214,"C"
"18",21998,46.6191003479982,4.10536798154727,"C"
"19",21999,46.4749211156327,4.09672855602085,"C"
"20",22013,46.713377233164,4.1129930057795,"C"
"21",22014,46.593803217436,4.10604623556898,"C"
"22",22028,46.7995858299293,4.12164363512288,"C"
"23",22029,46.6677478060681,4.1197316644499,"C"
"24",22033,39.4557543223626,3.97388714066007,"D"
"25",22034,39.5049713545816,3.99877685574198,"D"
"26",22043,46.8745502848087,4.13083121537701,"C"
"27",22044,46.7858487136684,4.12978750476397,"C"
"28",22046,39.9541177986641,3.88112977403032,"D"
"29",22047,39.651829638861,3.91916803402748,"D"
"30",22048,40.2479438381265,3.8300295173626,"D"
"31",22049,39.6100080021323,3.94593889938451,"D"
"32",22050,39.5866442023726,3.98069832968776,"D"
"33",22057,46.8859680017072,4.14217792902514,"C"
"34",22058,46.8116902454259,4.14378024115943,"C"
"35",22060,39.6508166020098,3.87853417172246,"D"
"36",22061,39.5661251838042,3.90439188262944,"D"
"37",22062,39.9449889942053,3.84459299817403,"D"
