"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.743132700195,1.81801730306494,"B"
"2",2,60.7383357635041,1.81764710483257,"B"
"3",3,60.7373155033459,1.81756869865878,"B"
"4",4,60.7374502390979,1.81757904633691,"B"
"5",5,60.7374117426845,1.81757608961359,"B"
"6",6,60.7374694874498,1.81758052477173,"B"
"7",7,60.7373347510199,1.81757017675221,"B"
"8",8,60.7374117426845,1.81757608961359,"B"
"9",9,60.7373539987908,1.81757165489439,"B"
"10",10,60.7375272330865,1.81758496036885,"B"
"11",11,60.7376427269746,1.81759383288008,"B"
"12",12,60.7374694874498,1.81758052477173,"B"
"13",13,60.7374502390979,1.81757904633691,"B"
"14",14,60.7376619762949,1.81759531180269,"B"
"15",15,60.7377389745442,1.81760122798094,"B"
"16",16,60.737681225712,1.81759679077408,"B"
"17",17,60.7376619762949,1.81759531180269,"B"
"18",18,60.7377197248366,1.8175997488632,"B"
"19",19,60.7375079844441,1.8175834817877,"B"
"20",20,60.7375079844441,1.8175834817877,"B"
"21",21,60.7373539987908,1.81757165489439,"B"
"22",22,60.7372000193352,1.81755983112237,"B"
"23",23,60.7369305702017,1.81753914703072,"B"
"24",24,60.7365841634943,1.81751256723906,"B"
"25",25,60.7362955152103,1.81749042947566,"B"
"26",26,60.7358529635053,1.81745650619777,"B"
"27",27,60.7348718360157,1.81738137691548,"B"
"28",28,60.7346217850027,1.81736224656429,"B"
"29",29,60.7323720629813,1.81719044324001,"B"
"30",30,60.7328334362374,1.81722563070683,"B"
"31",31,60.7320645118379,1.81716700047048,"B"
"32",32,60.7328718865295,1.81722856425878,"B"
"33",33,60.7329487882772,1.81723443194573,"B"
"34",34,60.7313726125313,1.81711429967978,"B"
"35",35,60.7319684071963,1.8171596771542,"B"
"36",36,60.7321606189036,1.8171743250006,"B"
"37",37,60.7296434142249,1.81698282275687,"B"
"38",38,60.7312765253459,1.81710698510013,"B"
"39",39,60.7295089539601,1.81697261323136,"B"
"40",40,60.7281646128411,1.81687064849864,"B"
"41",41,60.7262641424402,1.81672684599789,"B"
"42",42,60.7269167219587,1.81677617928932,"B"
"43",43,60.723808379503,1.81654162133021,"B"
"44",44,60.7439809751729,1.81808303516799,"B"
"45",45,60.7383742692127,1.81765006623994,"B"
"46",46,60.7380084806172,1.81762194075218,"B"
"47",47,60.745909568851,1.81823277951135,"B"
"48",48,60.7378352245345,1.81760862430145,"B"
"49",49,60.7375657306619,1.81758791767748,"B"
"50",50,60.7377389745442,1.81760122798094,"B"
"51",51,60.7376042286246,1.81759087518122,"B"
"52",52,60.7377197248366,1.8175997488632,"B"
"53",53,60.7377197248366,1.8175997488632,"B"
"54",54,60.7377197248366,1.8175997488632,"B"
"55",55,60.7377197248366,1.8175997488632,"B"
