"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7661598734615,1.81983024628774,"B"
"2",2,60.751971631443,1.81870617305738,"B"
"3",3,60.7393177800321,1.81772268172623,"B"
"4",4,60.7375272330865,1.81758496036885,"B"
"5",5,60.7377389745442,1.81760122798094,"B"
"6",6,60.7388556232433,1.81768710030806,"B"
"7",7,60.738874878663,1.81768858230551,"B"
"8",8,60.7393562956145,1.81772564811438,"B"
"9",9,60.739568138238,1.81774196674225,"B"
"10",10,60.7404926794511,1.81781324450072,"B"
"11",11,60.7413211036032,1.81787719315999,"B"
"12",12,60.7407623793017,1.81783405506501,"B"
"13",13,60.7413789073127,1.81788165806997,"B"
"14",14,60.7421497066296,1.81794123229514,"B"
"15",15,60.7417450176905,1.81790994606137,"B"
"16",16,60.7412247660223,1.817869752622,"B"
"17",17,60.7407623793017,1.81783405506501,"B"
"18",18,60.7425737122194,1.8179740315107,"B"
"19",19,60.7413211036032,1.81787719315999,"B"
"20",20,60.7406660557495,1.81782662162027,"B"
"21",21,60.7406082627792,1.8178221621403,"B"
"22",22,60.7405697346161,1.81781918939817,"B"
"23",23,60.7404156258343,1.81780730038565,"B"
"24",24,60.7402807857302,1.81779690006672,"B"
"25",25,60.7400881652354,1.81778204662381,"B"
"26",26,60.740011119747,1.81777610661538,"B"
"27",27,60.740030380974,1.81777759154417,"B"
"28",28,60.7411669646347,1.81786528888636,"B"
"29",29,60.742188250658,1.81794421306256,"B"
"30",30,60.7414945173435,1.81789058921117,"B"
"31",31,60.7419184505841,1.81792335180357,"B"
"32",32,60.7411862316672,1.81786677674931,"B"
"33",33,60.7402422608571,1.81779392898704,"B"
"34",34,60.7406660557495,1.81782662162027,"B"
"35",35,60.7383935222122,1.81765154701684,"B"
"36",36,60.7386823288222,1.81767376452831,"B"
"37",37,60.7392407500289,1.81771674953615,"B"
"38",38,60.7380469830339,1.8176249005002,"B"
"39",39,60.73835501631,1.81764858551185,"B"
"40",40,60.738085485838,1.81762786044341,"B"
"41",41,60.738239500927,1.81763970216832,"B"
"42",42,60.7370075537315,1.81754505579604,"B"
"43",43,60.736776607791,1.81752733184015,"B"
"44",44,60.768992080706,1.82005733615371,"B"
"45",45,60.7521262032253,1.81871829751964,"B"
"46",46,60.7465655108443,1.8182838044429,"B"
"47",47,60.7651516366926,1.81974962226957,"B"
"48",48,60.7398185128003,1.81776126001572,"B"
"49",49,60.7384705351784,1.81765747061258,"B"
"50",50,60.7400496422977,1.81777907652183,"B"
"51",51,60.7398377730595,1.81776274445575,"B"
"52",52,60.7405504706797,1.81781770310046,"B"
"53",53,60.7413596393128,1.81788016971771,"B"
"54",54,60.741879909264,1.81792037240707,"B"
