"","grid.cell","pred_FCI","FCI.se","grade"
"1",21750,51.9442642279672,4.67417970387872,"C"
"2",21765,51.5696748248934,4.56438165171479,"C"
"3",21775,52.3201196588384,4.91133730063376,"C"
"4",21776,52.3067630236083,4.90390483598413,"C"
"5",21777,52.243068083151,4.88091016176929,"C"
"6",21780,51.1339656730151,4.44673505242603,"C"
"7",21789,52.2934183948618,4.90466285607874,"C"
"8",21790,52.2813918540039,4.89975586490352,"C"
"9",21791,52.2701356277036,4.89377560179553,"C"
"10",21792,52.2260530440051,4.87667276546942,"C"
"11",21795,50.7788796158199,4.36970706725,"C"
"12",21804,52.3063768475601,4.90996494140391,"C"
"13",21805,52.2728504848916,4.89777770279447,"C"
"14",21806,52.2537550660121,4.88963818813532,"C"
"15",21807,52.2164402697052,4.87460845714038,"C"
"16",21810,51.6190608429829,4.6673764146605,"C"
"17",21811,52.1106907539731,4.84182848029783,"C"
"18",21812,51.6544806603982,4.6919552424031,"C"
"19",21821,52.2776484156319,4.90054454293356,"C"
"20",21822,52.2560145057895,4.8925643873592,"C"
"21",21823,52.2396959784646,4.88574832393238,"C"
"22",21824,52.2083406468226,4.87281274885831,"C"
"23",21827,51.9022918608043,4.77319509380953,"C"
"24",21828,52.1027887086184,4.84149370522512,"C"
"25",21829,51.8054381315799,4.74867901830604,"C"
"26",21830,52.1620721242397,4.85825422087133,"C"
"27",21831,52.1747679795419,4.86454947386248,"C"
"28",21832,51.6279146623252,4.692409653719,"C"
"29",21833,51.7190783749037,4.72777764496077,"C"
"30",21842,52.2467896859932,4.8903220592908,"C"
"31",21843,52.2314296199032,4.88451664684632,"C"
"32",21844,52.2203977617525,4.87977459011522,"C"
"33",21845,52.1965859311171,4.8697109009569,"C"
"34",21848,51.8945346699665,4.77630523509611,"C"
"35",21849,52.0191061570959,4.81723303633332,"C"
"36",21850,51.790171845622,4.74926932153343,"C"
"37",21851,52.1578120760071,4.85985941380666,"C"
"38",21852,51.7037836441063,4.72740721521565,"C"
"39",21853,52.18080689344,4.86453064313257,"C"
"40",21854,52.1997636685129,4.87292454018161,"C"
"41",21855,52.2026409772048,4.87479777703474,"C"
"42",21856,51.5856485627208,4.68682142675962,"C"
"43",21857,51.641880514633,4.70980105026766,"C"
"44",21858,51.6324482726191,4.71021385280271,"C"
"45",21867,52.2016324342791,4.87500756291992,"C"
"46",21868,52.1553760243246,4.86031992129628,"C"
"47",21871,51.8055142492888,4.75697291310976,"C"
"48",21872,51.8131239660205,4.76536632015561,"C"
"49",21873,51.7301120098849,4.73709196360541,"C"
"50",21874,52.0758327241008,4.83642833878535,"C"
"51",21875,51.6728395395516,4.72251283353012,"C"
"52",21876,51.6180564693226,4.70897400132722,"C"
"53",21877,51.5228512721151,4.6734756768258,"C"
"54",21878,51.5670926790254,4.69222868626029,"C"
"55",21879,51.561996431804,4.69303901180336,"C"
"56",21880,51.5459677980081,4.68927512397123,"C"
"57",21889,52.0697267140979,4.8348642602923,"C"
"58",21890,52.114228820793,4.84731922010353,"C"
"59",21891,52.0645030909973,4.8332327517843,"C"
"60",21896,51.4897727125948,4.6766563258014,"C"
"61",21897,51.4833821006176,4.67598893110796,"C"
"62",21906,52.0764527369882,4.83774002964612,"C"
"63",21907,52.0857864281688,4.83851531428689,"C"
"64",21922,52.0505429528287,4.82963292271019,"C"
"65",21923,52.0482672303875,4.8266957761442,"C"
"66",21936,52.016707503089,4.81914366828221,"C"
"67",21937,52.0130449562534,4.81581906136614,"C"
"68",21950,51.9783628963749,4.80775024634817,"C"
"69",21951,51.9795708654519,4.80598825517638,"C"
"70",21965,51.9430790734026,4.79791096812068,"C"
"71",21966,51.9717581771465,4.80600476874156,"C"
"72",21982,51.9192926338105,4.79177550742119,"C"
"73",21983,51.9620841469575,4.80440225568011,"C"
"74",21998,51.9004588943066,4.78767114446247,"C"
"75",21999,51.951055388699,4.80296904534402,"C"
"76",22004,49.7066469759982,4.50559673538683,"C"
"77",22013,51.8829028181442,4.78466707790909,"C"
"78",22014,51.938406451022,4.80174254866128,"C"
"79",22016,48.3963579324725,4.30870820086651,"C"
"80",22017,48.7593292621942,4.38407795297832,"C"
"81",22018,49.1366718062774,4.4389322922996,"C"
"82",22019,49.555084034003,4.49137139354664,"C"
"83",22028,51.8620839927179,4.78114832999974,"C"
"84",22029,51.9147015649103,4.79729186243353,"C"
"85",22031,48.2575445049534,4.30821875810622,"C"
"86",22032,48.5490876761118,4.36546162952702,"C"
"87",22033,48.9124646360391,4.41690051616302,"C"
"88",22034,49.3485515437811,4.4709239196727,"C"
"89",22042,47.0937605183404,3.99770862677873,"C"
"90",22043,51.83651439894,4.77692273149659,"C"
"91",22044,51.8848027894273,4.79149943086456,"C"
"92",22046,48.9621183464705,4.35227242166093,"C"
"93",22047,48.604642637961,4.35587111943717,"C"
"94",22048,50.0911638570792,4.42621808805154,"C"
"95",22049,48.7305120019959,4.39335201849051,"C"
"96",22050,49.143940563998,4.44990496029292,"C"
"97",22056,46.6609847577779,3.97926322126238,"C"
"98",22057,51.8096873139826,4.77307599518108,"C"
"99",22058,51.8593293787229,4.7881716450554,"C"
"100",22060,49.355765580537,4.36883594324796,"C"
"101",22061,48.8188089863025,4.35477868220053,"C"
"102",22062,49.9099166857157,4.39848230727844,"C"
"103",22063,48.6555434961738,4.37531871202821,"C"
"104",22064,50.3543559505744,4.44888084400672,"C"
"105",22065,50.1029054719042,4.41372874363312,"C"
"106",22066,48.9498813982265,4.42852603770918,"C"
"107",22071,51.7732897575101,4.76938757765775,"C"
"108",22072,51.7974478164853,4.78688330951861,"C"
"109",22074,49.1365440771963,4.35541292668782,"C"
"110",22075,48.6720380370012,4.34912118127662,"C"
"111",22076,48.569592790621,4.372150665439,"C"
"112",22077,48.8316552848865,4.41829772753216,"C"
"113",22078,50.5569217367412,4.46271704766539,"C"
"114",22079,50.2475800092757,4.42861770569003,"C"
"115",22084,51.7373309275861,4.76336412387022,"C"
"116",22085,51.7536686001713,4.78234738705599,"C"
"117",22087,48.8631022755928,4.34021929404738,"C"
"118",22088,48.4995192018584,4.34217599100642,"C"
"119",22089,48.4533287784225,4.36535455479404,"C"
"120",22090,48.6671335154258,4.40308298248788,"C"
"121",22097,51.669119568291,4.75643038206035,"C"
"122",22098,51.7102834469116,4.77347195725513,"C"
"123",22100,48.2719025251185,4.30758918237304,"C"
"124",22101,48.0492007477567,4.31717879320607,"C"
"125",22102,48.0451204297788,4.3331787295489,"C"
"126",22103,48.1706400565135,4.35417098339553,"C"
"127",22110,51.5155047232181,4.74540112379478,"C"
"128",22111,51.641317071894,4.76176734236804,"C"
"129",22113,47.6505856087083,4.27167686302321,"C"
"130",22114,47.6351376446265,4.29322541154617,"C"
"131",22115,47.7467679038562,4.3122996587873,"C"
"132",22116,47.883671913703,4.32905170582056,"C"
"133",22123,51.2417457826779,4.72710314859985,"C"
"134",22124,51.5015741278945,4.74749581936045,"C"
"135",22126,48.0967798101035,4.34498625730008,"C"
"136",22127,48.4983512165852,4.40154611262685,"C"
"137",22128,48.9270006254065,4.45348451305769,"C"
"138",22129,49.5693572408216,4.52987044982548,"C"
"139",22130,50.5515609832779,4.63800831622556,"C"
"140",22137,51.0143839264914,4.71005707838239,"C"
"141",22138,51.1794017618703,4.72519652732803,"C"
"142",22141,48.381783919023,4.39117431154991,"C"
"143",22142,48.8236977589909,4.45210847651599,"C"
"144",22143,49.2326539144342,4.50985624858403,"C"
"145",22144,49.7702052654682,4.58209831608764,"C"
"146",22145,50.3512123228471,4.63942318832109,"C"
"147",22146,50.9957795794589,4.66372930353086,"C"
"148",22147,50.7994078745923,4.65505663576796,"C"
"149",22154,50.9134738217784,4.69833684270271,"C"
"150",22155,50.7444676850464,4.69894328375542,"C"
"151",22158,48.3682867795845,4.39767691235865,"C"
"152",22159,48.7498601879995,4.45298369186871,"C"
"153",22160,48.9937691583076,4.49398486456557,"C"
"154",22161,49.2668954268125,4.54562214842448,"C"
"155",22162,51.2393618984622,4.68304314689719,"C"
"156",22163,51.0354288241309,4.67048518409325,"C"
"157",22168,51.4146141969445,4.70064892496074,"C"
"158",22169,51.269938835056,4.69344434169459,"C"
"159",22172,48.2355825742463,4.38874799670236,"C"
"160",22173,48.5617529848552,4.43791545550058,"C"
"161",22174,48.7572880713508,4.47314063098884,"C"
"162",22175,48.9341879837953,4.51421396700772,"C"
"163",22180,48.0406262665645,4.37205481162647,"C"
"164",22181,48.3090227461856,4.41407681428388,"C"
"165",22182,48.5033998904678,4.44845362758576,"C"
"166",22183,48.6612316642538,4.48405612635837,"C"
"167",22188,46.2157956058841,3.89423887920074,"C"
"168",22189,48.0116475896363,4.38341001519161,"C"
"169",22190,48.2292644632394,4.42017056506753,"C"
"170",22191,48.3792734432946,4.4510621899895,"C"
"171",22196,45.2662359110922,3.65635926052262,"C"
"172",22197,44.7826769566438,3.53337775023521,"C"
"173",22198,47.9109364023175,4.38373258771837,"C"
"174",22199,48.0434822312816,4.41126131839898,"C"
"175",22204,45.2488896924057,3.68897297913772,"C"
"176",22205,47.3042388483392,4.28851875799742,"C"
"177",22206,47.5537844185872,4.34137854614309,"C"
"178",22207,47.6647316134316,4.36568073386192,"C"
"179",22211,47.1928486076555,4.28393383922914,"C"
"180",22212,47.0335699735239,4.26257421091555,"C"
"181",22213,47.1732924986949,4.29405545751993,"C"
"182",22214,47.2517097765634,4.31426331958506,"C"
"183",22218,46.9351539710794,4.25694810499892,"C"
"184",22219,46.7863194813386,4.23795375142414,"C"
"185",22220,46.8403607868292,4.25354992341631,"C"
"186",22221,46.8821690784619,4.26769270242398,"C"
"187",22223,43.2580728688709,4.03872392043612,"C"
"188",22225,46.6533076757845,4.22578901298496,"C"
"189",22226,46.521373170946,4.20984531691863,"C"
"190",22227,46.5417650778163,4.21860683665648,"C"
"191",22228,46.5985596765921,4.23312944178966,"C"
"192",22230,43.1446100204052,4.05664110947293,"C"
"193",22232,46.3374517889284,4.19004851563102,"C"
"194",22233,46.200052067477,4.17415837366335,"C"
"195",22234,46.2099789941061,4.18015906114501,"C"
