"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7235590551221,1.81652285366483,"B"
"2",2,60.7331410494325,1.81724910456445,"B"
"3",3,60.7371037853228,1.81755244284971,"B"
"4",4,60.7372770082883,1.81756574261825,"B"
"5",5,60.7373347510199,1.81757017675221,"B"
"6",6,60.7373155033459,1.81756869865878,"B"
"7",7,60.7372962557686,1.81756722061413,"B"
"8",8,60.7372770082883,1.81756574261825,"B"
"9",9,60.7373347510199,1.81757017675221,"B"
"10",10,60.737238513618,1.81756278677278,"B"
"11",11,60.7370267998561,1.81754653310926,"B"
"12",12,60.7369690617729,1.81754210131587,"B"
"13",13,60.7348910713873,1.81738284882161,"B"
"14",14,60.733083370068,1.8172447022686,"B"
"15",15,60.7304887018918,1.81704705129298,"B"
"16",16,60.728375834952,1.81688665581775,"B"
"17",17,60.7298547185324,1.81699887109396,"B"
"18",18,60.7283374300582,1.81688374496051,"B"
"19",19,60.7308345555246,1.81707335365583,"B"
"20",20,60.7300660345798,1.81701492529498,"B"
"21",21,60.7288175191335,1.81692014459292,"B"
"22",22,60.7274926206291,1.81681975507059,"B"
"23",23,60.7277230045626,1.81683719756986,"B"
"24",24,60.7291056016939,1.81694199889742,"B"
"25",25,60.7298547185324,1.81699887109396,"B"
"26",26,60.7302005145404,1.81702514465831,"B"
"27",27,60.7307961257911,1.81707043039512,"B"
"28",28,60.7313726125313,1.81711429967978,"B"
"29",29,60.7295089539601,1.81697261323136,"B"
"30",30,60.7310459259941,1.81708943505787,"B"
"31",31,60.7312573081998,1.81710552232976,"B"
"32",32,60.7356413264574,1.81744029113047,"B"
"33",33,60.7353335116779,1.81741671609692,"B"
"34",34,60.730046823545,1.81701346557982,"B"
"35",35,60.7339678828608,1.81731225221148,"B"
"36",36,60.73669962891,1.8175214254148,"B"
"37",37,60.7329295626948,1.81723296495111,"B"
"38",38,60.7336602029735,1.81728874491159,"B"
"39",39,60.7268207473425,1.81676892088953,"B"
"40",40,60.7221017951275,1.81641329797046,"B"
"41",41,60.7168335082508,1.81601920027038,"B"
"42",42,60.7151300753714,1.81589243299656,"B"
"43",43,60.7074264379275,1.81532315523739,"B"
"44",44,60.7221976502421,1.81642049703286,"B"
"45",45,60.7324874010597,1.81719923748374,"B"
"46",46,60.7328334362374,1.81722563070683,"B"
"47",47,60.7210283839008,1.81633275067559,"B"
"48",48,60.7351026668704,1.8173990430014,"B"
"49",49,60.7373155033459,1.81756869865878,"B"
"50",50,60.7373539987908,1.81757165489439,"B"
"51",51,60.7373155033459,1.81756869865878,"B"
"52",52,60.7373924946231,1.81757461132508,"B"
"53",53,60.7371230319316,1.81755392040672,"B"
"54",54,60.7369305702017,1.81753914703072,"B"
"55",55,60.7340448067096,1.81731813098157,"B"
"56",56,60.7313533949002,1.8171128366668,"B"
"57",57,60.7300276126071,1.81701200591313,"B"
"58",58,60.7266479991507,1.81675585881509,"B"
"59",59,60.725381419429,1.8166601898489,"B"
"60",60,60.726763163738,1.81676456642971,"B"
"61",61,60.7242495320982,1.81657484562251,"B"
"62",62,60.7246907360921,1.81660809542904,"B"
"63",63,60.725726808306,1.81668626051954,"B"
"64",64,60.7244989019535,1.81659363585578,"B"
"65",65,60.7248825799459,1.81662255982724,"B"
"66",66,60.7269551124848,1.81677908298761,"B"
"67",67,60.7285102551373,1.81689684534276,"B"
"68",68,60.7290863955106,1.8169405416048,"B"
"69",69,60.7294129138248,1.81696532216659,"B"
"70",70,60.7288751338988,1.81692451458219,"B"
"71",71,60.7244605362917,1.81659074452005,"B"
"72",72,60.7254006068743,1.81666163780909,"B"
"73",73,60.7256692413077,1.81668191432132,"B"
"74",74,60.7256692413077,1.81668191432132,"B"
"75",75,60.7233289241166,1.81650553689643,"B"
"76",76,60.721986772198,1.81640466068426,"B"
"77",77,60.7281262100828,1.81686773870612,"B"
"78",78,60.7211050460191,1.81633849904996,"B"
"79",79,60.7198594793961,1.81624518329076,"B"
"80",80,60.7177142365126,1.81608486920359,"B"
"81",81,60.7162018083416,1.81597215242237,"B"
"82",82,60.7122608669293,1.81567963777201,"B"
"83",83,60.7137717101534,1.81579157588266,"B"
"84",84,60.7128727807822,1.81572494387322,"B"
"85",85,60.7046394510211,1.81511882336399,"B"
"86",86,60.7099670789335,1.81551017501644,"B"
"87",87,60.722120965956,1.81641473768665,"B"
"88",88,60.7306808389188,1.81706166177696,"B"
"89",89,60.7326027426285,1.81720803347601,"B"
"90",90,60.7207984068812,1.81631551016968,"B"
"91",91,60.7217759059173,1.8163888301603,"B"
"92",92,60.733794809871,1.81729902782362,"B"
"93",93,60.7352373246458,1.81740935145518,"B"
"94",94,60.7360646122751,1.8174727271588,"B"
"95",95,60.7372577609047,1.81756426467113,"B"
"96",96,60.7341409637013,1.81732548053847,"B"
"97",97,60.7352373246458,1.81740935145518,"B"
"98",98,60.7373155033459,1.81756869865878,"B"
"99",99,60.7357375236623,1.81744766088504,"B"
"100",100,60.7359299253381,1.81746240404707,"B"
"101",101,60.7335256008256,1.81727846438188,"B"
"102",102,60.7292976688646,1.8169565744875,"B"
"103",103,60.7272814476375,1.81680377223113,"B"
"104",104,60.7302581502644,1.81702952511259,"B"
