"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6111848610786,1.80876060023468,"B"
"2",2,60.6148681332399,1.80899315976444,"B"
"3",3,60.6207172563201,1.80936550024838,"B"
"4",4,60.6323887108566,1.81011959636723,"B"
"5",5,60.6377237416674,1.81046923136269,"B"
"6",6,60.6359445043102,1.81035228338903,"B"
"7",7,60.6356449312126,1.8103326265719,"B"
"8",8,60.6347650818526,1.81027495078251,"B"
"9",9,60.6366748199392,1.8104002447965,"B"
"10",10,60.6352517799947,1.81030684434988,"B"
"11",11,60.6363377324721,1.81037810031688,"B"
"12",12,60.6378548787158,1.81047786454489,"B"
"13",13,60.6396163319115,1.81059400831133,"B"
"14",14,60.6390728115537,1.81055813452533,"B"
"15",15,60.6410223740695,1.8106869601051,"B"
"16",16,60.6413599070339,1.81070930606543,"B"
"17",17,60.6410223740695,1.8106869601051,"B"
"18",18,60.6401786819597,1.81063115877263,"B"
"19",19,60.6416974720649,1.8107316665617,"B"
"20",20,60.6427478794368,1.81080132555223,"B"
"21",21,60.6429542459219,1.81081502511562,"B"
"22",22,60.6424477313778,1.81078140861598,"B"
"23",23,60.6419975567893,1.81075155476466,"B"
"24",24,60.6409661216932,1.81068323719131,"B"
"25",25,60.6399912220447,1.81061877080439,"B"
"26",26,60.6389041497506,1.81054700893965,"B"
"27",27,60.6374802143061,1.81045320412524,"B"
"28",28,60.6355700418994,1.81032771415417,"B"
"29",29,60.6338667380955,1.81021614960578,"B"
"30",30,60.6350645804789,1.81029457402202,"B"
"31",31,60.6319772183828,1.81009275762985,"B"
"32",32,60.6340725883851,1.81022961579689,"B"
"33",33,60.6335486294023,1.81019534883381,"B"
"34",34,60.6319024067205,1.81008788017536,"B"
"35",35,60.6371243198009,1.81042979329734,"B"
"36",36,60.6386043263451,1.81052723907535,"B"
"37",37,60.6379860206157,1.81048649991926,"B"
"38",38,60.6399912220447,1.81061877080439,"B"
"39",39,60.6388104522138,1.81054082962587,"B"
"40",40,60.6388291915232,1.81054206539908,"B"
