"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6077840843472,1.8085471862685,"B"
"2",2,60.6087500872039,1.80860767949912,"B"
"3",3,60.6114265727556,1.80877581655787,"B"
"4",4,60.6167112279179,1.80911008517681,"B"
"5",5,60.6198597670873,1.80931068194356,"B"
"6",6,60.6229738276249,1.80951014237214,"B"
"7",7,60.6235148744007,1.80954490480153,"B"
"8",8,60.6232909828644,1.80953051583654,"B"
"9",9,60.6234215845257,1.80953890862534,"B"
"10",10,60.623141729771,1.80952092673176,"B"
"11",11,60.6227499705883,1.80949576879763,"B"
"12",12,60.6232536689962,1.80952811829497,"B"
"13",13,60.6224701693684,1.80947781078233,"B"
"14",14,60.6212393090165,1.80939891363882,"B"
"15",15,60.6210155626277,1.80938458937585,"B"
"16",16,60.6195429219948,1.80929044663003,"B"
"17",17,60.6191888349246,1.80926784577368,"B"
"18",18,60.6190583908179,1.80925952315468,"B"
"19",19,60.6165250125949,1.80909825495848,"B"
"20",20,60.6177355894973,1.80917523004928,"B"
"21",21,60.6185180312877,1.80922506674245,"B"
"22",22,60.6190397563423,1.80925833438545,"B"
"23",23,60.6202698444548,1.80933688774431,"B"
"24",24,60.6198597670873,1.80931068194356,"B"
"25",25,60.61911429484,1.80926308972688,"B"
"26",26,60.6180709002702,1.80919657911707,"B"
"27",27,60.6156127009007,1.80904035047263,"B"
"28",28,60.6145889612901,1.80897548137568,"B"
"29",29,60.617512066835,1.80916100526449,"B"
"30",30,60.6162829475046,1.80908288225194,"B"
"31",31,60.6164505292431,1.80909352410307,"B"
"32",32,60.6161339927046,1.80907342581989,"B"
"33",33,60.6163574272853,1.80908761152365,"B"
"34",34,60.6156127009007,1.80904035047263,"B"
"35",35,60.6139562541813,1.8089354469504,"B"
"36",36,60.6134538920054,1.80890369106526,"B"
"37",37,60.6108502110603,1.80873954370236,"B"
"38",38,60.6184621367864,1.80922150440141,"B"
"39",39,60.609381849579,1.80864729668738,"B"
"40",40,60.6073383274084,1.80851930616917,"B"
"41",41,60.599157724833,1.80801147852427,"B"
"42",42,60.5966017766778,1.80785430270913,"B"
"43",43,60.5849573518853,1.80714721741317,"B"
"44",44,60.6089916298572,1.80862282127757,"B"
"45",45,60.6100694860666,1.80869046697389,"B"
"46",46,60.6099579682165,1.80868346231696,"B"
"47",47,60.6025871451755,1.8082234820546,"B"
"48",48,60.6129330002234,1.80887079283086,"B"
"49",49,60.6183130891467,1.80921200676403,"B"
"50",50,60.6212952478447,1.80940249569812,"B"
"51",51,60.6223955594771,1.80947302365803,"B"
"52",52,60.6221717393212,1.80945866652817,"B"
"53",53,60.6206613267134,1.8093619222951,"B"
"54",54,60.6218919842033,1.80944072906462,"B"
"55",55,60.6213698343371,1.80940727239544,"B"
"56",56,60.622488822089,1.8094790076739,"B"
"57",57,60.6217241418404,1.80942997135833,"B"
"58",58,60.6215190120811,1.80941682791002,"B"
"59",59,60.6223396030997,1.80946943377891,"B"
"60",60,60.6223209511722,1.80946823724094,"B"
"61",61,60.6228245880143,1.80950055928168,"B"
"62",62,60.622488822089,1.8094790076739,"B"
"63",63,60.6219852334306,1.80944670711447,"B"
"64",64,60.6226753547485,1.80949097902097,"B"
"65",65,60.6230297941147,1.80951373676068,"B"
"66",66,60.6221717393212,1.80945866652817,"B"
"67",67,60.6207918305173,1.80937027147075,"B"
"68",68,60.6198970448647,1.80931306340674,"B"
"69",69,60.6190211219658,1.80925714566031,"B"
"70",70,60.6184062431777,1.80921794245693,"B"
"71",71,60.6180709002702,1.80919657911707,"B"
"72",72,60.6169719460345,1.80912665487503,"B"
"73",73,60.619151564684,1.80926546766211,"B"
"74",74,60.6160595176853,1.80906869865946,"B"
"75",75,60.6132306431448,1.8088895876094,"B"
"76",76,60.6127841882883,1.8088613996534,"B"
"77",77,60.6121146131693,1.80881916509201,"B"
