"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7478970305342,1.8183875297128,"B"
"2",2,60.7442894852077,1.81810696128702,"B"
"3",3,60.7419184505841,1.81792335180357,"B"
"4",4,60.7385475496935,1.81766339498937,"B"
"5",5,60.7385090422423,1.81766043270334,"B"
"6",6,60.7379699785877,1.81761898119935,"B"
"7",7,60.7376234777512,1.81759235400626,"B"
"8",8,60.7376427269746,1.81759383288008,"B"
"9",9,60.7374887358985,1.81758200325533,"B"
"10",10,60.7374117426845,1.81757608961359,"B"
"11",11,60.7374117426845,1.81757608961359,"B"
"12",12,60.7375272330865,1.81758496036885,"B"
"13",13,60.7375849795948,1.81758939640496,"B"
"14",14,60.7373924946231,1.81757461132508,"B"
"15",15,60.7376234777512,1.81759235400626,"B"
"16",16,60.7375079844441,1.8175834817877,"B"
"17",17,60.7373924946231,1.81757461132508,"B"
"18",18,60.7374502390979,1.81757904633691,"B"
"19",19,60.7374117426845,1.81757608961359,"B"
"20",20,60.7375849795948,1.81758939640496,"B"
"21",21,60.7376619762949,1.81759531180269,"B"
"22",22,60.737681225712,1.81759679077408,"B"
"23",23,60.7376619762949,1.81759531180269,"B"
"24",24,60.7376234777512,1.81759235400626,"B"
"25",25,60.7376427269746,1.81759383288008,"B"
"26",26,60.7376427269746,1.81759383288008,"B"
"27",27,60.7375849795948,1.81758939640496,"B"
"28",28,60.7374694874498,1.81758052477173,"B"
"29",29,60.7378544748231,1.81761010371192,"B"
"30",30,60.7375079844441,1.8175834817877,"B"
"31",31,60.7377967242479,1.81760566562688,"B"
"32",32,60.7375079844441,1.8175834817877,"B"
"33",33,60.7377582243486,1.81760270714747,"B"
"34",34,60.7377582243486,1.81760270714747,"B"
"35",35,60.7376619762949,1.81759531180269,"B"
"36",36,60.7375079844441,1.8175834817877,"B"
"37",37,60.7371037853228,1.81755244284971,"B"
"38",38,60.73669962891,1.8175214254148,"B"
"39",39,60.7357375236623,1.81744766088504,"B"
"40",40,60.7362955152103,1.81749042947566,"B"
"41",41,60.7352950365744,1.81741377009417,"B"
"42",42,60.7366034074881,1.81751404347983,"B"
"43",43,60.7361030951289,1.81747567705773,"B"
"44",44,60.746237525886,1.81825828487743,"B"
"45",45,60.7437688888802,1.81806659324392,"B"
"46",46,60.7430170408379,1.81800834694878,"B"
"47",47,60.7456587970195,1.81821328498638,"B"
"48",48,60.7391059512497,1.81770637008409,"B"
"49",49,60.7384705351784,1.81765747061258,"B"
"50",50,60.7375079844441,1.8175834817877,"B"
"51",51,60.7374887358985,1.81758200325533,"B"
"52",52,60.7375272330865,1.81758496036885,"B"
"53",53,60.7374117426845,1.81757608961359,"B"
"54",54,60.7374309908428,1.81757756795086,"B"
"55",55,60.7373347510199,1.81757017675221,"B"
"56",56,60.7375849795948,1.81758939640496,"B"
"57",57,60.7373347510199,1.81757017675221,"B"
"58",58,60.7373347510199,1.81757017675221,"B"
"59",59,60.7374117426845,1.81757608961359,"B"
"60",60,60.7373155033459,1.81756869865878,"B"
"61",61,60.7377582243486,1.81760270714747,"B"
"62",62,60.7371230319316,1.81755392040672,"B"
"63",63,60.7372962557686,1.81756722061413,"B"
"64",64,60.7378544748231,1.81761010371192,"B"
"65",65,60.737989229554,1.81762046095137,"B"
"66",66,60.737989229554,1.81762046095137,"B"
"67",67,60.7378929756907,1.81761306267922,"B"
