"","grid.cell","pred_FCI","FCI.se","grade"
"1",22013,48.2146217420685,4.08822822918673,"C"
"2",22014,48.1501506261881,4.11185558308238,"C"
"3",22028,48.2484533535229,4.09886804042057,"C"
"4",22029,48.1879021762149,4.12779081035949,"C"
"5",22043,48.2969963173361,4.11311578655358,"C"
"6",22044,48.2379322547712,4.13894709590117,"C"
"7",22057,48.3345368397716,4.12967893521868,"C"
"8",22058,48.2741201070768,4.15602452546751,"C"
"9",22076,41.4189166126131,3.46834479283297,"C"
"10",22077,41.8047580462713,3.51466897388076,"C"
"11",22087,41.0050980298606,3.60588909253088,"C"
"12",22088,41.2256317462755,3.59790264997597,"C"
"13",22089,41.4220476517822,3.55506258625391,"C"
"14",22090,41.7357403086937,3.54221226979506,"C"
"15",22100,45.2036311189939,3.92256897091286,"C"
"16",22101,45.0708316021238,3.90395484968991,"C"
"17",22102,44.8440417352205,3.86869786016774,"C"
"18",22103,44.4789336756412,3.81502782064109,"C"
"19",22113,45.7170829768352,4.0084366575683,"C"
"20",22114,45.6747551634328,4.00401967718819,"C"
"21",22115,45.5257917423927,3.98215105226985,"C"
"22",22116,45.3387497538775,3.94100429778882,"C"
"23",22126,45.809226134056,4.04047357365189,"C"
"24",22127,45.8433829467578,4.04950326694368,"C"
"25",22128,45.826912779143,4.05543283735123,"C"
"26",22129,46.1021032930624,4.08176170537539,"C"
"27",22130,46.629988602887,4.14394607614356,"C"
"28",22141,45.8077238501957,4.05135981392923,"C"
"29",22142,45.9018175310226,4.06555835712052,"C"
"30",22143,45.8999522289194,4.08256370323413,"C"
"31",22144,46.0763747388175,4.11004428648065,"C"
"32",22145,46.4624623100293,4.14504096466774,"C"
"33",22146,46.8463408948981,4.14982624584945,"C"
"34",22147,46.7018136254225,4.15801065682933,"C"
"35",22158,45.8594052073015,4.05775205429263,"C"
"36",22159,45.9646332566947,4.07297332745408,"C"
"37",22160,45.989928662315,4.08655865524098,"C"
"38",22161,46.1130486615262,4.10625922010405,"C"
"39",22162,46.9158593956088,4.15363981427284,"C"
"40",22163,46.8521856281995,4.16233592599687,"C"
"41",22168,46.9466153817381,4.16038010312174,"C"
"42",22169,46.8900517447695,4.15967462234811,"C"
"43",22172,45.9551020574677,4.06778345348347,"C"
"44",22173,46.0375017172448,4.08239932636041,"C"
"45",22174,46.0221683602867,4.09197723322435,"C"
"46",22175,46.0580795728462,4.10413020647865,"C"
"47",22180,46.0287052412424,4.08064600453285,"C"
"48",22181,46.0852282992949,4.09327857585205,"C"
"49",22182,46.0581596521828,4.09893937368701,"C"
"50",22183,46.0250341226618,4.10637916579236,"C"
"51",22188,46.0330237918195,4.09199258580187,"C"
"52",22189,46.1057767560562,4.10271768615203,"C"
"53",22190,46.0892333531722,4.10524195653706,"C"
"54",22191,46.0292224705312,4.110007512811,"C"
"55",22196,46.0494262483225,4.0959463056856,"C"
"56",22197,46.0677884981044,4.0998690554594,"C"
"57",22198,46.0918037475848,4.10895422083837,"C"
"58",22199,46.0444392670527,4.11151147989023,"C"
"59",22204,46.0287299692393,4.10123607981056,"C"
"60",22205,46.028315080738,4.1121152729377,"C"
"61",22206,46.0684198111354,4.10906194490361,"C"
"62",22207,46.0535578272253,4.10801070048592,"C"
"63",22211,45.9711877276217,4.11489570844508,"C"
"64",22212,45.9706516579162,4.11179908448442,"C"
"65",22213,45.9941344561785,4.10531901768346,"C"
"66",22214,45.9890889813567,4.1007455683327,"C"
"67",22218,45.9130086007593,4.108633874223,"C"
"68",22219,45.8925417825315,4.10048723385148,"C"
"69",22220,45.8565597979886,4.09277281723537,"C"
"70",22221,45.81664032016,4.08689155734325,"C"
"71",22225,45.8152032921561,4.09114402460434,"C"
"72",22226,45.6749344351018,4.07557045892363,"C"
"73",22227,45.5835729341421,4.06647378697998,"C"
"74",22228,45.4335027048911,4.05498340057841,"C"
"75",22230,37.5847096992956,3.61897540695562,"D"
"76",22232,45.6725998254048,4.06829933846439,"C"
"77",22233,45.466189951904,4.04838537364285,"C"
"78",22234,45.4058465264993,4.04326760146629,"C"
"79",22235,45.2690703272772,4.03276718435005,"C"
"80",22237,41.1319994085717,3.53138006478094,"C"
"81",22239,45.4884622469719,4.04353892272301,"C"
"82",22240,45.3152915116368,4.02538715943737,"C"
"83",22241,45.3024462708752,4.02441527600823,"C"
"84",22242,45.1134909133423,4.00822799456257,"C"
"85",22243,44.8673226017398,3.95614352670103,"C"
"86",22245,43.6574041231938,3.78029527411762,"C"
"87",22247,45.3353516654503,4.02273849018873,"C"
"88",22248,45.1883065887954,4.0047570503114,"C"
"89",22249,45.1746889933283,4.00163768438709,"C"
"90",22250,45.0330564304321,3.98452148340403,"C"
"91",22251,44.3919103011538,3.88583213739177,"C"
"92",22254,44.7488729926371,3.96839208960336,"C"
"93",22255,44.7807585071464,3.96032700209015,"C"
"94",22256,44.8644184247244,3.96039751284707,"C"
"95",22257,44.7803506644603,3.9455332001328,"C"
"96",22260,44.4707789063619,3.93172234034661,"C"
"97",22261,44.4783074530518,3.918100562668,"C"
"98",22262,44.504179399851,3.91244014529063,"C"
"99",22263,44.4456044652787,3.90031184212985,"C"
"100",22266,44.1672718426643,3.88237287132449,"C"
"101",22267,44.1202715883834,3.86606728242257,"C"
"102",22268,42.9692484494399,3.71217120672456,"C"
"103",22269,44.1025862400874,3.86014065515457,"C"
"104",22270,44.0508537169195,3.85161558051506,"C"
"105",22273,43.6608227971224,3.8131133091312,"C"
"106",22274,43.6263431225122,3.79992412227994,"C"
"107",22275,43.6442191858405,3.79631549612072,"C"
"108",22276,41.5883135908032,3.52115778862619,"C"
"109",22277,43.645628573677,3.79366532877353,"C"
"110",22280,42.9564939779996,3.74354015787684,"C"
"111",22281,42.7826968291417,3.70400187689703,"C"
"112",22282,42.7859054111061,3.68655959488416,"C"
"113",22283,42.790219036194,3.67688729282118,"C"
"114",22287,42.5737615741551,3.70168183155369,"C"
"115",22288,42.3805049404495,3.66207874524205,"C"
"116",22289,42.1630745132286,3.5753329633619,"C"
"117",22290,42.0747703995763,3.56386333316858,"C"
"118",22294,42.3133688677283,3.66406498426571,"C"
