"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7728751379386,1.82037015134464,"B"
"2",2,60.7549868946555,1.81894317044496,"B"
"3",3,60.7299507698259,1.81700616773107,"B"
"4",4,60.7567081921453,1.81907891984733,"B"
"5",5,60.7530537635735,1.81879111066334,"B"
"6",6,60.7493448560684,1.81850054026183,"B"
"7",7,60.7495379405085,1.81851562926298,"B"
"8",8,60.7496731053606,1.81852619449512,"B"
"9",9,60.7435760933111,1.81805165118863,"B"
"10",10,60.7426122605032,1.81797701443305,"B"
"11",11,60.7415908616961,1.81789803317467,"B"
"12",12,60.7392792648369,1.81771971553349,"B"
"13",13,60.7388941341795,1.81769006435179,"B"
"14",14,60.7399533366469,1.81777165212229,"B"
"15",15,60.739587397239,1.81774345054702,"B"
"16",16,60.7377967242479,1.81760566562688,"B"
"17",17,60.7366611400507,1.81751847249459,"B"
"18",18,60.7375272330865,1.81758496036885,"B"
"19",19,60.7336409738045,1.81728727611864,"B"
"20",20,60.7351026668704,1.8173990430014,"B"
"21",21,60.7343909832189,1.81734459507733,"B"
"22",22,60.7341986590593,1.81732989085626,"B"
"23",23,60.7349487780836,1.81738726483203,"B"
"24",24,60.7352950365744,1.81741377009417,"B"
"25",25,60.7356605657046,1.81744176498398,"B"
"26",26,60.7352950365744,1.81741377009417,"B"
"27",27,60.7342948199276,1.81733724235873,"B"
"28",28,60.7342371231159,1.81733283131132,"B"
"29",29,60.7360453709935,1.81747125228241,"B"
"30",30,60.7304887018918,1.81704705129298,"B"
"31",31,60.7356990444897,1.81744471283711,"B"
"32",32,60.7329872397327,1.81723736608073,"B"
"33",33,60.733833269857,1.81730196623609,"B"
"34",34,60.7349872496989,1.81739020908233,"B"
"35",35,60.7305079151579,1.81704851212317,"B"
"36",36,60.730949847053,1.81708212460207,"B"
"37",37,60.7329487882772,1.81723443194573,"B"
"38",38,60.7310074941267,1.81708651073002,"B"
"39",39,60.7336602029735,1.81728874491159,"B"
"40",40,60.7326027426285,1.81720803347601,"B"
"41",41,60.7349487780836,1.81738726483203,"B"
"42",42,60.7307192674882,1.81706458445569,"B"
"43",43,60.7346025509877,1.81736077533944,"B"
"44",44,60.7730693915134,1.82038584480496,"B"
"45",45,60.7697101569479,1.82011505575774,"B"
"46",46,60.7623996989157,1.81953014385436,"B"
"47",47,60.7705836699959,1.82018534772936,"B"
"48",48,60.7625934338792,1.81954556718672,"B"
"49",49,60.7612762258449,1.81944078670371,"B"
"50",50,60.7518170658355,1.81869405175454,"B"
"51",51,60.7495379405085,1.81851562926298,"B"
"52",52,60.744887293821,1.81815335388097,"B"
"53",53,60.7448294373149,1.81814886221421,"B"
"54",54,60.7423424306402,1.81795613809101,"B"
"55",55,60.7423424306402,1.81795613809101,"B"
"56",56,60.7423809766029,1.81795911983785,"B"
"57",57,60.7416679389195,1.81790398922645,"B"
"58",58,60.7405889986493,1.81782067574478,"B"
"59",59,60.7398955544177,1.81776719806909,"B"
"60",60,60.7385090422423,1.81766043270334,"B"
"61",61,60.7403385737657,1.8178013570529,"B"
"62",62,60.7392792648369,1.81771971553349,"B"
"63",63,60.7378544748231,1.81761010371192,"B"
"64",64,60.7377967242479,1.81760566562688,"B"
"65",65,60.7379314769455,1.8176160218417,"B"
"66",66,60.7380662343876,1.8176263804474,"B"
"67",67,60.7381817445425,1.81763526115546,"B"
"68",68,60.738085485838,1.81762786044341,"B"
"69",69,60.738220248702,1.8176382217819,"B"
"70",70,60.7382780056674,1.8176426630876,"B"
"71",71,60.7393177800321,1.81772268172623,"B"
"72",72,60.7375849795948,1.81758939640496,"B"
"73",73,60.739934075807,1.81777016738901,"B"
"74",74,60.7368535882215,1.81753323904543,"B"
"75",75,60.7375079844441,1.8175834817877,"B"
"76",76,60.7378929756907,1.81761306267922,"B"
"77",77,60.7369498159389,1.81754062414892,"B"
"78",78,60.7378737252085,1.81761158317117,"B"
"79",79,60.738220248702,1.8176382217819,"B"
"80",80,60.7385668035643,1.81766487620561,"B"
"81",81,60.7375464818258,1.81758643899877,"B"
