"","grid.cell","pred_FCI","FCI.se","grade"
"1",21936,32.0915807812,5.29979006596206,"D"
"2",21937,31.6264207786097,5.3055711224027,"D"
"3",21950,31.7374816252003,5.3033508608262,"D"
"4",21951,31.290945976046,5.31488024643083,"D"
"5",21965,31.4025693708597,5.31121509451322,"D"
"6",21966,31.150858117989,5.31942676953278,"D"
"7",21982,31.1337426897273,5.32056658065607,"D"
"8",21983,31.0043868315373,5.32538299436551,"D"
"9",21998,30.9366495251906,5.32872861944896,"D"
"10",21999,30.9732064502488,5.32581774482423,"D"
"11",22013,30.8443750276671,5.33194565353956,"D"
"12",22014,31.0306918741102,5.32114361406839,"D"
"13",22028,30.7802238429508,5.33330418481293,"D"
"14",22029,30.9997383085879,5.31946087689484,"D"
"15",22043,30.6889164829354,5.33658315219189,"D"
"16",22044,30.8849579524377,5.3222003037983,"D"
"17",22049,29.5503486853072,5.2800328538948,"D"
"18",22050,29.6464555202418,5.29313175555966,"D"
"19",22057,30.5997057539451,5.34025567628513,"D"
"20",22058,30.7840673583393,5.32480913260108,"D"
"21",22060,28.4008449926941,5.41711945685934,"D"
"22",22061,29.2208509513657,5.27372568482159,"D"
"23",22063,29.5195391424402,5.26176530728585,"D"
"24",22066,29.6051432960578,5.2802108197822,"D"
"25",22071,30.552772558078,5.34185396256056,"D"
"26",22072,30.7159123846025,5.32662040326369,"D"
"27",22074,28.4353527860725,5.40503797878648,"D"
"28",22075,29.1869183983544,5.26518272932555,"D"
"29",22076,29.4696657459334,5.25778103512332,"D"
"30",22077,29.5617758907075,5.27531056367024,"D"
"31",22084,30.5673688675936,5.33945208976389,"D"
"32",22085,30.6718971327324,5.32737388652524,"D"
"33",22087,28.4514956203805,5.38812768175985,"D"
"34",22088,29.1500948276969,5.2556914072802,"D"
"35",22089,29.4476278091768,5.24301562654945,"D"
"36",22090,29.5868356929703,5.252393363513,"D"
"37",22097,30.5823535169546,5.33707967410099,"D"
"38",22098,30.6281164030355,5.32791776302249,"D"
"39",22100,28.1957390411088,5.4510272890669,"D"
"40",22101,28.4370236061745,5.40722919019402,"D"
"41",22102,28.7664852358824,5.36608280241884,"D"
"42",22103,29.0092319987859,5.34895150048101,"D"
"43",22110,30.6057690904618,5.3335706643994,"D"
"44",22111,30.5595709500267,5.3324473754682,"D"
"45",22113,28.2294415704653,5.46099716307866,"D"
