"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.722120965956,1.81641473768665,"B"
"2",2,60.7194188388685,1.81621221250567,"B"
"3",3,60.7181546778729,1.81611774172217,"B"
"4",4,60.7181163765805,1.81611488223487,"B"
"5",5,60.7180397751635,1.816109163836,"B"
"6",6,60.7181163765805,1.81611488223487,"B"
"7",7,60.7182504328068,1.81612489128005,"B"
"8",8,60.7184802545737,1.81614205511342,"B"
"9",9,60.718825013496,1.81616781382186,"B"
"10",10,60.7189590949239,1.8161778352977,"B"
"11",11,60.7193422109863,1.81620648105005,"B"
"12",12,60.7193038976289,1.81620361561042,"B"
"13",13,60.7191314923362,1.81619072350927,"B"
"14",14,60.719725365962,1.81623514601366,"B"
"15",15,60.7192464283224,1.81619931781116,"B"
"16",16,60.7192272720815,1.81619788530745,"B"
"17",17,60.7193805247328,1.8162093466818,"B"
"18",18,60.7201852032933,1.81626956933779,"B"
"19",19,60.7195337836102,1.81622081113006,"B"
"20",20,60.720127720563,1.81626526490852,"B"
"21",21,60.7204917926386,1.81629253360004,"B"
"22",22,60.7215267154797,1.81637012886727,"B"
"23",23,60.7222359929685,1.81642337699485,"B"
"24",24,60.7226577886214,1.81645506928908,"B"
"25",25,60.7227153098556,1.81645939277158,"B"
"26",26,60.7221593079046,1.81641761726347,"B"
"27",27,60.7212200421138,1.81634712305456,"B"
"28",28,60.7205109552994,1.81629396927504,"B"
"29",29,60.7202810097891,1.81627674434786,"B"
"30",30,60.7193805247328,1.8162093466818,"B"
"31",31,60.7195529414077,1.81622224440224,"B"
"32",32,60.7189782498028,1.81617926712915,"B"
"33",33,60.7192272720815,1.81619788530745,"B"
"34",34,60.7196104153836,1.81622654450702,"B"
"35",35,60.7206642600867,1.81630545640587,"B"
"36",36,60.7205301180574,1.81629540499812,"B"
"37",37,60.7234439878701,1.81651419441307,"B"
"38",38,60.7216992301864,1.81638307505005,"B"
"39",39,60.7231946874928,1.81649543865313,"B"
"40",40,60.7261298017685,1.81671669607788,"B"
"41",41,60.7283374300582,1.81688374496051,"B"
"42",42,60.7277422038548,1.81683865142588,"B"
"43",43,60.7302389382594,1.81702806491269,"B"
"44",44,60.7214500448046,1.81636437625938,"B"
"45",45,60.7198020016265,1.8162408813123,"B"
"46",46,60.7196678902351,1.81623084504416,"B"
"47",47,60.7222359929685,1.81642337699485,"B"
"48",48,60.7187675514864,1.81616351962376,"B"
"49",49,60.7182121305413,1.81612203131296,"B"
"50",50,60.7183653419387,1.81613347233296,"B"
"51",51,60.7185185595638,1.81614491642417,"B"
"52",52,60.7188441676939,1.81616924531724,"B"
"53",53,60.7190548702912,1.81618499493508,"B"
"54",54,60.7193422109863,1.81620648105005,"B"
"55",55,60.7200319179578,1.81625809182092,"B"
"56",56,60.7205301180574,1.81629540499812,"B"
"57",57,60.7198211607858,1.81624231525707,"B"
"58",58,60.7201852032933,1.81626956933779,"B"
"59",59,60.7204343052398,1.81628822686349,"B"
"60",60,60.7212967081217,1.81635287335307,"B"
"61",61,60.7209325584409,1.81632556628983,"B"
"62",62,60.72196760205,1.81640322130504,"B"
"63",63,60.7219100921894,1.81639890345622,"B"
"64",64,60.7230988071057,1.81648822706784,"B"
"65",65,60.7237892001215,1.81654017737439,"B"
"66",66,60.7239618180539,1.81655317471253,"B"
"67",67,60.72398099831,1.8165546191023,"B"
"68",68,60.723137158969,1.8164911115574,"B"
"69",69,60.7219484319993,1.81640178197396,"B"
