"","grid.cell","pred_FCI","FCI.se","grade"
"1",21923,46.8234031120818,3.4388940262721,"C"
"2",21936,46.8089057008549,3.43111672375688,"C"
"3",21937,46.8098437841869,3.43746333902103,"C"
"4",21950,46.787602964417,3.43130076398208,"C"
"5",21951,46.7944743690523,3.43627589138853,"C"
"6",21965,46.8060520731115,3.42957112283831,"C"
"7",21966,46.7953396486562,3.43435373201866,"C"
"8",21982,46.8250058720429,3.42855145942585,"C"
"9",21983,46.90213712725,3.42671360362916,"C"
"10",21998,46.8386452382415,3.42783824629819,"C"
"11",21999,46.9277343475132,3.42509470100088,"C"
"12",22013,46.8553703708034,3.42718447764292,"C"
"13",22014,46.9574963262796,3.42416994328913,"C"
"14",22028,46.8954556822406,3.42575420097204,"C"
"15",22029,47.0484072772858,3.42159982082319,"C"
"16",22043,46.9365401982678,3.42464055033966,"C"
"17",22044,47.0808972183613,3.42108232556737,"C"
"18",22046,44.6946822009091,3.46948963075116,"C"
"19",22047,45.0123170463524,3.42485103853902,"C"
"20",22049,45.3014637905905,3.39582671035634,"C"
"21",22050,45.5721958292746,3.38028318495575,"C"
"22",22057,46.9811354027188,3.42322764726909,"C"
"23",22058,47.1328699681074,3.41966189395125,"C"
"24",22060,44.3298803140023,3.53576997690375,"C"
"25",22061,44.885295348895,3.44235989718806,"C"
"26",22062,43.8409933976703,3.64674581263126,"C"
"27",22063,45.2264193747567,3.40338334749592,"C"
"28",22066,45.5395900053815,3.38203739909028,"C"
"29",22071,47.0215545720862,3.42134930458528,"C"
"30",22072,47.1881539230738,3.41763234923627,"C"
"31",22074,44.8988005701665,3.4395926928155,"C"
"32",22075,45.4002340229924,3.38926927923045,"C"
"33",22076,45.4826928653541,3.38435836078173,"C"
"34",22077,45.6061576149706,3.37878596530432,"C"
"35",22084,47.0810532234247,3.41769857947294,"C"
"36",22085,47.239756445819,3.41559679517444,"C"
"37",22087,45.5698839330981,3.37694088677046,"C"
"38",22088,45.8730963105141,3.36958259903401,"C"
"39",22089,45.8818381850574,3.37009125272832,"C"
"40",22090,45.7999353289572,3.37213263990804,"C"
"41",22097,47.1093713212984,3.41394636519346,"C"
"42",22098,47.233961578272,3.41003567813805,"C"
"43",22100,46.0060431899782,3.39598077640455,"C"
"44",22101,46.031896698466,3.39771013901986,"C"
"45",22102,46.0952490161778,3.3975004440633,"C"
"46",22103,46.1366005264404,3.39732750181439,"C"
"47",22110,47.1256894698312,3.41136614924123,"C"
"48",22111,47.2314552632539,3.40889758020489,"C"
"49",22113,46.1183691292526,3.39650529094005,"C"
"50",22114,46.302540225357,3.39483083467682,"C"
"51",22115,46.5018789819699,3.39430209229841,"C"
"52",22116,46.6752343262733,3.39535623971371,"C"
"53",22123,47.1199318641217,3.40664235978777,"C"
"54",22124,47.2019523480191,3.40712845727093,"C"
"55",22126,46.2344092982923,3.39358855612115,"C"
"56",22127,46.4524916893639,3.39340699448401,"C"
"57",22128,46.7273373912645,3.39509735851159,"C"
"58",22129,46.9796706239586,3.40031402193033,"C"
"59",22130,47.108750841676,3.40641043028763,"C"
"60",22137,47.0691134356033,3.40271873943251,"C"
"61",22138,47.1408964846673,3.40551835748763,"C"
"62",22141,46.2764719728463,3.39309581577053,"C"
"63",22142,46.5076866998826,3.39279522949679,"C"
"64",22143,46.7969576230208,3.39519623088749,"C"
"65",22144,47.0391446979009,3.40063242351393,"C"
