"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6518393269646,1.81140926068091,"B"
"2",2,60.6526857829352,1.8114663209862,"B"
"3",3,60.6529867932781,1.81148663119238,"B"
"4",4,60.654887504792,1.81161510714996,"B"
"5",5,60.658107837961,1.81183368146933,"B"
"6",6,60.6595400237941,1.81193125244682,"B"
"7",7,60.659785060047,1.81194796856357,"B"
"8",8,60.6595211755423,1.81192996691059,"B"
"9",9,60.6591065389748,1.81190169663719,"B"
"10",10,60.6581643608038,1.81183752797106,"B"
"11",11,60.6560924375796,1.81169675718635,"B"
"12",12,60.65646906203,1.81172231096728,"B"
"13",13,60.655000450056,1.81162275394279,"B"
"14",14,60.6544922243701,1.8115883562376,"B"
"15",15,60.6550380992675,1.81162530323676,"B"
"16",16,60.6541910875723,1.8115679880167,"B"
"17",17,60.654266369401,1.81157307898348,"B"
"18",18,60.6540028899154,1.81155526377398,"B"
"19",19,60.6558099951636,1.81167760377395,"B"
"20",20,60.6571094142416,1.81176579410771,"B"
"21",21,60.6598039096804,1.81194925473763,"B"
"22",22,60.6609916355231,1.81203037559173,"B"
"23",23,60.6616327931304,1.81207423030022,"B"
"24",24,60.6614253473062,1.81206003624071,"B"
"25",25,60.6610859162534,1.81203682150612,"B"
"26",26,60.6596154177878,1.81193639504731,"B"
"27",27,60.6597096625004,1.81194282432296,"B"
"28",28,60.6595023273894,1.81192868141991,"B"
"29",29,60.6584093033888,1.81185420087757,"B"
"30",30,60.6589369286928,1.81189013787827,"B"
"31",31,60.6592007703637,1.81190811976371,"B"
"32",32,60.6596531153768,1.81193896662089,"B"
"33",33,60.6595965691413,1.81193510932885,"B"
"34",34,60.6589934645651,1.81189399038811,"B"
"35",35,60.6599924114417,1.81196211898439,"B"
"36",36,60.6601809230716,1.81197498778833,"B"
"37",37,60.6595965691413,1.81193510932885,"B"
"38",38,60.6603694445695,1.81198786115017,"B"
"39",39,60.6600489638945,1.81196597914704,"B"
"40",40,60.6600489638945,1.81196597914704,"B"
"41",41,60.6594646313794,1.81192611057521,"B"
"42",42,60.6597285117391,1.81194411031477,"B"
"43",43,60.6587484822006,1.81187729913821,"B"
"44",44,60.6516136391685,1.8113940600799,"B"
"45",45,60.6528927248288,1.81148028300732,"B"
"46",46,60.653551255844,1.81152474408879,"B"
"47",47,60.6513127442443,1.81137380274711,"B"
"48",48,60.6559606283537,1.8116878176556,"B"
"49",49,60.6562807448674,1.81170953180541,"B"
"50",50,60.6593138512874,1.81191582901839,"B"
"51",51,60.6593703930817,1.81191968426058,"B"
"52",52,60.6582585675161,1.8118439397173,"B"
"53",53,60.6575426583992,1.81179523897072,"B"
"54",54,60.6555275749676,1.81165846057879,"B"
"55",55,60.6534383562174,1.81151711824691,"B"
"56",56,60.6510118746209,1.81135355699473,"B"
"57",57,60.6523095555778,1.8114409495322,"B"
"58",58,60.6522531248833,1.81143714537621,"B"
"59",59,60.6526105343018,1.81146124524634,"B"
"60",60,60.6546239796708,1.81159727098547,"B"
"61",61,60.6516888668527,1.81139912622288,"B"
"62",62,60.6523095555778,1.8114409495322,"B"
"63",63,60.6575991723572,1.81179908137844,"B"
"64",64,60.6592573103814,1.8119119741861,"B"
"65",65,60.6599358598771,1.81195825923189,"B"
"66",66,60.660275182587,1.81198142389947,"B"
"67",67,60.660388297262,1.81198914873707,"B"
"68",68,60.6602563304866,1.81198013658608,"B"
"69",69,60.6584281458171,1.8118554837274,"B"
"70",70,60.6579947949408,1.81182598969432,"B"
"71",71,60.6580136351974,1.81182727154308,"B"
"72",72,60.6578817554744,1.81181829955711,"B"
"73",73,60.6577498805888,1.81180932980016,"B"
"74",74,60.6580701565594,1.81183111736234,"B"
"75",75,60.6574673078375,1.81179011639711,"B"
"76",76,60.6579194349017,1.81182086275421,"B"
"77",77,60.6592196169376,1.81190940452563,"B"
"78",78,60.658560045579,1.81186446495052,"B"
"79",79,60.658823859613,1.81188243408791,"B"
"80",80,60.6579194349017,1.81182086275421,"B"
"81",81,60.6580889972108,1.81183239939308,"B"
"82",82,60.6583339346627,1.81184906993338,"B"
