"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,62.9365382136951,2.06751097071773,"B"
"2",19338,62.4997144491018,1.93394404877046,"B"
"3",19339,62.5012077319041,1.93389262666513,"B"
"4",19646,62.9359160124438,2.06754832810648,"B"
"5",19647,62.4995900088665,1.933948345047,"B"
"6",19648,62.4995485287881,1.93394977751869,"B"
"7",19922,62.9379070564249,2.06742892345477,"B"
"8",19923,62.5010003315171,1.93389975391725,"B"
"9",19924,62.5001015964986,1.93393069349843,"B"
"10",20181,63.8278471640762,2.46802934303039,"B"
"11",20182,63.3908280264753,2.2482898932463,"B"
"12",20183,62.9471432873517,2.0668803085838,"B"
"13",20420,63.8316633313479,2.46766681551833,"B"
"14",20421,63.8377470757676,2.46709138088688,"B"
"15",20422,62.9519134958769,2.06660037707857,"B"
"16",20434,74.3106780663474,9.91670112446863,"A"
"17",20649,63.8348434705538,2.46736563556189,"B"
"18",20650,63.8405815473877,2.46682433371301,"B"
"19",20651,63.3997462421,2.24758904509353,"B"
"20",20663,74.3048155733914,9.91756345226016,"A"
"21",20681,73.1945031947534,9.25491759955554,"A"
"22",20843,62.8845636463114,2.07076745755871,"B"
"23",20844,63.3515740350498,2.25146218580602,"B"
"24",20845,63.7995162623666,2.470758581332,"B"
"25",20853,63.8378576892967,2.46708094697936,"B"
"26",20854,63.3988060271821,2.2476625853861,"B"
"27",20855,62.9563933435365,2.06633960093901,"B"
"28",20867,74.2980405219647,9.9185608425448,"A"
"29",20881,76.9571008153075,12.0159237396327,"A"
"30",20882,72.735759296715,8.91003470853256,"A"
"31",21022,62.8801667533842,2.07105554543821,"B"
"32",21023,64.6584395079156,2.99174491772539,"B"
"33",21024,66.0219629855423,3.87859758512199,"B"
"34",21029,63.842614070857,2.46663325361639,"B"
"35",21030,63.3994420549222,2.24761282857355,"B"
"36",21031,62.95611680974,2.06635563886114,"B"
"37",21044,74.2891223410331,9.91987509375665,"A"
