"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,60.5990526242814,1.89761942685804,"B"
"2",19338,60.6002832133844,1.89760567563529,"B"
"3",19339,60.6000758107288,1.89760798127177,"B"
"4",19646,60.5959830648124,1.89765447313024,"B"
"5",19647,60.5974487103484,1.89763760656285,"B"
"6",19648,60.5981815331001,1.89762926426626,"B"
"7",19922,60.5937292890448,1.89768088286283,"B"
"8",19923,60.5953193762535,1.89766219063185,"B"
"9",19924,60.5967158875858,1.89764600951778,"B"
"10",20181,60.5920009333252,1.89770152439694,"B"
"11",20182,60.5934250984425,1.8976844913085,"B"
"12",20183,60.5953055494084,1.89766235194217,"B"
"13",20420,60.5905076339347,1.89771963035459,"B"
"14",20421,60.591655262174,1.8977056931893,"B"
"15",20422,60.5937984232723,1.89768006421905,"B"
"16",20434,60.1731288020328,1.91260110625366,"B"
"17",20649,60.5888484123369,1.89774004345642,"B"
"18",20650,60.5898715989955,1.8977274186288,"B"
"19",20651,60.592139201785,1.89769986065861,"B"
"20",20663,60.1524989927505,1.91384003829396,"B"
"21",20681,58.7004369552062,2.11074671466133,"B"
"22",20843,60.5859171207111,1.89777686641947,"B"
"23",20844,60.5704587025661,1.89798710521772,"B"
"24",20845,60.563171951017,1.89809556264854,"B"
"25",20853,60.5867052510238,1.89776687053171,"B"
"26",20854,60.5879358404343,1.89775140318729,"B"
"27",20855,60.590452326549,1.89772030578215,"B"
"28",20867,60.1169637195673,1.91608395610774,"B"
"29",20881,58.9013546260719,2.07163032888611,"B"
"30",20882,58.3999391443508,2.17538262476982,"B"
"31",21022,60.5669466820289,1.89803863059798,"B"
"32",21023,60.5251619147263,1.89875845128302,"B"
"33",21024,60.5541153607893,1.89823871577181,"B"
"34",21029,60.5834421149106,1.89780871302326,"B"
"35",21030,60.58510133669,1.89778728691949,"B"
"36",21031,60.5883644726936,1.89774605584323,"B"
"37",21044,60.066260253879,1.91952545925271,"B"
"38",21052,58.8529883304749,2.08073326198229,"B"
"39",21053,58.2163609800842,2.21824746588832,"B"
"40",21169,60.5453214792349,1.89838657324323,"B"
"41",21170,60.4912860850412,1.89948652903734,"B"
"42",21171,60.5427082028135,1.89843219366979,"B"
"43",21177,60.576307460625,1.89790438753989,"B"
"44",21178,60.5814372218528,1.89783501766569,"B"
"45",21179,60.5853087394085,1.89778463051535,"B"
"46",21185,59.9485927347072,1.92859050516286,"B"
"47",21191,58.7998794608926,2.09095982040247,"B"
"48",21192,58.0604640940661,2.25652944400862,"B"
"49",21294,60.5208202790564,1.89884453819492,"B"
"50",21295,60.4725506674321,1.89994471580279,"B"
"51",21296,60.5277060577465,1.89870899304694,"B"
"52",21302,60.5720626173743,1.89796403709274,"B"
"53",21303,60.5617754387384,1.89811703298623,"B"
"54",21304,60.5774412623438,1.89788879934042,"B"
"55",21305,60.5773859549435,1.89788955637305,"B"
"56",21306,60.5685091163931,1.89801553596062,"B"
"57",21311,59.6861152099105,1.95414380227141,"B"
"58",21312,58.730551763134,2.10466766597644,"B"
"59",21313,57.9007786962156,2.29743747310524,"B"
"60",21410,60.4691630819628,1.90003177934263,"B"
"61",21411,60.4499713690405,1.90054939625779,"B"
"62",21412,60.5063435484841,1.8991469405842,"B"
"63",21418,60.5579039193449,1.8981777056594,"B"
"64",21419,60.5389196431021,1.89849969923565,"B"
"65",21420,60.5602130041623,1.89814131515385,"B"
"66",21421,60.5516818339737,1.89827875908209,"B"
"67",21422,60.522064696962,1.89881964633322,"B"
"68",21423,60.5602130041623,1.89814131515385,"B"
"69",21424,60.5576412090894,1.89818188402181,"B"
"70",21425,60.5579868804779,1.89817638779473,"B"
"71",21426,60.5537005550905,1.89824549409056,"B"
"72",21429,59.2226359599096,2.01644752072538,"B"
"73",21430,58.6452126698636,2.12208761914957,"B"
"74",21431,57.769631762144,2.33225524460455,"B"
"75",21518,60.3910826324864,1.90239600224125,"B"
"76",21519,60.4012454033586,1.90204953236879,"B"
"77",21520,60.4853820095366,1.89962665238942,"B"
"78",21525,60.5188568640757,1.89888416704298,"B"
"79",21526,60.5116668930674,1.89903299606636,"B"
"80",21527,60.5243599565736,1.89877419266287,"B"
"81",21528,60.5054309750704,1.89916679456964,"B"
"82",21529,60.52619892956,1.89873820356196,"B"
"83",21530,60.5410489796176,1.89846155888004,"B"
