"","grid.cell","pred_FCI","FCI.se","grade"
"1",21780,46.7584010246269,4.32543812994282,"C"
"2",21795,44.8402920465083,4.57638929413041,"C"
"3",21804,48.9184039637055,4.24994421758347,"C"
"4",21810,44.635416770332,4.6133578754748,"C"
"5",21811,47.5110774693443,4.27338588782281,"C"
"6",21812,43.8485395077923,4.77073214485685,"C"
"7",21821,49.1315525455282,4.25433382346781,"C"
"8",21822,48.7947407571628,4.24775781726164,"C"
"9",21823,48.3094668567292,4.24732481430253,"C"
"10",21827,44.6379016987739,4.61311396561152,"C"
"11",21828,47.6286094679554,4.26806626893535,"C"
"12",21829,44.4345448491714,4.65170086798805,"C"
"13",21830,47.9360680630301,4.25606222229664,"C"
"14",21831,48.2876337605124,4.24940940700441,"C"
"15",21832,43.5612645773118,4.83423307108838,"C"
"16",21833,44.267706553129,4.6843174295828,"C"
"17",21842,49.1101808633004,4.25464789761262,"C"
"18",21843,48.8722055903112,4.24993613751554,"C"
"19",21844,48.4305776026553,4.24707130116763,"C"
"20",21845,47.9484398943664,4.25477555162222,"C"
"21",21848,44.9572588853146,4.55663881606742,"C"
"22",21849,47.8237605724806,4.26094129558279,"C"
"23",21850,44.9862644860774,4.55161171194991,"C"
"24",21851,48.5731492180099,4.24874549896805,"C"
"25",21852,44.9660741016636,4.55510467406113,"C"
"26",21853,47.9515562699141,4.25509540053144,"C"
"27",21854,48.3932915116189,4.24785013198704,"C"
"28",21855,48.7686537562737,4.24925437281897,"C"
"29",21856,43.5190113333958,4.84397248493611,"C"
"30",21857,44.2617662717885,4.68560801917103,"C"
"31",21858,45.036496541693,4.54340016715977,"C"
"32",21867,48.9802449586024,4.25283693148459,"C"
"33",21868,48.9504782326261,4.25478374027131,"C"
"34",21871,45.818105448032,4.42649913860136,"C"
"35",21872,48.1059317591717,4.25424009905743,"C"
"36",21873,45.6826761798645,4.44459526696298,"C"
"37",21874,48.7659254996399,4.25101002658528,"C"
"38",21875,45.7161006550332,4.43999144968258,"C"
"39",21876,45.8405927377554,4.42343669749727,"C"
"40",21889,48.9178493108602,4.25641519024068,"C"
"41",21890,48.9022994712541,4.25606432498766,"C"
"42",21891,48.9179506578437,4.25713656145408,"C"
"43",21906,48.9487676562768,4.25904670472888,"C"
"44",21907,48.8613056586707,4.25690919372248,"C"
"45",21922,48.8774577172878,4.25866827096546,"C"
"46",21923,48.777484423686,4.25684509320575,"C"
"47",21936,48.7626757648211,4.25736988325418,"C"
"48",21937,48.7069404570464,4.25670384461431,"C"
"49",21950,48.6621574673702,4.25651910159549,"C"
"50",21951,48.6693105381997,4.25691276309721,"C"
"51",21965,48.643288464854,4.25653239935785,"C"
"52",21966,48.7803966626253,4.25846275958802,"C"
"53",21982,48.6664820864591,4.25696630453148,"C"
"54",21983,48.8917979931578,4.26127865594124,"C"
"55",21998,48.7756584244723,4.25887501634287,"C"
"56",21999,49.0961293728969,4.26788618715446,"C"
"57",22013,48.9824357540004,4.26395376546441,"C"
"58",22014,49.3929762287204,4.28071918708288,"C"
"59",22019,47.467571362822,4.25948051071204,"C"
"60",22028,49.2143742382067,4.27216614029998,"C"
"61",22029,49.6292390093482,4.29404488245288,"C"
"62",22031,46.3549044990803,4.35678228618011,"C"
"63",22032,46.9717275566424,4.29153500037409,"C"
"64",22033,47.3168193717055,4.2667029519038,"C"
"65",22034,47.4708267712189,4.25941450601281,"C"
"66",22043,49.4430706945717,4.28286707113803,"C"
"67",22044,49.812534426362,4.30614708364359,"C"
"68",22046,45.8436208494254,4.42699945634481,"C"
"69",22047,46.7350219236281,4.31364144667108,"C"
"70",22048,44.3361915514124,4.69890212546645,"C"
"71",22049,47.1876261456933,4.27473952579441,"C"
"72",22050,47.430580077375,4.26123079138945,"C"
"73",22057,49.6628796637188,4.29557963906838,"C"
"74",22058,49.9914474489143,4.31953999819278,"C"
"75",22060,45.4469034732069,4.49000441838202,"C"
"76",22061,46.4729343354155,4.34231518375734,"C"
"77",22062,44.5358375947685,4.65970295598344,"C"
"78",22063,47.1151624861563,4.27866658708565,"C"
"79",22064,44.2982648391252,4.70715924832985,"C"
"80",22065,44.5423912347246,4.65928581373496,"C"
"81",22066,47.4709769719642,4.25681404937561,"C"
"82",22071,49.8423458926559,4.30748516075919,"C"
"83",22072,50.1597977156419,4.33280643963254,"C"
"84",22074,45.5941156262096,4.46585133208318,"C"
"85",22075,46.6285188183928,4.32377119240317,"C"
"86",22076,47.1642804967652,4.27424299811531,"C"
"87",22077,47.5067469696328,4.25402889987803,"C"
"88",22084,49.9627542113145,4.31585297802357,"C"
"89",22085,50.3148901789095,4.34345838385674,"C"
"90",22087,45.7649651652756,4.43904069496949,"C"
"91",22088,46.7229157775282,4.31301877125691,"C"
"92",22089,47.2348712088146,4.26797227681424,"C"
"93",22090,47.5738586248255,4.24900057780636,"C"
"94",22097,50.0926293457291,4.3257328421155,"C"
"95",22098,50.3503862375392,4.34654136340426,"C"
"96",22100,46.1304611545248,4.38595190299043,"C"
"97",22101,46.9693111104524,4.28914441814043,"C"
"98",22102,47.4734576145035,4.25032337080968,"C"
"99",22103,47.8192901529753,4.23331352459027,"C"
"100",22110,50.3175403206497,4.34332058396816,"C"
"101",22111,50.3997376871752,4.35101039482262,"C"
"102",22113,46.6073984578618,4.32721568592368,"C"
"103",22114,47.5154388531485,4.24904635948337,"C"
"104",22115,47.8243326176572,4.23346963932513,"C"
"105",22116,48.0477139868901,4.22559942981734,"C"
"106",22123,50.5364349851538,4.36228068812036,"C"
"107",22124,50.475406487741,4.35798122657096,"C"
"108",22126,48.1674989090019,4.22707480898972,"C"
"109",22127,48.7543920040188,4.22698160303711,"C"
"110",22128,48.874716187329,4.23000715284792,"C"
"111",22129,49.4366797519299,4.25459558809667,"C"
"112",22130,50.4449281032039,4.3587258800354,"C"
"113",22137,50.6964210120801,4.37686756954913,"C"
"114",22138,50.5560415365867,4.36549512581871,"C"
"115",22141,48.5849059988626,4.2250315233279,"C"
"116",22142,48.9909600260973,4.23300889663836,"C"
"117",22143,49.4019660757782,4.2497400690433,"C"
"118",22144,50.050179558685,4.30052889985421,"C"
"119",22145,50.5028180512605,4.36237204109081,"C"
"120",22146,50.3009832908057,4.35134498474927,"C"
"121",22147,50.4205125936813,4.36077585058356,"C"
"122",22154,50.7814882078868,4.38503141314609,"C"
"123",22155,50.7015447127631,4.37726261195249,"C"
"124",22158,48.7585620190319,4.2271343061792,"C"
"125",22159,49.1736677683404,4.23880228769194,"C"
"126",22160,49.5177305444135,4.25436075361289,"C"
"127",22161,50.1266003754729,4.30069927988377,"C"
"128",22162,50.3843634198139,4.36210785281174,"C"
"129",22163,50.4321880793881,4.36527645634409,"C"
"130",22168,50.4618477705248,4.37235029397229,"C"
"131",22169,50.4129754227418,4.36766701918129,"C"
"132",22172,48.818629345519,4.22848482099552,"C"
"133",22173,49.1953056999259,4.23995168402743,"C"
"134",22174,49.5562600750446,4.2573746560493,"C"
"135",22175,50.068119036451,4.29520448756236,"C"
"136",22180,48.8564740732225,4.22968183278484,"C"
"137",22181,49.1633835469995,4.2392579720321,"C"
"138",22182,49.5270347391779,4.25668391859786,"C"
"139",22183,49.9533977038085,4.28699927236898,"C"
"140",22188,48.8380938494562,4.23037538502304,"C"
"141",22189,49.1455482580791,4.23947880416366,"C"
"142",22190,49.4843719681032,4.25540528663421,"C"
"143",22191,49.8139586049987,4.2775456919469,"C"
"144",22196,48.759882257512,4.23204170829811,"C"
"145",22197,49.0226849117186,4.23742050515312,"C"
"146",22198,49.3989128462399,4.25201988071435,"C"
"147",22199,49.652854277285,4.26758077424547,"C"
"148",22204,48.9015656779781,4.23347206761911,"C"
"149",22205,49.0084232246538,4.2374567824796,"C"
"150",22206,49.2691417194796,4.24690330505162,"C"
"151",22207,49.484321474025,4.25837917275628,"C"
"152",22211,48.9485305417867,4.23474072684824,"C"
"153",22212,48.9870234264679,4.23727289678332,"C"
"154",22213,49.1656877429239,4.24344058528851,"C"
"155",22214,49.3239227855562,4.25086034115792,"C"
"156",22218,48.9634906325169,4.23524468678189,"C"
"157",22219,48.9766332522798,4.23693760129486,"C"
"158",22220,49.0768674443732,4.2406179985099,"C"
"159",22221,49.1809632348493,4.24507928107689,"C"
"160",22223,49.8225376829979,4.12518689071229,"C"
"161",22225,48.971689204665,4.23526263572059,"C"
"162",22226,48.9720855371041,4.23650440412669,"C"
"163",22227,49.0115889804415,4.2384273935907,"C"
"164",22228,49.0705677521121,4.24101141598724,"C"
"165",22230,49.9028715190739,4.19717642634369,"C"
"166",22232,48.9783073642812,4.23603220246676,"C"
"167",22233,48.9718099128454,4.23696678842691,"C"
"168",22234,49.0026590480911,4.23846786582404,"C"
"169",22235,49.038827021735,4.2402655360227,"C"
"170",22237,48.2112797448255,4.23761506234071,"C"
"171",22239,48.9910482247728,4.23894067116413,"C"
"172",22240,49.0473376341161,4.24088974223502,"C"
"173",22241,49.1809176723021,4.2452390012468,"C"
"174",22242,49.2857146515642,4.2497735208249,"C"
"175",22243,49.2554475362301,4.25047097057741,"C"
"176",22245,48.8491965605771,4.24145057007191,"C"
"177",22247,49.1211135927133,4.24512648038111,"C"
"178",22248,49.2537108424089,4.24928010689407,"C"
"179",22249,49.4318471463426,4.25643725019203,"C"
"180",22250,49.5922307324936,4.26363016233449,"C"
"181",22251,49.1571705753378,4.24861829193847,"C"
"182",22254,49.1322175426481,4.24695370915004,"C"
"183",22255,49.2789284815731,4.25173470108148,"C"
"184",22256,49.4584439662298,4.25916412571619,"C"
"185",22257,49.6429567508092,4.2680590429654,"C"
"186",22260,49.0986565093956,4.24741995006289,"C"
"187",22261,49.2558674678969,4.25230090257648,"C"
"188",22262,49.432756598118,4.25944660346275,"C"
"189",22263,49.6167793185302,4.26848063456406,"C"
"190",22266,49.1535603307469,4.24980599787336,"C"
"191",22267,49.2742459686798,4.25362167777042,"C"
"192",22268,49.1538147305056,4.25067178134343,"C"
"193",22269,49.4273941089404,4.25982399850756,"C"
"194",22270,49.5880753713231,4.26762674834915,"C"
"195",22273,49.2296753338485,4.2529243872801,"C"
"196",22274,49.3251895718653,4.25613006303364,"C"
"197",22275,49.4473355026326,4.26101406141547,"C"
"198",22276,48.4355785994668,4.23903481454062,"C"
"199",22277,49.5591490320001,4.26652256231849,"C"
"200",22280,49.4421656103396,4.26090847461356,"C"
"201",22281,49.6316878908326,4.26849721169156,"C"
"202",22282,49.7155271236673,4.27254416841563,"C"
"203",22283,49.7739876050189,4.27607583075847,"C"
"204",22287,49.7004880557543,4.27361440705192,"C"
"205",22288,49.8229231247344,4.28004062240945,"C"
"206",22289,49.3600806935495,4.25405475859243,"C"
"207",22290,49.6922601425163,4.27096028786954,"C"
"208",22294,49.8362999184795,4.28144478890577,"C"
"209",22295,49.9379644427785,4.2872687410162,"C"
"210",22296,49.9683943040529,4.28866207626504,"C"
"211",22297,49.9747043233246,4.28815235094611,"C"
"212",22301,49.7988061904415,4.27779599371468,"C"
"213",22302,49.8472678850647,4.28012674903333,"C"
"214",22303,49.8934263777319,4.28227492502502,"C"
"215",22304,50.1067293325363,4.29524829425441,"C"
"216",22308,51.0016194618787,4.38032480520003,"C"
"217",22309,49.4622277517873,4.25463042171439,"C"
"218",22310,50.273847629482,4.30887807529539,"C"
"219",22311,50.3674804237118,4.31561973991546,"C"
"220",22316,50.6922087053599,4.34525760151023,"C"
"221",22317,50.6486888470755,4.34342194501937,"C"
"222",22318,50.6478209238802,4.34334581538456,"C"
"223",22319,50.6880226340837,4.34658775722005,"C"
"224",22324,50.7400089734364,4.34728567727373,"C"
"225",22325,50.8286501826075,4.36025544299244,"C"
"226",22326,50.943302299832,4.3744620326096,"C"
"227",22333,51.0708596612019,4.38754414216452,"C"
"228",22340,51.1232984642424,4.38983264676881,"C"
"229",22346,51.1476479142956,4.37852237174895,"C"
"230",22347,51.1406661493055,4.38728595266489,"C"
"231",22352,51.2114319864044,4.37793005416147,"C"
"232",22353,51.1588321997894,4.38329144403559,"C"
"233",22358,51.5359525838806,4.39498516644107,"C"
"234",22359,51.303353831283,4.38625580485246,"C"
"235",22366,51.4724750694329,4.39503039190659,"C"
"236",22371,51.8503938394155,4.40623803296714,"C"
"237",22373,51.6589430561977,4.40492551488593,"C"
"238",22380,51.8574566823016,4.40166946938471,"C"
"239",22381,51.9124236266346,4.41331391579886,"C"
"240",22388,51.8727179609661,4.39726159453951,"C"
"241",22389,52.0547213900579,4.41383237201062,"C"
"242",22395,51.6712580547571,4.36409356519028,"C"
"243",22397,52.1477954661591,4.40970680330597,"C"
"244",22403,51.633579662211,4.36058456570471,"C"
"245",22404,51.892284524866,4.38233443480765,"C"
"246",22405,52.1637841548562,4.40303220815175,"C"
"247",22411,51.5950664212985,4.35712905765645,"C"
"248",22412,51.8660205712167,4.37666854814334,"C"
"249",22413,52.126293454987,4.39649482230106,"C"
"250",22419,51.5826015457177,4.35524318987158,"C"
"251",22420,51.8514190285733,4.37325558031257,"C"
"252",22421,52.0995064919403,4.3909364729316,"C"
"253",22427,51.5530145359392,4.3520290238139,"C"
"254",22428,51.756769628709,4.36394622015129,"C"
"255",22429,51.8584998691493,4.37188174095132,"C"
"256",22430,52.0466179953643,4.38586865403079,"C"
"257",22440,51.5432794059059,4.34937748633501,"C"
"258",22441,51.7287571553009,4.36003831400555,"C"
"259",22442,51.8303005269836,4.36787590005751,"C"
"260",22443,51.9982306322568,4.38066236093876,"C"
"261",22455,51.5443070254083,4.34709871818884,"C"
"262",22456,51.710572098677,4.35690062422475,"C"
"263",22457,51.8248518005706,4.36522626141239,"C"
