"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7159721255703,1.81595505704796,"B"
"2",2,60.7033611879554,1.81502539311941,"B"
"3",3,60.699128883399,1.81471733632774,"B"
"4",4,60.699071723085,1.81471318934318,"B"
"5",5,60.6990145636511,1.81470904278327,"B"
"6",6,60.6990526698426,1.81471180710936,"B"
"7",7,60.699033616698,1.81471042492272,"B"
"8",8,60.699033616698,1.81471042492272,"B"
"9",9,60.699033616698,1.81471042492272,"B"
"10",10,60.6991860445931,1.81472148373698,"B"
"11",11,60.6993765882626,1.81473531150184,"B"
"12",12,60.6994337532702,1.8147394607516,"B"
"13",13,60.6995861975925,1.81475052749445,"B"
"14",14,60.6999482779365,1.81477682311767,"B"
"15",15,60.7003294532689,1.81480452113724,"B"
"16",16,60.7014350828418,1.81488495226611,"B"
"17",17,60.7045249618301,1.81511044780269,"B"
"18",18,60.706089951678,1.81522506161551,"B"
"19",19,60.70761740357,1.81533718761878,"B"
"20",20,60.7109035394495,1.81557928936258,"B"
"21",21,60.7142499517568,1.81582706145299,"B"
"22",22,60.7177525337176,1.81608772667615,"B"
"23",23,60.7205684438652,1.81629827658851,"B"
"24",24,60.7170823888375,1.81603774859885,"B"
"25",25,60.7165080738454,1.81599495698431,"B"
"26",26,60.7148047882879,1.81586826215608,"B"
"27",27,60.7094511701254,1.81547214048466,"B"
"28",28,60.7038381005116,1.81506023027237,"B"
"29",29,60.7086487866352,1.81541304464925,"B"
"30",30,60.7033802632855,1.81502678603709,"B"
"31",31,60.7027317568621,1.81497945340221,"B"
"32",32,60.6997195915076,1.81476021337271,"B"
"33",33,60.6998339329622,1.81476851739531,"B"
"34",34,60.702617326275,1.81497110626564,"B"
"35",35,60.7033802632855,1.81502678603709,"B"
"36",36,60.7002532150742,1.81479898002196,"B"
"37",37,60.7008822269551,1.81484471682895,"B"
"38",38,60.7010728576311,1.81485858662697,"B"
"39",39,60.7072163869913,1.81530772510789,"B"
"40",40,60.7092983219099,1.8154608776609,"B"
"41",41,60.7129684013356,1.81573202736864,"B"
"42",42,60.7105403943181,1.8155524763392,"B"
"43",43,60.7224852301677,1.81644210144243,"B"
"44",44,60.7173121393646,1.81605487732296,"B"
"45",45,60.7037808677817,1.81505604825061,"B"
"46",46,60.7027508289685,1.81498084475732,"B"
"47",47,60.7224468849139,1.81643922022849,"B"
"48",48,60.7006725445005,1.81482946550961,"B"
"49",49,60.699128883399,1.81471733632774,"B"
"50",50,60.6991479370326,1.8147187187503,"B"
"51",51,60.6990907764253,1.81471457162418,"B"
"52",52,60.699166990764,1.81472010122005,"B"
"53",53,60.6994528084682,1.81474084392925,"B"
"54",54,60.6996624221002,1.81475606199878,"B"
"55",55,60.6999673357744,1.81477820757,"B"
"56",56,60.7005009949258,1.81481699141005,"B"
"57",57,60.7009012895828,1.81484610359607,"B"
"58",58,60.7017020082039,1.81490439050121,"B"
"59",59,60.7034565655829,1.81503235818144,"B"
"60",60,60.7095467034298,1.81547918129705,"B"
"61",61,60.7043913955503,1.81510067847175,"B"
"62",62,60.7086869914712,1.81541585683283,"B"
"63",63,60.7126433013933,1.8157079483555,"B"
"64",64,60.7169483741697,1.81602776003085,"B"
