"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6951868870681,1.81443218950756,"B"
"2",2,60.6979858443484,1.81463447729658,"B"
"3",3,60.6989574050972,1.814704896648,"B"
"4",4,60.698995510702,1.814707660691,"B"
"5",5,60.6990526698426,1.81471180710936,"B"
"6",6,60.698995510702,1.814707660691,"B"
"7",7,60.6989002474235,1.81470075093734,"B"
"8",8,60.6990145636511,1.81470904278327,"B"
"9",9,60.6989383524416,1.81470351469727,"B"
"10",10,60.6990907764253,1.81471457162418,"B"
"11",11,60.6992813152056,1.8147283970295,"B"
"12",12,60.6992622608875,1.81472701427661,"B"
"13",13,60.6993765882626,1.81473531150184,"B"
"14",14,60.6994909191577,1.81474361042615,"B"
"15",15,60.6994528084682,1.81474084392925,"B"
"16",16,60.6986716255299,1.8146841723404,"B"
"17",17,60.6982144239915,1.8146510355214,"B"
"18",18,60.6976810934013,1.81461241022228,"B"
"19",19,60.6971859265235,1.81457657695577,"B"
"20",20,60.6967669908211,1.81454628137152,"B"
"21",21,60.6961196378848,1.81449950574737,"B"
"22",22,60.696100599805,1.81449813081743,"B"
"23",23,60.6972430577881,1.81458070993806,"B"
"24",24,60.6979667966805,1.81463309775093,"B"
"25",25,60.6985192187578,1.8146731237159,"B"
"26",26,60.6987097282009,1.81468693496818,"B"
"27",27,60.6986906768165,1.8146855536307,"B"
"28",28,60.6981953751499,1.81464965541003,"B"
"29",29,60.6971859265235,1.81457657695577,"B"
"30",30,60.697909654264,1.81462895939681,"B"
"31",31,60.6970526236635,1.81456693497908,"B"
"32",32,60.6977191859002,1.81461516794674,"B"
"33",33,60.6966908257811,1.81454077553227,"B"
"34",34,60.6968050739281,1.81454903457366,"B"
"35",35,60.6954152941116,1.81444866467499,"B"
"36",36,60.6948062399854,1.8144047459413,"B"
"37",37,60.6913441514677,1.81415587274711,"B"
"38",38,60.6925802392357,1.81424457759569,"B"
"39",39,60.6899564233475,1.81405648640171,"B"
"40",40,60.6892152484019,1.81400349182167,"B"
"41",41,60.6862710272944,1.81379357506729,"B"
"42",42,60.6890252275608,1.81398991492848,"B"
"43",43,60.6892912594832,1.81400892388847,"B"
"44",44,60.694653992116,1.81439377377974,"B"
"45",45,60.6979667966805,1.81463309775093,"B"
"46",46,60.6981382292121,1.81464551535882,"B"
