"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6269870184861,1.80976874906594,"B"
"2",2,60.6359819527298,1.81035474129521,"B"
"3",3,60.6418475112602,1.81074160922696,"B"
"4",4,60.6420913384613,1.81075777218455,"B"
"5",5,60.6422601517054,1.81076896636853,"B"
"6",6,60.6422038797334,1.81076523456982,"B"
"7",7,60.6422413942824,1.81076772239073,"B"
"8",8,60.6422413942824,1.81076772239073,"B"
"9",9,60.6422413942824,1.81076772239073,"B"
"10",10,60.6422038797334,1.81076523456982,"B"
"11",11,60.6418850220487,1.81074409534208,"B"
"12",12,60.6420538254956,1.81075528508193,"B"
"13",13,60.6416974720649,1.8107316665617,"B"
"14",14,60.6399537312495,1.81061629374853,"B"
"15",15,60.6381546387583,1.81049760576498,"B"
"16",16,60.6365999088406,1.81039532254964,"B"
"17",17,60.6354389894138,1.81031911914248,"B"
"18",18,60.63343636258,1.81018801046162,"B"
"19",19,60.633885451263,1.81021737358196,"B"
"20",20,60.6309860924903,1.81002818916831,"B"
"21",21,60.6287804343826,1.80988488177746,"B"
"22",22,60.6262026862247,1.80971806959273,"B"
"23",23,60.624000021701,1.80957610274783,"B"
"24",24,60.6215563075086,1.80941921723034,"B"
"25",25,60.6197852127225,1.80930591954653,"B"
"26",26,60.6183317197545,1.80921319381449,"B"
"27",27,60.6148867454969,1.80899433867517,"B"
"28",28,60.6146820161265,1.80898137307361,"B"
"29",29,60.616990569501,1.80912783875496,"B"
"30",30,60.6160222807708,1.80906633534312,"B"
"31",31,60.6057229378685,1.80841845163964,"B"
"32",32,60.6078212333399,1.808549510746,"B"
"33",33,60.6037001196335,1.8082925595786,"B"
"34",34,60.6000657268098,1.8080674860549,"B"
"35",35,60.5975646654236,1.80791343145098,"B"
"36",36,60.6090287917543,1.80862515143793,"B"
"37",37,60.5996209613451,1.80804004077202,"B"
"38",38,60.6227499705883,1.80949576879763,"B"
"39",39,60.6129888063362,1.80887431599627,"B"
"40",40,60.606985477052,1.80849725226647,"B"
"41",41,60.5924200351474,1.80759867969157,"B"
"42",42,60.5997321473469,1.80804689974825,"B"
"43",43,60.593381756294,1.80765729999951,"B"
"44",44,60.6245038994398,1.80960853228025,"B"
"45",45,60.6333615200128,1.81018311910519,"B"
"46",46,60.6354764324859,1.81032157463683,"B"
"47",47,60.6162270887106,1.80907933576003,"B"
"48",48,60.6380422257722,1.81049020146513,"B"
"49",49,60.6420538254956,1.81075528508193,"B"
"50",50,60.6421663655802,1.81076274692849,"B"
"51",51,60.6422226369584,1.81076647845782,"B"
"52",52,60.6421288518228,1.81076025946673,"B"
"53",53,60.641584946825,1.81072421144759,"B"
"54",54,60.641472425148,1.81071675794888,"B"
"55",55,60.6384731615749,1.81051859336341,"B"
"56",56,60.6372367036778,1.81043718444635,"B"
"57",57,60.6366935479614,1.81040147546996,"B"
"58",58,60.6363377324721,1.81037810031688,"B"
"59",59,60.6341474460071,1.81023451393181,"B"
"60",60,60.6295466507184,1.8099346048488,"B"
"61",61,60.6319772183828,1.81009275762985,"B"
"62",62,60.6287617482601,1.80988366995266,"B"
"63",63,60.6269683418768,1.80976754150264,"B"
"64",64,60.6247838627416,1.8096265626324,"B"
"65",65,60.6232536689962,1.80952811829497,"B"
"66",66,60.6237387802122,1.80955930013692,"B"
"67",67,60.6241493112751,1.80958570813417,"B"
"68",68,60.6228805521247,1.80950415260897,"B"
"69",69,60.6195429219948,1.80929044663003,"B"
"70",70,60.6135469165809,1.80890956937044,"B"
"71",71,60.6071526122271,1.80850769688676,"B"
"72",72,60.6024758673937,1.80821658292001,"B"
"73",73,60.608861566344,1.80861466709392,"B"
"74",74,60.5976387449163,1.80791798466903,"B"
"75",75,60.5924385272515,1.80759980590365,"B"
"76",76,60.5898505992989,1.80744255619484,"B"
"77",77,60.5906267732403,1.80748964231183,"B"
"78",78,60.5904789170747,1.80748066766224,"B"
"79",79,60.5976017049713,1.80791570797332,"B"
"80",80,60.5879478668959,1.80732740497583,"B"
"81",81,60.5879478668959,1.80732740497583,"B"
"82",82,60.5910518951311,1.80751545980855,"B"
"83",83,60.5848466421279,1.80714056547283,"B"
"84",84,60.5866368882182,1.80724829491006,"B"
"85",85,60.5901093044757,1.80745824311479,"B"
"86",86,60.589961470562,1.8074492781257,"B"
"87",87,60.62681893257,1.80975788259306,"B"
