"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,61.4840323435721,1.93162365594247,"B"
"2",19338,61.4877378794059,1.93194759051146,"B"
"3",19339,61.4839770370657,1.9316188322364,"B"
"4",19646,61.4748652895549,1.93082860212587,"B"
"5",19647,61.4790685844525,1.93119203353215,"B"
"6",19648,61.4753768748022,1.93087273429881,"B"
"7",19922,61.4659471137118,1.93006378228568,"B"
"8",19923,61.4710076601401,1.93049672564784,"B"
"9",19924,61.4671500305181,1.93016644598765,"B"
"10",20181,61.4558674996784,1.92920963921125,"B"
"11",20182,61.4611630995467,1.92965702550723,"B"
"12",20183,61.4576787884504,1.92936232250581,"B"
"13",20420,61.4454698716378,1.92833999406137,"B"
"14",20421,61.4507101657472,1.92877683210206,"B"
"15",20422,61.4477789194857,1.92853211519179,"B"
"16",20434,61.0037488869587,1.90231849869027,"B"
"17",20649,61.4347542294427,1.92745592979443,"B"
"18",20650,61.4381417552153,1.92773407082586,"B"
"19",20651,61.4353764280662,1.92750692419014,"B"
"20",20663,61.0026012680801,1.90227908260434,"B"
"21",20681,60.9087591427517,1.89955651198877,"B"
"22",20843,62.3346175084099,1.86428633214962,"B"
"23",20844,62.7872269477962,1.93975974542544,"B"
"24",20845,62.32019632142,1.86400382707319,"B"
"25",20853,61.4245225179572,1.92662334410123,"B"
"26",20854,61.4276473381092,1.92687642228467,"B"
"27",20855,61.424342771661,1.92660881856279,"B"
"28",20867,61.0006102184008,1.90221104843296,"B"
"29",20881,60.9430494926591,1.90043658024445,"B"
"30",20882,60.899204851632,1.89933487806345,"B"
"31",21022,61.8532513628389,1.85839792664272,"B"
"32",21023,61.8489097963944,1.85818585131243,"B"
"33",21024,62.3137254522678,1.8638848306462,"B"
"34",21029,61.4105023054717,1.92550083189331,"B"
"35",21030,61.4073913111956,1.92525463404825,"B"
"36",21031,61.3752581888127,1.92277301226306,"B"
"37",21044,60.9962547969672,1.90206377361115,"B"
"38",21052,60.9399384739584,1.90035127854401,"B"
"39",21053,60.8908258336298,1.89914897072325,"B"
"40",21169,61.8376687329603,1.85764675257554,"B"
"41",21170,61.8263308811363,1.85711763787938,"B"
"42",21171,62.7649245716855,1.94003171656497,"B"
"43",21177,61.3855175608376,1.92355317258288,"B"
"44",21178,61.3653583081511,1.92203102546086,"B"
"45",21179,61.3153058166375,1.91844301206261,"B"
"46",21185,60.9824142331441,1.90160989337452,"B"
"47",21191,60.9364956130432,1.90025814687308,"B"
"48",21192,60.8812162320745,1.898945499572,"B"
"49",21294,61.8166522256472,1.85667758539352,"B"
"50",21295,61.3239198254497,1.91904103610721,"B"
"51",21296,62.2955572394843,1.86357644754158,"B"
"52",21302,61.3512966036716,1.92099543334121,"B"
"53",21303,61.3348290581167,1.91981003620076,"B"
"54",21304,61.3280816495302,1.91933287342138,"B"
"55",21305,61.2956443027263,1.91710842216892,"B"
"56",21306,61.2176756942362,1.91223384733552,"B"
"57",21311,60.9419710061975,1.90040688572893,"B"
"58",21312,60.9318774779584,1.90013531702082,"B"
"59",21313,60.8694773062669,1.89871106710408,"B"
"60",21410,61.789068049878,1.85548227649302,"B"
"61",21411,61.2430891296095,1.91374920561055,"B"
"62",21412,62.2826984558389,1.86338111825796,"B"
"63",21418,61.3137987106462,1.91833921547914,"B"
"64",21419,61.297289675777,1.91721848464431,"B"
"65",21420,61.2750840494016,1.91575812938506,"B"
"66",21421,61.325233357995,1.91913293994063,"B"
"67",21422,61.2886894901275,1.91664647717703,"B"
"68",21423,61.2842096502054,1.91635172999843,"B"
"69",21424,61.2424531025176,1.91371041192411,"B"
"70",21425,61.2037798777625,1.91143540422844,"B"
"71",21426,61.2393282736683,1.91352046408795,"B"
"72",21429,60.9202076976211,1.89983562603783,"B"
"73",21430,60.9264573907401,1.89999421809342,"B"
"74",21431,60.8598677006676,1.8985307244451,"B"
"75",21518,61.2822186101403,1.91622143778259,"B"
"76",21519,61.1892065504166,1.91062096160484,"B"
"77",21520,61.8082594475526,1.85630467549591,"B"
"78",21525,61.2668433542277,1.91522994572103,"B"
"79",21526,61.2575933108933,1.91464595735107,"B"
"80",21527,61.2572476440759,1.91462431651066,"B"
"81",21528,61.2526157085407,1.91433559730063,"B"
"82",21529,61.2584920446097,1.91470228503434,"B"
"83",21530,61.2889383701141,1.91666291654429,"B"
"84",21531,61.2826472368261,1.91624945006866,"B"
"85",21532,61.2579251510362,1.91466674492081,"B"
"86",21533,61.2508873742988,1.91422847096854,"B"
"87",21534,61.2409736481703,1.91362034679559,"B"
"88",21535,61.1941841578737,1.91089649779182,"B"
"89",21536,61.2300920529695,1.91296531569542,"B"
"90",21538,60.9228762613696,1.89990280566934,"B"
"91",21539,60.9170966775308,1.89975831975378,"B"
"92",21540,60.8535212119415,1.89841733121627,"B"
"93",21607,61.1877547481643,1.91054111335021,"B"
"94",21608,61.1749374067585,1.9098462924019,"B"
"95",21609,61.7931883936476,1.85565528514753,"B"
"96",21614,61.2801584366749,1.91608707935943,"B"
"97",21615,61.2211185378319,1.91243496652077,"B"
"98",21616,61.1897596179321,1.91065144134726,"B"
"99",21617,61.2125874752361,1.9119390070438,"B"
"100",21619,60.9073626401096,1.89952347534071,"B"
"101",21620,60.8501059987248,1.8983581917649,"B"
"102",21657,61.1744811259459,1.9098218931077,"B"
"103",21658,61.1809381904546,1.91016932648313,"B"
"104",21659,61.7770112035519,1.85498720718525,"B"
"105",21664,61.2681845412663,1.91531540027719,"B"
"106",21665,61.1470074838816,1.90839530581545,"B"
"107",21666,61.1826388732821,1.91026160299348,"B"
"108",21667,61.1940873710659,1.91089111401049,"B"
"109",21668,69.1614786750388,6.00992150224394,"B"
"110",21669,60.896135310544,1.899265855315,"B"
"111",21670,60.8479351950624,1.89832128514742,"B"
"112",21687,61.2963771159389,1.91715740496121,"B"
"113",21692,61.2078587495916,1.91166756133413,"B"
"114",21693,61.0562351410832,1.90427885181145,"B"
"115",21694,69.1621976609878,6.00982067202809,"B"
"116",21695,60.880483413464,1.89893041017712,"B"
"117",21696,60.8459026590648,1.8982872112454,"B"
"118",21707,61.2915101299195,1.91683318761593,"B"
"119",21708,61.4966837058061,1.93273568366615,"B"
"120",21709,61.5027121137026,1.9332715905231,"B"
"121",21710,61.5036108441949,1.93335181755766,"B"
"122",21711,61.4969325850411,1.93275773137714,"B"
"123",21712,61.100452973761,1.90616939666402,"B"
"124",21713,61.0143263369067,1.90268874304671,"B"
"125",21714,68.7015032276741,5.66200013532398,"B"
"126",21715,60.8625224408139,1.89857950459023,"B"
"127",21716,60.8432340912704,1.8982431825392,"B"
"128",21725,61.3210577070765,1.91884143523411,"B"
"129",21726,61.4887057432118,1.9320324424512,"B"
"130",21727,61.493227049677,1.9324301503946,"B"
"131",21728,61.4947203251449,1.93256198397316,"B"
"132",21729,61.4894385543706,1.93209675419811,"B"
"133",21730,61.024406022562,1.90305323023395,"B"
"134",21731,61.0099570898617,1.90253428532044,"B"
"135",21732,68.2386813037169,5.31708383900954,"B"
"136",21733,60.8345232213243,1.8981050549725,"B"
"137",21734,60.8345785284398,1.89810590495908,"B"
"138",21735,60.8388786564849,1.89817304832732,"B"
"139",21743,61.3360458038546,1.9198966106539,"B"
"140",21744,61.4802300211573,1.9312927893474,"B"
"141",21745,61.4835484116395,1.93158145962402,"B"
"142",21746,61.4854426594715,1.93174677114494,"B"
"143",21747,61.4805618602124,1.93132160327736,"B"
"144",21748,61.0159717178218,1.90274746359001,"B"
"145",21749,61.0056984563223,1.90238579704622,"B"
"146",21750,67.3114781269135,4.63752092311755,"B"
"147",21751,60.8105890614046,1.89776963190814,"B"
"148",21758,61.3348428847729,1.91981101909413,"B"
"149",21759,61.4695420374407,1.93037105491718,"B"
"150",21760,61.4721829236038,1.93059766587021,"B"
"151",21761,61.4748791161832,1.93082979451825,"B"
"152",21762,61.4712012329472,1.93051334090146,"B"
"153",21763,61.0142157230618,1.90268480632957,"B"
"154",21764,60.9937521578229,1.90198011156621,"B"
"155",21765,65.91724385762,3.65726043182001,"B"
"156",21766,60.7885353338021,1.89751782705141,"B"
"157",21773,61.3305013145733,1.91950341567076,"B"
"158",21774,61.4544571831982,1.92909100028352,"B"
"159",21775,61.4575543487653,1.92935182153096,"B"
"160",21776,61.4617991245698,1.92971096130195,"B"
"161",21777,61.4612184060707,1.92966171385099,"B"
"162",21778,61.0147134853618,1.90270253235366,"B"
"163",21779,60.9923003505304,1.90193190034995,"B"
"164",21780,64.070460425368,2.50543375615277,"B"
"165",21781,60.7738927594789,1.89738099172228,"B"
"166",21788,61.3229657860057,1.91897440305026,"B"
"167",21789,61.440174270601,1.9279015490591,"B"
"168",21790,61.4436585825549,1.92818969000567,"B"
"169",21791,61.4484287712616,1.92858628869649,"B"
"170",21792,61.4505165928846,1.9287606430395,"B"
"171",21793,61.0215300630614,1.90294807350056,"B"
"172",21794,61.4663530220781,1.84801245116265,"B"
"173",21796,60.7621399819119,1.89728868838756,"B"
"174",21803,61.3152919899771,1.91844205867164,"B"
"175",21804,61.4313805301442,1.92718015362637,"B"
"176",21805,61.4347957093511,1.92745932812237,"B"
"177",21806,61.4389298734331,1.9277989585279,"B"
"178",21807,61.4423865321789,1.92808434413852,"B"
"179",21808,61.0282636795359,1.9031957363353,"B"
"180",21809,61.4802627132407,1.84808580480656,"B"
"181",21813,60.7515763065504,1.89721904509088,"B"
"182",21820,61.3110748584459,1.91815224993648,"B"
"183",21821,61.4254074227931,1.92669490529327,"B"
"184",21822,61.4284769363563,1.92694378819898,"B"
"185",21823,61.4320995152542,1.92723882268164,"B"
"186",21824,61.4362613327657,1.92757952143666,"B"
"187",21825,61.0317203611783,1.90332484543249,"B"
"188",21826,61.4869548496543,1.84812909502889,"B"
"189",21834,60.7403765959486,1.89715898338114,"B"
"190",21841,61.3047837272974,1.9177235280637,"B"
"191",21843,61.4225453086741,1.92646375501986,"B"
"192",21844,61.4259328350341,1.9267374347424,"B"
"193",21845,61.4302882258285,1.92709112848991,"B"
"194",21846,61.0348590279185,1.90344323515478,"B"
"195",21847,61.0305036092654,1.90327924646792,"B"
"196",21856,61.3858355736926,1.92357753794587,"B"
"197",21857,61.3866098658552,1.92363690817321,"B"
"198",21858,61.3866236925009,1.92363796894675,"B"
"199",21859,60.7269369399208,1.8971056252594,"B"
"200",21866,61.2928513164442,1.91692227250926,"B"
"201",21869,61.0376658530875,1.9035500417935,"B"
"202",21870,61.0323978707544,1.90335030759921,"B"
"203",21876,61.3863886395239,1.92361993861622,"B"
"204",21877,61.3866236925009,1.92363796894675,"B"
"205",21878,61.3875639044008,1.92371015018614,"B"
"206",21879,61.3878680906009,1.92373352346413,"B"
"207",21880,61.3878542639555,1.92373246082473,"B"
"208",21881,60.711741275104,1.89706989066846,"B"
"209",21888,61.2439049034787,1.91379902794712,"B"
"210",21892,61.0347484141158,1.90343904408452,"B"
"211",21893,61.0314576533813,1.90331498617255,"B"
"212",21894,61.3832499908722,1.92337975494031,"B"
"213",21895,61.3839274965404,1.92343151031577,"B"
"214",21896,61.3804431816043,1.92316587038419,"B"
"215",21897,61.3787148507173,1.92303459339533,"B"
