"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,62.4506035574214,2.06332591274847,"B"
"2",19338,62.4523042054771,2.06363585599329,"B"
"3",19339,62.4533135331516,2.0638199262835,"B"
"4",19646,62.448833777256,2.06300364027233,"B"
"5",19647,62.4502578972388,2.06326294725455,"B"
"6",19648,62.4511842665215,2.06343171843382,"B"
"7",19922,62.4474096572239,2.06274451174382,"B"
"8",19923,62.4487784716246,2.06299357369752,"B"
"9",19924,62.4499398898683,2.06320502828182,"B"
"10",20181,62.4461238012302,2.06251069468697,"B"
"11",20182,62.4474649628571,2.06275457165627,"B"
"12",20183,62.4489720413342,2.06302880788682,"B"
"13",20420,62.4448241187872,2.06227451141364,"B"
"14",20421,62.4460131899601,2.06249058819159,"B"
"15",20422,62.4477138382058,2.06279984459402,"B"
"16",20434,74.2589513466983,9.07754471068108,"A"
"17",20649,62.443289387339,2.0619958057311,"B"
"18",20650,62.4443401944629,2.06218660884394,"B"
"19",20651,62.4461099748215,2.06250818131613,"B"
"20",20663,74.7136313564021,9.4373817252677,"A"
"21",20681,74.011761454724,9.10970356381393,"A"
"22",20843,70.6805243832885,6.22762346568968,"B"
"23",20844,70.232082005413,5.87879120087583,"B"
"24",20845,69.7643222948481,5.53456639290249,"B"
"25",20853,62.4408697655706,2.06155682647347,"B"
"26",20854,62.4426257196681,2.06187534863266,"B"
"27",20855,62.4444508057375,2.06220669904115,"B"
"28",20867,74.7090271475895,9.43797488264166,"A"
"29",20881,66.8482420302242,3.56846514176286,"B"
"30",20882,73.980997450739,9.11379858281816,"A"
"31",21022,68.3454001600229,4.52387534961644,"B"
"32",21023,67.4387846122149,3.8727943368895,"B"
"33",21024,68.837300729216,4.85495600898837,"B"
"34",21029,62.4356986877171,2.06062039602472,"B"
"35",21030,62.4398189583585,2.06136634480914,"B"
"36",21031,62.441920572756,2.06174740549981,"B"
"37",21044,74.7026808049684,9.43879320667542,"A"
"38",21052,66.3841418417782,3.26566592899668,"B"
"39",21053,73.4984155393902,8.75797709122652,"A"
"40",21169,64.6715000678567,2.25385710183282,"B"
"41",21170,64.2112253336506,2.08952802576711,"B"
"42",21171,68.3710896646815,4.52166110348968,"B"
"43",21177,62.4295874130601,2.0595167496761,"B"
"44",21178,62.4341777823434,2.06034542448589,"B"
"45",21179,62.4381874418448,2.06107078996231,"B"
"46",21185,73.7697052001788,8.72277144128514,"A"
"47",21191,65.9181326485146,2.97716156287888,"B"
"48",21192,72.5815220422009,8.0421742136285,"A"
"49",21294,64.2141841901534,2.08970948367851,"B"
"50",21295,63.7547257066838,1.98049004922112,"B"
"51",21296,68.3662365893556,4.52207708658766,"B"
"52",21302,62.4214851335153,2.05805863746164,"B"
"53",21303,62.4150696755645,2.05690821776861,"B"
"54",21304,62.4271401376634,2.05907571760471,"B"
"55",21305,62.4312742355663,2.05982104625774,"B"
"56",21306,62.8781438428774,1.96622046716129,"B"
"57",21311,72.3860750138749,7.65269896498255,"A"
"58",21312,66.366015336638,3.26671961622193,"B"
"59",21313,70.7537733825726,6.62264346306213,"B"
"60",21410,63.7561498291305,1.9806241351729,"B"
"61",21411,64.2169494764228,2.0898798690784,"B"
"62",21412,67.4437897792308,3.87244041026139,"B"
"63",21418,62.4118066405425,2.05632449188945,"B"
"64",21419,62.4082532504229,2.05568990032928,"B"
"65",21420,62.4152355925928,2.05693792400438,"B"
"66",21421,62.4081149862099,2.05566523073974,"B"
"67",21422,62.4028332929357,2.05472412589854,"B"
"68",21423,62.4164661438655,2.05715832151653,"B"
"69",21424,62.8678293338308,1.96459334891987,"B"
"70",21425,62.8764155405991,1.96594711052095,"B"
"71",21426,62.8679122923586,1.96460639466953,"B"
"72",21429,69.5930541034719,5.55235022454852,"B"
"73",21430,67.7260238363151,4.20871821395441,"B"
"74",21431,69.8563752810621,5.92041127324901,"B"
"75",21518,63.2982862396614,1.93601737852833,"B"
"76",21519,63.7581823144832,1.98081586546709,"B"
"77",21520,67.9000574229172,4.19420195872993,"B"
"78",21525,62.4044924636685,2.05501949346269,"B"
"79",21526,62.4015889148438,2.05450276110103,"B"
"80",21527,62.4068567818507,2.05544081561145,"B"
"81",21528,62.3967773192134,2.05364811550471,"B"
"82",21529,62.4075342765103,2.05556163702968,"B"
"83",21530,62.4026673758589,2.05469460262378,"B"
"84",21531,62.3997085212137,2.05416851602684,"B"
"85",21532,62.3935419356403,2.05307460094223,"B"
"86",21533,62.8601833221534,1.96339382376325,"B"
"87",21534,62.863031565362,1.96384000199258,"B"
"88",21535,62.875599781899,1.96581818628412,"B"
