"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7384512817916,1.81765598964042,"B"
"2",2,60.7376234777512,1.81759235400626,"B"
"3",3,60.7373155033459,1.81756869865878,"B"
"4",4,60.7373155033459,1.81756869865878,"B"
"5",5,60.7372962557686,1.81756722061413,"B"
"6",6,60.7372962557686,1.81756722061413,"B"
"7",7,60.7372770082883,1.81756574261825,"B"
"8",8,60.7372577609047,1.81756426467113,"B"
"9",9,60.7373732466585,1.81757313308535,"B"
"10",10,60.7375464818258,1.81758643899877,"B"
"11",11,60.7377582243486,1.81760270714747,"B"
"12",12,60.7377197248366,1.8175997488632,"B"
"13",13,60.7381047373852,1.81762934048822,"B"
"14",14,60.7384512817916,1.81765598964042,"B"
"15",15,60.7388363679204,1.81768561835944,"B"
"16",16,60.73922149277,1.81771526661075,"B"
"17",17,60.7397414727314,1.81775532274429,"B"
"18",18,60.7393948115841,1.81772861469793,"B"
"19",19,60.7392407500289,1.81771674953615,"B"
"20",20,60.7391252079277,1.81770785271642,"B"
"21",21,60.739414069714,1.81773009806298,"B"
"22",22,60.7393177800321,1.81772268172623,"B"
"23",23,60.7378737252085,1.81761158317117,"B"
"24",24,60.7374887358985,1.81758200325533,"B"
"25",25,60.7374117426845,1.81757608961359,"B"
"26",26,60.737238513618,1.81756278677278,"B"
"27",27,60.7368535882215,1.81753323904543,"B"
"28",28,60.7364302150307,1.81750075906741,"B"
"29",29,60.7361415783703,1.81747862715154,"B"
"30",30,60.7359106847345,1.81746092951168,"B"
"31",31,60.7350449578486,1.81739462582283,"B"
"32",32,60.7353335116779,1.81741671609692,"B"
"33",33,60.7353142740777,1.8174152430712,"B"
"34",34,60.734852600741,1.81737990505802,"B"
"35",35,60.7343717503668,1.81734312443631,"B"
"36",36,60.7342178910391,1.81733136105947,"B"
"37",37,60.7332756380094,1.81725937828905,"B"
"38",38,60.7343525176116,1.81734165384395,"B"
"39",39,60.7331602760813,1.8172505720936,"B"
"40",40,60.730949847053,1.81708212460207,"B"
"41",41,60.7299315593732,1.81700470830672,"B"
"42",42,60.7302581502644,1.81702952511259,"B"
"43",43,60.7282030159877,1.81687355848473,"B"
"44",44,60.7386630743705,1.81767228301913,"B"
"45",45,60.7377389745442,1.81760122798094,"B"
"46",46,60.7376234777512,1.81759235400626,"B"
"47",47,60.7390866946684,1.81770488750059,"B"
"48",48,60.7375079844441,1.8175834817877,"B"
"49",49,60.7373539987908,1.81757165489439,"B"
"50",50,60.7373732466585,1.81757313308535,"B"
"51",51,60.7373539987908,1.81757165489439,"B"
"52",52,60.7374887358985,1.81758200325533,"B"
"53",53,60.7376619762949,1.81759531180269,"B"
"54",54,60.7378544748231,1.81761010371192,"B"
"55",55,60.7382009965738,1.81763674144427,"B"
"56",56,60.7382780056674,1.8176426630876,"B"
"57",57,60.7386438200157,1.81767080155879,"B"
"58",58,60.7390674381839,1.81770340496594,"B"
"59",59,60.7391444647026,1.8177093353976,"B"
"60",60,60.7394333279408,1.81773158147689,"B"
