"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,62.1252117149901,2.00883529717035,"B"
"2",19338,62.1255712040339,2.00889007156103,"B"
"3",19339,62.1252393679936,2.0088395101479,"B"
"4",19646,62.1240641153354,2.00866052285596,"B"
"5",19647,62.1244097778844,2.0087131525149,"B"
"6",19648,62.1241747273513,2.00867736310801,"B"
"7",19922,62.1229994746713,2.00849849505389,"B"
"8",19923,62.1232621782136,2.00853846590037,"B"
"9",19924,62.1231239131915,2.00851742779275,"B"
"10",20181,62.1215753449212,2.00828192549509,"B"
"11",20182,62.1216997834445,2.00830084133896,"B"
"12",20183,62.1216583039367,2.00829453589361,"B"
"13",20420,62.1181325456718,2.00775917281679,"B"
"14",20421,62.1192248394317,2.00792490361741,"B"
"15",20422,62.119639634525,2.00798786918566,"B"
"16",20434,66.3960317995844,3.60543250761678,"B"
"17",20649,62.1109289369449,2.00666904133933,"B"
"18",20650,62.11405372702,2.00714131122865,"B"
"19",20651,62.1165839772682,2.00752440782634,"B"
"20",20663,66.3934600578118,3.60567645473874,"B"
"21",20681,70.0072148732948,6.3077227958389,"B"
"22",20843,62.1239120238131,2.00863736941321,"B"
"23",20844,62.1220039665002,2.00834708628411,"B"
"24",20845,62.1203724391826,2.00809914846673,"B"
"25",20853,62.1013056885909,2.00522048292972,"B"
"26",20854,62.1049144069074,2.00576265383848,"B"
"27",20855,62.1110948550062,2.00669409416061,"B"
"28",20867,65.4727111820369,3.00386952085986,"B"
"29",20881,63.5062801568264,2.07184428949926,"B"
"30",20882,70.9237922802913,7.01256316753269,"B"
"31",21022,62.1072649129722,2.0061164623561,"B"
"32",21023,62.1083157274179,2.00627480654372,"B"
"33",21024,62.1183399432228,2.00779063193463,"B"
"34",21029,62.0801787815887,2.00207145548215,"B"
"35",21030,62.0823633704826,2.00239508701275,"B"
"36",21031,62.087009078249,2.00308484196969,"B"
"37",21044,65.0010429093261,2.72783691418301,"B"
"38",21052,63.9576229206868,2.25588922110305,"B"
"39",21053,71.8372587064541,7.72349762601993,"A"
"40",21169,62.0968535530478,2.00455331666496,"B"
"41",21170,62.0925949883047,2.00391693599074,"B"
"42",21171,62.1150768883358,2.00729615098562,"B"
"43",21177,62.0366943853708,1.99572539786076,"B"
"44",21178,62.0533829950515,1.99813928297273,"B"
"45",21179,62.0570331957542,1.99867085466954,"B"
"46",21185,64.5390720712396,2.47439717103097,"B"
"47",21191,63.9498108945878,2.25617953085871,"B"
"48",21192,71.3673141941149,7.36920337523576,"A"
"49",21294,62.0910464192322,2.00368595628307,"B"
"50",21295,62.0791417931622,2.00191799365979,"B"
"51",21296,62.1110533754909,2.00668783070862,"B"
"52",21302,62.0274306150712,1.9943971342602,"B"
"53",21303,62.0003029697053,1.99055561561333,"B"
"54",21304,62.0380217314539,1.99591639952315,"B"
"55",21305,62.0245823511006,1.99399042117384,"B"
"56",21306,61.8946820289776,1.97628889766538,"B"
"57",21311,64.5262410113045,2.47499874127843,"B"
"58",21312,63.9403535026312,2.25653869887309,"B"
"59",21313,71.8117763125165,7.72697228281316,"A"
