"","grid.cell","pred_FCI","FCI.se","grade"
"1",21890,51.5046326494641,3.78458584389537,"C"
"2",21891,51.5167268782196,3.78039714915232,"C"
"3",21906,51.4983859107559,3.77711797497016,"C"
"4",21907,51.4713623877531,3.77967627880566,"C"
"5",21922,51.4330011139204,3.7697479894615,"C"
"6",21923,51.4814748108177,3.77781006518602,"C"
"7",21936,51.3826648728272,3.76394571688163,"C"
"8",21937,51.4719401394089,3.77487192238979,"C"
"9",21950,51.3455128038686,3.7593826273025,"C"
"10",21951,51.4742145393457,3.77331883673808,"C"
"11",21965,51.3297357123993,3.75684166147527,"C"
"12",21966,51.4925207675287,3.77361297832607,"C"
"13",21982,51.3374272069962,3.75647495960875,"C"
"14",21983,51.5651443624643,3.77994832451192,"C"
"15",21998,51.341087218496,3.75567866917416,"C"
"16",21999,51.5694231365965,3.77924972285776,"C"
"17",22013,51.3399727979929,3.75442039782191,"C"
"18",22014,51.5494496818236,3.77603327056976,"C"
"19",22028,51.3416820503083,3.75346068009103,"C"
"20",22029,51.5588660948574,3.77620317963569,"C"
"21",22034,51.6244101796419,3.77666190637579,"C"
"22",22043,51.3568537476444,3.75383487816262,"C"
"23",22044,51.5537826924432,3.77481581980363,"C"
"24",22046,49.3620777782432,3.60909304731938,"C"
"25",22047,50.4406256640796,3.64369814812245,"C"
"26",22048,47.7896763933285,3.7137324627384,"C"
"27",22049,51.0673246016662,3.70316686612514,"C"
"28",22050,51.4297241851228,3.74880223205748,"C"
"29",22057,51.3989429980472,3.75700531715573,"C"
"30",22058,51.6004641491745,3.77926462359913,"C"
"31",22060,48.4524203565652,3.64812902321891,"C"
"32",22061,49.3306886754712,3.61105534396229,"C"
"33",22062,47.8122407365754,3.70856416133928,"C"
"34",22063,50.2192795808038,3.63159371493828,"C"
"35",22066,50.9739171847115,3.69339331908105,"C"
"36",22071,51.4167821186225,3.75798533999443,"C"
"37",22072,51.6333468276344,3.78232017930098,"C"
"38",22074,48.6050585220361,3.63922585994021,"C"
"39",22075,49.325601311322,3.61308586787508,"C"
"40",22076,50.0772435179803,3.62587195885924,"C"
"41",22077,50.8481765245266,3.68090827679117,"C"
"42",22084,51.4566438520508,3.76194574073785,"C"
"43",22085,51.5892326176329,3.77645207620387,"C"
"44",22087,48.7311971432039,3.63413510754323,"C"
"45",22088,49.3310589948175,3.61456216114603,"C"
"46",22089,50.0590594173895,3.62593343933038,"C"
"47",22090,50.7752036968723,3.67423821217309,"C"
"48",22097,51.4734138149282,3.76262289537206,"C"
"49",22098,51.6695572898259,3.78517441288755,"C"
"50",22100,49.6827420108626,3.65663378920674,"C"
"51",22101,49.8846997592322,3.65513227235783,"C"
"52",22102,50.0545354202573,3.65481415141462,"C"
"53",22103,50.3744224714638,3.66255685332241,"C"
"54",22110,51.4507645053226,3.7595890105056,"C"
"55",22111,51.6131763261791,3.77760994403907,"C"
"56",22113,50.2817119576318,3.67582753282426,"C"
"57",22114,50.2899075624466,3.673718558478,"C"
"58",22115,50.3195224597534,3.67154524021915,"C"
"59",22116,50.4231661780777,3.67204217679346,"C"
"60",22123,51.4908700391473,3.76260998094331,"C"
"61",22124,51.557479213971,3.77031890371487,"C"
"62",22126,50.5877255700638,3.68971024944302,"C"
"63",22127,50.5942843955726,3.68596406000346,"C"
"64",22128,50.6178270827535,3.68419723395856,"C"
"65",22129,50.7134081221452,3.68964603487214,"C"
"66",22130,50.8991176106214,3.70620439348063,"C"
"67",22137,51.4543569764531,3.75805971849844,"C"
"68",22138,51.5042256131463,3.76358210132695,"C"
"69",22141,50.7218713035617,3.69809445478033,"C"
"70",22142,50.7599076463229,3.69569488884652,"C"
"71",22143,50.8392434768816,3.69803958425177,"C"
"72",22144,50.9983318938154,3.71045548005968,"C"
"73",22145,50.9610576797055,3.71095223497128,"C"
"74",22146,50.9175256566714,3.70770128116827,"C"
"75",22147,50.9273004334219,3.70878015858704,"C"
"76",22154,51.4251263428423,3.75425892779789,"C"
"77",22155,51.4689527171529,3.75899855708548,"C"
"78",22158,50.8414295606003,3.70790376287925,"C"
"79",22159,50.881539729992,3.70732470971838,"C"
"80",22160,50.9308749771905,3.70843258015439,"C"
"81",22161,51.0312811090136,3.71571502448173,"C"
"82",22162,50.953592213308,3.71104903444353,"C"
"83",22163,51.0267335919025,3.71766820296734,"C"
"84",22168,51.0545019161484,3.7200968944364,"C"
"85",22169,51.0971100126015,3.7252753192775,"C"
"86",22172,50.9841644623542,3.72102780652425,"C"
"87",22173,51.047416028744,3.72452453693118,"C"
"88",22174,51.060931731444,3.72329475194616,"C"
"89",22175,51.1191119085607,3.72694887967344,"C"
"90",22180,51.1499474751448,3.73724113936404,"C"
"91",22181,51.2563816418273,3.74693029371787,"C"
"92",22182,51.2376027633434,3.74323969643017,"C"
"93",22183,51.2360350494822,3.74147809471061,"C"
"94",22188,51.3980526415474,3.76405201998075,"C"
"95",22189,51.4720076688801,3.77147649538867,"C"
