"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7092983219099,1.8154608776609,"B"
"2",2,60.7153979799852,1.81591234877864,"B"
"3",3,60.7179823251226,1.81610487554058,"B"
"4",4,60.7180972260803,1.81611345256319,"B"
"5",5,60.7180780756774,1.81611202293949,"B"
"6",6,60.7180972260803,1.81611345256319,"B"
"7",7,60.7180780756774,1.81611202293949,"B"
"8",8,60.7180780756774,1.81611202293949,"B"
"9",9,60.7181546778729,1.81611774172217,"B"
"10",10,60.7183461901734,1.81613204203751,"B"
"11",11,60.7184994070201,1.8161434857448,"B"
"12",12,60.7184994070201,1.8161434857448,"B"
"13",13,60.7179440255819,1.81610201691683,"B"
"14",14,60.7176567914351,1.81608058335444,"B"
"15",15,60.7161826675752,1.81597072754442,"B"
"16",16,60.714422133638,1.81583984357366,"B"
"17",17,60.713561303137,1.81577597169626,"B"
"18",18,60.7122417462294,1.8156782227441,"B"
"19",19,60.7128536569638,1.81572352731741,"B"
"20",20,60.7117637604072,1.81564286255764,"B"
"21",21,60.7117064062022,1.81563862133948,"B"
"22",22,60.7123564718908,1.8156867136276,"B"
"23",23,60.7142308209237,1.81582564145646,"B"
"24",24,60.7156467656456,1.81593085040505,"B"
"25",25,60.716450647165,1.81599068019478,"B"
"26",26,60.7168143642717,1.81601777381137,"B"
"27",27,60.7167952203899,1.81601634740029,"B"
"28",28,60.7173312858745,1.81605630502826,"B"
"29",29,60.7166037869265,1.81600208592507,"B"
"30",30,60.7176376432705,1.81607915483398,"B"
"31",31,60.7175610515856,1.8160734412317,"B"
"32",32,60.7179823251226,1.81610487554058,"B"
"33",33,60.7179631753036,1.81610344620472,"B"
"34",34,60.7178099802551,1.81609201324471,"B"
"35",35,60.7177142365126,1.81608486920359,"B"
"36",36,60.7177908313119,1.81609058434056,"B"
"37",37,60.7177142365126,1.81608486920359,"B"
"38",38,60.7176376432705,1.81607915483398,"B"
"39",39,60.7158381504286,1.81594508793089,"B"
"40",40,60.7150535347019,1.81588674449593,"B"
"41",41,60.7094702765912,1.8154735485519,"B"
"42",42,60.7109035394495,1.81557928936258,"B"
"43",43,60.7098333179715,1.81550031087781,"B"
"44",44,60.7088398147169,1.81542710747061,"B"
"45",45,60.7152257533994,1.81589954469906,"B"
"46",46,60.7153788433083,1.81591092591168,"B"
"47",47,60.707235482043,1.8153091276093,"B"
"48",48,60.7167569329185,1.81601349472189,"B"
"49",49,60.7180780756774,1.81611202293949,"B"
"50",50,60.7181546778729,1.81611774172217,"B"
"51",51,60.7182121305413,1.81612203131296,"B"
"52",52,60.7182312816254,1.81612346127251,"B"
"53",53,60.7184802545737,1.81614205511342,"B"
"54",54,60.7184802545737,1.81614205511342,"B"
"55",55,60.7182312816254,1.81612346127251,"B"
"56",56,60.7175227563272,1.81607058471828,"B"
"57",57,60.7170823888375,1.81603774859885,"B"
"58",58,60.7148430558956,1.81587110506669,"B"
"59",59,60.71294927703,1.81573061057403,"B"
"60",60,60.7100435159142,1.81551581271512,"B"
"61",61,60.7132744034765,1.81575470257879,"B"
"62",62,60.7106550679256,1.81556094175063,"B"
"63",63,60.7092792163219,1.81545947002219,"B"
"64",64,60.7093556392592,1.8154651008627,"B"
"65",65,60.7109991098074,1.81558634828181,"B"
"66",66,60.7132170261751,1.81575045004535,"B"
"67",67,60.714823922043,1.81586968358746,"B"
"68",68,60.7155319394497,1.81592231018759,"B"
"69",69,60.7158764285537,1.81594793601062,"B"
"70",70,60.7157424568199,1.81593796856948,"B"
"71",71,60.7128345332429,1.81572211080937,"B"
"72",72,60.7157615953469,1.815939392346,"B"
"73",73,60.7127962860934,1.81571927793656,"B"
"74",74,60.7171398251552,1.81604203013271,"B"
"75",75,60.7160486849362,1.81596075473981,"B"
"76",76,60.7159147070682,1.8159507842819,"B"
"77",77,60.7173695791864,1.81605916058268,"B"
"78",78,60.7161443863344,1.8159678779322,"B"
"79",79,60.7151300753714,1.81589243299656,"B"
"80",80,60.7100244065227,1.81551440321899,"B"
"81",81,60.7088398147169,1.81542710747061,"B"
"82",82,60.7068917860422,1.81528388985452,"B"
"83",83,60.7044677185529,1.81510626066212,"B"
"84",84,60.7038762561532,1.81506301852379,"B"
"85",85,60.7050401908723,1.81514815127228,"B"
"86",86,60.7033230375881,1.81502260742615,"B"
"87",87,60.7080375623288,1.81536807559338,"B"
"88",88,60.714823922043,1.81586968358746,"B"
"89",89,60.7153405702468,1.81590808032136,"B"
"90",90,60.7059181524292,1.81521246646234,"B"
"91",91,60.7079611663147,1.81536245788614,"B"
"92",92,60.7160678250212,1.8159621792825,"B"
"93",93,60.7168717965011,1.81602205333217,"B"
"94",94,60.7175036088439,1.81606915653351,"B"
"95",95,60.7181546778729,1.81611774172217,"B"
"96",96,60.7161635269061,1.81596930271436,"B"
"97",97,60.7169483741697,1.81602776003085,"B"
"98",98,60.7182695840855,1.81612632133558,"B"
"99",99,60.7184802545737,1.81614205511342,"B"
"100",100,60.7182695840855,1.81612632133558,"B"
"101",101,60.7175993472334,1.81607629793693,"B"
"102",102,60.7166995024413,1.8160092160637,"B"
"103",103,60.7161443863344,1.8159678779322,"B"
"104",104,60.7170632435929,1.81603632151677,"B"
"105",105,60.7158572894425,1.81594651194681,"B"
"106",106,60.7143073448405,1.8158313217295,"B"
"107",107,60.7092792163219,1.81545947002219,"B"
"108",108,60.7137717101534,1.81579157588266,"B"
"109",109,60.7115152318546,1.81562448704672,"B"
"110",110,60.7079611663147,1.81536245788614,"B"
"111",111,60.7074837265957,1.81532736445268,"B"
"112",112,60.7096040245827,1.81548340635593,"B"
"113",113,60.7118593526983,1.81564993220885,"B"
"114",114,60.7141542985654,1.81581996194847,"B"
"115",115,60.7143264760632,1.8158327419173,"B"
"116",116,60.711878471449,1.81565134628224,"B"
"117",117,60.710253725656,1.8155313203171,"B"
"118",118,60.7102728362176,1.81553273038499,"B"
"119",119,60.7139438701167,1.81580434724594,"B"
"120",120,60.710406612879,1.81554260219449,"B"
"121",121,60.7086678890044,1.81541445071725,"B"
"122",122,60.7121652644044,1.81567256310978,"B"
"123",123,60.7091454799365,1.81544961788424,"B"
"124",124,60.7090881658058,1.8154453962535,"B"
"125",125,60.7113049513309,1.81560894483438,"B"
"126",126,60.7148813238929,1.81587394816868,"B"
"127",127,60.7134656674811,1.81576888079586,"B"
"128",128,60.708954436248,1.81543554744779,"B"
"129",129,60.7067390424135,1.81527267801601,"B"
"130",130,60.7044104761545,1.81510207394823,"B"
"131",131,60.7015304111295,1.81489189342896,"B"
"132",132,60.7003866329415,1.81480867746969,"B"
"133",133,60.7019117487108,1.81491966990303,"B"
"134",134,60.701816410651,1.81491272401091,"B"
"135",135,60.699071723085,1.81471318934318,"B"
"136",136,60.6990145636511,1.81470904278327,"B"
"137",137,60.6975668182522,1.8146041381799,"B"
"138",138,60.7144412654452,1.8158412640484,"B"
"139",139,60.7147282542411,1.81586257690892,"B"
"140",140,60.7161443863344,1.8159678779322,"B"
"141",141,60.7145943234091,1.81585262956807,"B"
"142",142,60.7146517217527,1.81585689242714,"B"
"143",143,60.7050211070459,1.81514675423095,"B"
"144",144,60.7076365006709,1.81533859111838,"B"
"145",145,60.7139247408422,1.81580292801437,"B"
"146",146,60.7170058084433,1.81603204055812,"B"
"147",147,60.7174653141694,1.81606630030781,"B"
"148",148,60.7175610515856,1.8160734412317,"B"
"149",149,60.7177525337176,1.81608772667615,"B"
"150",150,60.7169100851407,1.81602490658566,"B"
"151",151,60.717484461458,1.81606772839668,"B"
"152",152,60.7169866635881,1.81603061366777,"B"
"153",153,60.7169866635881,1.81603061366777,"B"
"154",154,60.7161443863344,1.8159678779322,"B"
"155",155,60.7159529859723,1.81595363274472,"B"
"156",156,60.7143647388009,1.81583558243638,"B"
"157",157,60.7105977306831,1.81555670883042,"B"
"158",158,60.7085914801129,1.81540882673077,"B"
"159",159,60.7126815469836,1.81571078046425,"B"
"160",160,60.706089951678,1.81522506161551,"B"
"161",161,60.7055554910928,1.81518588932088,"B"
"162",162,60.7056700119181,1.81519428025139,"B"
"163",163,60.7070827243614,1.81529790892867,"B"
"164",164,60.7068535995495,1.81528108660984,"B"
"165",165,60.7091645848418,1.8154510251897,"B"
"166",166,60.7062426687589,1.81523626053565,"B"
"167",167,60.7066817651631,1.81526847436041,"B"
"168",168,60.7087060940355,1.81541726299599,"B"
"169",169,60.7094129574863,1.81546932449303,"B"
"170",170,60.7035137933315,1.81503653778705,"B"
"171",171,60.7034565655829,1.81503235818144,"B"
"172",172,60.706414482942,1.81524886295334,"B"
"173",173,60.7070063478626,1.81529230072883,"B"
"174",174,60.7030941435901,1.81500589724475,"B"
"175",175,60.7062808490052,1.81523906074051,"B"
"176",176,60.703609174866,1.81504350474382,"B"
"177",177,60.7042196745075,1.81508812131662,"B"
"178",178,60.7062426687589,1.81523626053565,"B"
"179",179,60.7046012875669,1.81511603132056,"B"
"180",180,60.7027699011727,1.81498223615976,"B"
"181",181,60.7016257418602,1.81489883577397,"B"
"182",182,60.7006916060531,1.81483085175691,"B"
"183",183,60.6994337532702,1.8147394607516,"B"
"184",184,60.6977001396018,1.81461378906095,"B"
"185",185,60.6994718637641,1.8147422271541,"B"
"186",186,60.6993765882626,1.81473531150184,"B"
"187",187,60.6991860445931,1.81472148373698,"B"
"188",188,60.6983096696663,1.81465793678545,"B"
"189",189,60.6939879813581,1.81434580593421,"B"
"190",190,60.6956437152495,1.81446514661486,"B"
"191",191,60.6959673359867,1.81448850762546,"B"
"192",192,60.6955675733042,1.81445965188232,"B"
"193",193,60.7154745276663,1.81591804072512,"B"
"194",194,60.7161443863344,1.8159678779322,"B"
"195",195,60.7166420728404,1.81600493783677,"B"
"196",196,60.7147091209729,1.81586115571672,"B"
"197",197,60.7153405702468,1.81590808032136,"B"
"198",198,60.7136569412285,1.81578306379137,"B"
"199",199,60.7045631245032,1.8151132394668,"B"
"200",200,60.7084768697021,1.81540039217847,"B"
"201",201,60.7101963945563,1.81552709039934,"B"
"202",202,60.7169292296065,1.81602633328429,"B"
"203",203,60.7175419039077,1.81607201295101,"B"
"204",204,60.717484461458,1.81606772839668,"B"
"205",205,60.7172164082749,1.81604773951564,"B"
"206",206,60.7168335082508,1.81601920027038,"B"
"207",207,60.7167760766055,1.81601492103713,"B"
"208",208,60.7169100851407,1.81602490658566,"B"
"209",209,60.716450647165,1.81599068019478,"B"
"210",210,60.7162783723809,1.81597785241318,"B"
"211",211,60.71549366483,1.81591946383141,"B"
"212",212,60.7141925595497,1.81582280160684,"B"
"213",213,60.7132552776119,1.81575328501987,"B"
"214",214,60.7119167092426,1.81565417457219,"B"
"215",215,60.7088780215038,1.81542992060596,"B"
"216",216,60.7094702765912,1.8154735485519,"B"
"217",217,60.7064717560932,1.81525306461404,"B"
"218",218,60.70738824597,1.81532034933153,"B"
"219",219,60.7071400077601,1.8153021155775,"B"
"220",220,60.7048111913989,1.81513138990661,"B"
"221",221,60.7043913955503,1.81510067847175,"B"
"222",222,60.7042196745075,1.81508812131662,"B"
"223",223,60.7042959939944,1.81509370180043,"B"
"224",224,60.7026363977952,1.81497249733673,"B"
"225",225,60.7030369222884,1.81500172076488,"B"
"226",226,60.702254985953,1.81494468490707,"B"
"227",227,60.700863164425,1.81484333010909,"B"
"228",228,60.7002722744762,1.81480036522993,"B"
"229",229,60.7006916060531,1.81483085175691,"B"
"230",230,60.7008441019927,1.81484194343649,"B"
"231",231,60.7013206921216,1.81487662443103,"B"
"232",232,60.7001769784435,1.81479343966242,"B"
"233",233,60.7007487912974,1.81483501078234,"B"
"234",234,60.699319424135,1.81473116267685,"B"
"235",235,60.699071723085,1.81471318934318,"B"
"236",236,60.6983096696663,1.81465793678545,"B"
"237",237,60.6976239553865,1.81460827398903,"B"
"238",238,60.6971287961393,1.81457244439743,"B"
"239",239,60.6979287016384,1.81463033880104,"B"
"240",240,60.6965575407283,1.8145311421263,"B"
"241",241,60.696157714338,1.81450225574843,"B"
"242",242,60.6972811457871,1.81458346549512,"B"
"243",243,60.6965956216827,1.8145338942926,"B"
"244",244,60.69642426047,1.81452151102718,"B"
"245",245,60.6958911873863,1.81448300969382,"B"
"246",246,60.6908498322625,1.81412044625532,"B"
"247",247,60.6932459963746,1.81429242382675,"B"
"248",248,60.6941972861013,1.81436087534102,"B"
"249",249,60.694045063295,1.81434991520873,"B"
"250",250,60.6945969007803,1.81438965999466,"B"
"251",251,60.6942163143927,1.81436224556896,"B"
"252",252,60.7159721255703,1.81595505704796,"B"
"253",253,60.7166420728404,1.81600493783677,"B"
"254",254,60.7165080738454,1.81599495698431,"B"
"255",255,60.7166612159433,1.81600636386449,"B"
"256",256,60.7144795293517,1.81584410514135,"B"
"257",257,60.7152640252923,1.81590238971505,"B"
"258",258,60.7137525817557,1.81579015708129,"B"
"259",259,60.7052119497042,1.81516072677893,"B"
"260",260,60.7127580393337,1.81571644525477,"B"
"261",261,60.703437489862,1.8150309650743,"B"
"262",262,60.7169292296065,1.81602633328429,"B"
"263",263,60.7173121393646,1.81605487732296,"B"
"264",264,60.7175419039077,1.81607201295101,"B"
"265",265,60.7170823888375,1.81603774859885,"B"
"266",266,60.7166420728404,1.81600493783677,"B"
"267",267,60.7162018083416,1.81597215242237,"B"
"268",268,60.7166037869265,1.81600208592507,"B"
"269",269,60.7167186458364,1.81601064223517,"B"
"270",270,60.715034399778,1.8158853224904,"B"
"271",271,60.7148047882879,1.81586826215608,"B"
"272",272,60.712107904059,1.81566831888522,"B"
"273",273,60.710406612879,1.81554260219449,"B"
"274",274,60.7086487866352,1.81541304464925,"B"
"275",275,60.7084577683084,1.81539898658628,"B"
"276",276,60.7083049606707,1.81538774356142,"B"
"277",277,60.7062999392748,1.81524046091417,"B"
"278",278,60.7057081863075,1.81519707760789,"B"
"279",279,60.7032467380259,1.81501703660796,"B"
"280",280,60.7028652636588,1.81498919388207,"B"
"281",281,60.7012444335961,1.81487107348655,"B"
"282",282,60.7013588219708,1.81487940018694,"B"
"283",283,60.7001769784435,1.81479343966242,"B"
"284",284,60.6989383524416,1.81470351469727,"B"
"285",285,60.6983287190947,1.81465931717972,"B"
"286",286,60.6992241525448,1.81472424891242,"B"
"287",287,60.6981572777602,1.81464689532875,"B"
"288",288,60.6992432066673,1.81472563157092,"B"
"289",289,60.6998529902135,1.81476990156432,"B"
"290",290,60.6990145636511,1.81470904278327,"B"
"291",291,60.6996052535727,1.81475191104972,"B"
"292",292,60.6971478395029,1.81457382186978,"B"
"293",293,60.6971478395029,1.81457382186978,"B"
"294",294,60.6965194601652,1.81452839014831,"B"
"295",295,60.6959102243896,1.81448438410615,"B"
"296",296,60.6963671418271,1.81451738411939,"B"
"297",297,60.6958721504809,1.81448163532854,"B"
"298",298,60.6951678537841,1.8144308168826,"B"
"299",299,60.6941211739148,1.81435539489906,"B"
"300",300,60.6952630211832,1.81443768047763,"B"
"301",301,60.6952439875076,1.81443630766458,"B"
"302",302,60.6951488205979,1.81442944430466,"B"
"303",303,60.6949775263271,1.81441709321897,"B"
"304",304,60.6883032377783,1.81393836537501,"B"
"305",305,60.6911350083356,1.81414088075083,"B"
"306",306,60.6925231799208,1.81424047916463,"B"
"307",307,60.6923329885714,1.81422682077677,"B"
"308",308,60.6930557678068,1.81427874760903,"B"
"309",309,60.6922569147743,1.81422135873492,"B"
"310",310,60.6931128353488,1.81428284998153,"B"
"311",311,60.7158764285537,1.81594793601062,"B"
"312",312,60.7162209492054,1.81597357734822,"B"
"313",313,60.7164697892944,1.81599210574338,"B"
"314",314,60.7155893521094,1.81592658008089,"B"
"315",315,60.716565501402,1.81599923420503,"B"
"316",316,60.7164697892944,1.81599210574338,"B"
"317",317,60.7137525817557,1.81579015708129,"B"
"318",318,60.7146517217527,1.81585689242714,"B"
"319",319,60.7149578610563,1.81587963494677,"B"
"320",320,60.7099097522218,1.81550594724264,"B"
"321",321,60.7126241787443,1.81570653237275,"B"
"322",322,60.702617326275,1.81497110626564,"B"
"323",323,60.7032085888308,1.81501425148302,"B"
"324",324,60.7169100851407,1.81602490658566,"B"
"325",325,60.717197262349,1.816046312098,"B"
"326",326,60.7167377893287,1.81601206845457,"B"
"327",327,60.7165080738454,1.81599495698431,"B"
"328",328,60.7160869652034,1.81596360387309,"B"
"329",329,60.7147856546301,1.81586684077253,"B"
"330",330,60.7145369259421,1.81584836713948,"B"
"331",331,60.7165080738454,1.81599495698431,"B"
"332",332,60.7166612159433,1.81600636386449,"B"
"333",333,60.7166420728404,1.81600493783677,"B"
"334",334,60.712069664316,1.81566548964081,"B"
"335",335,60.7127771626648,1.81571786157178,"B"
"336",336,60.7118019970313,1.81564569027498,"B"
"337",337,60.7081330595415,1.8153750987975,"B"
"338",338,60.7058227118187,1.81520547081651,"B"
"339",339,60.70450588064,1.81510905204176,"B"
"340",340,60.7046012875669,1.81511603132056,"B"
"341",341,60.7043913955503,1.81510067847175,"B"
"342",342,60.7025410411709,1.81496554245457,"B"
"343",343,60.7020261576072,1.81492800653458,"B"
"344",344,60.7005200555987,1.81481837723213,"B"
"345",345,60.7001388607147,1.81479066976603,"B"
"346",346,60.6978715598087,1.81462620072974,"B"
"347",347,60.6973954121318,1.81459173329693,"B"
"348",348,60.6982144239915,1.8146510355214,"B"
"349",349,60.6977763253822,1.81461930488689,"B"
"350",350,60.6983477686209,1.81466069762114,"B"
"351",351,60.6984049177863,1.81466483922831,"B"
"352",352,60.6990907764253,1.81471457162418,"B"
"353",353,60.6986144722568,1.81468002875248,"B"
"354",354,60.6994718637641,1.8147422271541,"B"
"355",355,60.6962909850065,1.81451188223465,"B"
"356",356,60.6968050739281,1.81454903457366,"B"
"357",357,60.696271946046,1.81451050688114,"B"
"358",358,60.6954533633225,1.81445141119462,"B"
"359",359,60.696100599805,1.81449813081743,"B"
"360",360,60.6959292614908,1.81448575856553,"B"
"361",361,60.6942163143927,1.81436224556896,"B"
"362",362,60.6939689542417,1.81434443626997,"B"
"363",363,60.6930938127369,1.81428148247709,"B"
"364",364,60.6941782579078,1.81435950516006,"B"
"365",365,60.6943304861971,1.8143704679232,"B"
"366",366,60.694444661526,1.81437869196891,"B"
"367",367,60.6945588403793,1.81438691770626,"B"
"368",368,60.6939879813581,1.81434580593421,"B"
"369",369,60.6950536561353,1.81442258212023,"B"
"370",370,60.6946730227571,1.81439514513543,"B"
"371",371,60.6860241997278,1.81377602012544,"B"
"372",372,60.6891582411202,1.81399941826266,"B"
"373",373,60.6906977473719,1.81410955216709,"B"
"374",374,60.6907927996936,1.81411636062096,"B"
"375",375,60.6908498322625,1.81412044625532,"B"
"376",376,60.6919336186224,1.81419815342775,"B"
"377",377,60.6906217072785,1.81410410624699,"B"
"378",378,60.6920287027871,1.81420497711138,"B"
"379",379,60.7154553905999,1.8159166176667,"B"
"380",380,60.7160295449487,1.81595933024501,"B"
"381",381,60.7164315051329,1.81598925469409,"B"
"382",382,60.7149769955907,1.8158810567609,"B"
"383",383,60.7164315051329,1.81598925469409,"B"
"384",384,60.7165080738454,1.81599495698431,"B"
"385",385,60.7136569412285,1.81578306379137,"B"
"386",386,60.7140777777657,1.8158142832055,"B"
"387",387,60.7144795293517,1.81584410514135,"B"
"388",388,60.7088016083202,1.81542429452563,"B"
"389",389,60.711037338633,1.81558917218327,"B"
"390",390,60.7023694054021,1.81495302664836,"B"
"391",391,60.7067390424135,1.81527267801601,"B"
"392",392,60.7127580393337,1.81571644525477,"B"
"393",393,60.7133700342609,1.81576179109007,"B"
"394",394,60.7030559959579,1.81500311287748,"B"
"395",395,60.7166420728404,1.81600493783677,"B"
"396",396,60.7165080738454,1.81599495698431,"B"
"397",397,60.7164123631981,1.81598782924131,"B"
"398",398,60.7158572894425,1.81594651194681,"B"
"399",399,60.7143264760632,1.8158327419173,"B"
"400",400,60.7123755931754,1.81568812894193,"B"
"401",401,60.7125476891228,1.81570086891924,"B"
"402",402,60.716450647165,1.81599068019478,"B"
"403",403,60.7164697892944,1.81599210574338,"B"
"404",404,60.7162783723809,1.81597785241318,"B"
"405",405,60.7075410161421,1.81533157409578,"B"
"406",406,60.7057081863075,1.81519707760789,"B"
"407",407,60.7092410054384,1.81545665488759,"B"
"408",408,60.7069872539819,1.81529089879766,"B"
"409",409,60.7024266164457,1.81495719815784,"B"
"410",410,60.7028271183713,1.81498641065112,"B"
"411",411,60.7026745411289,1.81497527962092,"B"
"412",412,60.7012063049198,1.81486829829796,"B"
"413",413,60.7012825626634,1.81487384886424,"B"
"414",414,60.7010919212363,1.81485997386673,"B"
"415",415,60.7011491126382,1.81486413586962,"B"
"416",416,60.7001388607147,1.81479066976603,"B"
"417",417,60.6999482779365,1.81477682311767,"B"
"418",418,60.6973573229589,1.81458897717455,"B"
"419",419,60.6968431574266,1.81455178796417,"B"
"420",420,60.6973001899333,1.81458484334431,"B"
"421",421,60.6975287273184,1.81460138120941,"B"
"422",422,60.6979858443484,1.81463447729658,"B"
"423",423,60.6979477491105,1.81463171825242,"B"
"424",424,60.6978144188594,1.81462206308263,"B"
"425",425,60.6983668182449,1.81466207810971,"B"
"426",426,60.6980620359978,1.81463999595057,"B"
"427",427,60.6989002474235,1.81470075093734,"B"
"428",428,60.6984239677037,1.81466621985835,"B"
"429",429,60.6992622608875,1.81472701427661,"B"
"430",430,60.6960434861529,1.81449400630995,"B"
"431",431,60.6958911873863,1.81448300969382,"B"
"432",432,60.6965385003978,1.81452976611377,"B"
"433",433,60.696100599805,1.81449813081743,"B"
"434",434,60.6954914329249,1.81445415790238,"B"
"435",435,60.6951107545192,1.81442669928983,"B"
"436",436,60.6952820549567,1.8144390533377,"B"
"437",437,60.695072688832,1.81442395446308,"B"
"438",438,60.693759662423,1.81432937306327,"B"
"439",439,60.6934552591102,1.81430747308781,"B"
"440",440,60.6923329885714,1.81422682077677,"B"
"441",441,60.6937406364816,1.81432800396263,"B"
"442",442,60.6932840432633,1.81429515963354,"B"
"443",443,60.6937025848924,1.81432526590223,"B"
"444",444,60.6934933081534,1.8143102099274,"B"
"445",445,60.6942543712692,1.81436498616577,"B"
"446",446,60.694045063295,1.81434991520873,"B"
"447",447,60.6935123328218,1.81431157841761,"B"
