"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,60.3315439671973,1.90465819778802,"B"
"2",19338,60.3353048879959,1.90450356774622,"B"
"3",19339,60.3356782146794,1.90448830466312,"B"
"4",19646,60.3552018141366,1.90371181388783,"B"
"5",19647,60.3547455261241,1.90372947486391,"B"
"6",19648,60.3547870068527,1.90372786835815,"B"
"7",19922,60.3603730780192,1.90351328419625,"B"
"8",19923,60.348039474605,1.90399172403562,"B"
"9",19924,60.3658623602805,1.90330581992166,"B"
"10",20181,60.3310323713345,1.90467935411798,"B"
"11",20182,60.3262344315371,1.90487918890049,"B"
"12",20183,60.3737022158703,1.90301536647625,"B"
"13",20420,60.3025627459068,1.90590273038358,"B"
"14",20421,60.3079552452101,1.90566406523238,"B"
"15",20422,60.3765367312865,1.90291204663169,"B"
"16",20434,60.0142846836179,1.92334451771478,"B"
"17",20649,60.2566988290739,1.90806352985945,"B"
"18",20650,60.2720467217262,1.90731437956303,"B"
"19",20651,60.3119235713122,1.90549050365228,"B"
"20",20663,59.9870732038206,1.92546096562321,"B"
"21",20681,59.1967243361928,2.02054747569403,"B"
"22",20843,59.2720118702169,2.00881026096445,"B"
"23",20844,59.1592257811251,2.02659202990962,"B"
"24",20845,58.9794348711022,2.05736513362428,"B"
"25",20853,60.1886149823992,1.91170192512026,"B"
"26",20854,60.2591461959826,1.90794231587668,"B"
"27",20855,60.2617594859706,1.90781361888512,"B"
"28",20867,59.9347795857023,1.92975280906738,"B"
"29",20881,58.7954272218296,2.09182801675472,"B"
"30",20882,59.0380607877687,2.04700913501335,"B"
"31",21022,58.9264641841786,2.06698450621469,"B"
"32",21023,58.5993906369316,2.13168508374418,"B"
"33",21024,58.9849932696164,2.05637011101779,"B"
"34",21029,60.1294909420332,1.91527707069259,"B"
"35",21030,60.2411435288137,1.90884951052194,"B"
"36",21031,60.1902742158238,1.91160715516608,"B"
"37",21044,59.8469644467757,1.93761974033998,"B"
"38",21052,58.7172641906545,2.10734069842271,"B"
"39",21053,58.9159834314955,2.06891699095184,"B"
"40",21169,58.6453785915604,2.12205317390558,"B"
"41",21170,58.3137291537617,2.19520592052316,"B"
"42",21171,58.9167162545252,2.06878155806084,"B"
"43",21177,60.0287753475708,1.92225023103412,"B"
"44",21178,60.1104373954833,1.91651114406359,"B"
"45",21179,59.9183393102292,1.93116288305982,"B"
"46",21185,59.697162963015,1.95292244095384,"B"
"47",21191,58.6383545732712,2.12351330263382,"B"
"48",21192,58.7969343462076,2.09153393673366,"B"
"49",21294,58.3976438979999,2.17590323212128,"B"
"50",21295,58.3158169976201,2.1947193586266,"B"
"51",21296,58.8801027652741,2.07560522007692,"B"
