"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,62.8252420585056,2.137542839718,"B"
"2",19338,62.8253250161226,2.13756054972585,"B"
"3",19339,62.8247857916082,2.1374454444097,"B"
"4",19646,62.823762647636,2.13722710271029,"B"
"5",19647,62.8235137747735,2.13717400509727,"B"
"6",19648,62.8225044570362,2.13695871505327,"B"
"7",19922,62.8223108892477,2.13691743577107,"B"
"8",19923,62.8217301858762,2.13679361573056,"B"
"9",19924,62.820499647749,2.13653132345202,"B"
"10",20181,62.8205411265629,2.13654016281083,"B"
"11",20182,62.8197806816329,2.13637812956369,"B"
"12",20183,62.8186331010722,2.13613369344281,"B"
"13",20420,62.8187022324323,2.13614841555502,"B"
"14",20421,62.8178035247407,2.13595705765518,"B"
"15",20422,62.8168909907543,2.13576282132882,"B"
"16",20434,75.0027553179592,9.40102812181223,"A"
"17",20649,62.8168218593907,2.13574810914719,"B"
"18",20650,62.815992283018,2.13557159254258,"B"
"19",20651,62.8154392320924,2.13545394514374,"B"
"20",20663,74.5378022933379,9.04286964776836,"A"
"21",20681,75.2760331367599,9.78394819337934,"A"
"22",20843,71.516410832784,6.53777915471215,"A"
"23",20844,70.5936687844634,5.8433521513861,"B"
"24",20845,71.5128574776109,6.53813285340947,"A"
"25",20853,62.8150520964395,2.13537160640777,"B"
"26",20854,62.8143884353106,2.13523048196608,"B"
"27",20855,62.8140704310154,2.1351628722289,"B"
"28",20867,74.53242384004,9.04352226777904,"A"
"29",20881,66.7382224858661,3.24936979339528,"B"
"30",20882,75.2619301860565,9.78575352828107,"A"
"31",21022,69.6431083259581,5.16228325347569,"B"
"32",21023,67.3453974457723,3.54170401498413,"B"
"33",21024,71.5118896376203,6.53822926008832,"A"
"34",21029,62.8133376384985,2.13500710644753,"B"
"35",21030,62.8125357145952,2.1348366946497,"B"
"36",21031,62.8119411847934,2.13471038784168,"B"
"37",21044,74.0673878556281,8.68606834691294,"A"
"38",21052,66.2726004860894,2.9660094091827,"B"
"39",21053,75.2656218412511,9.7852805661349,"A"
"40",21169,67.3476926111666,3.54161473717508,"B"
"41",21170,67.3483424471255,3.5415895173156,"B"
"42",21171,71.5111153656093,6.53830640654903,"A"
"43",21177,62.8104894259343,2.13440208225755,"B"
"44",21178,62.8093694976321,2.13416436097424,"B"
"45",21179,62.8083325269512,2.13394433758894,"B"
"46",21185,73.5997267892267,8.32969406731475,"A"
"47",21191,65.8062693764248,2.70247208894093,"B"
"48",21192,73.8999917429887,8.70645795743556,"A"
"49",21294,67.3500707341938,3.54152256691557,"B"
"50",21295,66.8923583536865,3.24484209509101,"B"
"51",21296,72.4291998836889,7.2411093448197,"A"
"52",21302,62.8063553694377,2.13352506333787,"B"
"53",21303,62.8018480029567,2.13257039858334,"B"
"54",21304,62.8042952541521,2.1330885281005,"B"
"55",21305,62.7896947022098,2.130004391353,"B"
"56",21306,63.6774604707634,1.99115446965069,"B"
"57",21311,71.2683249794001,6.56341956358051,"A"
"58",21312,66.2563130353906,2.96632349518825,"B"
"59",21313,73.4513557942861,8.34750814685382,"A"
"60",21410,66.8932432365934,3.24482062114884,"B"
"61",21411,65.9750058698388,2.7036573710233,"B"
"62",21412,71.509345600951,6.5384828118004,"A"
"63",21418,62.7993730990381,2.13204689985329,"B"
"64",21419,62.8002026757893,2.13222231988367,"B"
"65",21420,62.7895979182286,2.12998400406245,"B"
"66",21421,62.7996772771824,2.13211121415971,"B"
"67",21422,62.7965940167836,2.13145964269333,"B"
"68",21423,62.7771266087734,2.1273632313271,"B"
"69",21424,63.21903269323,2.02561219683252,"B"
"70",21425,63.6759534045743,1.99090765669703,"B"
"71",21426,63.2166407441936,2.02515860742916,"B"
"72",21429,70.3580681217779,5.86592469335665,"B"
"73",21430,67.1637194404776,3.54977455937976,"B"
"74",21431,72.5405578026414,7.63417853749708,"A"
"75",21518,66.4353225100511,2.96392465375339,"B"
"76",21519,65.9756833582896,2.70366668563672,"B"
"77",21520,72.88541466704,7.59510458324639,"A"
"78",21525,62.7850075919638,2.12901792471886,"B"
"79",21526,62.7910911567682,2.13029863420107,"B"
"80",21527,62.7761172897503,2.127151674346,"B"
"81",21528,62.7908837625303,2.13025492490994,"B"
"82",21529,62.7676832529836,2.12538706926872,"B"
"83",21530,62.7968567161103,2.13151512819304,"B"
"84",21531,62.7958473976343,2.13130197713522,"B"
"85",21532,62.7921281279403,2.13051723222822,"B"
"86",21533,63.2200973178951,2.02581424579402,"B"
"87",21534,63.6783453536344,1.99129948719978,"B"
