"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,60.4423804085732,1.90076556205981,"B"
"2",19338,60.4126249390817,1.90167532927532,"B"
"3",19339,60.3122968981445,1.90547426596661,"B"
"4",19646,60.3884002137348,1.90248938309378,"B"
"5",19647,60.3338945427251,1.90456136882158,"B"
"6",19648,60.1881033854192,1.91173120720931,"B"
"7",19922,60.3146336475234,1.90537298336179,"B"
"8",19923,60.2695855283749,1.90743275020082,"B"
"9",19924,60.1563014043734,1.91360815730018,"B"
"10",20181,60.1587487746703,1.91345975266348,"B"
"11",20182,60.1715525299294,1.91269411432306,"B"
"12",20183,60.1064552314122,1.91677409569754,"B"
"13",20420,59.830178493645,1.93921699299904,"B"
"14",20421,59.9957703693885,1.92477580047805,"B"
"15",20422,60.0203270694443,1.92288544540473,"B"
"16",20434,59.2792156951952,2.0077153584415,"B"
"17",20649,59.5842242646298,1.96600033280786,"B"
"18",20650,59.7915597399537,1.94300485764185,"B"
"19",20651,59.8708851208877,1.93539527475587,"B"
"20",20663,59.0679130127353,2.04185452690267,"B"
"21",20681,57.7124165791054,2.34777654079405,"B"
"22",20843,59.8728208979468,1.93521792240736,"B"
"23",20844,59.8123555169969,1.94094557059085,"B"
"24",20845,59.5549249283324,1.96960589283897,"B"
"25",20853,59.1076791277373,2.03511379246062,"B"
"26",20854,59.4028975907806,1.98969621128081,"B"
"27",20855,59.494832967304,1.97727166962948,"B"
"28",20867,58.7854027713455,2.09378892931365,"B"
"29",20881,57.7179058076367,2.34627887816889,"B"
"30",20882,57.7120985633467,2.34786336237293,"B"
"31",21022,59.6899176279971,1.95372200745418,"B"
"32",21023,59.6026556109184,1.96377684760133,"B"
"33",21024,59.4466183888083,1.98368329269142,"B"
"34",21029,58.2817754657932,2.20269220164106,"B"
"35",21030,58.4315471780164,2.16825365853997,"B"
"36",21031,58.3771387765477,2.18057171002862,"B"
"37",21044,58.3686076510419,2.18252327066136,"B"
"38",21052,57.7149468784032,2.34708595847556,"B"
"39",21053,57.712015602714,2.34788601247462,"B"
"40",21169,59.5603450976016,1.96893233568431,"B"
